,x,y,WdDnsty,Predicted,CV_Fold
0,32.0373915185,-28.0793021835,0.650357365608215,0.6505675852637948,0
1,-49.6792718795,-28.1709688465,0.516121625900269,0.5869440933111222,0
2,-11.2792734155,7.3790297315,0.609445154666901,0.5865629501864348,0
3,-49.2209385645,-28.8043021545,0.612232685089111,0.6028533140660842,0
4,-50.1292718615,-27.1793022195,0.509709477424622,0.5840430719997256,0
5,-48.8709385785,-26.0126355995,0.564782381057739,0.5772079487112058,0
6,177.5373856985,-17.6709692665,0.47052389383316,0.6023631538780636,0
7,15.5373921785,50.0623613575,0.445788472890854,0.5238187175810446,0
8,-4.72094034450001,48.5456947515,0.493360191583633,0.5694414934960237,0
9,-76.6626041335,45.8290281935,0.418010413646698,0.5062695516616706,0
10,5.63739257450001,48.2290280975,0.604448616504669,0.5683144053731111,0
11,-90.0959369295,30.5040288065,0.52590948343277,0.5324924761061338,0
12,-94.3876034245,45.3873615445,0.485219836235046,0.5385537258566295,0
13,16.2123921515,50.7206946645,0.515102207660675,0.48400789298687175,0
14,-0.362607185499996,43.1623616335,0.625786185264587,0.5635918904639123,0
15,14.2123922315,48.6790280795,0.468004018068314,0.5245481185838202,0
16,-79.0542707045,42.6373616545,0.571902394294739,0.557108114603261,0
17,10.3123923875,56.3290277735,0.449985980987549,0.5404767387581254,0
18,3.0290593455,47.4790281275,0.600496828556061,0.5991168801935268,0
19,19.2373920305,48.2706947625,0.731533706188202,0.5421876720339063,0
20,-82.5292705655,36.8873618845,0.556352555751801,0.5237466341188369,0
21,-72.9959376135,43.1706949665,0.741799116134644,0.5618871732128021,0
22,-84.7626038095,45.0290282255,0.573107481002808,0.5010242287938304,0
23,-74.0042709065,46.2456948435,0.482088387012482,0.5411199717660056,0
24,129.0373876385,35.7456952635,0.442513108253479,0.5359884742512688,0
25,-92.9459368155,36.8373618865,0.668922662734985,0.5697438118911566,0
26,-88.1709370065,37.4206951965,0.633735299110413,0.5514192561382812,0
27,175.5123857795,-38.3293017735,0.577823102474213,0.590551667936865,0
28,-0.262607189499988,45.5206948725,0.636992335319519,0.6024305427321671,0
29,-78.2042707385,41.9540283485,0.673978090286255,0.5440809527782,0
30,-91.9542701885,47.1290281415,0.509433925151825,0.44375079716821164,0
31,-88.5376036585,32.4873620605,0.491954863071442,0.5287227846749983,0
32,-86.7209370645,39.5373617785,0.487886428833008,0.5682982328026096,0
33,-83.1626038735,39.2540284565,0.599466979503632,0.571913855067482,0
34,-91.3459368795,45.6206948685,0.564667761325836,0.5340364887301321,0
35,-87.4876037005,44.7706949025,0.54215008020401,0.5443547167100713,0
36,-87.5292703655,38.1123618355,0.564241111278534,0.5446702612810905,0
37,-72.6876042925,45.2540282165,0.674444317817688,0.565871907955868,0
38,152.2207200445,-28.8709688185,0.788061022758484,0.6569686345935764,0
39,-86.6876037325,40.6123617355,0.750293731689453,0.5540000278681033,0
40,-90.8376035665,43.4706949545,0.549147546291351,0.5274909993872572,0
41,126.5123877395,35.6206952685,0.484900504350662,0.5562549798553055,0
42,-76.8042707945,39.0873617965,0.530503690242767,0.5171391380393794,0
43,-84.5792704835,39.4706951145,0.540659129619598,0.5626895624354595,0
44,21.9790585875,44.1290282615,0.655151128768921,0.5341292624309129,0
45,11.7040589985,47.8040281145,0.50603860616684,0.5195361165392216,0
46,-96.1876033525,49.5123613795,0.419999986886978,0.44479135693185085,0
47,8.20405913849999,47.6040281225,0.525448977947235,0.5635154635709798,0
48,-84.2376038305,36.1540285805,0.60862934589386,0.5321047010136302,0
49,11.8040589945,50.4040280105,0.440335780382156,0.5466073247764407,0
50,-95.2459367235,34.9373619625,0.681611120700836,0.5696705365021494,0
51,-79.0626040375,36.3623619055,0.487210601568222,0.5243246815447818,0
52,-94.1792700995,34.8873619645,0.548114597797394,0.5641181135293901,0
53,-78.0209374125,41.1706950465,0.530099034309387,0.5301625382058589,0
54,-75.6542708405,37.8540285125,0.495090842247009,0.535652747892009,0
55,6.69572586550001,46.3706948385,0.439649671316147,0.49708071017056793,0
56,5.0873925965,60.6290276015,0.422868818044662,0.5285468917711686,0
57,-107.0626029175,40.8790283915,0.390136778354645,0.4293878142660569,0
58,-115.3459359195,53.2790278955,0.413014233112335,0.4380498328431486,0
59,-78.3959373975,34.1956953255,0.512887835502625,0.5174156939486042,0
60,-108.2792695355,34.2206953245,0.565371692180634,0.5237768017732501,0
61,-84.2792704955,31.6623620935,0.623129904270172,0.530275594878181,0
62,-107.8209362205,54.8206945005,0.419999986886978,0.42118309310423285,0
63,-67.4792711675,48.8206947405,0.660261631011963,0.4560198582500094,0
64,-98.9959365735,42.5123616595,0.643504083156586,0.5094123499670388,0
65,-101.0459364915,41.2123617115,0.501878678798676,0.4926872309948627,0
66,-96.6709366665,43.4373616225,0.629301965236664,0.5212852565782905,0
67,-97.9959366135,37.1040285425,0.406479716300964,0.5477235300299933,0
68,-86.3709370785,41.6040283625,0.409079104661942,0.5504825251721543,0
69,-87.5959370295,41.0623617175,0.570881545543671,0.542134375306603,0
70,-97.7126032915,39.6623617735,0.415846794843674,0.524579719735799,0
71,-121.0126023595,36.5790285635,0.630660474300385,0.6084485668071878,0
72,8.9290591095,42.4373616625,0.614058673381805,0.5450287506872238,0
73,-121.7459356635,37.0206952125,0.491552948951721,0.5864593439763405,0
74,-4.3792736915,38.2206951645,0.650602579116821,0.6221473118860924,0
75,14.3790588915,42.1206950085,0.547921419143677,0.6258358542733042,0
76,-122.5626022975,39.9206950965,0.75,0.6445568247992133,0
77,-1.90427379050001,42.3123616675,0.396124988794327,0.6072039149100713,0
78,-5.53760697850001,42.2623616695,0.399835050106049,0.5894492429453535,0
