,x,y,WdDnsty,Predicted,CV_Fold
0,-51.1209384885,-26.7293022375,0.589437246322632,0.5641684244492899,0
1,9.09572576950001,55.6956944655,0.434540390968323,0.5108308580898321,0
2,8.1790591395,45.1040282225,0.59999281167984,0.6253087694755443,0
3,-86.1959370855,34.3040286545,0.520846903324127,0.538711267090842,0
4,-1.27927381550001,43.4790282875,0.637357234954834,0.5466464717809721,0
5,16.7873921285,54.3290278535,0.4680515229702,0.5150234961414468,0
6,-72.0042709865,46.8290281535,0.639998376369476,0.508921621956436,0
7,-0.229273857500004,45.7206948645,0.612306714057922,0.5743874065310938,0
8,-64.5959379495,44.2040282585,0.48807880282402,0.47843210962462324,0
9,17.5873920965,49.8956946975,0.586679995059967,0.5180924726983139,0
10,-85.9626037615,36.4206952365,0.418818682432175,0.5537908433647659,0
11,-95.5792700435,46.6206948285,0.409664839506149,0.4668559760874171,0
12,-69.1376044345,46.8623614855,0.744935810565948,0.5070093366302575,0
13,-83.4292705295,43.2290282975,0.556324481964111,0.5047479273522887,0
14,-77.3959374375,44.2040282585,0.55936074256897,0.5061711295338284,0
15,-91.3292702135,46.1790281795,0.411937534809113,0.45274580793500174,0
16,-71.4376043425,45.3206948805,0.714142024517059,0.5180163553684027,0
17,-92.5626034975,35.5790286035,0.558522760868073,0.5636977278623577,0
18,128.2290543375,34.9956952935,0.491414338350296,0.5267169532877716,0
19,-76.3542708125,45.5123615395,0.503302991390228,0.4583341084281179,0
20,-78.4959373935,42.6706949865,0.64552766084671,0.55001988521787,0
21,-76.8876041245,41.7790283555,0.555990219116211,0.5503559362347032,0
22,-81.7959372615,47.0040281465,0.472714453935623,0.4506737821110168,0
23,-86.7459370635,36.8623618855,0.61371386051178,0.568972661052366,0
24,-90.9126035635,32.0373620785,0.463366836309433,0.5571387848499649,0
25,-75.8459374995,39.9206950965,0.562455058097839,0.5725629167391112,0
26,-91.4626035415,35.3706952785,0.553096055984497,0.5702918751738656,0
27,-90.4209369165,35.6290286015,0.564431965351105,0.5734100397275572,0
28,-88.5792703235,45.0790282235,0.61424595117569,0.5337798057795186,0
29,-85.0626037975,36.6873618925,0.534123361110687,0.5616581810536799,0
30,-79.0126040395,40.9206950565,0.497579842805862,0.5632827579462435,0
31,-83.5459371915,44.6790282395,0.494378507137299,0.5297912928909232,0
32,-75.6792708395,41.8873616845,0.499219924211502,0.5242655093926403,0
33,-105.4709363145,35.2623619495,0.569275259971619,0.5485800991065234,0
34,-108.2542695365,38.4956951535,0.539256036281586,0.4910858675539292,0
35,26.0623917575,47.2873614685,0.50716757774353,0.544604674585565,0
36,5.28739258850001,44.9373615625,0.495089709758759,0.5583635106799867,0
37,-111.0209360925,40.7290283975,0.350665003061295,0.4350409933121556,0
38,10.8540590325,46.2956948415,0.422097265720367,0.45159050156764186,0
39,-90.3959369175,30.7956954615,0.513461828231812,0.5224302115163751,0
40,-115.2626025895,46.5456948315,0.428841918706894,0.4334780180154432,0
41,6.0707258905,58.3956943575,0.618311941623688,0.5164703750884789,0
42,-82.5792705635,28.8123622075,0.516059517860413,0.5825899502239623,0
43,-92.8792701515,31.6623620935,0.564316987991333,0.5305311731292639,0
44,-118.7959357815,51.8040279545,0.451849520206451,0.4479893936355429,0
45,-114.4126026235,49.4456947155,0.410729974508286,0.42524942580855324,0
46,-110.5626027775,42.1373616745,0.425580710172653,0.44435789935844616,0
47,-118.6709357865,44.7540282365,0.432164967060089,0.4339286582740803,0
48,-121.7959356615,54.2040278585,0.43705889582634,0.42989970790547527,0
49,-75.7209375045,39.1956951255,0.570485889911652,0.5351291401209705,0
50,-110.9542694285,44.3040282545,0.419395536184311,0.42896343567529954,0
51,-83.0376038785,32.3123620675,0.495730608701706,0.5629604425684236,0
52,-79.2792706955,33.4706953545,0.594645380973816,0.5262608402044365,0
53,-108.8792695115,34.0040286665,0.453097999095917,0.5007535527498254,0
54,-76.4959374735,38.2206951645,0.545256376266479,0.5392082275146429,0
55,-54.5959383495,49.2040280585,0.461963504552841,0.4790089545520296,0
56,-96.3542700125,48.0956947695,0.384175628423691,0.4517827252564245,0
57,-97.7709366225,40.6706950665,0.591902613639832,0.5275393485751212,0
58,-96.4959366735,43.0123616395,0.51460725069046,0.49804165916715554,0
59,-96.2459366835,32.3123620675,0.691206574440002,0.6175895547424174,0
60,-97.2459366435,43.7790282755,0.534843862056732,0.5113379093016555,0
61,-92.3126035075,41.2540283765,0.525772392749786,0.5237496324943544,0
62,-94.7626034095,39.6540284405,0.595219433307648,0.5628446822881404,0
63,-122.4042689705,39.3123617875,0.730663180351257,0.6208619428540327,0
64,-5.0876069965,40.1790284195,0.512549459934235,0.5987295854530496,0
65,-17.2709398425,28.1623622335,0.7345871925354,0.6207401530778611,0
66,-2.32927377350001,38.6790284795,0.606020927429199,0.5956572548182562,0
67,-72.6042709625,-38.6626350935,0.493933767080307,0.53658671097679,0
68,-74.5626042175,49.1873613925,0.436818063259125,0.4495307232428515,0
69,174.8207191405,-37.1793018195,0.590990841388702,0.5623345845635874,0
70,-83.1959372055,46.8040281545,0.422156542539597,0.4614635907149052,0
71,-75.5292708455,45.9623615215,0.471223056316376,0.5017526447206726,0
72,-75.0042708665,46.6956948255,0.502595722675323,0.5038155740199776,0
73,-114.6042692825,50.2623613495,0.427995055913925,0.42283612072173044,0
74,-126.3959354775,56.2040277785,0.340912818908691,0.4383448295653089,0
75,-124.0959355695,46.8290281535,0.431774377822876,0.5192772945966831,0
76,-128.3959353975,54.4040278505,0.440178066492081,0.45987088359322575,0
77,23.9207251765,48.6040280825,0.424876183271408,0.45292337154819506,0
78,-60.3959381175,50.4290280095,0.449613124132156,0.45572619348488036,0
79,-129.9959353335,59.8040276345,0.418647617101669,0.4360927841301457,0
80,33.8290581135,58.7706943425,0.462426364421844,0.4789071148600891,0
81,-117.3709358385,58.6790276795,0.430976659059525,0.43175436940419337,0
82,-108.3209362005,54.8540278325,0.393268406391144,0.4132170500566217,0
83,-106.0542696245,55.5040278065,0.434864103794098,0.43331380575289524,0
84,35.2040580585,58.7290276775,0.55290699005127,0.47092667173214414,0
85,-96.7959366615,55.0040278265,0.455797851085663,0.43820779790831343,0
86,-91.6709368665,30.4456954755,0.514661967754364,0.5392010701170386,0
87,11.5040590065,49.6040280425,0.503500819206238,0.5221156655997323,0
88,-111.4209360765,41.6040283625,0.434733659029007,0.4328589782973976,0
89,-118.2876024685,48.9790280675,0.463244169950485,0.4446981483274721,0
90,-108.1376028745,47.5956947895,0.446146368980408,0.4531534216625504,0
91,-106.0292696255,43.3956949575,0.444568485021591,0.468870836228231,0
92,-98.2459366035,30.6040288025,0.7710240483284,0.6717962071934821,0
93,-101.2792698155,45.6873615325,0.416769206523895,0.48980427927397363,0
94,-98.8209365805,47.7623614495,0.621820509433746,0.4695141723281102,0
95,-97.0459366515,36.6540285605,0.759390532970428,0.6146486509652632,0
96,-100.2209365245,45.6873615325,0.532800316810608,0.516766265149317,0
97,150.1707201265,-31.8126353675,0.658675134181976,0.6656762048406533,0
98,-94.8126034075,38.4373618225,0.682629585266113,0.6139799580444616,0
99,-100.7959365015,41.0456950515,0.476224184036255,0.49808073612929477,0
100,-97.6709366265,42.9206949765,0.611510217189789,0.5131262353708791,0
101,7.83739248649999,59.6873609725,0.48086878657341,0.4629609637721886,0
102,30.4790582475,69.6873605725,0.578534364700317,0.5297026097369008,0
103,-113.7042693185,37.2456952035,0.504037797451019,0.54074484999685,0
104,-115.2459359235,39.6873617725,0.623135805130005,0.49705888797761744,0
105,-92.9209368165,48.3706947585,0.41953906416893,0.44457118613244784,0
106,-80.3959373175,47.6040281225,0.361761122941971,0.4472002745233177,0
107,150.3957201175,-34.8543019125,0.776575207710266,0.6515177219533248,0
108,150.2873867885,-35.6043018825,0.7307950258255,0.631823231878707,0
109,170.4957193135,-43.2209682445,0.543927073478699,0.5821950289115764,0
110,152.9790533475,-30.7959687415,0.761757969856262,0.6506151737411329,0
111,-71.6876043325,-40.0876350365,0.564669072628021,0.5269757937852433,0
112,-104.8042696745,31.9373620825,0.457194954156876,0.5051809077868769,0
113,-83.1626038735,29.8456954995,0.498124033212662,0.540844670504249,0
114,-135.1792684595,57.5790277235,0.451850712299347,0.458390106748513,0
115,-130.7709353025,55.0706944905,0.427258908748627,0.47274941506483825,0
116,32.3790581715,65.8706940585,0.474959969520569,0.4895675173018612,0
117,144.0873870365,62.7206941845,0.43381667137146,0.44662955632037216,0
118,-127.9959354135,59.4040276505,0.423553824424744,0.4277935945237736,0
