,x,y,WdDnsty,Predicted,CV_Fold
0,-91.7459368635,14.7540294365,0.561337947845459,0.583470787934944,0
1,-48.8709385785,-27.7209688645,0.601555049419403,0.5689665141319504,0
2,107.7373884905,15.4040294105,0.762655198574066,0.5767461627186136,0
3,-61.8626047255,-16.7043026385,0.679835021495819,0.6362722498225968,0
4,-89.9876036005,44.2040282585,0.414615541696548,0.5072486817402418,0
5,0.670726106499984,49.1040280625,0.490364909172058,0.5994572424513738,0
6,14.8707255385,55.1540278205,0.472429841756821,0.5533366197206162,0
7,26.0790584235,58.0873610365,0.463023602962494,0.4807125330948743,0
8,151.4457200755,-31.5126353795,0.659782528877258,0.6613700104634845,0
9,31.8373915265,58.0956943695,0.440659314393997,0.4856974682243689,0
10,4.87072593849999,50.1540280205,0.601309061050415,0.5791404217882659,0
11,15.4207255165,52.3540279325,0.657920122146606,0.5585456597855182,0
12,24.4457251555,58.8790276715,0.546594738960266,0.49269715799951647,0
13,-2.38760710450001,47.4540281285,0.508922338485718,0.5988117644231935,0
14,-76.3709374785,45.8373615265,0.400156706571579,0.5058026862503372,0
15,-96.3292700135,29.8706954985,0.548949003219604,0.5988984139828769,0
16,-79.9959373335,43.0040283065,0.689335823059082,0.5293413424382979,0
17,-70.9542710285,41.7040283585,0.521705269813538,0.5176808892277661,0
18,-88.9792703075,46.9206948165,0.666276216506958,0.5353038419445706,0
19,-69.8459377395,45.2706948825,0.49049973487854,0.521045094389309,0
20,18.4373920625,48.8873614045,0.57976245880127,0.5359533320631468,0
21,17.3623921055,53.7290278775,0.487661600112915,0.504976869998579,0
22,-81.3959372775,45.0040282265,0.354062676429749,0.4715483402724334,0
23,-76.6376041345,38.8623618055,0.483726739883423,0.5380409745287937,0
24,-89.1376036345,46.1706948465,0.590856969356537,0.5139342121577354,0
25,10.3623923855,51.1373613145,0.656620264053345,0.5273872537861828,0
26,152.9123866835,-26.1626355935,0.767714977264404,0.652914713594272,0
27,-84.0709371705,37.9373618425,0.549851417541504,0.5677696525106657,0
28,-78.9542707085,38.8040284745,0.580240547657013,0.5561055386608018,0
29,-81.8876039245,36.8790285515,0.582194983959198,0.5412893032617915,0
30,-87.0626037175,39.8790284315,0.504834592342377,0.5421709373325385,0
31,118.1540547405,29.2540288565,0.529843032360077,0.541285799559352,0
32,-87.8709370185,35.4790286075,0.500319123268127,0.5519105481011748,0
33,-79.9709373345,36.2790285755,0.526791155338287,0.5221838704683514,0
34,-83.6542705205,41.7956950215,0.569870710372925,0.5393285679463099,0
35,12.9040589505,47.9040281105,0.432154595851898,0.5393968024963198,0
36,13.8040589145,48.7040280785,0.536364793777466,0.5207411780761247,0
37,19.8623920055,42.3623616655,0.660582900047302,0.5095274335661266,0
38,-65.3542712525,48.1206947685,0.433160781860352,0.5200439605318598,0
39,127.1373877145,37.9956951735,0.600758612155914,0.5371525739039282,0
40,-123.2709356025,39.5956951095,0.649317264556885,0.5552764284684046,0
41,-93.2709368025,30.7123621315,0.487704992294312,0.527783612932914,0
42,-108.3042695345,34.9790286275,0.568311512470245,0.5145491042564945,0
43,-106.2126029515,34.8873619645,0.568013191223145,0.5224324722824777,0
44,-105.0626029975,39.2540284565,0.447291791439056,0.4414226125218823,0
45,-116.4292692095,39.3373617865,0.491192489862442,0.4946308189813064,0
46,-121.5959356695,51.2040279785,0.445629864931107,0.4406397823392188,0
47,-112.1542693805,35.9540285885,0.556452572345734,0.5158942278523236,0
48,-115.9959358935,55.2040278185,0.428065836429596,0.42696210433748627,0
49,-115.4959359135,48.9706947345,0.460841447114944,0.46691262438825043,0
50,30.5207249125,60.5540276045,0.48350065946579,0.4833565624491958,0
51,30.4707249145,57.6873610525,0.480313897132874,0.4811033667934572,0
52,-92.2459368435,29.6540288405,0.507113218307495,0.5425229609051363,0
53,-92.4709368345,30.4206954765,0.63246101140976,0.5469312828638802,0
54,-95.6209367085,43.3873616245,0.57365608215332,0.5157508124484349,0
55,-104.6292696815,35.8456952595,0.523653090000153,0.5280444845569964,0
56,-97.0792699835,37.0290285455,0.763383269309998,0.5687264962180064,0
57,-113.8542693125,46.8040281545,0.449691623449326,0.4477359534665109,0
58,-97.2209366445,46.0623615175,0.58103221654892,0.5181130027801273,0
59,-92.2042701785,41.6123616955,0.465717345476151,0.5122894882738926,0
60,-102.9959364135,46.8623614855,0.564432263374329,0.4892465310416755,0
61,-96.6126033355,42.7790283155,0.450113236904144,0.4996078077763409,0
62,-98.0626032775,43.9373616025,0.535193920135498,0.5017615920238232,0
63,-98.4459365955,42.9706949745,0.541266441345215,0.4942329228055721,0
64,-94.7792700755,41.0790283835,0.474203437566757,0.5238922913442472,0
65,-99.2126032315,47.4123614635,0.430082440376282,0.5122692569703539,0
66,-107.6376028945,53.8540278725,0.423806965351105,0.4247028366776127,0
67,-89.5292702855,39.6873617725,0.535067021846771,0.5614558036548747,0
68,-89.1876036325,42.1706950065,0.642647385597229,0.5337591257635415,0
69,-87.8542703525,39.1456951275,0.56292051076889,0.5419865626485236,0
70,-100.3126031875,37.7873618485,0.564126670360565,0.5103278903611601,0
71,13.4623922615,66.7123606915,0.572275698184967,0.5084279614455508,0
72,142.8707204185,-34.6126352555,0.729722559452057,0.671495706017842,0
