,x,y,WdDnsty,Predicted,CV_Fold
0,-1.80427379450001,48.4873614205,0.614068865776062,0.5587920037897623,0
1,18.7123920515,43.3040282945,0.575315535068512,0.4861002983743794,0
2,4.3873926245,46.1456948475,0.452900648117065,0.5422315551115444,0
3,5.8373925665,46.7790281555,0.430816948413849,0.5525116186908093,0
4,13.6373922545,53.0956945695,0.478470057249069,0.5288880338170486,0
5,-83.8209371805,42.4123616635,0.579306304454803,0.5216175111146141,0
6,2.47905936749999,45.5873615365,0.603393852710724,0.5554770509111778,0
7,-88.6292703215,44.2540282565,0.447126895189285,0.5267549857397177,0
8,5.38739258449999,48.3790280915,0.604195058345795,0.588517855032801,0
9,-89.8292702735,33.0040287065,0.495267391204834,0.5393528928659201,0
10,24.4457251555,58.8790276715,0.546594738960266,0.5058551044564867,0
11,15.7957255015,50.8373613265,0.601037323474884,0.5009490597466031,0
12,-95.4376033825,31.9373620825,0.519273817539215,0.5487069009324109,0
13,-89.1459369675,42.8040283145,0.649111986160278,0.5247316579199715,0
14,-83.4542705285,39.2040284585,0.494915723800659,0.5682083058340812,0
15,-80.7209373045,40.1956950855,0.61215603351593,0.55421240653774,0
16,-86.0792704235,40.4623617415,0.636470258235931,0.5752590666683985,0
17,-80.3959373175,43.6040282825,0.72275185585022,0.5132845006993192,0
18,-81.6626039335,36.6373618945,0.37713211774826,0.5254861302500593,0
19,-72.6959376255,42.4706949945,0.419513255357742,0.5277274137796504,0
20,-75.2042708585,43.3373616265,0.44488662481308,0.5045693510299881,0
21,-79.5542706845,42.2790283355,0.609532058238983,0.5286985959481878,0
22,-93.6792701195,37.3540285325,0.508616864681244,0.5705048467353041,0
23,20.8540586325,54.8706944985,0.555487215518951,0.5248438461325438,0
24,21.9790585875,44.1290282615,0.655151128768921,0.5047936331917507,0
25,10.8040590345,49.6040280425,0.520871937274933,0.528417032962723,0
26,175.6707191065,-38.2459684435,0.616999983787537,0.6040244457614347,0
27,-91.3709368785,34.7706953025,0.458057820796967,0.5360706994712751,0
28,-1.4626071415,49.2540280565,0.45969420671463,0.5519894444472719,0
29,3.77072598250001,49.4456947155,0.701584756374359,0.6002754167427996,0
30,0.329059453500008,42.8040283145,0.477814048528671,0.5391693717979954,0
31,-87.4959370335,36.0040285865,0.5859375,0.5765844559187489,0
32,8.80405911450001,53.3040278945,0.501380920410156,0.5290254805356102,0
33,-72.6209376285,48.3706947585,0.436539888381958,0.46106332863221855,0
34,-81.5626039375,35.8623619255,0.460939407348633,0.5508939491625189,0
35,-78.3459373995,35.8206952605,0.551667332649231,0.5450706205557184,0
36,-112.3459360395,45.8206948605,0.460012406110764,0.44273687090985575,0
37,-108.2209362045,37.7790285155,0.388848751783371,0.42479140206906724,0
38,-105.4876029805,41.6956950255,0.448091208934784,0.47705047702171005,0
39,-119.7959357415,57.4040277305,0.431305348873138,0.43135198296367133,0
40,-109.8959361375,43.4040282905,0.446218460798264,0.4245767908578401,0
41,-110.7209361045,41.0040283865,0.412086993455887,0.4208590273504861,0
42,-123.5959355895,55.6040278025,0.430245876312256,0.4480586733473008,0
43,-120.7292690375,39.6290284415,0.428634643554688,0.46559840918495166,0
44,-79.1376040345,33.6956953455,0.525489389896393,0.5195988824760409,0
45,-110.0959361295,34.3956953175,0.57064163684845,0.5591356708045737,0
46,-113.4709359945,43.7290282775,0.45969420671463,0.4253045646118801,0
47,-82.5959372295,50.0040280265,0.466020077466965,0.4513762500151713,0
48,-78.2126040715,47.8706947785,0.459149360656738,0.45263963150814157,0
49,31.3290582135,58.8290276735,0.568479716777802,0.49631407519099396,0
50,-102.0626031175,52.2790279355,0.410615235567093,0.42634478228595146,0
51,-97.0209366525,42.7540283165,0.40749517083168,0.5391719939564328,0
52,-94.6376034145,45.1040282225,0.545624494552612,0.5033769927863428,0
53,-91.5959368695,41.8873616845,0.538120448589325,0.5551253353843187,0
54,-95.1792700595,39.8873617645,0.415081739425659,0.5711636714000468,0
55,145.2790536555,-35.8376352065,0.714345395565033,0.6734095646670106,0
56,-118.8959357775,36.1956952455,0.739921987056732,0.6548029082465455,0
57,14.8373922065,37.1540285405,0.740722000598907,0.6577572306738335,0
58,-18.0792731435,27.7206955845,0.609322726726532,0.62143436138793,0
59,9.2873924285,42.5956949895,0.663261413574219,0.6441066750519644,0
60,8.94572577549999,39.2456951235,0.703000009059906,0.6287983047117713,0
61,5.73739257049999,43.5623616175,0.642639815807343,0.6282664540054667,0
62,-72.6042709625,-38.6626350935,0.493933767080307,0.5533340922406813,0
63,-98.1126032755,26.1290289815,0.740201652050018,0.686927147245663,0
64,-78.3959373975,45.4040282105,0.637197315692902,0.4810547193364481,0
65,173.8040525145,-42.2293016175,0.634292364120483,0.6149954546342982,0
66,175.2040524585,-40.8543016725,0.568882882595062,0.6085368279080209,0
67,-90.6292702415,35.5873619365,0.486508131027222,0.5453245685607537,0
68,-124.5959355495,52.2040279385,0.427092492580414,0.42554880093740355,0
69,-117.1376025145,54.0706945305,0.427084594964981,0.4400788472980774,0
70,-123.8376022465,43.5956949495,0.460269212722778,0.5224072486864102,0
71,-126.3959354775,50.0040280265,0.443657517433167,0.4897426959017845,0
72,7.86239248550001,44.2206949245,0.660357773303986,0.5213008273360308,0
73,-67.5209378325,51.3290279735,0.454154670238495,0.44981304068043204,0
74,-108.7959361815,56.2040277785,0.427141487598419,0.43067025883274573,0
75,-99.1959365655,54.0040278665,0.450826197862625,0.434104946987007,0
76,-98.3126032675,55.9040277905,0.416876763105392,0.4376564007222946,0
