,x,y,WdDnsty,Predicted,CV_Fold
0,-88.7459369835,15.5040294065,0.398333340883255,0.5635863081171013,0
1,177.5373856985,-17.6793025995,0.544251561164856,0.5639740698464688,0
2,-85.0542704645,38.0206951725,0.468892693519592,0.5597583034627672,0
3,-4.3376070265,48.5873614165,0.535889506340027,0.5654393434384424,0
4,-94.7209367445,46.0123615195,0.554704129695892,0.5047782662058304,0
5,-97.9792699475,28.4123622235,0.722344934940338,0.7061934208070088,0
6,-122.5459356315,44.7623615695,0.501023173332214,0.5568674468763637,0
7,-97.5792699635,29.6623621735,0.764383912086487,0.6934118447902072,0
8,-83.5792705235,42.5290283255,0.416048109531403,0.5322378118866845,0
9,-78.0042707465,38.4706951545,0.518395662307739,0.5428712963004948,0
10,-72.3376043065,45.0623615575,0.34880530834198,0.509551211118418,0
11,-94.6542700805,47.5623614575,0.388144314289093,0.4842087763033292,0
12,-83.6709371865,44.8206949005,0.522257566452026,0.5011341930381347,0
13,-87.4376037025,32.0790287435,0.616883218288422,0.5427658803499466,0
14,-78.3626040655,36.1373619145,0.597687840461731,0.5313808949857743,0
15,-77.1792707795,41.9540283485,0.533327519893646,0.5619201843655323,0
16,-82.6626038935,43.0456949715,0.530247807502747,0.553096022212721,0
17,-78.7876040485,42.4790283275,0.604886114597321,0.5529202752537943,0
18,-90.9376035625,36.5706952305,0.589819073677063,0.5574295003240239,0
19,-81.2292706175,37.7706951825,0.450596570968628,0.5357227781996222,0
20,-91.6042702025,47.3206948005,0.422084391117096,0.44428951506683795,0
21,-82.9459372155,37.0290285455,0.602129817008972,0.5648978849113454,0
22,-78.6209373885,37.4040285305,0.557881295681,0.5610541040556796,0
23,-73.4709375945,42.2790283355,0.552900910377502,0.5502988024207718,0
24,-84.3876038245,36.2790285755,0.548524379730225,0.5566366652239009,0
25,-79.3042706945,36.4790285675,0.538187205791473,0.5324443806246314,0
26,-87.2542703765,34.1623619935,0.557693779468536,0.5290292148640735,0
27,8.39572579750001,56.7540277565,0.437170326709747,0.5434006676270783,0
28,-83.2292705375,41.6206950285,0.581285715103149,0.548320630342939,0
29,-71.6376043345,-39.3543017325,0.534144937992096,0.5658345429583186,0
30,-67.9126044835,45.8123615275,0.478986084461212,0.5030200424444847,0
31,9.30405909449999,47.7040281185,0.597483098506927,0.5559955264695348,0
32,8.60405912249999,52.8040279145,0.589512705802917,0.5404921891065675,0
33,-91.9126035235,36.7290285575,0.592478692531586,0.56913753445512,0
34,-81.4792706075,31.2623621095,0.519880831241608,0.517487996864563,0
35,18.8790587115,49.4873613805,0.448576062917709,0.4999892750068193,0
36,-114.0292693055,48.9206947365,0.378054469823837,0.4503620794398238,0
37,-113.9792693075,43.6290282815,0.435418397188187,0.4362465676821798,0
38,6.62072586849999,46.2623615095,0.589260041713715,0.5487942367940124,0
39,-84.3292704935,30.1706954865,0.574313163757324,0.5216041541837674,0
40,-75.3292708535,38.8373618065,0.49824982881546,0.5316568851643714,0
41,24.2790584955,47.8873614445,0.599009037017822,0.5231260164614188,0
42,-122.0126023195,37.0290285455,0.488506555557251,0.6128424834287542,0
43,-108.7209361845,34.0956953295,0.519145488739014,0.5161402084275987,0
44,24.6540584805,45.6290282015,0.420257836580276,0.4523132224314422,0
45,-81.6459372675,28.0290289055,0.343823492527008,0.5805504947194945,0
46,-81.9959372535,31.8373620865,0.495124697685242,0.5379232758421636,0
47,12.9957256135,66.0040273865,0.590607941150665,0.501075940445531,0
48,-87.9959370135,49.6040280425,0.465988218784332,0.45228355960844174,0
49,-102.2042697785,48.6956947455,0.576350271701813,0.4867020700134803,0
50,-98.1209366085,41.3123617075,0.479068130254745,0.5160208881784676,0
51,170.6540526405,-45.8876348045,0.602143168449402,0.6222138276098627,0
52,-96.0959366895,41.5206950325,0.615149915218353,0.5445363848870589,0
53,-90.2876035885,40.2123617515,0.520232379436493,0.5992360818827914,0
54,-92.5292701655,42.8623616455,0.562879204750061,0.5538107013023047,0
55,-111.2459360835,46.2373615105,0.45969420671463,0.43956528584060783,0
56,12.7873922885,41.7456950235,0.56152206659317,0.6320392109083003,0
57,-1.8709404585,40.2956950815,0.48431858420372,0.5241327280701251,0
58,-7.56260689749999,37.4873618605,0.54943460226059,0.6328019855030258,0
59,14.3123922275,37.6540285205,0.661150932312012,0.6259725187600571,0
60,-4.30427369450001,39.7790284355,0.444962054491043,0.6188282000290727,0
61,-8.67094018649999,37.4873618605,0.703000009059906,0.6146359020353449,0
62,2.72072602450001,43.8956949375,0.614486873149872,0.6123436822039142,0
63,-120.6292690415,36.4456952355,0.676557004451752,0.6510589544659624,0
64,-4.7376070105,36.8456952195,0.586789786815643,0.6411615473035898,0
65,-72.6042709625,-38.6626350935,0.493933767080307,0.5895055240930083,0
66,-119.6126024155,45.8873615245,0.359819918870926,0.5820630975481857,0
67,-66.6542712005,48.1456947675,0.749017894268036,0.4919368470838564,0
68,149.9790534675,-36.2293018575,0.719738662242889,0.6766977317986073,0
69,152.5373866985,-27.0876355565,0.762449681758881,0.6493334545123302,0
70,152.3957200375,-25.4459689555,0.777665615081787,0.6827706821168587,0
71,-123.3959355975,53.2040278985,0.456108182668686,0.4258411474364107,0
72,-115.4876025805,54.9456944955,0.424130469560623,0.4208830785317103,0
73,-123.7959355815,56.6040277625,0.412172019481659,0.4435777680663488,0
74,10.6040590425,46.7956948215,0.471047341823578,0.46178332189710863,0
75,-102.2542697765,54.8706944985,0.420373350381851,0.44050972778301434,0
76,-65.0626045975,50.5290280055,0.44593933224678,0.4493271534187899,0
77,-96.0876033565,50.9623613215,0.443064838647842,0.4498921934121798,0
78,-81.7959372615,49.4040280505,0.407303005456924,0.4540323634885478,0
79,-65.6042712425,48.4706947545,0.446169912815094,0.5081964730734577,0
80,-68.7459377835,48.0873614365,0.445540457963943,0.5144130300074334,0
81,-104.2126030315,54.5706945105,0.419999986886978,0.4357959875799289,0
82,-116.5126025395,32.6956953855,0.666599988937378,0.6563861718129924,0
