,x,y,WdDnsty,Predicted,CV_Fold
0,17.7290587575,49.7206947045,0.420441329479218,0.5391260794121636,0
1,126.7873877285,33.4206953565,0.327018231153488,0.5522234857967635,0
2,-83.5292705255,38.8623618055,0.513620138168335,0.582440607044421,0
3,15.0457255315,49.4040280505,0.468427538871765,0.5065907780790201,0
4,118.1290547415,29.2206955245,0.480241566896439,0.5459179850416466,0
5,-64.7959379415,46.4040281705,0.452643424272537,0.503391376881452,0
6,-1.68760713250001,49.6040280425,0.620549976825714,0.57786390269219,0
7,7.2457258435,46.9623614815,0.501439988613129,0.5444198686511811,0
8,3.7373926505,47.5623614575,0.642697989940643,0.5894398632064487,0
9,129.2873876285,36.8623618855,0.56562077999115,0.5574307105291656,0
10,-84.5959371495,47.4040281305,0.423681259155273,0.4605922452800134,0
11,-91.7709368625,45.8123615275,0.383685320615768,0.5019825747445377,0
12,-85.0459371315,43.7790282755,0.417008012533188,0.532605173886799,0
13,-73.6126042555,41.1456950475,0.560212433338165,0.5366174087536627,0
14,-76.1959374855,44.4040282505,0.728316783905029,0.5336737782992239,0
15,-93.4792701275,36.8040285545,0.598221659660339,0.5910458006808917,0
16,126.3873877445,37.7040285185,0.616179823875427,0.5225748630443356,0
17,-75.5376041785,42.1706950065,0.580363273620605,0.5409981660268777,0
18,-81.2292706175,39.5873617765,0.478878438472748,0.5810170281439562,0
19,-81.7459372635,40.5040284065,0.602224946022034,0.5843738074951182,0
20,-79.9792706675,36.8956952175,0.502773284912109,0.5428447128349768,0
21,-75.1126041955,44.5040282465,0.432912170886993,0.5412476415508877,0
22,-81.6126039355,35.5623619375,0.565071702003479,0.5455024125647984,0
23,-81.9959372535,38.8206951405,0.638515770435333,0.5645303380201615,0
24,-81.3876039445,37.4206951965,0.432147592306137,0.5620553028567552,0
25,-80.8709372985,38.1540285005,0.540285646915436,0.5492602263784635,0
26,-88.7876036485,38.1790284995,0.574280261993408,0.5736492230172129,0
