,x,y,WdDnsty,Predicted,CV_Fold
0,-91.9959368535,15.0040294265,0.38468199968338,0.5550346808114505,0
1,-50.4876051805,-26.1043022625,0.542041420936584,0.5736635317337159,0
2,-49.3209385605,-27.9876355205,0.490413248538971,0.571328720962376,0
3,95.3373889865,27.8873622445,0.470326244831085,0.5114084060540124,0
4,-88.7459369835,15.5040294065,0.398333340883255,0.5491037468029341,0
5,-50.1292718615,-26.9959688935,0.571871757507324,0.5742995449663777,0
6,-52.3959384375,-12.7959694615,0.665852546691895,0.5909427499634832,0
7,-48.5959385895,-26.2793022555,0.566299378871918,0.5695382567880318,0
8,-92.8126034875,48.2206947645,0.464467376470566,0.44715924883995256,0
9,-89.9292702695,29.8540288325,0.407469987869263,0.5241025529764491,0
10,-96.6042700025,29.4123621835,0.718366503715515,0.5943518094976313,0
11,-93.4792701275,45.0206948925,0.433233320713043,0.5236287412960619,0
12,-74.1042709025,46.2373615105,0.367310732603073,0.45674923667720996,0
13,-95.8376033665,46.9123614835,0.427954375743866,0.48686731112750314,0
14,151.4207200765,-32.8959686575,0.787505149841309,0.6725923298634814,0
15,-89.5292702855,46.7706948225,0.558179199695587,0.4678861061332984,0
16,-62.7959380215,46.0040281865,0.448587507009506,0.4882156422824477,0
17,-78.4209373965,38.7540284765,0.564498245716095,0.5496069288799516,0
18,0.979059427500005,46.7123614915,0.619191884994507,0.5913462924003026,0
19,-63.5959379895,45.0040282265,0.458329290151596,0.4960110410111271,0
20,-81.3876039445,36.2540285765,0.425179541110992,0.5275584519188995,0
21,129.2290542975,36.5373618985,0.420513480901718,0.5354284545051423,0
22,-71.6959376655,41.3873617045,0.555458188056946,0.5294824353677537,0
23,-85.5292704455,41.3206950405,0.550847113132477,0.5370273466882852,0
24,-85.8959370975,37.8040285145,0.533034920692444,0.5824778302106731,0
25,-91.3626035455,33.4373620225,0.645296394824982,0.5731667753235671,0
26,-72.4042709705,-51.5626345775,0.515652656555176,0.518665184376627,0
27,178.4707189945,-37.7126351315,0.71399998664856,0.6256500806353685,0
28,3.5040593265,45.4206948765,0.467147201299667,0.5279965658719883,0
29,-92.7376034905,47.4290281295,0.39586877822876,0.4531406515421824,0
