,x,y,WdDnsty,Predicted,CV_Fold
0,95.6040556425,27.9873622405,0.606674313545227,0.5354694878346096,0
1,124.7040544785,11.0290295855,0.575586378574371,0.574517284916204,0
2,-50.3959385175,-28.3543021725,0.56812185049057,0.564430233691672,0
3,-91.7459368635,15.7540293965,0.642586708068848,0.5733037921654194,0
4,-79.1459373675,39.0206951325,0.47464245557785,0.5901824763627882,0
5,6.8790591915,52.1540279405,0.741085171699524,0.5371495200108775,0
6,-85.8376037665,44.1706949265,0.478945702314377,0.5131290486421759,0
7,7.77905915549999,46.8206948205,0.455076694488525,0.5228079628172072,0
8,-80.5626039775,35.5623619375,0.473968356847763,0.5377574847310361,0
9,-80.5626039775,34.5290286455,0.50652152299881,0.5318614486438074,0
10,14.5457255515,49.1123613955,0.524151206016541,0.4887355381187416,0
11,4.4957259535,45.4040282105,0.508955121040344,0.5804796396128209,0
12,-83.7209371845,39.9206950965,0.600546360015869,0.5667008673356628,0
13,-84.9876038005,39.7123617715,0.579899609088898,0.5766573313370902,0
14,-85.9542704285,41.0123617195,0.612248778343201,0.5602611874560517,0
15,-72.8709376185,48.6956947455,0.442737102508545,0.4526953887909888,0
16,-79.5209373525,38.3040284945,0.531814813613892,0.5587437219000582,0
17,-76.3959374775,45.0040282265,0.37199804186821,0.5232390073544377,0
18,172.9290525495,-41.5959683095,0.72752845287323,0.5725805378692848,0
19,-85.9709370945,33.0623620375,0.497438281774521,0.5298464167698976,0
20,174.9957191335,-37.1043018225,0.71893310546875,0.586059187156772,0
21,-85.7876037685,38.8623618055,0.44826740026474,0.5676988858617541,0
22,-82.1209372485,41.0373617185,0.545529782772064,0.5587038406434911,0
23,-83.2209372045,33.5040286865,0.54991215467453,0.526917302688935,0
24,-83.3459371995,41.0790283835,0.714141964912415,0.569206591911343,0
25,-94.3126034275,34.2790286555,0.555915176868439,0.5693017821533498,0
26,-93.1292701415,38.3290284935,0.476750195026398,0.5798352832169175,0
27,-89.8876036045,34.3206953205,0.517297029495239,0.5466421595062512,0
28,175.9373857625,-40.1876350325,0.726444900035858,0.5953007199640359,0
29,128.4623876615,38.2040284985,0.652428388595581,0.5502559411999102,0
30,21.9790585875,44.1290282615,0.655151128768921,0.5472097679233601,0
31,15.5790588435,52.2790279355,0.60115259885788,0.5449404655431286,0
32,-91.7792701955,34.1790286595,0.437000006437302,0.5496345843351036,0
33,4.27905929549999,46.5123614995,0.701584756374359,0.5931730356870143,0
34,1.00405942649999,47.3790281315,0.701584756374359,0.5868633792437804,0
35,-82.9542705485,36.5873618965,0.504291355609894,0.5639623223419875,0
36,-91.1126035555,44.2790282555,0.537092983722687,0.5186299490545759,0
37,-91.9709368545,35.9206952565,0.565832436084747,0.5605368217265628,0
38,13.4040589305,48.9040280705,0.535211503505707,0.4794100573922107,0
39,-70.8459376995,45.3040282145,0.47436586022377,0.47591483892143366,0
40,9.30405909449999,49.7040280385,0.563587069511414,0.5583657821868966,0
41,-76.1042708225,36.1456952475,0.492048859596252,0.5335499684964895,0
42,-106.2709362825,35.1873619525,0.568322837352753,0.5286632299556585,0
43,-77.1709374465,35.3873619445,0.506085276603699,0.529997046114346,0
44,-123.0876022765,46.6873614925,0.456658065319061,0.5253869062070782,0
45,-109.5542694845,44.7456949035,0.423208028078079,0.4666163029563808,0
46,-116.6709358665,48.4290280895,0.434205412864685,0.43567221236744014,0
47,-109.2126028315,43.1123616355,0.453839957714081,0.4458925790297384,0
48,-89.3959369575,31.0290287855,0.492341339588165,0.5353911807111283,0
49,-105.5126029795,39.1123617955,0.477928280830383,0.4481774358986199,0
50,-94.2792700955,32.9206953765,0.587579250335693,0.5501731790238098,0
51,-80.9959372935,26.5790289635,0.488000005483627,0.5512490903105312,0
52,-70.0292710655,41.2790283755,0.486666679382324,0.5294301860365599,0
53,-118.9959357735,54.4790278475,0.42720091342926,0.43413953534598143,0
54,-95.6542700405,30.4540288085,0.542335152626038,0.5670271086135907,0
55,-79.0292707055,34.5956953095,0.503142356872559,0.5278636669596543,0
56,-90.1959369255,50.6040280025,0.44007197022438,0.4447747204064144,0
57,-54.5959383495,49.2040280585,0.461963504552841,0.4675098073485455,0
58,-78.0376040785,48.2706947625,0.479007959365845,0.4532790216927404,0
59,-108.3292695335,53.8456945395,0.418037086725235,0.4218604370468056,0
60,-68.1792711395,48.2706947625,0.411577433347702,0.46652709659595576,0
61,-101.5376031385,52.3206946005,0.418468683958054,0.43916217048271206,0
62,-73.2042709385,49.8790280315,0.45184788107872,0.4544159772779668,0
63,-95.9459366955,29.1373621945,0.558982074260712,0.5741944595340993,0
64,150.9290534295,-28.6709688265,0.602018296718597,0.6737542954363474,0
65,150.8873867645,-27.8209688605,0.669928669929504,0.6733830311088808,0
66,37.4540579685,-3.3709698385,0.56235533952713,0.599245522577018,0
67,-97.8292699535,30.1206954885,0.657912969589233,0.6725694698493705,0
68,-98.5459365915,29.6873621725,0.693690955638885,0.6593683318134791,0
69,-97.7792699555,36.3790285715,0.770740807056427,0.5922570835388282,0
70,-101.6626031335,39.9290284295,0.408576399087906,0.5108941000931148,0
71,-111.6542694005,46.5456948315,0.464311897754669,0.4841131832801938,0
72,-94.5376034185,45.0540282245,0.449141561985016,0.5081291570617293,0
73,-102.3626031055,43.2790282955,0.543569028377533,0.4945593736934185,0
74,-99.9376032025,40.3040284145,0.410716027021408,0.5277407558325187,0
75,-94.0792701035,43.7040282785,0.565575957298279,0.5264243161820038,0
76,-97.6376032945,33.3956953575,0.666898369789124,0.6624403355853619,0
77,-92.3126035075,41.2540283765,0.525772392749786,0.5469238056168457,0
78,-96.7126033315,48.9290280695,0.418702274560928,0.46537459948848736,0
79,-99.4459365555,29.6373621745,0.649045407772064,0.6598575359835823,0
80,-98.3792699315,39.9123617635,0.557815909385681,0.543915825772013,0
81,-95.9626033615,38.3206951605,0.577428817749023,0.5407510646909987,0
82,-94.0709367705,38.0373618385,0.520798325538635,0.5723381396310955,0
83,-102.2126031115,41.3123617075,0.466602772474289,0.5017819291163701,0
84,-99.3459365595,36.0123619195,0.500695586204529,0.599549961098882,0
85,-111.5959360695,47.5456947915,0.408438384532928,0.4867081950745684,0
86,-106.2126029515,48.0290281055,0.408438384532928,0.4737002705938053,0
87,-99.3709365585,42.4540283285,0.408438384532928,0.5032656113336573,0
88,-100.5959365095,37.8623618455,0.408438384532928,0.5432856636258939,0
89,-105.8626029655,43.7123616115,0.488270670175552,0.4824026117673155,0
90,-96.5709366705,37.0373618785,0.514864802360535,0.595939963397975,0
91,-94.5792700835,42.1373616745,0.56163877248764,0.539405083271535,0
92,-97.1126033155,46.2623615095,0.475030601024628,0.5184870176251581,0
93,-97.5626032975,46.9956948135,0.55887895822525,0.5116728912408106,0
94,-95.1626033935,41.2456950435,0.563114285469055,0.5470951724291384,0
95,15.6873921725,68.4873606205,0.592057704925537,0.5005829064212116,0
96,-123.2459356035,39.1873617925,0.531455755233765,0.6320890406092571,0
97,6.46239254150001,43.3373616265,0.512937724590302,0.6476494406370491,0
98,-4.4376070225,38.1206951685,0.591433644294739,0.6304262503895971,0
99,-122.1042689825,40.7290283975,0.669927775859833,0.6047291618653157,0
100,8.37072579849999,44.4290282495,0.514997959136963,0.6119724631012369,0
101,-119.3042690945,36.9040285505,0.75,0.6600297786416736,0
102,-7.90427355049999,37.8623618455,0.642181217670441,0.6629293829093483,0
103,-117.0626025175,38.5873618165,0.492901027202606,0.5215112377571821,0
104,-115.5626025775,35.5206952725,0.51608794927597,0.5927093018487766,0
105,-108.7459361835,37.2456952035,0.510837614536285,0.517101188367825,0
106,-98.8209365805,26.7790289555,0.725832462310791,0.7086208515483773,0
107,-82.3959372375,46.8040281545,0.426484495401382,0.45838398440536404,0
108,-65.1959379255,46.4040281705,0.466664254665375,0.49117206999772356,0
109,-67.4626045015,45.3956948775,0.461883634328842,0.48720328013630443,0
110,-128.1959354055,57.0040277465,0.341758787631989,0.44856818295519446,0
111,-123.5959355895,50.4040280105,0.422327518463135,0.4374454545601381,0
112,-123.8292689135,39.9540284285,0.575735807418823,0.5635632142051649,0
113,-66.3959378775,51.4040279705,0.452902853488922,0.454259114961555,0
114,-87.1959370455,49.2040280585,0.477431833744049,0.4498231731207334,0
115,-76.7876041285,48.2956947615,0.439066678285599,0.45109362695672417,0
116,-66.4792712075,48.7373614105,0.437741816043854,0.458856082386859,0
117,-98.3959365975,54.4040278505,0.487416714429855,0.44384252073753094,0
118,-114.7959359415,58.2040276985,0.399531304836273,0.43072282637008447,0
119,-96.7959366615,55.0040278265,0.455797851085663,0.4445957602605996,0
120,-110.5959361095,38.9873618005,0.518419444561005,0.5165964616480119,0
121,-114.3959359575,40.9790283875,0.506607830524445,0.5156412927468358,0
122,2.19572604550001,45.6290282015,0.542580902576447,0.5565576070394738,0
123,7.32905917349999,48.4206947565,0.488948345184326,0.49337817695821423,0
124,7.60405916249999,51.4040279705,0.604017972946167,0.5516010521199088,0
125,-115.9959358935,50.4040280105,0.451584190130234,0.4434923874717295,0
126,-118.4876024605,44.5123615795,0.4285988509655,0.43567958643292815,0
127,-123.1959356055,52.2040279385,0.427060097455978,0.45482021438965003,0
128,29.8123916075,70.5040272065,0.487363129854202,0.5331580167201394,0
129,148.5290535255,-21.2709691225,0.782822847366333,0.6773664761429067,0
130,76.5373897385,11.6040295625,0.712903559207916,0.5702405838217318,0
131,-59.9042714705,-2.4043032105,0.702275931835175,0.5976235922172449,0
132,-59.7459381435,-16.9126359635,0.7684565782547,0.5892760094696893,0
133,10.6790590395,44.1456949275,0.462763488292694,0.49481976372919967,0
134,-90.8459368995,48.1873614325,0.442767232656479,0.43991679849665355,0
135,-88.3709369985,47.3706947985,0.417544901371002,0.4934236644493863,0
136,152.1540533805,-31.7376353705,0.767562747001648,0.6713923584796095,0
