,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,16.2540293765,0.373095273971558,0.5554945613597094,0
1,95.4790556475,27.9790289075,0.554949939250946,0.5057696068240239,0
2,-10.6709401065,7.8123630475,0.53527694940567,0.5674064015933844,0
3,-47.5959386295,-22.2959690815,0.64512026309967,0.59453052118668,0
4,177.5373856985,-17.6709692665,0.47052389383316,0.5514968830505775,0
5,-88.8709369785,44.5040282465,0.52099996805191,0.5254938651743187,0
6,4.46239262149999,45.0873615565,0.477845102548599,0.5279011910013403,0
7,27.7873916885,57.8623610455,0.782903909683228,0.4853717699327944,0
8,-96.4792700075,29.8540288325,0.600899577140808,0.5992739963759671,0
9,30.4623915815,56.8206944205,0.571593344211578,0.4941913895125911,0
10,3.9123926435,48.9790280675,0.66431325674057,0.5936641625633164,0
11,-86.4042704105,39.7540284365,0.574334979057312,0.5452627248115443,0
12,16.3873921445,49.0623613975,0.430520713329315,0.5073721824030059,0
13,0.062392797499996,45.4206948765,0.638312935829163,0.6093788524661483,0
14,-68.9709377745,44.5290282455,0.759600102901459,0.48584861981993743,0
15,-74.1542709005,49.0123613995,0.442014157772064,0.4581245747282968,0
16,-70.1042710625,46.3706948385,0.40993133187294,0.482488076860303,0
17,-92.3542701725,47.5040281265,0.417926102876663,0.4492747477075892,0
18,-85.6959371055,38.0540285045,0.515183568000793,0.5718252864906288,0
19,-80.4376039825,35.8623619255,0.494742631912231,0.5287212710297314,0
20,-88.2792703355,42.5540283245,0.594502151012421,0.5277915348881461,0
21,1.37072607849998,44.5623615775,0.631012797355652,0.6079102701733244,0
22,0.304059454499992,47.5540281245,0.607182919979095,0.6099076861232684,0
23,5.0707259305,46.9790281475,0.532006740570068,0.5970869637163528,0
24,-85.5542704445,40.7540283965,0.591081559658051,0.5393541065339593,0
25,-89.5792702835,45.1790282195,0.748922765254974,0.5084520826159619,0
26,-62.7959380215,46.4040281705,0.493421524763107,0.4846685151898501,0
27,16.7207254645,50.5123613395,0.566275656223297,0.5403420711851467,0
28,-2.29594044149999,42.6623616535,0.664964377880096,0.5838112936318619,0
29,-83.2542705365,34.4706953145,0.515589535236359,0.5555937514133931,0
30,16.0957254895,53.6706945465,0.548219323158264,0.5092731871934381,0
31,-81.5876039365,38.8873618045,0.546473205089569,0.5676559385952078,0
32,9.1623924335,47.2373614705,0.6206294298172,0.5561112459301508,0
33,-81.2209372845,37.4206951965,0.580649435520172,0.5400360694570691,0
34,-90.9292702295,38.0540285045,0.565783262252808,0.56016773972264,0
35,-72.6126042955,45.0623615575,0.503626942634583,0.5431477207587476,0
36,-85.8459370995,42.6623616535,0.42324686050415,0.5156394554940279,0
37,-82.5459372315,37.6373618545,0.615293443202972,0.5626652162129496,0
38,175.3457191195,-41.4876349805,0.569087326526642,0.6109760277930804,0
39,-89.1626036335,34.5623619775,0.512456595897675,0.5480097659110524,0
40,-87.7709370225,44.3956949175,0.561444580554962,0.5081176114888573,0
41,-85.5292704455,41.7123616915,0.436181008815765,0.5358011371494626,0
42,-71.8042709945,44.6123615755,0.61795699596405,0.5168022995437851,0
43,18.7373920505,52.7956945815,0.568834364414215,0.5010411923128376,0
44,-76.0626041575,43.2623616295,0.52487188577652,0.5024024233586643,0
45,-87.9209370165,35.6040286025,0.624104976654053,0.5679543375299994,0
46,-75.3292708535,44.6373615745,0.516084730625153,0.5183336156090459,0
47,174.9457191355,-38.3376351065,0.578507661819458,0.5906241846401076,0
48,174.7957191415,-39.6376350545,0.620007216930389,0.6138454606672291,0
49,13.6457255875,46.1623615135,0.552465796470642,0.5688131152487548,0
50,-89.2459369635,37.1373618745,0.503153204917908,0.5803359422853419,0
51,-92.7876034885,46.7540281565,0.394659399986267,0.45289328247072147,0
52,-75.8709374985,40.0706950905,0.514648735523224,0.5482311176445438,0
53,9.50405908650001,48.5040280865,0.608093202114105,0.5311717710161781,0
54,-84.9709371345,38.8790284715,0.691273868083954,0.5655283087061895,0
55,-94.6292700815,31.3790287715,0.493448317050934,0.5468361827674383,0
56,-83.9376038425,32.0540287445,0.583573341369629,0.5485312342494559,0
57,-111.3209360805,34.9373619625,0.514790594577789,0.5335686221345997,0
58,-94.1876034325,30.4206954765,0.507723033428192,0.5288822027359524,0
59,-110.6376027745,33.6540286805,0.49900496006012,0.5770140159744923,0
60,-112.9792693475,35.0040286265,0.457022368907928,0.5444608184911834,0
61,-113.5209359925,44.4040282505,0.426047682762146,0.44341201234506705,0
62,5.69572590549998,44.9456948955,0.591428995132446,0.5661290137948627,0
63,-99.7709365425,40.2623617495,0.480356961488724,0.5120655877709154,0
64,1.37905941150001,41.9790283475,0.62849485874176,0.5993862481852413,0
65,143.1207204085,-34.6793019195,0.765546500682831,0.6648011196329962,0
66,2.35405937249999,42.8540283125,0.58203512430191,0.5901120358611397,0
67,141.5957204695,-34.1709686065,0.71444708108902,0.6545053786227523,0
68,148.1457202075,-35.6126352155,0.59456878900528,0.609375676920832,0
69,-120.7959357015,54.6040278425,0.410111546516418,0.44530789268122795,0
70,-126.3959354775,56.2040277785,0.340912818908691,0.42999240256674087,0
71,-119.9959357335,52.8040279145,0.476936250925064,0.454495732621524,0
72,-62.2709380425,51.4706946345,0.454089164733887,0.45337999618373354,0
73,-71.8376043265,50.7706946625,0.452730178833008,0.45230628410850776,0
74,-65.9209378965,51.9290279495,0.457255154848099,0.4560781545755514,0
75,-64.9126046035,51.2623613095,0.45759317278862,0.455285872178987,0
76,-66.9626045215,51.5706946305,0.453955858945847,0.4533236714364116,0
77,-74.1876042325,50.6456946675,0.454270631074905,0.4543057851613404,0
78,-94.5959367495,53.6040278825,0.431366741657257,0.45104824497235696,0
79,-108.3792695315,53.7540278765,0.394617408514023,0.41787474179733997,0
80,-57.3959382375,53.2040278985,0.455037504434586,0.46447450979913957,0
81,-76.0376041585,51.7040279585,0.429894089698792,0.45792918495279594,0
82,-6.6042736025,37.5290285255,0.766591310501099,0.6315738567990019,0
83,-74.1626042335,47.9540281085,0.440000385046005,0.4545830275153362,0
84,175.7957191015,-39.0376350785,0.545041441917419,0.5993432154440953,0
85,93.5123890595,26.9790289475,0.434134662151337,0.5248335280558308,0
86,6.80405919449998,51.3040279745,0.564705550670624,0.5438912723362298,0
87,-76.5209374725,34.9706952945,0.516655027866364,0.5452240797298588,0
88,-75.8126041675,35.6123619355,0.531117916107178,0.5336381285082364,0
89,-114.5959359495,51.6040279625,0.408554494380951,0.43275100495789093,0
90,11.4790590075,63.5623608175,0.482963651418686,0.4992294457900363,0
91,30.5040582465,59.5540276445,0.592049658298492,0.4838452303668149,0
92,-92.2459368435,29.6540288405,0.507113218307495,0.5518440724238858,0
93,-105.5709363105,44.8873615645,0.440843164920807,0.45810261411881686,0
94,-102.9709364145,36.8790285515,0.569384455680847,0.5414151372488225,0
95,-98.8626032455,30.5290288055,0.774397253990173,0.662422353915517,0
96,-102.0626031175,43.3290282935,0.448906809091568,0.47144043344397457,0
97,-114.4792692875,47.4206947965,0.452435672283173,0.4623900987054156,0
98,-111.5626027375,48.9206947365,0.451771885156631,0.4474544788219314,0
99,-107.4042695705,47.6456947875,0.441859871149063,0.47055727817938525,0
100,-88.0376036785,41.6206950285,0.512535512447357,0.5447486630827848,0
101,-98.1209366085,42.3873616645,0.595985889434814,0.4969184729231744,0
102,-96.3626033455,37.0623618775,0.638440370559692,0.5787358837348712,0
103,-97.4542699685,31.6123620955,0.633149027824402,0.6908111856063317,0
104,-92.4209368365,39.0706951305,0.622573733329773,0.5619210293973967,0
105,-96.8292699935,34.1956953255,0.448871672153473,0.6538706677016323,0
106,-96.3459366795,35.1623619535,0.599313855171204,0.628393234075502,0
107,-94.0542701045,40.9456950555,0.749808788299561,0.5331798034030518,0
108,-94.8459367395,38.4123618235,0.62124902009964,0.5667374679204028,0
109,9.02072577249999,41.9623616815,0.756897687911987,0.5779683444728062,0
110,-112.3292693735,42.3706949985,0.485423773527145,0.4484258292769625,0
111,-115.4626025815,37.7123618515,0.501899838447571,0.520337823073281,0
112,-114.6292692815,37.4290285295,0.489116609096527,0.5280449256246319,0
113,-114.6542692805,36.6623618935,0.736676156520844,0.6235048957361058,0
114,-61.6876047325,8.1123630355,0.710212051868439,0.6122646626307788,0
115,3.47905932750001,50.5290280055,0.623642921447754,0.5377700439311628,0
116,8.72072578449999,58.5540276845,0.639225661754608,0.49662797998332325,0
117,149.4290534895,-36.6626351735,0.602431178092957,0.6206444076428428,0
118,22.4623919015,58.8540276725,0.497677683830261,0.49985440024777006,0
