,x,y,WdDnsty,Predicted,CV_Fold
0,-49.4126052235,-28.0793021835,0.53716629743576,0.5768513653534025,0
1,14.4540588885,50.8790279915,0.463002234697342,0.508253461459706,0
2,-0.095940529500012,42.4123616635,0.484560787677765,0.5716400926406938,0
3,-85.0459371315,43.2206949645,0.475091636180878,0.5265108941821357,0
4,-78.6126040555,41.2790283755,0.448536157608032,0.5464770262875813,0
5,-87.8876036845,44.0540282645,0.565699338912964,0.5293565813125212,0
6,-91.8126035275,37.3706951985,0.666970193386078,0.5852319135714177,0
7,-79.4709373545,39.5290284455,0.541691303253174,0.5509968493160948,0
8,-72.3126043075,41.3040283745,0.576938629150391,0.5373607930554966,0
9,127.4373877025,35.7623619295,0.436267256736755,0.545101282251952,0
10,-73.5292709255,41.8040283545,0.572193264961243,0.5362843818490088,0
11,-123.0292689455,45.3956948775,0.462142616510391,0.5438827519844665,0
12,96.2707222825,27.7956955815,0.298115611076355,0.5476253962882672,0
13,152.0123867195,-26.9793022275,0.77131986618042,0.6955713350874388,0
14,5.04572593149999,46.6206948285,0.636583626270294,0.5773146268202003,0
15,4.6707259465,45.8373615265,0.679423749446869,0.615183583301613,0
16,-77.3959374375,44.0040282665,0.524659037590027,0.5217998970606774,0
17,-62.7959380215,46.4040281705,0.493421524763107,0.47791710026281176,0
18,-89.4876036205,33.5956953495,0.531585216522217,0.5356322214141219,0
19,-78.5626040575,37.4706951945,0.611750602722168,0.5248604600568331,0
20,-69.9209377365,45.8456948595,0.530892491340637,0.48218269946106274,0
21,-80.1126039955,36.3290285735,0.53132826089859,0.5437275320586616,0
22,-83.3209372005,41.3540283725,0.511873245239258,0.5456380508969257,0
23,-72.5792709635,43.1040283025,0.50779515504837,0.5356726379676148,0
24,-63.1959380055,45.0040282265,0.417363196611404,0.5047460254744672,0
25,20.3790586515,48.4290280895,0.599917769432068,0.548257286138064,0
26,-78.1709374065,36.2206952445,0.575318276882172,0.5175340227638255,0
27,126.8290543935,34.5373619785,0.566415846347809,0.5522388013794125,0
28,-87.2876037085,34.7206953045,0.57374894618988,0.5613258101363026,0
29,-83.2376038705,37.5706951905,0.547046840190887,0.5687867833535991,0
30,-85.7792704355,35.3873619445,0.551968634128571,0.5531649239474883,0
31,-82.1126039155,40.3873617445,0.577183783054352,0.5731046135356634,0
32,-71.6376043345,-39.3543017325,0.534144937992096,0.5648720191557176,0
33,12.2040589785,52.5040279265,0.479057550430298,0.5355678560582172,0
34,-94.8292700735,45.8040281945,0.557363331317902,0.46830697144191147,0
35,-80.4459373155,34.5540286445,0.556669294834137,0.5372856058187616,0
36,14.7040588785,51.7040279585,0.485695391893387,0.5412897129198299,0
37,-77.7542707565,38.7040284785,0.600121080875397,0.5504706430797426,0
38,-94.3209367605,46.7123614915,0.438851863145828,0.45887033502374736,0
39,-89.5042702865,43.3623616255,0.417686730623245,0.5279311309339806,0
40,-84.9542704685,38.2540284965,0.550274133682251,0.5619259998562625,0
41,-95.5209367125,46.9540281485,0.512050151824951,0.45483324570321987,0
42,-86.2792704155,34.5040286465,0.489520311355591,0.5515008344437902,0
43,-104.7126030115,37.4956951935,0.569114565849304,0.5107371622503392,0
44,-121.5959356695,57.2040277385,0.40327176451683,0.4314695650355265,0
45,-108.4542695285,33.5956953495,0.460838496685028,0.5149737109634519,0
46,-108.0126028795,45.1623615535,0.447168052196503,0.4407176114186603,0
47,-124.9959355335,49.4040280505,0.454519629478455,0.5067226301605525,0
48,-94.0459367715,32.6706953865,0.641287922859192,0.5652072108792714,0
49,-109.3542694925,43.2540282965,0.459641546010971,0.44525207611586504,0
50,33.8040581145,58.6290276815,0.480471044778824,0.474777516177965,0
51,-90.9959368935,50.4040280105,0.464058756828308,0.44586408231298164,0
52,35.4790580475,58.7123610115,0.444984287023544,0.4781492543178207,0
53,-114.0126026395,55.1873611525,0.401494801044464,0.4331266586905249,0
54,-64.3709379585,48.4706947545,0.46587210893631,0.4814487978200637,0
55,-93.3959367975,43.1040283025,0.60519278049469,0.5092848055389251,0
56,-88.9959369735,42.3623616655,0.461300373077393,0.5423063408112242,0
57,-88.2209370045,39.1373617945,0.672271847724915,0.5792882458781947,0
58,-92.3126035075,42.9540283085,0.587295770645142,0.5261496150787502,0
59,-87.2459370435,40.9623617215,0.602943956851959,0.5518822818173983,0
60,-95.1709367265,41.2373617105,0.558662056922913,0.5421010501903794,0
61,-88.7792703155,39.9790284275,0.67130583524704,0.5702855202040494,0
62,143.1207204085,-34.6793019195,0.765546500682831,0.6604138617018308,0
63,4.45405928849999,44.1873615925,0.508931517601013,0.629641122270006,0
64,11.2957256815,42.4790283275,0.635494410991669,0.6256328792911362,0
65,-5.2626069895,38.1456951675,0.776136338710785,0.6209566892397395,0
66,15.8040588345,40.8040283945,0.776093780994415,0.6203611808033034,0
67,6.1873925525,44.3040282545,0.495769053697586,0.5005153352963893,0
68,-49.8626052055,-28.9793021475,0.499977022409439,0.5717722189101021,0
69,-78.8042707145,47.4790281275,0.47639063000679,0.44942253163811247,0
70,-69.7542710765,47.1123614755,0.39843362569809,0.4831273280976389,0
71,151.8457200595,-24.7876356485,0.77370697259903,0.6872896219749749,0
72,-128.1959354055,57.0040277465,0.341758787631989,0.46107990023102596,0
73,-121.6709356665,42.4456949955,0.4257433116436,0.45558785685895586,0
74,-121.3959356775,55.2040278185,0.427932471036911,0.4343040660036099,0
75,-128.3959353975,54.4040278505,0.440178066492081,0.46080153147813785,0
76,-72.0209376525,50.7956946615,0.457417368888855,0.4562354737675412,0
77,-96.2876033485,51.0790279835,0.449941009283066,0.43290875050478606,0
78,-68.1626044735,50.0540280245,0.444901615381241,0.4560128147237492,0
79,-101.2209364845,56.9123610835,0.445551931858063,0.44300420206812263,0
80,-117.0876025165,59.7290276375,0.402210295200348,0.4358380907922031,0
81,-79.2459373635,49.2040280585,0.429860681295395,0.4501137473909831,0
82,-117.4292691695,58.6956943455,0.441102206707001,0.4320814788261471,0
83,-90.9292702295,45.7373615305,0.73436576128006,0.47552502051705225,0
84,127.5457210315,38.1373618345,0.572051823139191,0.537976772873452,0
85,-85.7209371045,30.4290288095,0.494403302669525,0.5270159738006809,0
86,-114.0292693055,47.1040281425,0.422279059886932,0.47121864533424396,0
87,-79.4459373555,33.1373620345,0.498727917671204,0.5315940088853632,0
88,-92.1876035125,33.1040287025,0.494839996099472,0.5231455026548889,0
89,33.0873914765,59.6623609735,0.474496692419052,0.4822302847633443,0
90,-72.9459376155,49.0956947295,0.464446306228638,0.46214556823165204,0
91,-96.5209366725,28.7290288775,0.595940887928009,0.6290775396763341,0
92,-106.3292696135,45.8456948595,0.447053343057632,0.47211527883626725,0
93,-104.6792696795,47.0040281465,0.450818955898285,0.4739715947629476,0
94,-96.3459366795,33.2706953625,0.644432961940765,0.6453685516581332,0
95,-103.7209363845,45.3623615455,0.43666860461235,0.46458541996692887,0
96,-102.9042697505,36.9456952155,0.572280287742615,0.5584233835817162,0
97,-99.4709365545,37.2373618705,0.651812434196472,0.5407802600365998,0
98,-102.3292697735,46.7206948245,0.513078987598419,0.4691133042820631,0
99,-115.4376025825,41.6790283595,0.717705726623535,0.48181712476217725,0
100,-106.3626029455,33.6040286825,0.56552267074585,0.5789011274332161,0
101,-113.0459360115,38.0206951725,0.50968724489212,0.5187224112765382,0
102,-114.7626026095,40.5873617365,0.502728164196014,0.506649905829956,0
103,-120.2292690575,47.2956948015,0.457094728946686,0.4750594650324514,0
104,-61.6876047325,8.1123630355,0.710212051868439,0.6154230085051331,0
105,22.5290585655,54.3790278515,0.422376543283463,0.48386580944661495,0
106,28.2123916715,59.6956943055,0.450150191783905,0.48092286345591134,0
107,-90.9959368935,48.6040280825,0.410793364048004,0.4402040462666462,0
108,-74.3459375595,48.3873614245,0.430229097604752,0.45667303221924904,0
109,-114.7876026085,46.2623615095,0.368872910737991,0.43691423060033885,0
110,-119.5959357495,50.2040280185,0.439795911312103,0.4420444695803171,0
111,-132.9126018835,56.3040277745,0.435692071914673,0.4528132760676992,0
112,-121.9959356535,49.6040280425,0.455679714679718,0.4718470210050069,0
113,-121.8709356585,45.8706948585,0.460180044174194,0.48935762137330785,0
114,8.19572580549999,59.3040276545,0.486517459154129,0.46540421679525434,0
115,-62.3959380375,53.2040278985,0.456125974655151,0.4529299584874712,0
116,-124.5959355495,64.8040274345,0.509092032909393,0.4425584766644814,0
117,-95.4626033815,50.4956946735,0.421479016542435,0.4399955601081225,0
118,-110.5959361095,58.6040276825,0.46540179848671,0.4362582324645137,0
119,33.2373914705,67.0040273465,0.423883050680161,0.4846295650823618,0
120,32.9873914805,64.9956940935,0.502138495445251,0.4757016173705583,0
121,31.7207248645,66.4540273685,0.487063765525818,0.4761922111285744,0
122,36.7290579975,66.3206940405,0.575871050357819,0.4811459157572698,0
123,31.5040582065,62.7123608515,0.447541564702988,0.46094117933961587,0
124,-101.1959364855,51.8040279545,0.392209351062775,0.422094727103887,0
125,-123.5959355895,60.6040276025,0.40438637137413,0.44346532042995374,0
126,-124.7959355415,59.8040276345,0.462507784366608,0.44514049193244815,0
127,147.9373868825,-26.3293022535,0.6779505610466,0.6752532395947219,0
128,147.7290535575,-23.2793023755,0.600658893585205,0.6882879101650543,0
129,-135.8209351005,59.2456943235,0.358343362808228,0.48105998987157605,0
130,-114.4792692875,38.5123618195,0.505410850048065,0.5118152041258869,0
131,-115.4876025805,38.4040284905,0.493039458990097,0.5072921583289084,0
132,-96.2292700175,48.9373614025,0.392515927553177,0.43689326903012243,0
133,4.6790592795,52.6956945855,0.614486873149872,0.54909223037878,0
134,11.6040590025,50.0040280265,0.466161608695984,0.5405857428106934,0
135,-92.6709368265,45.0290282255,0.500695586204529,0.5156313536386554,0
136,21.6873919325,48.5040280865,0.701584756374359,0.5629759494086839,0
137,7.26239250949999,44.9873615605,0.660357773303986,0.5411331020332232,0
138,-120.1959357255,55.6040278025,0.355714291334152,0.4397666146276181,0
139,-118.1376024745,48.9540280685,0.45969420671463,0.4493593876051095,0
140,-101.6876031325,34.1790286595,0.660000026226044,0.6328621794673951,0
141,-98.6126032555,40.7206950645,0.408438384532928,0.49666333444881955,0
142,-96.1126033555,42.4873616605,0.581285715103149,0.5111347812658312,0
143,17.2790587755,68.8123606075,0.591212034225464,0.5171667028160187,0
144,-117.0709358505,32.9206953765,0.703000009059906,0.636632030478629,0
145,-5.97927362749999,38.7456951435,0.714794754981995,0.6282131986990508,0
146,-8.03760687850001,39.7373617705,0.50644713640213,0.6085330144363166,0
147,-92.9959368135,49.2040280585,0.458860605955124,0.44564382810308495,0
148,1.9207260565,48.0206947725,0.60115259885788,0.593177051212927,0
149,-133.1959352055,59.4040276505,0.527999997138977,0.4601048517643483,0
150,-111.9959360535,57.8040277145,0.458860605955124,0.4418675452810663,0
151,-104.4959363535,35.2956952815,0.57064163684845,0.6256625153351747,0
152,-102.0626031175,44.4706949145,0.408438384532928,0.4771814469831079,0
153,-100.6042698425,46.6290281615,0.408438384532928,0.46032424908888797,0
154,-102.1709364465,37.4623618615,0.408438384532928,0.5375512233258732,0
155,-112.6209360285,48.2540280965,0.355714291334152,0.46987764698102136,0
156,-97.5542699645,32.5956953895,0.490000009536743,0.6752518450754229,0
157,-97.4709366345,34.4540286485,0.767705202102661,0.6497177641396309,0
158,6.7623925295,59.6873609725,0.591212034225464,0.48521818007036616,0
159,-1.72927379750001,37.8206951805,0.606798827648163,0.6092259739673136,0
160,-9.18760683249999,38.5623618175,0.606798827648163,0.6001750984719245,0
161,-107.2626029095,41.3873617045,0.392515927553177,0.4639258482224266,0
162,-112.2292693775,39.9206950965,0.509938538074493,0.5102012094932844,0
163,-116.8126025275,40.0623617575,0.509938538074493,0.5118048072940906,0
164,-110.5709361105,41.5540283645,0.509938538074493,0.5043083603850522,0
165,-105.0709363305,30.7206954645,0.724089205265045,0.7120530243892983,0
166,-122.9959356135,51.4040279705,0.427060097455978,0.44054478496078653,0
167,-122.6959356255,43.0956949695,0.45969420671463,0.5152825812762298,0
168,28.8707249785,69.1040272625,0.477901041507721,0.49482237834538645,0
169,34.8123914075,63.7956941415,0.477901041507721,0.4722713428498984,0
170,25.3623917855,68.8873606045,0.591212034225464,0.4955147048497765,0
171,-151.3209344805,60.3123609475,0.458860605955124,0.4783714525718417,0
172,-121.3959356775,61.4040275705,0.458860605955124,0.4387046270329524,0
173,-139.1959349655,68.2040272985,0.458860605955124,0.4577833435963444,0
174,30.4707249145,69.6040272425,0.591212034225464,0.518986109741664,0
175,-131.1959352855,56.2040277785,0.449999988079071,0.4735549995382944,0
176,-111.1709360865,36.5206952325,0.57064163684845,0.5306366038422021,0
177,-83.3459371995,8.41236302349999,0.495253205299377,0.558927764971987,1
178,-91.4959368735,14.2540294565,0.397543907165527,0.5909148246444589,1
179,15.5707255105,53.9206945365,0.477403372526169,0.504675224683259,1
180,19.2373920305,48.2373614305,0.677859842777252,0.530975765066941,1
181,-7.08760691649999,43.0873616365,0.692212760448456,0.5878807969231219,1
182,6.0623925575,52.0956946095,0.494111210107803,0.5336235556373181,1
183,30.4623915815,56.8206944205,0.571593344211578,0.4837449728660809,1
184,4.8540592725,49.8790280315,0.63103723526001,0.5636289155277007,1
185,26.9290583895,58.0956943695,0.463504314422607,0.4822557850844045,1
186,4.07072597050001,51.9123612835,0.514419138431549,0.5563060864405462,1
187,-90.7876035685,46.4706948345,0.405468761920929,0.4880673286056481,1
188,-8.77927351549999,42.0540283445,0.667283594608307,0.5784703413109901,1
189,-73.9126042435,45.9123615235,0.784809648990631,0.48563061036775407,1
190,18.0040587465,48.9290280695,0.538922369480133,0.5622334795218977,1
191,-85.6792704395,39.3206951205,0.550420463085175,0.5875963352958594,1
192,-80.3959373175,43.6040282825,0.72275185585022,0.5124934722265028,1
193,-92.6209368285,37.9706951745,0.590327858924866,0.6064611868886556,1
194,-1.4626071415,48.4790280875,0.567237973213196,0.6086364895819967,1
195,-78.1959374055,44.6040282425,0.459450781345367,0.48536583947315953,1
196,-84.5292704855,40.9456950555,0.622883975505829,0.5693866390414573,1
197,-81.9626039215,39.3373617865,0.645554423332214,0.5727528465337056,1
198,-90.0876035965,42.4790283275,0.565038919448853,0.5408368383731117,1
199,-90.9042702305,37.0873618765,0.634808242321014,0.5713618622140979,1
200,9.70405907849999,53.2040278985,0.494956016540527,0.5442453204863005,1
201,-78.3626040655,38.1706951665,0.534468233585358,0.5491150880999703,1
202,-83.4126038635,33.9956953335,0.521373331546783,0.5379191646573712,1
203,-83.9959371735,43.2290282975,0.576005339622498,0.5091464737737124,1
204,-81.1042706225,35.3540286125,0.51574033498764,0.5256337721132355,1
205,-91.9376035225,36.3123619075,0.573027074337006,0.5652228713620275,1
206,-119.4042690905,43.7540282765,0.565687298774719,0.4703421636242843,1
207,-103.6209363885,44.2956949215,0.43686717748642,0.4596458605197808,1
208,-122.9626022815,43.8706949385,0.459872364997864,0.5373084528914636,1
209,-105.9376029625,39.7456951035,0.426993072032928,0.4420306011512762,1
210,-126.3959354775,54.0040278665,0.431486487388611,0.4541857819569522,1
211,-106.4126029435,37.3623618655,0.42699259519577,0.4421591088812593,1
212,-123.4792689275,38.9873618005,0.579326748847961,0.561710264710438,1
213,-77.4876041005,34.8540286325,0.555667698383331,0.5286813793023858,1
214,-104.7209363445,36.6873618925,0.554410219192505,0.48571493911934965,1
215,-115.1542692605,36.7123618915,0.494495540857315,0.5179078441714922,1
216,-110.4959361135,46.9540281485,0.450628191232681,0.4295465749013286,1
217,-75.5709375105,37.9956951735,0.488794237375259,0.5263824673047687,1
218,-76.8876041245,36.7790285555,0.556559324264526,0.520820141466624,1
219,-93.3292701335,33.5040286865,0.4919493496418,0.5331400289470164,1
220,-69.1709377665,48.6540280805,0.425602465867996,0.45747137223679524,1
221,-108.3626028655,53.6040278825,0.42023241519928,0.42252999744323005,1
222,37.6373912945,-3.32930317350001,0.476823478937149,0.6701613460176041,1
223,-95.9709366945,47.7290281175,0.382777482271194,0.46326070040276185,1
224,-94.3876034245,41.9873616805,0.550998866558075,0.5195369969314985,1
225,-118.7626024495,35.7540285965,0.689847767353058,0.6193960808358623,1
226,-6.3209402805,38.0456951715,0.589708030223846,0.6244817638867034,1
227,-4.52094035249999,41.5206950325,0.528288602828979,0.5572701089473219,1
228,-2.79594042150001,38.0373618385,0.508991181850433,0.6034989413225579,1
229,15.6790588395,40.0956950895,0.576786398887634,0.6161506279048977,1
230,0.195726125499988,43.4456949555,0.613357722759247,0.6083353492168052,1
231,-76.7626041295,47.5540281245,0.531272709369659,0.46169854640248487,1
232,127.9790543475,36.4040285705,0.539915263652802,0.5325048767264898,1
233,-78.6292707215,46.5706948305,0.468300670385361,0.4485507573784228,1
234,175.3457191195,-41.4876349805,0.569087326526642,0.6059160069316146,1
235,128.0790543435,42.2290283375,0.40205180644989,0.4461898842074147,1
236,-70.7876043685,47.5623614575,0.457884877920151,0.4513512284217329,1
237,-112.5042693665,55.7206944645,0.498513728380203,0.42399611547012417,1
238,-77.9042707505,48.8540280725,0.451008439064026,0.45023581488633296,1
239,-76.2042708185,51.4373613025,0.455971747636795,0.4504865010295639,1
240,-83.7959371815,49.2040280585,0.467407286167145,0.4437606882611283,1
241,-61.3792714115,51.9373612825,0.459660410881042,0.4549499139192372,1
242,-99.7626032095,54.9290278295,0.405374616384506,0.4394480603832149,1
243,-93.1959368055,52.8040279145,0.417014330625534,0.44846910097061277,1
244,-104.3042696945,54.3206945205,0.405438631772995,0.430960287390558,1
245,-70.4542710485,48.2456947635,0.487649500370026,0.4633841616664811,1
246,108.1207218085,15.1123627555,0.50398862361908,0.5981759955275797,1
247,107.5123884995,15.9873627205,0.565701544284821,0.5851477888014532,1
248,-69.9709377345,41.8373616865,0.607264161109924,0.5310692175307143,1
249,9.79572574150001,59.3040276545,0.422413468360901,0.47874296147093764,1
250,-107.9042695505,47.2290281375,0.451489627361298,0.46764519368269525,1
251,-100.0292698655,45.9540281885,0.411463469266891,0.4643309512196542,1
252,-99.1709365665,43.1706949665,0.588878452777863,0.47771155448372593,1
