,x,y,WdDnsty,Predicted,CV_Fold
0,-91.9959368535,15.0040294265,0.38468199968338,0.5812408892830737,0
1,-49.5876052165,-27.6293022015,0.542134582996368,0.5620048808882944,0
2,-51.5709384705,-26.6376355745,0.549017429351807,0.5589667192374362,0
3,-83.3459371995,8.41236302349999,0.495253205299377,0.5613074861253634,0
4,-65.4876045805,18.1123626355,0.472074031829834,0.5911997473846575,0
5,-91.4959368735,14.2540294565,0.397543907165527,0.5734909677148844,0
6,10.6040590425,55.1290278215,0.418557018041611,0.5336681519636897,0
7,-82.8876038845,33.1873620325,0.499202936887741,0.5274192485445744,0
8,8.84572577949999,47.3123614675,0.488598585128784,0.5585197078582127,0
9,-87.7959370215,46.0706948505,0.433773785829544,0.47211398666634624,0
10,10.6790590395,44.1873615925,0.420539200305939,0.5270401522016352,0
11,1.29572608149999,46.3956948375,0.60274475812912,0.6092818215418188,0
12,-92.0626035175,47.2790281355,0.409869492053986,0.433015202958878,0
13,-8.97927350750001,43.1123616355,0.52335923910141,0.5602897087601314,0
14,-89.6626036135,42.8956949775,0.607376575469971,0.5470968830705027,0
15,0.320726120499984,49.6373613745,0.64159107208252,0.5847799854456092,0
16,15.3290588535,52.3873612645,0.653302371501923,0.49407222548827284,0
17,0.804059434500004,42.0373616785,0.661388218402863,0.5366956445763936,0
18,-85.1209371285,39.7623617695,0.652283370494843,0.5720319789439732,0
19,2.6790593595,46.7790281555,0.56116247177124,0.6158429226086005,0
20,-92.7126034915,45.2790282155,0.521158516407013,0.5118978933753991,0
21,96.2707222825,27.7956955815,0.298115611076355,0.5539643048586529,0
22,7.37905917149999,48.8456947395,0.595985949039459,0.5184809668426681,0
23,-74.1376042345,44.9706948945,0.409744083881378,0.488820561154861,0
24,1.77072606249999,50.1373613545,0.567090928554535,0.5602097744631637,0
25,-64.7959379415,45.4040282105,0.40529128909111,0.4916402819218414,0
26,-84.4959371535,44.5123615795,0.502124428749084,0.4670943743903636,0
27,0.5207261125,48.6206947485,0.603433668613434,0.6054475438965499,0
28,-76.9876041205,38.2206951645,0.494208574295044,0.5215379845837558,0
29,-63.5959379895,45.0040282265,0.458329290151596,0.4804155355395086,0
30,-72.7459376235,42.5040283265,0.418939650058746,0.48138595987635346,0
31,-87.0292703855,35.3873619445,0.586216688156128,0.557985846785538,0
32,-85.8959370975,44.6706949065,0.571150302886963,0.49160964959681047,0
33,128.4790543275,36.8373618865,0.579165279865265,0.5515901757064989,0
34,-86.1626037535,42.6706949865,0.443961620330811,0.5127421505512822,0
35,-87.2459370435,37.8873618445,0.586665868759155,0.5689242092270713,0
36,-76.4209374765,45.7123615315,0.579577744007111,0.5089138969199226,0
37,129.1290543015,36.0706952505,0.627397418022156,0.5728278519615814,0
38,-84.3876038245,35.8873619245,0.415493279695511,0.5488836244735016,0
39,-76.7792707955,41.9456950155,0.575294017791748,0.559603389746859,0
40,152.0040533865,-24.6709689865,0.769280433654785,0.6563013935643078,0
41,-82.2459372435,41.0873617165,0.693813264369965,0.5720480054811823,0
42,-83.4376038625,39.1540284605,0.580530345439911,0.5697190384697043,0
43,-82.4042705705,36.1790285795,0.500135362148285,0.5384972118145535,0
44,-84.7292704775,42.7790283155,0.441632449626923,0.5223562986017949,0
45,-74.8292708735,41.8623616855,0.446343094110489,0.5049025358917224,0
46,21.9790585875,44.1290282615,0.655151128768921,0.5471458930488396,0
47,12.7790589555,50.4040280105,0.420257836580276,0.46952702002880603,0
48,14.4290588895,48.6290280815,0.420257836580276,0.5128493038004457,0
49,-85.5792704435,35.6040286025,0.493870288133621,0.5358920771338255,0
50,-86.3792704115,34.7540286365,0.493870288133621,0.5462765454208289,0
51,-85.4542704485,43.9540282685,0.416666656732559,0.484639059903482,0
52,-71.6376043345,-39.3543017325,0.534144937992096,0.5294036771057915,0
53,118.1123880755,29.2456955235,0.50991278886795,0.5593655410827417,0
54,8.80405911450001,52.5040279265,0.54380202293396,0.5242277651730085,0
55,12.1040589825,52.6040279225,0.478010535240173,0.5351587674306775,0
