,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,15.7540293965,0.545814275741577,0.5688169728421085,0
1,-1.53760713849999,48.4040280905,0.610269486904144,0.5706414540956649,0
2,-91.2709368825,37.7873618485,0.595271706581116,0.5748353566682934,0
3,-72.8042709545,44.7623615695,0.767908871173859,0.5423567302593011,0
4,-9.14594016750002,43.1206949685,0.546023666858673,0.5562504763247391,0
5,-81.3876039445,34.8040286345,0.495859950780869,0.528489107040848,0
6,-78.7459373835,36.5623618975,0.546593010425568,0.5359562488277541,0
7,-74.8292708735,41.7790283555,0.511562347412109,0.5471038413355663,0
8,-65.4042712505,48.0456947715,0.438468337059021,0.4714264435711564,0
9,-94.9709367345,34.8040286345,0.677092254161835,0.5533398716824501,0
10,-85.8709370985,33.7040286785,0.606516242027283,0.5265563873780056,0
11,-77.7792707555,36.1706952465,0.50364875793457,0.5327389337964373,0
12,-64.7959379415,45.4040282105,0.40529128909111,0.49073674717419064,0
13,-71.2792710155,45.7373615305,0.755468249320984,0.5051396918318272,0
14,-89.9876036005,34.4040286505,0.621127009391785,0.5491646420541929,0
15,16.5457254715,52.8623612455,0.602001428604126,0.5490635363408063,0
16,13.7790589155,52.9456945755,0.623462200164795,0.535948090900987,0
17,-79.5876040165,36.2290285775,0.482581585645676,0.5420181028248644,0
18,-85.0959371295,38.2123618315,0.582628726959229,0.5764089913204796,0
19,-89.6792702795,46.6873614925,0.472076863050461,0.49189969793718236,0
20,-88.0209370125,46.3206948405,0.462225437164307,0.46631814883772954,0
21,-84.1709371665,32.4456953955,0.560161054134369,0.5363793925285133,0
22,-87.8292703535,31.5623620975,0.524601399898529,0.5445970400169071,0
23,-86.6126037355,33.1373620345,0.507596611976624,0.5181738503121674,0
24,-85.9209370965,40.5706950705,0.581611633300781,0.5668476071041503,0
25,-82.5042705665,36.8706952185,0.509105265140533,0.5260482569237783,0
26,-87.6709370265,44.2040282585,0.584922313690186,0.5439039138824431,0
27,0.779059435499988,44.9123615635,0.556367635726929,0.5931509055919676,0
28,11.3040590145,44.7290282375,0.450500011444092,0.5929498922953987,0
29,2.6290593615,49.2623613895,0.660357773303986,0.5822548262662519,0
30,10.8040590345,49.0040280665,0.610280334949493,0.5329434941889991,0
31,-90.7626035695,36.7206952245,0.617500007152557,0.5741398509277401,0
32,-87.3876037045,32.8123620475,0.543872773647308,0.525116049564929,0
33,13.0040589465,54.4040278505,0.488404482603073,0.5542974221497213,0
34,11.4040590105,53.1040279025,0.479037553071976,0.5344635543578994,0
35,8.60405912249999,48.5040280865,0.452512115240097,0.5297023184444527,0
36,-89.7126036115,31.7623620895,0.453752666711807,0.5280787514215738,0
37,-83.4209371965,37.4623618615,0.61020815372467,0.5426370356066912,0
38,-77.8626040855,38.7790284755,0.559666633605957,0.5324134209479423,0
39,-92.0626035175,35.6373619345,0.59030282497406,0.5565320669940479,0
40,-86.9876037205,32.1206954085,0.523521602153778,0.5341916704351668,0
41,-120.1292690615,48.1623614335,0.451127916574478,0.45145057921463255,0
42,-117.2376025105,44.9373615625,0.443630486726761,0.44182879069695913,0
43,12.0873923165,47.0456948115,0.486815512180328,0.4552201999657178,0
44,-77.1459374475,36.7290285575,0.513984501361847,0.5257209888030902,0
45,-106.0959362895,38.3040284945,0.475429743528366,0.42433752031513466,0
46,-122.3959356375,52.6040279225,0.441078722476959,0.44950497307190945,0
47,-113.2792693355,48.3373614265,0.432823151350021,0.42516661423557517,0
48,-112.1209360485,36.5040285665,0.415574461221695,0.45367012284218405,0
49,-105.0626029975,38.6706951465,0.450289309024811,0.43558314095494055,0
50,-89.6792702795,30.9873621205,0.574884474277496,0.5229270619961345,0
51,-80.6292706415,32.6956953855,0.499217957258224,0.5333438079718167,0
52,-121.0959356895,42.0123616795,0.512682497501373,0.5046112837141955,0
53,-83.8876038445,30.8873621245,0.60032045841217,0.5407149497295572,0
54,-120.1376023945,39.5373617785,0.379086196422577,0.46039255374551324,0
55,-76.4376041425,37.1873618725,0.554430603981018,0.5187677871759484,0
56,-94.1542701005,31.7623620895,0.474839627742767,0.5282037985879949,0
57,10.3040590545,47.4040281305,0.492730855941772,0.49972818590922535,0
58,-81.1376039545,28.2540288965,0.473136067390442,0.5352719925100138,0
59,-82.4542705685,31.8290287535,0.500245213508606,0.5208278652830513,0
60,-79.4959373535,33.8873620045,0.493566989898682,0.5251624482717638,0
61,-70.3876043845,48.9873614005,0.457929104566574,0.4556517657121847,0
62,-105.8376029665,54.3706945185,0.456297874450684,0.4240337073009715,0
63,-111.1292694215,47.8873614445,0.408729016780853,0.48378781248334524,0
64,-101.3959364775,48.2623614295,0.534584105014801,0.49318611395275935,0
65,-97.1126033155,46.6706948265,0.412260502576828,0.5139432198002443,0
66,-94.8792700715,44.2290282575,0.474260985851288,0.5140080123920945,0
67,-94.3792700915,42.7873616485,0.451965421438217,0.5287996475721605,0
68,-95.8959366975,42.1956950055,0.476000010967255,0.5410223249488076,0
69,-99.0459365715,37.7540285165,0.502499997615814,0.5178021727113129,0
70,-97.0126033195,42.7540283165,0.410605490207672,0.5303335850842622,0
71,-6.46260694150001,40.8206950605,0.781109988689423,0.5790876400576056,0
72,-7.0209402525,41.8790283515,0.600395023822784,0.5829836797963367,0
73,6.3707258785,43.4290282895,0.73714554309845,0.6221166438846902,0
74,11.4790590075,42.4790283275,0.778009057044983,0.6440982140991172,0
75,-7.6626068935,42.4540283285,0.541912615299225,0.5802696143609998,0
76,-1.15427382050001,41.1373617145,0.509734451770782,0.5889344653260498,0
77,-1.72094046449999,40.1206950885,0.571157872676849,0.5755256545589681,0
78,10.8290590335,44.0706949305,0.584676265716553,0.5260292552773168,0
79,-0.0042738665,40.6873617325,0.646364092826843,0.6224125032934467,0
80,2.92905934949999,41.8706950185,0.778274834156036,0.625527392679853,0
81,-3.9876070405,38.4373618225,0.548925578594208,0.619678456088928,0
82,-8.22927353750001,41.0873617165,0.535282671451569,0.5964967420533848,0
83,-8.69594018550001,37.7373618505,0.703000009059906,0.6285001093037815,0
84,14.7623922095,37.8873618445,0.781321942806244,0.6225087227847399,0
85,-2.2292737775,41.1623617135,0.519999980926514,0.5929267691151948,0
86,-6.1376069545,36.3373619065,0.586789786815643,0.6179487793828607,0
87,-52.3959384375,-12.7959694615,0.665852546691895,0.5656312079036242,0
