,x,y,WdDnsty,Predicted,CV_Fold
0,-66.8959378575,18.1790292995,0.478290468454361,0.5567918823744942,0
1,95.4790556475,27.9790289075,0.554949939250946,0.5536110658443447,0
2,-89.7459369435,14.5040294465,0.494894564151764,0.6280747455217746,0
3,2.77072602249999,48.1123614355,0.635310709476471,0.5757956287520996,0
4,-3.32094040050001,42.9290283095,0.487274050712585,0.5861695522899937,0
5,15.9123921635,50.8456946595,0.44246244430542,0.49670279274907403,0
6,0.779059435499988,46.4790281675,0.628102362155914,0.6091510339075312,0
7,-69.7709377425,45.0540282245,0.434761732816696,0.486297886296147,0
8,149.5207201525,-35.5793018835,0.617396295070648,0.6420190749727287,0
9,8.0540591445,48.8706947385,0.445966690778732,0.5718042225357923,0
10,21.8457252595,48.4623614215,0.590917646884918,0.5596263267049725,0
11,-86.6376037345,40.4123617435,0.513544797897339,0.5612013182740809,0
12,16.7873921285,54.3290278535,0.4680515229702,0.5521882508908389,0
13,-75.9959374935,44.0373615985,0.327958285808563,0.5174141704879125,0
14,-87.3959370375,36.4456952355,0.576538562774658,0.5517433419233296,0
15,-2.3459404395,47.4373614625,0.554548919200897,0.5866715014188584,0
16,-76.3959374775,45.0040282265,0.37199804186821,0.5059576686790883,0
17,15.5040588465,50.1206946885,0.614745616912842,0.5647769895999496,0
18,-82.3376039065,37.6373618545,0.525211274623871,0.5336481291773135,0
19,-87.5376036985,46.6206948285,0.466113299131393,0.4840630328084556,0
20,-80.3959373175,43.6040282825,0.72275185585022,0.5055747498512819,0
21,-89.7209369445,33.7456953435,0.510923624038696,0.534126003399556,0
22,-85.6126037755,46.3790281715,0.43634819984436,0.47836321824219247,0
23,-80.3959373175,35.0373619585,0.51594090461731,0.5279845453454922,0
24,-79.5626040175,36.1623619135,0.45614105463028,0.5166256926508818,0
25,-80.3876039845,41.8373616865,0.568756639957428,0.5568412486031381,0
26,-78.6959373855,40.8873617245,0.606656491756439,0.5522498143020064,0
27,126.9790543875,35.1456952875,0.581986844539642,0.5373046160010709,0
28,-95.5209367125,31.5123620995,0.535004436969757,0.5720659694298849,0
29,-88.2959370015,31.8956954175,0.488879084587097,0.5242746561708209,0
30,9.30405909449999,49.5040280465,0.527377605438232,0.5670034913483752,0
