,x,y,WdDnsty,Predicted,CV_Fold
0,-96.2876033485,51.0956946495,0.393779397010803,0.4437689271419682,0
1,32.0373915185,-28.0793021835,0.650357365608215,0.6680334982390885,0
2,-50.2209385245,-27.0959688895,0.552379548549652,0.5650846195523356,0
3,-48.8709385785,-26.0126355995,0.564782381057739,0.5704785062576815,0
4,-83.3459371995,8.41236302349999,0.495253205299377,0.5542340994947752,0
5,-89.7459369435,14.5040294465,0.494894564151764,0.6489943519234773,0
6,-8.39594019750001,41.1790283795,0.597045719623566,0.6043496490674003,0
7,2.2707260425,46.2540281765,0.539809823036194,0.6045090315820091,0
8,15.2623921895,52.3123612675,0.480499386787415,0.5152920572023536,0
9,-1.8209404605,49.5623613775,0.65765506029129,0.5747977913154027,0
10,-92.8626034855,46.3123615075,0.417972385883331,0.4813452384053636,0
11,-84.7376038105,32.2123620715,0.517511904239655,0.5335648785343491,0
12,8.42905912949999,56.7123610915,0.507921814918518,0.5549030479798738,0
13,-76.4376041425,41.2456950435,0.528803050518036,0.5450101159276151,0
14,14.2623922295,41.4956950335,0.671462833881378,0.5786152659370452,0
15,-2.2792737755,47.8956947775,0.535928726196289,0.5900475498215437,0
16,-1.6459404675,47.1623614735,0.572507798671722,0.5988136528758108,0
17,7.14572584749999,47.1706948065,0.523724734783173,0.5152622028375429,0
18,17.4123921035,47.9540281085,0.379457175731659,0.5480820007768853,0
19,-75.6126041755,41.6290283615,0.635523080825806,0.5520189193444431,0
20,21.0623919575,54.7123611715,0.577022016048431,0.5003119000182722,0
21,5.05405926450001,48.9040280705,0.602955222129822,0.583041975992745,0
22,1.07072609049999,43.4290282895,0.674808204174042,0.5922959090260729,0
23,13.9373922425,49.9373613625,0.496359080076218,0.493892954528154,0
24,-78.4542707285,39.8873617645,0.424479335546494,0.5572057585855426,0
25,4.22905929749999,45.3790282115,0.562503695487976,0.5735931994192396,0
26,-85.2292704575,38.0706951705,0.534348368644714,0.5686222838480668,0
27,-61.3959380775,45.2040282185,0.445196837186813,0.49684292975576266,0
28,15.8873921645,50.8623613255,0.544651329517365,0.47521111741844124,0
29,-83.5126038595,40.2540284165,0.532151639461517,0.5488681491581852,0
30,-84.9959371335,39.6706951065,0.478599697351456,0.5710092469023864,0
31,175.7373857705,-37.5209684725,0.615578532218933,0.5735302898013221,0
32,-78.9959373735,44.2040282585,0.444060355424881,0.4939578900052746,0
33,178.3790523315,-37.7876351285,0.553402721881866,0.5940652320516254,0
34,-77.3876041045,41.2206950445,0.554278373718262,0.5449217821084913,0
35,-78.3042707345,40.7040283985,0.542910099029541,0.5427846319854311,0
36,-71.8876043245,42.8373616465,0.557879090309143,0.5395793928056389,0
37,-90.0792702635,45.4206948765,0.523554742336273,0.48961325572734,0
38,-66.5959378695,46.4040281705,0.774324417114258,0.47672130237771704,0
39,-86.7209370645,38.1706951665,0.514028310775757,0.564178900222252,0
40,-83.6792705195,43.2956949615,0.513033211231232,0.5185066934386708,0
41,-82.9376038825,36.3290285735,0.570188164710999,0.5539548370622432,0
42,-91.1626035535,37.0790285435,0.596579134464264,0.568046230891064,0
43,-84.8459371395,37.0623618775,0.647614479064941,0.5595397654785111,0
44,128.3207210005,35.6456952675,0.624092221260071,0.566191117426079,0
45,-86.9709370545,34.9790286275,0.705100893974304,0.5562601183104123,0
46,126.5040544065,33.3956953575,0.590375661849976,0.5504779050546755,0
47,-72.1792709795,-47.7459680635,0.515999972820282,0.48568068414525173,0
48,-9.0626068375,43.1206949685,0.714794754981995,0.6074286649335563,0
49,12.4040589705,53.1040279025,0.47838169336319,0.5116970686471274,0
50,176.2290524175,-40.3959683575,0.497124999761581,0.6021296744738559,0
51,29.9373916025,58.2540276965,0.482036083936691,0.4669810038877476,0
52,11.1040590225,52.9040279105,0.521413028240204,0.5308968493733923,0
53,-73.3042709345,43.2290282975,0.653976500034332,0.5281622259161926,0
54,12.5040589665,54.0040278665,0.553888499736786,0.5224761553153081,0
55,-93.2792701355,47.3456947995,0.41684153676033,0.470219708528374,0
56,-105.8459362995,42.5873616565,0.406673431396484,0.45229986639205005,0
57,-112.4876027005,34.2790286555,0.520036458969116,0.645994892056934,0
58,-111.4792694075,40.2040284185,0.6680788397789,0.47945484587478354,0
59,-105.8626029655,38.5790284835,0.434240370988846,0.4383258127778229,0
60,-70.0126043995,41.3123617075,0.500830888748169,0.5367466048691663,0
61,-122.3959356375,52.6040279225,0.441078722476959,0.4378355181670461,0
62,-120.5792690435,47.2040281385,0.395055413246155,0.44029698319544214,0
63,-107.5459362315,35.2456952835,0.469202280044556,0.4401391844407805,0
64,-79.7542706765,33.6873620125,0.63530445098877,0.5287197968634099,0
65,8.0623924775,44.3290282535,0.562448740005493,0.6120017548258998,0
66,-81.0792706235,27.920695576500002,0.395999997854233,0.5947501501437347,0
67,13.5457255915,46.5373614985,0.420257836580276,0.4985277145367883,0
68,-105.4292696495,41.6373616945,0.443424880504608,0.4641383705492211,0
69,-107.1626029135,53.9123612035,0.411786913871765,0.41834421142223177,0
70,-80.7959373015,49.0040280665,0.460597544908524,0.4558247582375949,0
71,-114.6376026145,55.6456944675,0.414454072713852,0.41189483881607897,0
72,37.4540579685,-3.3709698385,0.56235533952713,0.6232264470027822,0
73,-47.6126052955,-22.2876357485,0.688203573226929,0.6112995112761757,0
74,-94.9209367365,38.0373618385,0.497266590595245,0.5936398216395805,0
75,-100.5376031785,32.1956954055,0.683118760585785,0.6470415648909208,0
76,-97.1376033145,47.4123614635,0.465958178043365,0.4942925498758669,0
77,-108.4792695275,47.6540281205,0.457632780075073,0.46217894579396007,0
78,-101.9709364545,46.6206948285,0.55493175983429,0.4828101216367656,0
79,-97.7209366245,45.0123615595,0.436295330524445,0.4980104887652924,0
80,-96.4626033415,32.2040287385,0.558456122875214,0.649027757309529,0
81,-93.2376034705,39.4873617805,0.621369540691376,0.580951072873304,0
82,-96.9792699875,40.6623617335,0.539116382598877,0.5351262891496377,0
83,-98.2959366015,41.3123617075,0.555439889431,0.527333632014013,0
84,-98.0709366105,33.7956953415,0.571142375469208,0.66560611502226,0
85,-92.3709368385,39.2373617905,0.580790519714355,0.5826021586578736,0
86,-89.0792703035,42.4206949965,0.54548180103302,0.5359223353584341,0
87,-71.9209376565,-46.9209680965,0.515652656555176,0.466769322768107,0
88,-100.5209365125,46.6706948265,0.458057820796967,0.48107824667422716,0
89,-109.7709361425,48.1706947665,0.45969420671463,0.4518920402738387,0
90,-104.4792696875,44.7956949015,0.440248101949692,0.4519043156604999,0
91,-88.7626036495,41.0290283855,0.60658061504364,0.5467691801794694,0
92,-4.2709403625,40.3123617475,0.555488646030426,0.6244668298277477,0
93,14.1123922355,42.3540283325,0.442184954881668,0.6308024952205581,0
94,14.7540588765,36.9456952155,0.383847922086716,0.6551689819044899,0
95,-4.8626070055,39.5706951105,0.771317541599274,0.5919173291025067,0
96,9.47905908749999,41.1206950485,0.660000026226044,0.6387931742244475,0
97,-6.17094028650001,37.2623618695,0.586789786815643,0.6574289673584133,0
98,-2.6376070945,39.3290284535,0.586789786815643,0.6106797602360676,0
99,-111.1792694195,39.1623617935,0.554116368293762,0.4986243414287799,0
100,-114.2876026285,41.0123617195,0.486000329256058,0.48904810353513356,0
