,x,y,WdDnsty,Predicted,CV_Fold
0,-89.0792703035,18.1873626325,0.609467744827271,0.6300073216674423,0
1,-78.9376040425,43.1373616345,0.602222084999084,0.5261842363495112,0
2,-0.279273855500008,47.5623614575,0.611532807350159,0.5924699242262246,0
3,3.5040593265,50.4373613425,0.605687856674194,0.5307564175050926,0
4,14.7290588775,49.4873613805,0.509997606277466,0.4893412973388567,0
5,-2.35427377249999,48.6290280815,0.634513378143311,0.5899283333006695,0
6,-64.5959379495,44.2040282585,0.48807880282402,0.5106995292217436,0
7,-71.6126043355,41.4540283685,0.50755250453949,0.534614501777548,0
8,-91.2292702175,42.7373616505,0.545249998569489,0.551418700574901,0
9,2.2790593755,50.4790280075,0.503280103206635,0.5789248458314622,0
10,18.7457253835,47.8456947795,0.689519464969635,0.5508992006187614,0
11,126.8207210605,36.5873618965,0.6914421916008,0.5361940722171266,0
12,15.2623921895,50.3540280125,0.4872085750103,0.5271091253440672,0
13,-88.1876036725,43.5290282855,0.481966137886047,0.5330332373808668,0
14,-92.7459368235,35.6373619345,0.573966920375824,0.5753636087583786,0
15,-68.5709377905,44.6540282405,0.500415921211243,0.5280506449252212,0
16,1.1123927555,48.2456947635,0.683693051338196,0.5773720343701211,0
17,14.2040588985,50.6040280025,0.559359550476074,0.5175363281651981,0
18,-71.9542709885,43.2540282965,0.570288956165314,0.5676916644983417,0
19,-95.5459367115,31.5540287645,0.559788763523102,0.5784775382453134,0
20,-94.2459367635,34.9873619605,0.5282341837883,0.5773998795778276,0
21,16.2123921515,53.5290278855,0.519907295703888,0.5005394229638856,0
22,-88.8376036465,35.1290286215,0.495098829269409,0.5561376407061298,0
23,-73.7126042515,45.0123615595,0.506921350955963,0.5349348321539572,0
24,-82.7542705565,38.5790284835,0.558601558208466,0.563022224949785,0
25,22.4707252345,60.5373609385,0.575571358203888,0.49319074332977525,0
26,-85.6459371075,37.7540285165,0.606993317604065,0.5598585689645336,0
27,-81.4792706075,39.8706950985,0.538110613822937,0.5760359260184813,0
28,-92.2209368445,36.2540285765,0.596800088882446,0.5819873106681834,0
29,-94.6709367465,47.1790281395,0.474745452404022,0.49249896536698573,0
30,10.6040590425,53.1040279025,0.4483323097229,0.5315303462919111,0
31,9.4040590905,49.9040280305,0.592782020568848,0.54857281923985,0
32,-86.1542704205,34.8373619665,0.566685855388641,0.5377419050517107,0
33,-83.5459371915,29.9206954965,0.520807802677155,0.5317111871363129,0
34,-108.7709361825,34.0623619975,0.531744837760925,0.5137245473052061,0
35,-113.7292693175,48.9456947355,0.387215077877045,0.4306134607473328,0
36,-105.3459363195,39.1623617935,0.448711365461349,0.4641902622588939,0
37,-112.3292693735,44.7706949025,0.447514563798904,0.4349710539260164,0
38,-115.9959358935,50.4040280105,0.451584190130234,0.4546506886560683,0
39,-121.5959356695,50.0040280265,0.44571116566658,0.5014970105583609,0
40,-106.6209362685,37.0790285435,0.435383975505829,0.4269006252624709,0
41,-92.6792701595,32.4123620635,0.493438571691513,0.5600379868204989,0
42,-110.0376027985,33.8540286725,0.52860301733017,0.5603632379711231,0
43,-119.3792690915,56.5623610975,0.395338326692581,0.43671932333664104,0
44,-113.1376026745,46.0373615185,0.450105845928192,0.4405744362714632,0
45,-118.7959357815,50.6040280025,0.455375075340271,0.4937057220168907,0
46,-119.6292690815,45.0790282235,0.455116331577301,0.4562616195822558,0
47,-110.4292694495,46.7790281555,0.446023881435394,0.4314788053171997,0
48,-115.8959358975,54.0456945315,0.407418727874756,0.4297041048878549,0
49,-122.3959356375,52.6040279225,0.441078722476959,0.45549996195424103,0
50,-82.8126038875,29.2540288565,0.49864986538887,0.5581797586825483,0
51,-94.3292700935,30.1123621555,0.528245687484741,0.549299567430248,0
52,-116.2376025505,45.1040282225,0.416585862636566,0.44266940128451887,0
53,-76.2209374845,38.7206951445,0.495115399360657,0.5390092022562037,0
54,-79.4376040225,33.7206953445,0.49880912899971,0.5363335097739509,0
55,-101.2042698185,52.4706945945,0.406418979167938,0.42430481364897454,0
56,12.6207256285,64.6123607755,0.513261198997498,0.49330186955860134,0
57,-108.3709361985,53.7123612115,0.404991775751114,0.4206377656738326,0
58,-95.6959367055,28.8373622065,0.584826350212097,0.5671171358705291,0
59,148.7290535175,-26.2793022555,0.597152650356293,0.6755853947567262,0
60,-107.8292695535,47.1040281425,0.45065701007843,0.46349931189394084,0
61,-103.5042697265,46.5706948305,0.44564014673233,0.4775580256802054,0
62,-103.7209363845,45.3623615455,0.43666860461235,0.472667067869451,0
63,-98.0542699445,34.7123619715,0.456211596727371,0.621839451697393,0
64,-100.4209365165,31.6123620955,0.615611732006073,0.6871834096489373,0
65,-95.9626033615,37.5790285235,0.694778382778168,0.5580676295717047,0
66,-104.2709363625,48.0373614385,0.413562297821045,0.4794111119363061,0
67,-96.5626033375,45.3290282135,0.480738818645477,0.5152500616102685,0
68,-117.7709358225,46.2873615085,0.433079570531845,0.45186245997542,0
69,-92.0959368495,38.8956951375,0.577712833881378,0.5866377460635336,0
70,-95.5626033775,33.5290286855,0.557072997093201,0.5904044294224939,0
71,-92.8459368195,40.5790284035,0.470826238393784,0.5564100700866,0
72,-97.0959366495,39.0790284635,0.595732808113098,0.5472302518158976,0
73,-93.0459368115,39.0373617985,0.61925733089447,0.5761068744024542,0
74,8.0040591465,44.9123615635,0.600820422172546,0.6007576022275116,0
75,-109.1042695025,36.8456952195,0.570005893707275,0.5078194124051109,0
76,-114.1876026325,35.4290286095,0.569400608539581,0.63899139309219,0
77,-108.1292695415,36.8790285515,0.513671875,0.5255247380082876,0
78,-98.9292699095,29.2706955225,0.731861472129822,0.6944261126705127,0
79,-103.7292697175,30.7206954645,0.708850145339966,0.6405036811216379,0
80,-89.7459369435,15.0040294265,0.711191534996033,0.6506804622953003,0
81,-83.3959371975,47.6040281225,0.459188163280487,0.4448238232963654,0
82,171.4790526075,-42.0876349565,0.610975325107574,0.596680846357219,0
83,-69.4126044235,46.5540281645,0.458738923072815,0.491976087405931,0
84,-90.9959368935,48.6040280825,0.410793364048004,0.43473838070244775,0
85,-74.8626042055,43.7873616085,0.73650723695755,0.5128548948946879,0
86,-75.6126041755,46.8206948205,0.592423558235168,0.48974967966022326,0
87,153.3623866655,-28.6293021615,0.734838128089905,0.6612869037136735,0
88,-71.8126043275,47.4373614625,0.461314678192139,0.4588714800271698,0
89,-105.5376029785,40.2373617505,0.43785098195076,0.43621230924406484,0
90,-115.6542692405,36.2123619115,0.405796766281128,0.4711120758733606,0
