,x,y,WdDnsty,Predicted,CV_Fold
0,-65.9876045605,18.1206959685,0.443450719118118,0.5958799091567883,0
1,-89.4959369535,16.7540293565,0.520231902599335,0.5929133464479779,0
2,-50.2292718575,-26.2459689235,0.562064468860626,0.5755849282946897,0
3,-53.2792717355,-26.2793022555,0.592341959476471,0.5492753513843057,0
4,-54.9709383345,5.4540298085,0.72739189863205,0.5903059164631997,0
5,-85.1709371265,32.6373620545,0.494373828172684,0.5259151330733045,0
6,0.270726122500008,42.5540283245,0.579291164875031,0.544266913959308,0
7,5.92905922949998,48.9873614005,0.544823467731476,0.6187463128298696,0
8,-90.2292702575,44.6873615725,0.62922078371048,0.5071300674728869,0
9,8.67072578649999,57.0790277435,0.492108225822449,0.5417560482731486,0
10,16.0373921585,48.8373614065,0.675779521465302,0.5555266645149285,0
11,4.8457259395,51.4123613035,0.561328709125519,0.5466882794542355,0
12,-2.2792737755,48.2206947645,0.393534630537033,0.559407120704673,0
13,-84.1626038335,32.5040287265,0.621197581291199,0.5388339852653335,0
14,-83.6042705225,33.9123620035,0.508140087127686,0.5317091517032042,0
15,6.0707258905,47.6706947865,0.693781614303589,0.6180982067687102,0
16,-84.5959371495,47.4040281305,0.423681259155273,0.46603038514186845,0
17,17.2540587765,53.3123612275,0.507099449634552,0.5070392880303544,0
18,-86.5292704055,36.6123618955,0.484191685914993,0.5650060350731907,0
19,-71.0292710255,44.5540282445,0.705685257911682,0.507833382859758,0
20,-80.3959373175,48.2040280985,0.49947065114975,0.4380148096184838,0
21,-82.4709372345,33.0040287065,0.484950602054596,0.53228724760448,0
22,-76.8126041275,43.2873616285,0.700825870037079,0.527569516585763,0
23,149.8540534725,-36.0876351965,0.632125675678253,0.6483382648841035,0
24,-90.6709369065,35.8623619255,0.636779308319092,0.5269229758847992,0
25,-77.4126041035,38.6956951455,0.562888383865356,0.553286562121305,0
26,-83.8626038455,42.3956949975,0.582076907157898,0.5164415431438506,0
27,-91.7376035305,38.0040285065,0.706853330135345,0.5950350489258537,0
28,-87.8542703525,32.9123620435,0.549480080604553,0.5288384599066107,0
29,-92.7209368245,35.8373619265,0.537189185619354,0.5798720569451329,0
30,128.9707209745,36.6123618955,0.565534591674805,0.5539584308253075,0
31,-82.9709372145,38.6373618145,0.54523891210556,0.5744199262953436,0
32,-85.3126037875,36.1123619155,0.526328086853027,0.5773455882845925,0
33,-84.9292704695,36.8623618855,0.58612847328186,0.5677729318829564,0
34,-91.7542701965,31.8373620865,0.540051221847534,0.5401299975326936,0
35,-79.4709373545,40.0040284265,0.471717685461044,0.5627714309469463,0
36,-89.0459369715,42.9540283085,0.47313129901886,0.5366492567208099,0
37,-86.7459370635,38.9290284695,0.598050594329834,0.5847016873400095,0
38,-79.4376040225,36.1873619125,0.563642144203186,0.5515669451107342,0
39,152.8457200195,-26.3709689185,0.767297923564911,0.6630362755961112,0
40,-86.3292704135,32.1123620755,0.521266162395477,0.5304906951096859,0
41,19.4123920235,51.1956946455,0.478043556213379,0.5251122255393263,0
42,-89.2459369635,34.9206952965,0.512199819087982,0.5411334440467349,0
43,10.9040590305,51.7040279585,0.492577195167542,0.5261047520112723,0
44,11.0623923575,57.3123610675,0.537148296833038,0.5362414833092585,0
45,-76.0376041585,45.6956948655,0.463833332061768,0.5318180167670032,0
46,-90.7459369035,30.4373621425,0.57880300283432,0.542665103016318,0
47,6.3040592145,50.1040280225,0.543619096279144,0.5448597719533432,0
48,-116.8709358585,44.6623615735,0.451344519853592,0.4574883741775728,0
49,-111.8042693945,37.9956951735,0.401960968971252,0.4332284184625729,0
50,-108.2209362045,37.7373618505,0.449505716562271,0.4379924024374491,0
51,-116.1376025545,48.3873614245,0.397132784128189,0.4304718384637437,0
52,11.5790590035,45.7373615305,0.631210029125214,0.587470023636522,0
53,-124.0542689045,40.4290284095,0.493545055389404,0.536051923314708,0
54,-111.4292694095,39.1373617945,0.371406763792038,0.43112374881944876,0
55,-106.3542696125,40.3790284115,0.404303759336472,0.42759306590529633,0
56,-108.1042695425,35.0290286255,0.477863341569901,0.5028298357423042,0
57,-95.5792700435,30.5290288055,0.505784809589386,0.5461084183087486,0
58,-54.5959383495,48.4040280905,0.45725291967392,0.4499223931093283,0
59,-53.3959383975,48.4040280905,0.455658376216888,0.47350729990586143,0
