,x,y,WdDnsty,Predicted,CV_Fold
0,-83.3459371995,8.41236302349999,0.495253205299377,0.5450858152104846,0
1,16.3373921465,49.1873613925,0.575603008270264,0.5352239379079328,0
2,-1.72094046449999,48.5290280855,0.598475754261017,0.5708886937850542,0
3,1.1123927555,44.1623615935,0.625611484050751,0.606431937323737,0
4,-69.2376044305,44.1040282625,0.385163813829422,0.4995053703897897,0
5,31.5873915365,58.5373610185,0.58555942773819,0.494630272282909,0
6,19.5123920195,48.3706947585,0.66484671831131,0.5365519241477424,0
7,-80.7292706375,37.6373618545,0.414525240659714,0.5659976557964645,0
8,15.5540588445,53.4040278905,0.661789774894714,0.5300762376504253,0
9,-3.72094038450001,48.1123614355,0.586647927761078,0.5784847908537045,0
10,-78.2792707355,43.2790282955,0.384894579648972,0.5373026152923801,0
11,-92.0459368515,37.8540285125,0.510812819004059,0.5757775923684908,0
12,1.53739273849999,43.2123616315,0.602894246578217,0.6184256161948666,0
13,32.6123914955,57.5123610595,0.562337815761566,0.47643164031935537,0
14,-79.2959373615,39.5540284445,0.562802910804749,0.5401839628465759,0
15,16.4123921435,50.7623613295,0.6334587931633,0.510480990472051,0
16,5.0290592655,48.7290280775,0.620717346668243,0.6000459594458476,0
17,-92.9709368145,37.6123618555,0.617711842060089,0.5700575184472639,0
18,-1.59594046949999,49.3790280515,0.585699081420898,0.565622595574493,0
19,1.90405939050001,49.1706947265,0.512861788272858,0.5721783955419864,0
20,-90.4042702505,29.8790288315,0.508773922920227,0.5489342915068031,0
21,-90.9376035625,36.6123618955,0.617180347442627,0.5575974533030361,0
22,-83.2542705365,39.3790284515,0.672611474990845,0.5875144638708074,0
23,-90.3459369195,42.1873616725,0.552796483039856,0.5425443798714846,0
24,-86.3876037445,33.7123620115,0.62197881937027,0.5424903505967797,0
25,-91.0542702245,44.8706948985,0.502045571804047,0.5044021529525504,0
26,-85.0626037975,41.8373616865,0.566550970077515,0.5512101982965254,0
27,-78.1126040755,40.8040283945,0.539411127567291,0.5491395778048959,0
28,-80.7292706375,41.5623616975,0.527746737003326,0.544622417937385,0
29,-90.8376035665,32.7873620485,0.537199437618256,0.5555197905329973,0
30,-76.8626041255,40.7206950645,0.545905530452728,0.5738175950024437,0
31,-68.8126044475,45.0206948925,0.379180043935776,0.4811096971589491,0
32,-87.0626037175,39.9373617625,0.480748027563095,0.5670319270396784,0
33,-82.2209372445,39.1706951265,0.529002666473389,0.5704279379278325,0
34,0.020726132499988,47.3873614645,0.614486873149872,0.5774683150374539,0
35,4.39572595749999,44.7040282385,0.556367635726929,0.5702857563032796,0
36,-1.85427379250001,47.8206947805,0.556367635726929,0.5801462618146641,0
37,173.2790525355,-35.2543018965,0.71399998664856,0.6043285100337814,0
38,-94.9792700675,45.7373615305,0.458057820796967,0.49520258684366725,0
39,13.1040589425,48.4040280905,0.43617832660675,0.5443942618986439,0
40,-95.4459367155,35.1540286205,0.692046761512756,0.5976427305746557,0
41,19.4123920235,51.1956946455,0.478043556213379,0.5243947916608217,0
42,8.20405913849999,55.7290277975,0.47431942820549,0.5448458710068084,0
43,-89.3126036275,35.7373619305,0.44193634390831,0.5676120651070009,0
44,-92.1709368465,35.0790286235,0.652076780796051,0.5610638343692407,0
45,-69.4876044205,46.0040281865,0.391601651906967,0.46969884903471004,0
46,7.7040591585,50.3040280145,0.571867167949677,0.5774584885951171,0
47,8.90405911049999,49.6040280425,0.482509016990662,0.5131018993269806,0
48,-91.6876035325,36.2123619115,0.712325751781464,0.5490722052055481,0
49,-93.4626034615,46.5706948305,0.481647670269012,0.46283155881142785,0
50,-86.6459370675,34.6706953065,0.610871970653534,0.5459798036022228,0
51,-106.2126029515,34.8873619645,0.568013191223145,0.540771082739239,0
52,-76.0792708235,36.4373619025,0.533856749534607,0.5256978527494435,0
53,-111.3876027445,35.0540286245,0.510347783565521,0.5297135647540095,0
54,-105.6376029745,38.2206951645,0.414876312017441,0.43860070513826294,0
55,-82.1876039125,27.8123622475,0.767408728599548,0.5360435773214441,0
56,-111.6209360685,43.6623616135,0.451629549264908,0.4650035240298861,0
57,-118.0209358125,45.9873615205,0.421185851097107,0.4826764918840774,0
58,-107.6042695625,39.0456951315,0.403498202562332,0.4219200262743822,0
59,6.3707258785,45.6290282015,0.63617330789566,0.552001841267236,0
60,-120.4126023835,44.5206949125,0.435897380113602,0.44670309903341815,0
61,-114.4126026235,48.9540280685,0.450306236743927,0.4381009149254121,0
62,-109.7709361425,45.3706948785,0.448320895433426,0.4322341700696978,0
63,-109.4376028225,46.8123614875,0.445022225379944,0.42994596944264607,0
64,-104.8792696715,38.7123618115,0.449016124010086,0.4530964788874379,0
65,-123.1959356055,38.5706951505,0.545092582702637,0.5744309707356599,0
66,12.5040589665,47.7040281185,0.497251480817795,0.5293752217389519,0
67,96.9957222535,28.2956955615,0.532500028610229,0.5396434491041054,0
68,-118.6209357885,43.8040282745,0.512682497501373,0.49594717681401596,0
69,-82.7126038915,31.5040287665,0.559627115726471,0.52959408297749,0
70,-95.1459367275,30.2373621505,0.569211959838867,0.5269652515428204,0
71,-114.7126026115,55.6123611355,0.396992027759552,0.42734030322953137,0
72,-56.5959382695,48.8040280745,0.4568832218647,0.48266406987023996,0
73,-105.3292696535,54.8040278345,0.419999986886978,0.42436059122176867,0
74,173.0290525455,-43.7543015565,0.605672359466553,0.6174049457411676,0
75,-87.0292703855,41.2873617085,0.560771405696869,0.5421404976234859,0
76,-87.7459370235,40.7040283985,0.63500839471817,0.558148429665613,0
77,-94.9376034025,40.8206950605,0.566257238388062,0.5523041213271696,0
78,-87.7792703555,39.3123617875,0.669526517391205,0.5721987216300737,0
79,-6.1376069545,36.3706952385,0.608934462070465,0.6097038772891428,0
80,-121.7292689975,36.4623619015,0.64684522151947,0.6244131647083255,0
81,-2.73760709050001,40.9956950535,0.493381708860397,0.602792125819932,0
82,-121.8376023265,37.4873618605,0.515108346939087,0.608999010321472,0
83,9.21239243150001,40.6956950655,0.614486873149872,0.6002378077292949,0
84,-16.7042731985,28.3040288945,0.610000014305115,0.578423561369024,0
85,36.0623913575,35.2956952815,0.767705202102661,0.5961390061286729,0
86,-64.7876046085,17.7540293165,0.696516692638397,0.5968203830943726,0
87,-76.3876041445,45.7040281985,0.564477205276489,0.4776946320498371,0
88,-70.0042710665,44.6790282395,0.495636612176895,0.49054573193041523,0
89,-76.8126041275,47.3373614665,0.450163662433624,0.44665795235685857,0
90,-124.1959355655,57.0040277465,0.413053691387177,0.4436696439588237,0
91,-124.1042689025,47.8040281145,0.431172877550125,0.4975047414715533,0
92,-115.5876025765,46.1290281815,0.418725788593292,0.523035302236769,0
93,-132.3959352375,53.4040278905,0.439661681652069,0.4925726301921358,0
94,-74.8459375395,51.5206946325,0.443313598632812,0.45812878212620245,0
95,-112.3376027065,55.7206944645,0.444781243801117,0.42475105921147066,0
96,-104.4709363545,54.2706945225,0.456141859292984,0.421671042851278,0
97,-115.4126025835,57.3956943975,0.414340853691101,0.4231406141917056,0
98,-70.5792710435,49.3040280545,0.451059550046921,0.4764735469169244,0
99,-107.0709362505,54.4873611805,0.41988730430603,0.4197373211994609,0
100,-71.5126043395,50.7873613285,0.450518518686295,0.45736062017032775,0
101,7.04572585150001,48.4623614215,0.560633480548859,0.5000864245765888,0
102,173.8873858445,-41.3709683185,0.68189924955368,0.6230448333075967,0
103,-72.0126043195,-51.5793012435,0.515999972820282,0.5161976972457799,0
