,x,y,WdDnsty,Predicted,CV_Fold
0,-49.6792718795,-28.1709688465,0.516121625900269,0.5668049677592816,0
1,-50.7626051695,-28.1709688465,0.677389144897461,0.5883239081578455,0
2,-51.3042718145,-27.6293022015,0.643774449825287,0.5599194820000961,0
3,-48.8709385785,-26.0126355995,0.564782381057739,0.5604332782290956,0
4,-91.8626035255,46.0290281855,0.408186376094818,0.47596934680920716,0
5,1.6873927325,46.4373615025,0.627771615982056,0.5888697181697096,0
6,5.00405926650001,45.9206948565,0.615109503269196,0.5754220936317904,0
7,20.0707253305,54.4540278485,0.478146821260452,0.5168513591448005,0
8,30.2040582585,58.5456943515,0.497496843338013,0.5039183414366619,0
9,-88.5542703245,33.2623620295,0.511539995670319,0.5471960249614254,0
10,-97.5376032985,29.0206955325,0.748106122016907,0.678347143970115,0
11,-93.3292701335,45.4206948765,0.523079514503479,0.5045447082397025,0
12,-96.3376033465,30.8790287915,0.686079144477844,0.6672592542049798,0
13,-2.91260708350001,48.6040280825,0.531987607479095,0.5505548555326433,0
14,-80.4959373135,36.4706952345,0.485045462846756,0.5429066604047594,0
15,-82.8792705515,42.7290283175,0.514711201190948,0.533380860593377,0
16,-92.5542701645,46.6540281605,0.409950226545334,0.4765405640218881,0
17,-73.0292709455,44.6373615745,0.609540224075317,0.5017549234237083,0
18,-84.2959371615,45.4123615435,0.384754180908203,0.5029933125295567,0
19,14.0873922365,41.7956950215,0.658609986305237,0.578682049687618,0
20,7.11239251550001,48.1706947665,0.540730357170105,0.4991749875959083,0
21,-82.7209372245,43.8373616065,0.426532804965973,0.5247813369882667,0
22,6.0123925595,45.5456948715,0.666394531726837,0.5762779739492159,0
23,17.1457254475,52.7956945815,0.597679615020752,0.5267841693901594,0
24,29.1373916345,57.2456944035,0.492588520050049,0.4896138741571573,0
25,-91.4209368765,44.1540282605,0.517718374729156,0.54416190002018,0
26,-84.9376038025,40.0790284235,0.573267042636871,0.5877148884723791,0
27,-82.9876038805,38.0623618375,0.586276650428772,0.5751026918627675,0
28,-86.2542704165,42.2540283365,0.510012447834015,0.5303051386480447,0
29,-95.2876033885,46.0456948515,0.519815027713776,0.49147806425359775,0
30,-73.9376042425,45.0540282245,0.636826157569885,0.48747839735163134,0
31,128.5290543255,34.8540286325,0.455613672733307,0.5366619968375579,0
32,-79.5876040165,36.2290285775,0.482581585645676,0.54593018500425,0
33,-80.8959372975,38.6873618125,0.555497407913208,0.5681562215890398,0
34,-67.5792711635,44.6956949055,0.43643718957901,0.47998228171702567,0
35,-89.8626036055,47.9373614425,0.375388503074646,0.484494699589711,0
36,-80.9959372935,43.8040282745,0.779115855693817,0.49754458029281634,0
37,174.5957191495,-39.0626350775,0.616845190525055,0.6142928393024264,0
38,-83.4959371935,36.4373619025,0.609027981758118,0.5403682745622083,0
39,-81.9709372545,40.2790284155,0.543428063392639,0.5836629511691818,0
40,-89.6209369485,34.1623619935,0.566570043563843,0.5693028218202056,0
41,-89.5876036165,45.3373615465,0.445542871952057,0.47171156935472447,0
42,-84.6792704795,35.0456952915,0.528443813323975,0.5477342313665049,0
43,-90.1876035925,34.7873619685,0.586684882640839,0.5661313254989465,0
44,8.10405914250001,48.8040280745,0.51847231388092,0.5569631928716534,0
45,10.1040590625,50.2040280185,0.5965416431427,0.53706521161814,0
46,11.5040590065,51.6040279625,0.607194542884827,0.5558979903446444,0
47,-90.3876035845,44.5123615795,0.524014472961426,0.5040806573332469,0
48,-94.3792700915,46.5706948305,0.515573501586914,0.47533579542544374,0
49,-80.4709373145,40.5290284055,0.527472376823425,0.5703369022966135,0
50,-106.4876029405,40.3290284135,0.364429742097855,0.4310688946863964,0
