,x,y,WdDnsty,Predicted,CV_Fold
0,-47.5959386295,-22.2959690815,0.64512026309967,0.5921953520700682,0
1,-10.6542734405,7.82902971349999,0.636707484722137,0.6118213130372839,0
2,-0.070940530499996,48.2290280975,0.628547608852386,0.5568909688230536,0
3,-85.4959371135,32.0290287455,0.49381422996521,0.5355574518809048,0
4,-0.554273844499988,43.8040282745,0.520210385322571,0.5822482423964048,0
5,-88.3209370005,37.1123618755,0.589590668678284,0.5723542922558855,0
6,-83.8292705135,39.8623617655,0.551254987716675,0.5659406687393668,0
7,11.2540590165,44.0873615965,0.651638448238373,0.5860316163895896,0
8,4.11239263549999,47.8456947795,0.693900167942047,0.6297291054694792,0
9,-90.4542702485,35.6290286015,0.633548974990845,0.5515214518120075,0
10,-93.3376034665,45.4290282095,0.531609356403351,0.476457602023349,0
11,-88.8042703145,44.0706949305,0.614720225334167,0.5234868974632279,0
12,-61.3959380775,45.2040282185,0.445196837186813,0.47973938077073847,0
13,-76.6959374655,45.9040281905,0.58366847038269,0.48757412931886307,0
14,-88.9042703105,46.1123615155,0.734384834766388,0.47062165968230885,0
15,-79.4626040215,36.8623618855,0.553044319152832,0.5463083786858838,0
16,-84.3292704935,42.7206949845,0.567222118377686,0.5282297481733935,0
17,1.95405938849999,49.4206947165,0.666340470314026,0.5814419295748903,0
18,-1.37927381150001,49.6373613745,0.503551244735718,0.5739856807591782,0
19,-73.0792709435,47.6623614535,0.424087315797806,0.4594795859271934,0
20,-78.0542707445,41.6373616945,0.711925745010376,0.5228739387326566,0
21,-82.0292705855,38.9456951355,0.547194719314575,0.5573689758075426,0
22,-66.5959378695,46.4040281705,0.774324417114258,0.46761104041312723,0
23,176.4540524085,-39.3043017345,0.542608678340912,0.593730397853766,0
24,-72.9209376165,42.8540283125,0.75827556848526,0.4889855596461561,0
25,128.3707209985,38.2040284985,0.517505586147308,0.5164273471042472,0
26,-78.4042707305,39.3040284545,0.55008190870285,0.5609831946616919,0
27,-73.7042709185,41.3290283735,0.560627341270447,0.5192302796840335,0
28,-86.7959370615,38.9373618025,0.601615905761719,0.5604263788366125,0
29,-81.9542705885,37.6290285215,0.494118958711624,0.5510652239985934,0
30,-81.4959372735,39.9456950955,0.543898820877075,0.5589346567580277,0
31,-87.5626036975,34.5790286435,0.581346213817596,0.5438481534432431,0
32,-85.8292704335,32.6956953855,0.608895480632782,0.5279835600224082,0
33,128.0873876765,42.3623616655,0.465631127357483,0.4654683073103156,0
34,-85.0292704655,36.2456952435,0.574140310287476,0.5373511474459775,0
35,-91.5792702035,35.4706952745,0.661149501800537,0.5662624867453954,0
36,-72.8042709545,44.9540282285,0.483649432659149,0.4756850292626215,0
37,-83.3792705315,40.9290283895,0.52571314573288,0.5753592937093085,0
38,10.9040590305,52.8040279145,0.509492099285126,0.5568113939613963,0
39,7.90405915049999,50.6040280025,0.494952917098999,0.5544579254765324,0
40,12.1040589825,52.7040279185,0.483660966157913,0.5258264420028594,0
41,-76.8626041255,38.0790285035,0.504727423191071,0.5323932089937783,0
42,11.2040590185,52.1040279425,0.564791917800903,0.561634335307571,0
43,-93.3126034675,36.6873618925,0.521264255046844,0.5647543469227805,0
44,-94.2626034295,36.7206952245,0.565764188766479,0.5531387484224921,0
45,-108.3126028675,38.3706951585,0.558926999568939,0.45552908151733634,0
46,-108.4376028625,32.8290287135,0.513636946678162,0.6199991070349431,0
47,-115.6542692405,43.9623616015,0.457411259412766,0.429515036349885,0
48,-120.2459357235,47.9123614435,0.45005989074707,0.43600925931344436,0
49,-78.8292707135,35.1873619525,0.588217496871948,0.517921433749703,0
50,-120.3959357175,55.6040278025,0.393170744180679,0.43409018332786187,0
51,-118.4292691295,48.9956947335,0.484891474246979,0.48678761233808654,0
52,-107.2542695765,36.7540285565,0.506911396980286,0.4877031551852619,0
53,-98.8876032445,52.5206945925,0.418916016817093,0.4472302943818205,0
54,-96.9876033205,45.8790281915,0.542046666145325,0.5081731827147509,0
55,-97.9876032805,46.7790281555,0.483619540929794,0.5033550808929705,0
56,-89.1126036355,39.0290284655,0.478844374418259,0.5669495838636275,0
57,-122.0876023165,38.5373618185,0.552849352359772,0.6710116858930948,0
58,-92.9626034815,43.7623616095,0.555977046489716,0.5000461495684384,0
59,-117.5959358295,57.8040277145,0.393216490745544,0.42605053839600676,0
60,-97.5792699635,47.9540281085,0.515820860862732,0.5004616571263543,0
61,-88.1876036725,39.4123617835,0.559730410575867,0.5551104160716747,0
62,-90.9626035615,42.2623616695,0.543730020523071,0.5379316250241153,0
63,6.84572585949999,62.5873608565,0.431983649730682,0.49629593890276336,0
64,4.01239263950001,43.7456949435,0.711041808128357,0.6225647880686714,0
65,12.6707256265,41.5206950325,0.622857987880707,0.610899477869352,0
66,-73.2876042685,10.5290296055,0.464486718177795,0.5982330749265309,0
67,-82.3959372375,46.8040281545,0.426484495401382,0.45503509984398655,0
68,-69.6876044125,47.2706948025,0.412473976612091,0.46522115094393146,0
69,151.8457200595,-24.7876356485,0.77370697259903,0.6945314833313383,0
70,-110.6709361065,46.7706948225,0.448292285203934,0.43035029046335116,0
71,-119.9959357335,52.8040279145,0.476936250925064,0.43505082658638944,0
72,-124.3876022245,47.8706947785,0.457296341657639,0.5173975860494145,0
73,-126.3959354775,50.0040280265,0.443657517433167,0.47716005406084694,0
74,-69.3959377575,50.2706946825,0.462712168693542,0.45733787178229074,0
75,-122.9959356135,58.8040276745,0.460904389619827,0.4343526825646918,0
76,-75.6709375065,50.2373613505,0.454904913902283,0.4532139032137355,0
77,-92.9959368135,51.0040279865,0.460339039564133,0.445595650418711,0
78,-77.0709374505,48.0873614365,0.457424819469452,0.4534664783648609,0
79,-0.879273831500001,44.5706949105,0.510926067829132,0.5630007809029306,0
80,94.5873890165,28.1290289015,0.526375472545624,0.5418212138634758,0
81,-92.3709368385,48.1290281015,0.432394862174988,0.4333115767294921,0
82,7.20405917849999,49.3040280545,0.569654107093811,0.5684354826428633,0
83,-106.1709362865,36.5540285645,0.436092704534531,0.4557373319690864,0
84,-111.5959360695,57.0706944105,0.418066442012787,0.44642663224338996,0
85,-103.7209363845,45.3623615455,0.43666860461235,0.4650641745065539,0
86,-99.9209365365,35.3790286115,0.573304414749146,0.5923586789443626,0
87,-104.3876030245,36.1456952475,0.462541997432709,0.536899887580458,0
88,-106.6709362665,47.8540281125,0.443247735500336,0.47242300075262317,0
89,-103.5042697265,46.5706948305,0.44564014673233,0.4661065284118516,0
90,-100.4376031825,43.1873616325,0.54227203130722,0.47553869243676,0
91,-96.6042700025,33.1540287005,0.571000993251801,0.6302094281794051,0
92,-100.2209365245,45.6873615325,0.532800316810608,0.5084254350084846,0
93,-94.7626034095,37.3290285335,0.615796804428101,0.5561162261598749,0
94,-97.3376033065,34.5290286455,0.637890219688416,0.6191921291101188,0
95,-94.6626034135,33.9790286675,0.58719277381897,0.5550126883674751,0
96,-94.4209367565,38.3540284925,0.580006241798401,0.5620779677938117,0
97,-94.2126034315,39.8956950975,0.538991153240204,0.5692003487619852,0
98,-99.0376032385,38.2206951645,0.528771996498108,0.529738263986604,0
99,-107.9376028825,35.4956952735,0.569737613201141,0.5358158987634577,0
100,-113.4709359945,35.0873619565,0.499916672706604,0.6129079753386439,0
101,-116.7709358625,40.0790284235,0.505322515964508,0.5144519892152514,0
102,-110.6126027755,37.0456952115,0.528645157814026,0.5328068576824327,0
103,-116.6959358655,43.0456949715,0.602045297622681,0.45415882002443325,0
104,-105.7209363045,34.1206953285,0.564795911312103,0.5661961098603955,0
105,148.5290535255,-21.2709691225,0.782822847366333,0.6928733000581686,0
106,-83.2959372015,8.3873630245,0.417336076498032,0.5839819352482255,0
107,-55.7709383025,5.25402981649999,0.621348261833191,0.641576353810198,0
108,-95.4376033825,50.0790280235,0.426270067691803,0.43464228309673597,0
109,22.5873918965,59.0290276655,0.509674310684204,0.47789786236279796,0
110,152.4457200355,-25.4293022895,0.73044753074646,0.6943171361685738,0
111,-75.8292708335,45.4540282085,0.359639137983322,0.4751735434253927,0
112,-144.5126014195,60.2123609515,0.426242917776108,0.46806672054476706,0
113,-121.5959356695,53.8040278745,0.367408663034439,0.4333780209747993,0
114,-141.2042682185,59.8873609645,0.44462114572525,0.4667763250775839,0
115,-109.1376028345,43.8873616045,0.433374553918839,0.428504608857518,0
116,-109.8126028075,34.0623619975,0.531823933124542,0.5186136872530529,0
117,-100.8542698325,51.5873612965,0.467907220125198,0.4265416036157395,0
118,33.3707247985,62.6790275195,0.457262486219406,0.4621508727073105,0
119,-125.3959355175,57.6040277225,0.427231252193451,0.42298716856879565,0
120,-96.5959366695,54.0040278665,0.452319175004959,0.4425910189499208,0
121,-63.9376046425,51.2790279755,0.45881375670433,0.44791038895545515,0
122,-68.7709377825,49.6206947085,0.451914072036743,0.44875028406819817,0
123,147.4540535685,-25.7376356105,0.609448730945587,0.6615864807396908,0
124,-134.8376018065,57.1290277415,0.434271782636642,0.48051026211323195,0
125,-109.4459361555,33.1540287005,0.57064163684845,0.6328726156122381,0
126,11.2123923515,45.4956948735,0.633894264698029,0.5885568843211616,0
127,-105.3376029865,37.5456951915,0.396578580141068,0.436429489559911,0
128,-106.3209362805,38.3540284925,0.427060097455978,0.42580525601999786,0
129,-81.3126039475,27.5623622575,0.488000005483627,0.5518049287646553,0
130,96.9957222535,28.2956955615,0.532500028610229,0.5429930437269802,0
131,-120.6792690395,44.8040282345,0.512682497501373,0.5102823912127361,0
132,-111.6626027335,40.8873617245,0.624875247478485,0.4796103373391975,0
133,-105.6292696415,54.7540278365,0.419999986886978,0.4317672595062651,0
134,-104.3959363575,53.4040278905,0.392515927553177,0.47149456079053953,0
135,-88.7209369845,40.9373617225,0.629999995231628,0.5789297444623305,0
136,35.8373913665,34.2290286575,0.511049747467041,0.6400388911738569,0
137,-5.57927364349999,39.6956951055,0.714345395565033,0.6117284572229258,0
138,-1.9876071205,38.4956951535,0.606798827648163,0.617856615881364,0
139,-0.420940516499996,40.0623617575,0.51801985502243,0.6295363822769686,0
140,17.0457254515,40.6956950655,0.767705202102661,0.6370809570515477,0
141,-1.43760714250001,41.3123617075,0.50644713640213,0.5850428615175084,0
142,-109.0959361695,31.8040287545,0.602500021457672,0.6786203524431097,0
143,-114.4376026225,50.0706946905,0.427060097455978,0.42795163042028445,0
144,-74.7126042115,50.7873613285,0.458860605955124,0.449629278605019,0
145,-86.9959370535,51.6040279625,0.458860605955124,0.4500030334467931,0
146,169.0873860365,-44.6959681855,0.749000012874603,0.5774895506178161,0
147,-110.4876027805,47.4873614605,0.392515927553177,0.4452398034744418,0
148,-98.7126032515,36.5206952325,0.476000010967255,0.5620576006333228,0
149,-103.9292697095,48.0790281035,0.581285715103149,0.4884046207123631,0
150,9.15405910050001,61.9706942145,0.591212034225464,0.5020999863170186,0
151,7.09572584949998,61.2956942415,0.591212034225464,0.503234844852712,0
152,9.36239242549999,42.4290283295,0.556367635726929,0.6380033767337102,0
153,-17.2459398435,28.1040289025,0.497124999761581,0.6176103915876556,0
154,-114.3709359585,35.1706952865,0.676557004451752,0.6343195755350836,0
155,-119.6792690795,40.7873617285,0.509938538074493,0.5103700218633195,0
156,-121.3542690125,44.2706949225,0.512682497501373,0.5129044641350955,0
157,-111.5292694055,31.4873621005,0.602500021457672,0.7022426425061864,0
158,106.2707218825,14.5873627765,0.680333316326141,0.6158883244177549,0
159,-111.5959360695,34.1206953285,0.540143668651581,0.6278220639496288,0
160,-139.1959349655,68.2040272985,0.458860605955124,0.47154077108676407,0
161,-117.1959358455,61.8040275545,0.458860605955124,0.44475748451562225,0
162,143.1790537395,62.5123608595,0.420473158359528,0.4509352092672165,0
163,143.7790537155,-34.3459685995,0.714345395565033,0.6907863688770853,0
164,-49.8626052055,-29.0709688105,0.532900631427765,0.5867074668330098,1
165,-87.7876036885,46.1456948475,0.485973536968231,0.4732054437464301,1
166,14.9707255345,55.1206944885,0.417106926441193,0.5204049464733924,1
167,-95.3626033855,47.6873614525,0.554274141788483,0.4867594873160414,1
168,-74.0542709045,42.8873616445,0.380898177623749,0.5232371363760547,1
169,12.6540589605,49.7373613705,0.436657160520554,0.4986454763097435,1
170,17.0540587845,50.2373613505,0.55367249250412,0.49267301269883507,1
171,-65.3959379175,48.1040281025,0.455740809440613,0.47444507582847584,1
172,-1.30427381449999,47.8040281145,0.6376793384552,0.6175735406921614,1
173,-96.5042700065,30.9123621235,0.68980211019516,0.6121522550389304,1
174,-93.8959367775,47.2706948025,0.404228329658508,0.46650743921028553,1
175,-89.6209369485,35.3456952795,0.708996832370758,0.5618926382905933,1
176,1.48739274049998,43.6790282795,0.600980758666992,0.6286770324004375,1
177,-92.4376035025,46.1206948485,0.373874813318253,0.46633027082455397,1
178,96.2707222825,27.7956955815,0.298115611076355,0.5602364389423052,1
179,-93.6459367875,48.0123614395,0.410209894180298,0.44078948981810423,1
180,28.3540583325,56.9456944155,0.456915348768234,0.4922365324464835,1
181,-97.7459366235,29.6373621745,0.706977307796478,0.643855492743108,1
182,-75.1792708595,42.1706950065,0.660160303115845,0.5220063784187007,1
183,-86.5626037375,35.5790286035,0.544572710990906,0.5575893642880029,1
184,-86.2709370825,46.2540281765,0.469747483730316,0.4533087257144904,1
185,-93.6292701215,46.3790281715,0.488725304603577,0.4782893375290135,1
186,10.3207257205,57.6040277225,0.45139479637146,0.5329401090037379,1
187,-79.3042706945,41.4206950365,0.529178559780121,0.5422152705506373,1
188,-63.1959380055,45.0040282265,0.417363196611404,0.477268402009038,1
189,-87.8376036865,36.3873619045,0.463924914598465,0.5590713457207739,1
190,175.3457191195,-41.4876349805,0.569087326526642,0.6172637431001382,1
191,-80.6959373055,41.6956950255,0.566391706466675,0.5369218604476534,1
192,-95.7209367045,46.9706948145,0.586368024349213,0.4877007407178217,1
193,-85.9209370965,40.5706950705,0.581611633300781,0.5670300594059652,1
194,-85.9542704285,36.3873619045,0.617634773254395,0.5545511771520506,1
195,-80.6376039745,34.9206952965,0.573004424571991,0.5327932702607354,1
196,8.90405911049999,51.5040279665,0.48198938369751,0.5711894236517416,1
197,7.50405916649999,51.9040279505,0.626143634319305,0.5244078847088647,1
198,9.4040590905,49.5040280465,0.576591312885284,0.5715008287536759,1
199,10.3040590545,51.5040279665,0.4398173391819,0.5515808634437368,1
200,127.2623877095,35.2206952845,0.45756134390831,0.5263502884085487,1
201,-91.0626035575,34.8623619655,0.62957763671875,0.5419182046481135,1
202,-121.6292690015,45.6373615345,0.426977962255478,0.5222441562072702,1
203,24.2873918285,47.8873614445,0.608920574188232,0.4779782357541483,1
204,4.92905926949999,60.7290275975,0.439013719558716,0.4884641254111518,1
205,-119.4126024235,44.1206949285,0.45527458190918,0.4548680354779027,1
206,-110.8959360975,33.3540286925,0.683156371116638,0.5910429816417887,1
207,-124.2126022315,40.3123617475,0.572521984577179,0.5793972802049274,1
208,-83.0792705435,31.6123620955,0.519523739814758,0.5323918016210898,1
209,-94.5792700835,30.2790288155,0.508520722389221,0.5333239489537774,1
210,-117.5959358295,54.0040278665,0.421596586704254,0.43061180225032847,1
211,-107.4292695695,33.9206953365,0.601221203804016,0.5344665544165015,1
212,-79.5709373505,34.2290286575,0.522511780261993,0.5185908401963436,1
213,-92.5292701655,31.0290287855,0.565474033355713,0.5391523327195269,1
214,-81.0626039575,28.8623622055,0.514708161354065,0.5539852782424926,1
215,-91.9959368535,32.6373620545,0.559944629669189,0.5382246645753579,1
216,-94.9209367365,31.5540287645,0.507468163967133,0.5560111622112921,1
217,-96.1959366855,50.9623613215,0.45445317029953,0.45091530313641454,1
218,-105.4792696475,53.7540278765,0.439029455184937,0.4306537726602984,1
219,13.1040589425,-5.61263641550001,0.693885266780853,0.6154387433396197,1
220,-96.4376033425,47.9790281075,0.529678761959076,0.48211410345170247,1
221,-96.8376033265,44.2373615905,0.495304465293884,0.5159292124113811,1
222,-96.2876033485,44.8790282315,0.534187793731689,0.5063441744345938,1
223,-86.9709370545,40.7290283975,0.597738027572632,0.5460535149981152,1
224,-89.8792702715,39.6706951065,0.494432985782623,0.5592574299203338,1
225,-89.8459369395,38.3540284925,0.542741358280182,0.5528610304023439,1
226,-8.31260686749999,37.6290285215,0.748258292675018,0.6709627876746067,1
227,-3.72094038450001,41.7206950245,0.552738130092621,0.6195208475494104,1
228,12.0207256525,42.0790283435,0.72936600446701,0.6252034237790581,1
229,5.9457258955,43.3540282925,0.525115966796875,0.632787607664361,1
230,-121.8542689925,36.9790285475,0.576108157634735,0.6378552161939279,1
231,11.8373923265,42.9873616405,0.724015355110168,0.6135188931883829,1
232,12.7290589575,42.6456949875,0.636932611465454,0.6158492257380255,1
233,31.2623915495,56.9540277485,0.597000479698181,0.4818998939035947,1
234,-7.87094021850001,43.7540282765,0.71429318189621,0.588045203082181,1
235,-73.0626042775,48.4123614235,0.451486855745316,0.45055779593435735,1
236,5.75405923649998,50.8623613255,0.659217596054077,0.5667602273513673,1
237,-75.1459375275,47.3456947995,0.45398074388504,0.45860058979576557,1
238,-80.5959373095,46.2040281785,0.387714296579361,0.4714835443631099,1
239,-78.5209373925,46.7373614905,0.496771365404129,0.4900480375544703,1
240,-75.2959375215,46.1040281825,0.622120082378387,0.4912977996896358,1
241,-122.6042689625,48.1623614335,0.422106266021729,0.5568455732166825,1
242,-123.9292689095,44.9373615625,0.454570263624191,0.5253236972027996,1
243,-61.6126047355,51.7540279565,0.45713683962822,0.45280436204586977,1
244,-65.0542712645,50.3456946795,0.45122617483139,0.45474709831823723,1
