,x,y,WdDnsty,Predicted,CV_Fold
0,-91.4959368735,15.5040294065,0.455371379852295,0.573122154999386,0
1,-49.6792718795,-26.9043022305,0.545058488845825,0.5675712771145912,0
2,-1.8209404605,49.5623613775,0.65765506029129,0.5563302828396056,0
3,-70.7792710355,42.2373616705,0.532223224639893,0.5175411826236687,0
4,7.40405917050001,51.6040279625,0.402993559837341,0.5360246112219378,0
5,8.90405911049999,54.7040278385,0.419193416833878,0.5405720151750929,0
6,-2.5709404305,48.0206947725,0.677844107151031,0.5620283226044708,0
7,13.9957255735,50.7623613295,0.499506086111069,0.5286738998312929,0
8,-71.4042710105,46.8623614855,0.487130552530289,0.47203610297169213,0
9,-75.2042708585,44.2790282555,0.447987616062164,0.481960588787961,0
10,-82.9709372145,33.7290286775,0.485168963670731,0.5217065509130553,0
11,13.5957255895,49.8956946975,0.497716993093491,0.5281773635269149,0
12,-90.3792702515,46.0956948495,0.726866483688354,0.4761915643469346,0
13,129.0540543045,36.4623619015,0.471836358308792,0.5271239932843669,0
14,3.83739264650001,49.2706947225,0.602934181690216,0.6068368335492439,0
15,-79.4959373535,42.3790283315,0.452321112155914,0.5007018122791693,0
16,4.7873926085,49.6456947075,0.561751425266266,0.5654799522552766,0
17,-83.7709371825,41.6623616935,0.541057050228119,0.5185195962111936,0
18,-80.9959372935,46.8040281545,0.44563364982605,0.4377043468357651,0
19,-93.7709367825,45.9206948565,0.477205604314804,0.4794551547279109,0
20,-85.7459371035,34.3873619845,0.548874914646149,0.5277651106218022,0
21,-89.4126036235,35.2040286185,0.576567232608795,0.5291669069406028,0
22,-75.3292708535,41.4706950345,0.542346179485321,0.51406555982131,0
23,20.8540586325,54.8706944985,0.555487215518951,0.5254424891351399,0
24,-84.0292705055,36.1373619145,0.593223452568054,0.5589193720679355,0
25,-73.7209375845,43.1790282995,0.501127958297729,0.49719849740187716,0
26,-76.8292707935,38.3873618245,0.489526748657227,0.5185502974928601,0
27,16.8123921275,52.2373612705,0.497133165597916,0.5302373289626803,0
28,-82.9876038805,41.2123617115,0.518729984760284,0.5366172686381703,0
29,126.4290544095,37.6540285205,0.630415678024292,0.5218557210477007,0
30,-87.5459370315,33.0290287055,0.554819881916046,0.5335312186622512,0
31,-95.5209367125,32.5540287245,0.621117055416107,0.6098815835858827,0
32,10.9040590305,52.9040279105,0.487847477197647,0.5309131645541869,0
33,-86.9376037225,32.2456954035,0.499084711074829,0.5296635336824739,0
34,-74.9292708695,42.1373616745,0.762834966182709,0.5617587289675285,0
35,-89.3126036275,34.1706953265,0.52507621049881,0.5410737024719692,0
36,-106.3709362785,35.2373619505,0.570278584957123,0.5349103645373232,0
37,-120.1209357285,44.9123615635,0.442420423030853,0.4758101091249345,0
38,-115.3626025855,38.4123618235,0.502134561538696,0.5173538362277831,0
39,-104.3209363605,37.0456952115,0.608379900455475,0.48578840434634357,0
40,-105.7459363035,38.5373618185,0.40333491563797,0.4363374488781148,0
41,-121.5959356695,56.6040277625,0.437587112188339,0.41856738920745706,0
42,-111.2042694185,46.3123615075,0.458391726016998,0.4550061100624986,0
43,-110.5626027775,44.6206949085,0.436628192663193,0.432455137430486,0
44,-111.2376027505,40.1956950855,0.3881014585495,0.426766705056261,0
45,-114.4626026215,49.4706947145,0.406260520219803,0.42493748861510594,0
46,-80.4542706485,34.4956953135,0.486996799707413,0.5238987353072759,0
47,-77.0376041185,36.4123619035,0.493851631879807,0.5086791244895561,0
48,-77.3959374375,51.7373612905,0.440423846244812,0.45257726495892064,0
49,-101.3459364795,54.2373611905,0.418316185474396,0.4190524495959208,0
50,-105.2542696565,53.6873612125,0.399949640035629,0.42724679156350265,0
51,-67.2626045095,47.9873614405,0.696921110153198,0.47628042847432084,0
52,-98.8126032475,48.2373614305,0.496538400650024,0.43489336286451985,0
53,-95.3209367205,39.9873617605,0.562452495098114,0.5610011883301048,0
54,117.0457214515,42.9956949735,0.414797693490982,0.442258890390288,0
55,170.5540526445,-45.8126348075,0.588401257991791,0.5927209736001127,0
56,110.0373883985,48.6040280825,0.492752283811569,0.43520429698561847,0
57,-89.1209369685,38.4206951565,0.557368397712708,0.5484083371326601,0
58,-120.5042690465,36.0456952515,0.557004690170288,0.6674354233856348,0
59,12.1123923155,43.8873616045,0.633366823196411,0.5959106369449392,0
60,-79.1209373685,46.7790281555,0.443513423204422,0.4535288652873717,0
61,-77.1959374455,45.0040282265,0.414700210094452,0.5261729555459291,0
62,-115.9959358935,49.4040280505,0.485481470823288,0.446976280807804,0
63,-112.7876026885,47.0290281455,0.437549144029617,0.4403505146027275,0
