,x,y,WdDnsty,Predicted,CV_Fold
0,95.4457223155,27.8873622445,0.781356275081635,0.5407358454185796,0
1,-91.9959368535,15.0040294265,0.38468199968338,0.5681284165882098,0
2,-50.3959385175,-26.5459689115,0.5236576795578,0.5705919382581565,0
3,-51.7459384635,-27.2709688825,0.636432707309723,0.560412077352856,0
4,-50.8459384995,-28.0376355185,0.643899261951447,0.5601980565405738,0
5,-83.3376038665,8.4040296905,0.442792356014252,0.5702586896838007,0
6,-91.4959368735,14.2540294565,0.397543907165527,0.5810181218503179,0
7,4.1957259655,51.6123612955,0.687614679336548,0.5508540945587103,0
8,5.0790592635,48.8373614065,0.565111219882965,0.5733934242127088,0
9,-8.7709401825,42.8956949775,0.656518816947937,0.5733252962101264,0
10,-3.01260707950001,48.5123614195,0.574959576129913,0.5868842967950612,0
11,-81.5959372695,43.6040282825,0.569610178470612,0.5189332860094225,0
12,172.9290525495,-41.0876349965,0.512084662914276,0.6168498427601783,0
13,-70.8626043655,47.5540281245,0.448240131139755,0.4511031150854742,0
14,12.4957256335,56.0706944505,0.634276449680328,0.5305934963548714,0
15,17.8373920865,48.8873614045,0.652775526046753,0.5348030312212843,0
16,-0.512607179500009,46.2206948445,0.61863785982132,0.5883166382429156,0
17,-0.954273828499993,43.4540282885,0.605644643306732,0.5579210408047719,0
18,126.9957210535,35.5456952715,0.594520807266235,0.5579886739368267,0
19,-77.2876041085,37.0623618775,0.491144239902496,0.517868636659409,0
20,174.5957191495,-39.1709684065,0.617407143115997,0.5713318662282014,0
21,-74.3292708935,40.4206950765,0.515354454517365,0.5235387975769504,0
22,5.8373925665,46.9956948135,0.549159169197083,0.5813836021761591,0
23,1.53739273849999,48.4873614205,0.637360692024231,0.5958198283637903,0
24,-79.3792706915,40.3290284135,0.53510719537735,0.5772656262042082,0
25,-87.9292703495,38.0790285035,0.572102785110474,0.5855147718646037,0
26,10.6957257055,59.7373609705,0.449183732271194,0.49432645488662547,0
27,-72.1709376465,45.4290282095,0.695254862308502,0.53151889934525,0
28,-83.3376038665,37.0290285455,0.560576915740967,0.5344634587371828,0
29,-90.5376035785,42.2623616695,0.472445011138916,0.5684757541652997,0
30,-82.0792705835,40.6956950655,0.509600579738617,0.5854372592277757,0
31,-85.8376037665,38.7206951445,0.532342433929443,0.5974799048883012,0
32,-70.8459376995,45.4623615415,0.459093362092972,0.4930267605076887,0
33,-87.4126037035,37.4373618625,0.704647064208984,0.588202542158083,0
34,-88.2459370035,43.1123616355,0.540429711341858,0.5290893078653574,0
35,-72.8292709535,42.6373616545,0.455560386180878,0.5234632222768373,0
36,-91.9709368545,30.0290288255,0.612569034099579,0.5442655001617152,0
37,-88.5626036575,36.0540285845,0.632903099060059,0.5594628387738189,0
38,127.7290543575,43.9623616015,0.515511274337769,0.5122874981390124,0
39,-72.1792709795,-51.3209679205,0.515999972820282,0.5184552818996679,0
40,174.9873858005,-39.8459683795,0.544399976730347,0.6027280515134669,0
41,-8.77927351549999,42.0040283465,0.50644713640213,0.5694334292065012,0
42,-83.4376038625,44.3706949185,0.50375372171402,0.48098053792875234,0
43,-82.2459372435,37.3373618665,0.508911848068237,0.5332539524718721,0
44,-93.4626034615,34.6873619725,0.575504183769226,0.5336819276567606,0
45,-93.2626034695,45.8040281945,0.574497997760773,0.5048629901891373,0
46,-85.5376037785,42.5373616585,0.57844078540802,0.5419742003452132,0
47,-95.3792700515,32.2540287365,0.61014986038208,0.5787606048280088,0
48,-85.1459371275,40.5956950695,0.627857208251953,0.5552395628072688,0
49,-83.5292705255,36.2873619085,0.63974541425705,0.5374319387882497,0
50,12.8040589545,49.1040280625,0.430477321147919,0.5164353700433874,0
51,24.5123918195,59.1290276615,0.450792759656906,0.49640937884663383,0
52,-80.6709373065,36.3956952375,0.447545886039734,0.5386984440235142,0
53,-123.0292689455,38.5873618165,0.615721642971039,0.5872705923674671,0
54,12.3873923045,66.0873607165,0.591544568538666,0.5067496618699452,0
55,-81.0626039575,33.5540286845,0.607191979885101,0.5315549213671963,0
56,-122.4542689685,46.9290281495,0.411465376615524,0.5264365325071757,0
57,-107.6709362265,32.9540287085,0.601565778255463,0.5651779282882889,0
58,-113.7959359815,44.7706949025,0.426903039216995,0.43285243636579285,0
59,-88.6876036525,31.1623621135,0.491081327199936,0.5167440772219112,0
