,x,y,WdDnsty,Predicted,CV_Fold
0,-67.1542711805,18.1290293015,0.312832653522491,0.5955895450952756,0
1,-10.6709401065,7.8123630475,0.53527694940567,0.6223902025555862,0
2,-52.1126051155,-26.5543022445,0.595780611038208,0.5566737992054183,0
3,-89.7459369435,14.5040294465,0.494894564151764,0.6566465257778349,0
4,-2.36260710549999,48.5206947525,0.531705796718597,0.5886160537316796,0
5,11.6290590015,54.6790278395,0.659761011600494,0.5535992679565014,0
6,-84.4709371545,38.4206951565,0.569838583469391,0.5888188520734281,0
7,13.5623922575,49.9540280285,0.478330761194229,0.5341016739863494,0
8,17.3540587725,48.4206947565,0.683683276176453,0.5411037993853293,0
9,-84.9376038025,40.4373617425,0.654668390750885,0.5465362738318429,0
10,3.16239267349999,48.4873614205,0.646174788475037,0.6118598819648478,0
11,-94.7709367425,46.9873614805,0.421605914831161,0.5070524408538851,0
12,-90.5126035795,34.4873619805,0.567933022975922,0.5293107474840117,0
13,6.0790592235,45.7290281975,0.680984318256378,0.5236288841534048,0
14,-0.754273836500005,42.7623616495,0.741424560546875,0.5528898060329251,0
15,-72.2792709755,44.6706949065,0.410263657569885,0.5375224842659427,0
16,4.9040592705,45.9040281905,0.569614589214325,0.5638917931014787,0
17,152.8290533535,-26.9376355625,0.759976923465729,0.6891307207094728,0
18,-94.8209367405,46.2290281775,0.630235612392426,0.5032681278027795,0
19,-86.2959370815,46.0290281855,0.386474967002869,0.47537110849795433,0
20,-90.4459369155,43.4706949545,0.555273294448853,0.540170416398145,0
21,-72.8292709535,43.7206949445,0.696547269821167,0.5361452313986603,0
22,-86.3292704135,36.1373619145,0.631820738315582,0.5437958456827925,0
23,-83.2876038685,38.3290284935,0.533304512500763,0.571694160227353,0
24,-83.0959372095,36.9623618815,0.520356774330139,0.5330751640691094,0
25,-69.9709377345,45.1956948855,0.522298514842987,0.5209268899975872,0
26,-78.0209374125,37.5706951905,0.489560574293137,0.5341808673771147,0
27,128.2290543375,38.1706951665,0.528709411621094,0.5371216172703975,0
28,-87.3542703725,36.1540285805,0.555627346038818,0.5599660478989449,0
29,-84.8126038075,37.1373618745,0.480601042509079,0.545966226424586,0
30,-91.3209368805,31.4373621025,0.610460996627808,0.5499878635424507,0
31,18.7373920505,52.7956945815,0.568834364414215,0.5279396567260807,0
