,x,y,WdDnsty,Predicted,CV_Fold
0,124.7040544785,11.0290295855,0.575586378574371,0.5792867011865999,0
1,-0.245940523499996,42.6123616555,0.474933505058289,0.5290627431551461,0
2,176.1873857525,-39.4626350615,0.71510261297226,0.6124076256745536,0
3,-1.21260715150001,49.2040280585,0.60116058588028,0.5978586194851673,0
4,2.41239270349999,44.8206949005,0.693185985088348,0.5438610702077372,0
5,2.78739268850001,46.6706948265,0.685214459896088,0.5703213596301673,0
6,1.9790593875,44.1540282605,0.602508127689362,0.6070156929338024,0
7,14.6290588815,48.7123614115,0.467117547988892,0.502306637772894,0
8,-82.5542705645,34.1706953265,0.525072634220123,0.5313843525484079,0
9,-71.1626043535,43.1706949665,0.516304433345795,0.5014987056456766,0
10,-89.2292702975,45.8540281925,0.407960623502731,0.4730859706558038,0
11,19.3957253575,48.1206947685,0.758467018604279,0.5456030982744844,0
12,1.71239273149999,45.6956948655,0.590159952640533,0.5273775135681571,0
13,15.5790588435,50.1373613545,0.430858552455902,0.5565400673875704,0
14,-93.8042701145,37.4706951945,0.58576363325119,0.554078859665024,0
15,-94.0292701055,46.6790281595,0.47288054227829,0.48284585744491665,0
16,-70.1376043945,45.1373615545,0.566974341869354,0.5256025960874108,0
17,-76.8376041265,41.5456950315,0.57763934135437,0.5302730373629986,0
18,-95.5292700455,46.7540281565,0.483386695384979,0.4780433883044791,0
19,-71.2709376825,45.8040281945,0.437652349472046,0.5159643142965313,0
20,-84.0042705065,32.1873620725,0.602676153182983,0.5352728865802124,0
21,-70.4459377155,46.5623614975,0.585374653339386,0.4806004655132524,0
22,-69.1209377685,45.5040282065,0.784697711467743,0.521978896774013,0
23,-80.1126039955,35.6706952665,0.559061646461487,0.545622144555082,0
24,-88.8292703135,33.3373620265,0.521886467933655,0.5533704624083263,0
25,-91.1792702195,37.5123618595,0.574024856090546,0.5626453861039844,0
26,-85.4209371165,40.4206950765,0.505221366882324,0.5540867813201783,0
27,-84.8292704735,43.0873616365,0.512502789497375,0.5314359858587105,0
28,-66.5959378695,46.4040281705,0.774324417114258,0.5044675672090007,0
29,-91.9959368535,44.2623615895,0.568918406963348,0.5255595727698512,0
30,-87.0042703865,39.2706951225,0.487331658601761,0.5652896572788769,0
31,-92.1792701795,37.0623618775,0.616669774055481,0.5641928050174654,0
32,-84.9959371335,39.6040284425,0.588011622428894,0.5578074828425268,0
33,126.6373877345,33.3290286935,0.453275978565216,0.5485120253385065,0
34,-82.7959372215,37.9373618425,0.55100005865097,0.5567197706039668,0
35,-80.3959373175,37.0956952095,0.584194660186768,0.5366911359339652,0
36,-76.1042708225,39.9706950945,0.410029262304306,0.5490589612347228,0
37,8.0040591465,50.3040280145,0.572181761264801,0.543007985066656,0
38,127.2707210425,36.8040285545,0.718179941177368,0.5270909045452539,0
39,10.1040590625,49.1040280625,0.560932457447052,0.5454658354805465,0
40,12.8040589545,53.8040278745,0.54057377576828,0.5559273075549139,0
41,-91.1876035525,46.7540281565,0.396470844745636,0.5110538878708005,0
42,-90.6126035755,30.1373621545,0.472317755222321,0.5205864144176943,0
43,-90.7792702355,43.7540282765,0.564594566822052,0.5300066746945584,0
44,-87.0959370495,33.1540287005,0.563522100448608,0.5395301243704526,0
45,-68.0709378105,46.4040281705,0.62030303478241,0.5213085436818824,0
46,-86.9292703895,37.3373618665,0.562410950660706,0.5783454009373562,0
47,-118.9792691075,54.4623611815,0.427062004804611,0.43363927320505824,0
48,-82.6876038925,32.7456953835,0.488777905702591,0.5410183806958517,0
49,-95.7459367035,30.1873621525,0.504799544811249,0.5602931553952357,0
50,-111.1792694195,40.3790284115,0.435815095901489,0.42228330248530205,0
51,-119.8959357375,44.4290282495,0.446036398410797,0.43955113213220204,0
52,-72.8959376175,40.8540283925,0.512939214706421,0.5352299040852297,0
53,10.3790590515,45.5623615375,0.656889498233795,0.558714431452918,0
54,-115.7626025695,46.4123615035,0.421243667602539,0.4740627022738201,0
55,-77.8876040845,34.4206953165,0.464340358972549,0.5209695265004273,0
56,-118.5459357915,45.1040282225,0.483788400888443,0.4443596194910474,0
57,-75.5792708435,38.4706951545,0.495217472314835,0.5363406849227284,0
58,-84.5959371495,31.3123621075,0.607092201709747,0.538595959174431,0
59,-91.7876035285,33.3623620255,0.579142153263092,0.547203164314847,0
60,-83.1126038755,31.7206954245,0.50219601392746,0.5545646688878926,0
61,-81.7959372615,48.8040280745,0.440921694040298,0.45010816821077454,0
62,-54.5959383495,49.2040280585,0.461963504552841,0.46906684605487936,0
63,-92.0209368525,39.8040284345,0.601494014263153,0.574203966164084,0
64,-93.0459368115,39.0373617985,0.61925733089447,0.5814126662995537,0
65,-91.3376035465,42.1206950085,0.625925242900848,0.5492015842605525,0
66,-5.1959403255,41.2373617105,0.587339818477631,0.6009912034675213,0
67,-4.07094037050001,40.3040284145,0.696620225906372,0.6238174507349711,0
68,31.2623915495,56.9540277485,0.597000479698181,0.49213476453615157,0
69,-79.5959373495,46.6040281625,0.33622533082962,0.49892965583140697,0
70,-74.8459375395,46.0290281855,0.531413078308105,0.5371615273772807,0
71,-81.5542706045,38.1123618355,0.55484014749527,0.5429444852664321,0
72,-80.7876039685,34.5540286445,0.550554990768433,0.5562693089399924,0
73,-92.3292701735,36.0623619175,0.571646273136139,0.573290763198921,0
74,-118.2209358045,57.2290277375,0.422786116600037,0.42867101978930017,0
75,-128.3959353975,54.4040278505,0.440178066492081,0.45916703025124683,0
76,-63.8292713135,52.9040279105,0.457888156175613,0.4564703765070853,0
