,x,y,WdDnsty,Predicted,CV_Fold
0,-11.2126067515,7.3706963985,0.637594163417816,0.6107262595315488,0
1,-53.2959384015,-26.4043022505,0.535853028297424,0.5627323347680208,0
2,-47.5959386295,-22.2959690815,0.64512026309967,0.5969182619217428,0
3,-89.0792703035,18.1873626325,0.609467744827271,0.6298313956676941,0
4,-65.5042712465,18.1206959685,0.406405240297318,0.6186878386554663,0
5,-8.62094018850001,42.2123616715,0.508725166320801,0.5691565244839032,0
6,27.5457250315,57.8540277125,0.490858227014542,0.4985827083889975,0
7,6.57072587049998,49.3123613875,0.655085742473602,0.610916649134599,0
8,19.8623920055,42.3540283325,0.660195469856262,0.4627906506688399,0
9,14.8457255395,55.1956944855,0.501043260097504,0.5388359906539315,0
10,94.5873890165,28.1290289015,0.526375472545624,0.5320352444827883,0
11,-1.19594048549999,45.7540281965,0.633112549781799,0.5607472839634547,0
12,-0.170940526500004,43.7956949415,0.546764254570007,0.589816189012038,0
13,3.87072597849999,51.2206946445,0.746106386184692,0.5290832881997677,0
14,-61.3959380775,45.2040282185,0.445196837186813,0.49050785433286515,0
15,-78.6376040545,41.1373617145,0.590123057365417,0.5691806109861919,0
16,-70.9542710285,41.9956950135,0.526208221912384,0.5199204957615513,0
17,-74.8626042055,40.6123617355,0.474242329597473,0.5642573530532629,0
18,128.8373876465,36.6456952275,0.47771942615509,0.5636267408091339,0
19,-62.3959380375,45.4040282105,0.498731672763824,0.49189457015855126,0
20,-77.9959374135,39.6790284395,0.446941614151001,0.5739593203345918,0
21,-79.1042707025,42.3873616645,0.765087962150574,0.5793798168790539,0
22,-71.8792709915,41.4623617015,0.53535133600235,0.5431132094081857,0
23,169.0623860375,-46.5709681105,0.74334979057312,0.6072962801425762,0
24,-82.7459372235,39.0540284645,0.585249006748199,0.5922429940324897,0
25,4.16239263349999,46.0290281855,0.61400705575943,0.6017403360769751,0
26,-84.6542704805,46.3873615045,0.472089827060699,0.46198504234345744,0
27,-89.1042703025,33.5206953525,0.495817810297012,0.5274526722641447,0
28,-81.3126039475,40.2123617515,0.534902274608612,0.6070296859639756,0
29,-88.0709370105,34.9290286295,0.55255925655365,0.542248415977601,0
30,-85.0542704645,40.5206950725,0.653796255588531,0.5627225239299436,0
31,-83.3792705315,33.4040286905,0.5063396692276,0.5094937613149462,0
32,-87.3126037075,38.0790285035,0.451143175363541,0.5534783650706001,0
33,152.2373867105,-32.3043020145,0.784572601318359,0.6937338382307683,0
34,22.4707252345,60.5373609385,0.575571358203888,0.49756495605607787,0
35,-79.6126040155,35.3623619455,0.53685200214386,0.5207976241761264,0
36,-83.1292705415,43.6123616155,0.620470583438873,0.5228551871158748,0
37,127.3540543725,35.1456952875,0.451461583375931,0.5552894486228347,0
38,-78.7792707155,36.8123618875,0.466755986213684,0.5111419856356827,0
39,-93.2876034685,45.4456948755,0.718232691287994,0.5002578519172617,0
40,9.1040591025,51.0040279865,0.600683212280273,0.543395254733742,0
41,11.7040589985,52.4040279305,0.481994867324829,0.540175147206809,0
42,11.4040590105,53.1040279025,0.479037553071976,0.5523517263254456,0
43,-85.3126037875,32.3623620655,0.576911151409149,0.5203539772094938,0
44,14.2040588985,53.6040278825,0.496043264865875,0.528969565025955,0
45,-96.1709366865,31.2790287755,0.665387272834778,0.6131833701280042,0
46,-80.1542706605,36.9290285495,0.469350636005402,0.5450899265351266,0
47,-90.9126035635,31.8290287535,0.583557605743408,0.5222674062791084,0
48,-122.1959356455,52.8040279145,0.432417035102844,0.4424227032735047,0
49,-82.0959372495,27.3540289325,0.595920741558075,0.5460304716476029,0
50,-111.2292694175,34.8373619665,0.512564957141876,0.5240765883451994,0
51,-122.6542689605,42.2540283365,0.640510678291321,0.4865564519028397,0
52,-108.8126028475,38.6540284805,0.565727174282074,0.4918314355110999,0
53,-104.9459363355,37.3206952005,0.448683172464371,0.46080133662254597,0
54,-147.5709346305,60.0290276255,0.403860002756119,0.4700809629553318,0
55,-94.3292700935,31.0623621175,0.566450238227844,0.5374632395372826,0
56,-123.2792689355,38.9456951355,0.528342604637146,0.5543298380041052,0
57,-123.8042689145,47.0290281455,0.3910191655159,0.5258272718413478,0
58,-123.8959355775,45.7540281965,0.453093200922012,0.5361460610958976,0
59,-106.5626029375,38.0123618395,0.410439193248749,0.43092994829605746,0
60,-94.6376034145,32.5623620575,0.49757045507431,0.569664038728687,0
61,-123.4376022625,42.7706949825,0.442564368247986,0.5379937618262951,0
62,-111.2542694165,42.5873616565,0.425366908311844,0.42376687135658037,0
63,-110.4292694495,33.6790286795,0.580384969711304,0.5627733295865678,0
64,9.1707257665,45.8123615275,0.598946630954742,0.5763622388683284,0
65,-92.1876035125,33.4206953565,0.505837738513947,0.5324955701434768,0
66,-82.2542705765,28.2706955625,0.507140159606934,0.545210056384701,0
67,-81.8626039255,30.6873621325,0.609348058700562,0.5183850918465014,0
68,-77.2042707785,35.9790285875,0.488395065069199,0.5252565112459973,0
69,-110.1876027925,34.4290286495,0.510204195976257,0.5573096384059664,0
70,-77.6959374255,49.6456947075,0.444299250841141,0.44780313310347564,0
71,10.3790590515,63.7206941445,0.515484631061554,0.49275170392563566,0
72,-70.7626043695,48.2873614285,0.473253667354584,0.47202812577688685,0
73,30.7623915695,58.8290276735,0.592318058013916,0.5055228766533401,0
74,-79.3126040275,48.6206947485,0.457139283418655,0.4451238697052225,0
75,150.8623867655,-27.8959688575,0.666648149490356,0.650130098156595,0
76,150.9290534295,-28.6709688265,0.602018296718597,0.6556531886351031,0
77,-106.8626029255,43.7790282755,0.442057818174362,0.4486796999800021,0
78,-106.5959362695,53.0040279065,0.394288152456284,0.43426806818320407,0
79,-97.5292699655,44.8623615655,0.577260613441467,0.5066630270051433,0
80,-98.8209365805,47.7623614495,0.621820509433746,0.4668763676578861,0
81,109.9957217335,48.6290280815,0.502123236656189,0.4368559430729416,0
82,-96.3626033455,40.5873617365,0.427864581346512,0.527048030344727,0
83,-96.4459366755,35.8956952575,0.695222854614258,0.6226560850724348,0
84,-97.0126033195,37.9040285105,0.609086453914642,0.5661640738560437,0
85,-97.8292699535,37.3123618675,0.675005257129669,0.5599362289791703,0
86,-96.4126033435,33.1956953655,0.648995697498322,0.6397825106543745,0
87,-98.1959366055,40.3290284135,0.558496356010437,0.5253441001803422,0
88,-89.4959369535,38.7206951445,0.470927745103836,0.5579459762364015,0
89,-89.6709369465,40.6123617355,0.568657279014587,0.5620264168582833,0
90,-91.4042702105,39.1373617945,0.590322852134705,0.5572731228970661,0
91,-99.4876032205,44.5540282445,0.563500761985779,0.493140736093589,0
92,29.8123916075,70.5040272065,0.487363129854202,0.5121861534683757,0
93,-2.24594044349999,40.5290284055,0.653708338737488,0.5941946147111643,0
94,-116.8709358585,33.2956953615,0.72172224521637,0.6284470481479284,0
95,-112.1126027155,37.7790285155,0.452848881483078,0.5154040651731779,0
96,-107.3042695745,36.3956952375,0.570029437541962,0.5186934425349721,0
97,-119.1209357685,38.9706951345,0.503760278224945,0.5426965188480065,0
98,-108.5709361905,31.7873620885,0.698998868465424,0.6947011824716572,0
99,-115.9376025625,39.0540284645,0.490009993314743,0.5194137153619458,0
100,-108.7126028515,34.8956952975,0.571771681308746,0.5313251222501059,0
101,-89.9959369335,15.0040294265,0.589112758636475,0.5640717018508333,0
102,76.5373897385,11.6040295625,0.712903559207916,0.5726581339967823,0
103,173.0207192125,-41.5959683095,0.748270928859711,0.5552265854313525,0
104,169.6457193475,-43.7793015555,0.771915197372437,0.5090313319269911,0
105,150.1123867955,-35.6043018825,0.747183442115784,0.6666016490209135,0
106,149.6290534815,-37.3043018145,0.683519423007965,0.6298512630387456,0
107,-77.1959374455,45.0040282265,0.414700210094452,0.5239736086905515,0
108,-83.1959372055,46.8040281545,0.422156542539597,0.46018529078551446,0
109,152.6290533615,-26.7293022375,0.746512472629547,0.6704367035420477,0
110,-121.7626023295,48.9706947345,0.455022573471069,0.4516386972839001,0
111,-121.5959356695,53.8040278745,0.367408663034439,0.4366004892981618,0
112,-118.3126024675,57.2123610715,0.412529498338699,0.4254111276034744,0
113,-122.2709356425,45.1123615555,0.457778513431549,0.46508904393731065,0
114,-125.1959355255,50.2040280185,0.435250788927078,0.5294000420535684,0
115,-124.2542688965,48.0623614375,0.453423768281937,0.5396475707193815,0
116,-119.7709357425,38.4456951555,0.394835442304611,0.4342065841642734,0
117,-121.2792690155,39.5040284465,0.493860483169556,0.5782891843533378,0
118,-127.7959354215,52.2040279385,0.404569059610367,0.5218529742246563,0
119,-92.9376034825,31.9706954145,0.48248565196991,0.5391416481492843,0
120,-132.1959352455,68.0040273065,0.513579249382019,0.4539748796237704,0
121,32.8123914875,60.0956942895,0.463363617658615,0.4888737167743453,0
122,-106.1459362875,55.4623611415,0.392854958772659,0.4242670989237286,0
123,-56.3959382775,52.4040279305,0.453754752874374,0.4581678874875736,0
124,31.7207248645,66.4540273685,0.487063765525818,0.4824750090412981,0
125,-58.1292715415,51.5706946305,0.449791103601456,0.4587170434418101,0
126,-109.3959361575,56.8040277545,0.398161798715591,0.43132647369507787,0
127,-101.5959364695,51.6040279625,0.395667910575867,0.42592191080147274,0
128,-84.5959371495,50.0040280265,0.356622606515884,0.44444550261874033,0
129,-57.5959382295,54.0040278665,0.459384113550186,0.45429520940020796,0
130,34.8373914065,60.1873609525,0.427043974399567,0.47836928059386175,0
131,37.5290579655,61.6540275605,0.535808980464935,0.4838695740018407,0
132,-71.8626043255,49.1290280615,0.471432447433472,0.4550128147007709,0
133,149.8707201385,62.8623608455,0.461577922105789,0.4645454813582181,0
134,148.8623868455,65.4290274095,0.497537046670914,0.45572403960314223,0
135,10.7707257025,54.9040278305,0.410371005535126,0.5632431767075428,0
136,-83.2626038695,42.1040283425,0.408438384532928,0.5529413997944677,0
137,-91.7959368615,47.2456948035,0.507142841815948,0.4462362975020583,0
138,-85.2209371245,44.8290282335,0.416666656732559,0.49796952448233,0
139,3.7873926485,48.9456947355,0.701584756374359,0.6043306452579942,0
140,-107.8709362185,39.7706951025,0.624875247478485,0.4283112714647721,0
141,-106.0126029595,44.4373615825,0.466602772474289,0.46091212348071436,0
142,-71.3126043475,-46.0293014655,0.515652656555176,0.5159182266896241,0
143,-102.7459364235,40.8540283925,0.408438384532928,0.4802421049331133,0
144,-65.7292712375,-17.6709692665,0.714794754981995,0.5668135226751725,0
145,-2.20427377850001,37.1206952085,0.714345395565033,0.6387206824465471,0
146,15.7373921705,37.9540285085,0.703000009059906,0.6576942527906342,0
147,11.4123923435,42.7373616505,0.781321942806244,0.6423624587200515,0
148,-18.0209398125,27.7206955845,0.610000014305115,0.6019172455730918,0
149,-6.62094026849999,41.1290283815,0.771317541599274,0.5939669358576195,0
