,x,y,WdDnsty,Predicted,CV_Fold
0,-89.4959369535,16.7540293565,0.520231902599335,0.6058061699470516,0
1,-91.7459368635,14.7540294365,0.561337947845459,0.5735905654905002,0
2,-50.2209385245,-28.3543021725,0.601972937583923,0.5714308054253414,0
3,177.5373856985,-17.6793025995,0.544251561164856,0.5697794620657173,0
4,29.4040582905,57.3956943975,0.596615731716156,0.4729844530878971,0
5,12.0457256515,44.9706948945,0.394104063510895,0.5805380680537733,0
6,-81.9459372555,41.2540283765,0.447484761476517,0.5520979883410191,0
7,14.4207255565,48.7623614095,0.422291725873947,0.5118838118308359,0
8,-1.42927380949999,47.6540281205,0.520978927612305,0.5610390765016957,0
9,-1.60427380249999,46.9456948155,0.57382744550705,0.5593258553350318,0
10,-83.2209372045,40.1790284195,0.569432973861694,0.5621822938827269,0
11,-83.9042705105,34.3123619875,0.468403816223145,0.5285182014856356,0
12,11.6957256655,59.3040276545,0.45733180642128,0.4775888689940728,0
13,-84.3126038275,45.3206948805,0.395190179347992,0.4809558513244516,0
14,11.4040590105,55.6373611345,0.634819865226746,0.5132638905164614,0
15,7.7040591585,45.2373615505,0.616522252559662,0.6017329256492954,0
16,18.2457254035,49.6373613745,0.6060791015625,0.552207758788485,0
17,-83.3376038665,45.1123615555,0.402557015419006,0.48229465488873347,0
18,-82.8709372185,39.3790284515,0.507285416126251,0.573149695286815,0
19,-92.1209368485,45.7373615305,0.434442222118378,0.5115263395675965,0
20,3.5540593245,45.9290281895,0.65424907207489,0.5627805830395943,0
21,-75.6709375065,40.0540284245,0.465404242277145,0.5547028695628723,0
22,-78.9959373735,44.2040282585,0.444060355424881,0.5195514398421258,0
23,-84.0792705035,42.2290283375,0.458694517612457,0.550382894759883,0
24,-83.4709371945,36.2790285755,0.638143718242645,0.5630977792471403,0
25,-77.1959374455,44.4040282505,0.582163691520691,0.5254288501440018,0
26,-89.8792702715,33.6623620135,0.509634137153625,0.5330306998284186,0
27,-91.9459368555,37.9123618435,0.560429334640503,0.5709856025715396,0
28,-85.3542704525,42.5873616565,0.526553869247437,0.5247994742991573,0
29,-70.6459377075,46.5873614965,0.61401629447937,0.4906172353855983,0
30,-84.3626038255,40.1706950865,0.670847058296204,0.5619740531697862,0
31,-76.8042707945,41.3873617045,0.481861352920532,0.564115119392511,0
32,-91.3042702145,34.9373619625,0.585389912128448,0.5315588064338056,0
33,-89.8209369405,32.8706953785,0.477120727300644,0.5277699147279222,0
34,-82.8042705545,35.2040286185,0.531086444854736,0.5618725246942637,0
35,12.5290589655,55.9706944545,0.644990861415863,0.514225728769343,0
36,21.9790585875,44.1290282615,0.655151128768921,0.5586287697202981,0
37,21.4707252745,48.5790280835,0.660357773303986,0.551061374731774,0
38,-95.7792700355,46.2123615115,0.629999995231628,0.49000281241639204,0
39,30.4790582475,57.8290277135,0.601725876331329,0.5012129001427614,0
40,-81.1209372885,37.0456952115,0.551964640617371,0.5644487620170223,0
41,-93.9959367735,36.1540285805,0.612806975841522,0.605894883636934,0
42,-80.3626039855,41.5040283665,0.581558346748352,0.5345537488440132,0
43,-85.6376037745,36.5040285665,0.616222262382507,0.562253851184794,0
44,-87.8292703535,38.6290284815,0.649288535118103,0.5501915903397996,0
45,27.0873917165,59.3206943205,0.478131711483002,0.4862532456094995,0
46,13.8040589145,53.9040278705,0.488614857196808,0.5190434027292444,0
47,8.0040591465,53.3040278945,0.529474794864655,0.5000096848687144,0
48,-74.3542708925,41.5790283635,0.517362177371979,0.5634373297451685,0
49,-84.8126038075,30.5040288065,0.515789031982422,0.5123137505656211,0
50,-115.2959359215,46.7623614895,0.41851595044136,0.4384498498117015,0
51,-107.4626029015,44.7123615715,0.426662504673004,0.43562429117757046,0
52,-116.4376025425,44.9206948965,0.426894426345825,0.4530164761381789,0
53,24.2873918285,47.8956947775,0.612193167209625,0.473177385523387,0
54,-111.5459360715,42.2290283375,0.413144022226334,0.4322143511886487,0
55,-89.1876036325,30.3456954795,0.510532200336456,0.5367352865169324,0
56,-93.6709367865,32.5790287235,0.633304178714752,0.5473126551341785,0
57,10.4040590505,47.5040281265,0.46051749587059,0.496050567610164,0
58,11.6873923325,60.7040275985,0.489695012569427,0.4533951646948808,0
59,-69.1126044355,47.7623614495,0.353403300046921,0.4675033589635575,0
60,-108.7959361815,53.6040278825,0.438973218202591,0.4269074085144998,0
61,-70.5959377095,48.3040280945,0.42967900633812,0.4608692170287118,0
62,-90.1126035955,40.2540284165,0.57207590341568,0.5333884250666043,0
63,-95.4876033805,44.4873615805,0.488387823104858,0.5338122108486013,0
64,-92.7709368225,42.9540283085,0.519196748733521,0.5297023951508018,0
65,-95.2876033885,40.5623617375,0.49979892373085,0.5984298644245427,0
66,-90.2292702575,42.0790283435,0.518769323825836,0.5687708834107778,0
67,-87.7459370235,40.2206950845,0.60991108417511,0.568815844214804,0
68,-92.9126034835,39.3290284535,0.575323104858398,0.5699358015224228,0
69,-91.3292702135,41.8123616875,0.553313493728638,0.5500075741283802,0
70,-96.7126033315,47.7373614505,0.458057820796967,0.47490037169430666,0
71,5.97072589449999,59.1123609955,0.443154841661453,0.511183724406818,0
72,22.1790585795,70.0373605585,0.513349294662476,0.5246792038171307,0
73,5.6123925755,43.9373616025,0.499744862318039,0.6128032446929974,0
74,0.729059437499984,42.0540283445,0.642712295055389,0.5203953675637452,0
75,-121.2292690175,37.1373618745,0.592640399932861,0.6457950482245662,0
76,-116.6042692025,34.1873619925,0.552758157253265,0.5594620991649907,0
77,-2.88760708449999,38.1040285025,0.59968489408493,0.5880736389598288,0
78,-2.13760711450001,42.1873616725,0.515673458576202,0.5912559078366951,0
79,-5.51260697949999,41.3956950375,0.525704443454742,0.5685518896135796,0
80,-5.9709402945,38.8290284735,0.714345395565033,0.6228344186875275,0
81,-2.2292737775,40.6873617325,0.519999980926514,0.540171368457992,0
82,-7.32094024049999,39.0540284645,0.642181217670441,0.6361879752469934,0
83,5.9623925615,51.1373613145,0.587072312831879,0.5182226106592996,0
84,178.3123856675,-38.0793017835,0.750442087650299,0.5963632547919804,0
85,-121.1959356855,52.2040279385,0.420067518949509,0.42852004110632563,0
86,-126.3959354775,50.0040280265,0.443657517433167,0.49525790890486243,0
87,-116.2626025495,48.2706947625,0.34064906835556,0.46185795106203226,0
88,-62.2959380415,51.4706946345,0.448942124843597,0.45012659002806604,0
89,-61.1959380855,53.0040279065,0.455708384513855,0.45168875620578636,0
90,-123.9959355735,58.8040276745,0.435680389404297,0.42831342807882694,0
91,-72.0126043195,50.9040279905,0.458176821470261,0.451688689994005,0
92,-126.7959354615,59.0040276665,0.481696546077728,0.42645327370662056,0
93,-115.1376025945,57.2040277385,0.412687569856644,0.420532883942498,0
94,-69.3209377605,48.9206947365,0.452876687049866,0.44819872544360356,0
95,-107.7292695575,54.9540278285,0.419999986886978,0.42231531743403133,0
96,-65.6459379075,48.3540280925,0.448081254959106,0.4735904524174459,0
97,171.0290526255,-44.0209682125,0.468497455120087,0.6085359977225311,0
98,173.1207192085,-42.5293016055,0.720142245292664,0.6025941863846982,0
99,93.0790557435,27.4540289285,0.491336107254028,0.5455404057463878,0
100,4.40405929049999,52.0373612785,0.644990861415863,0.5191822982480281,0
101,-82.4376039025,33.2540286965,0.496416002511978,0.5308658297623521,0
102,-120.5959357095,49.2040280585,0.421392142772675,0.44822493264270236,0
103,-85.2709371225,29.6956955055,0.427972763776779,0.5085608467581262,0
104,12.4623923015,61.5206942325,0.460511595010757,0.4767802021403305,0
105,28.7290583175,60.9873609205,0.430274069309235,0.48104929191561663,0
106,-96.6376033345,32.3623620655,0.662957668304443,0.6724242231594992,0
107,-101.4709364745,43.6123616155,0.443051278591156,0.49244897286279776,0
108,-99.0459365715,31.0540287845,0.760028660297394,0.6797736879153154,0
109,-98.3709365985,32.7956953815,0.652520179748535,0.6567781818535737,0
110,-101.5792698035,47.5206947925,0.472182035446167,0.4814940218115845,0
111,-95.9292700295,35.1206952885,0.607071161270142,0.6218608387889357,0
112,-103.1542697405,37.5456951915,0.57064163684845,0.5239345121036207,0
113,-102.5292697655,45.1373615545,0.408438384532928,0.47768773325347524,0
114,-102.5626030975,41.4040283705,0.408438384532928,0.4914139736891412,0
115,-99.6792698795,41.7123616915,0.518429577350616,0.5180175439508549,0
116,-149.3542678925,60.4706942745,0.447380542755127,0.4889351388241995,0
117,20.9290586295,69.4540272485,0.512231171131134,0.5070039487628939,0
118,-107.2209362445,33.9706953345,0.513124644756317,0.5105669764650175,0
119,-106.4959362735,41.2623617095,0.410088390111923,0.4339799367914667,0
120,-116.2876025485,41.0123617195,0.392515927553177,0.5212599303514526,0
121,-116.0959358895,41.7373616905,0.34064906835556,0.4572987925408067,0
122,-116.8209358605,42.5956949895,0.512682497501373,0.49321838083268477,0
123,-112.9209360165,32.8956953775,0.786611199378967,0.6946717741256336,0
124,-111.5292694055,31.4956954335,0.602500021457672,0.6842973485723282,0
125,168.5540527245,-45.0376348385,0.615466594696045,0.568172068556057,0
126,100.2540554565,38.5290284855,0.410287916660309,0.44271025478544457,0
127,151.6540534005,-31.3709687185,0.743508100509644,0.6507851650053803,0
128,-86.1126037555,37.1873618725,0.446984499692917,0.5645628649461913,0
129,149.9957201335,-36.2626351895,0.669755458831787,0.6570004654031818,0
130,-77.8292707535,41.5540283645,0.656173229217529,0.5674411858681703,0
131,-118.8209357805,36.7706952225,0.379523456096649,0.48586463559572873,0
132,-112.9792693475,34.7373619705,0.507084667682648,0.5625946203655812,0
133,-109.6209361485,44.3456949195,0.422589272260666,0.43424578372605604,0
134,-106.7042695985,40.1873617525,0.403740614652634,0.4403167497739636,0
135,-107.8459362195,32.9873620405,0.427653014659882,0.5018766302410346,0
136,-121.1626023535,46.9456948155,0.441456943750381,0.44979987877961297,0
137,29.6290582815,69.4206939165,0.482836574316025,0.5041730990647103,0
138,-99.1209365685,52.8873612445,0.460626125335693,0.4476668531408715,0
139,-125.7959355015,66.0040273865,0.425710082054138,0.4457572857083194,0
140,31.5623915375,63.8623608055,0.475564926862717,0.47900413283070553,0
141,-62.3959380375,53.2040278985,0.456125974655151,0.45354100203334186,0
142,151.5540534045,60.1123609555,0.421547830104828,0.44386119426325854,0
143,-95.7959367015,55.0040278265,0.434069216251373,0.45164796607923097,0
144,-116.9959358535,63.4040274905,0.45331859588623,0.4408280989970493,0
145,-68.2042711385,50.2206946845,0.460051417350769,0.4541017143658319,0
146,-131.9959352535,67.6040273225,0.420473158359528,0.4522308677819625,0
147,147.5873868965,-25.7959689415,0.620762705802917,0.6522290405758789,0
148,151.1123867555,-27.8126355275,0.612704873085022,0.663136806525499,0
149,149.4707201545,-26.6543022405,0.635944128036499,0.6588702611162294,0
150,-145.9376013625,60.8206942605,0.455395817756653,0.4953417346753782,0
151,-129.5959353495,55.4040278105,0.464318484067917,0.45927791373678023,0
152,145.3623869855,62.3456941995,0.385810852050781,0.4462894029644866,0
153,-114.2876026285,37.3706951985,0.491706788539886,0.5118032730892379,0
154,17.1540587805,51.2040279785,0.477901041507721,0.52206568387394,0
155,-3.2792737355,42.2790283355,0.477901041507721,0.5305023016284897,0
156,11.7957256615,62.4790275275,0.477901041507721,0.49694709982589985,0
157,29.0707249705,60.2706942825,0.477901041507721,0.475277559841391,0
158,-57.3959382375,53.4040278905,0.458860605955124,0.4579026470581874,0
159,-80.5959373095,49.2040280585,0.458860605955124,0.445610401752198,0
160,-105.3126029875,40.4790284075,0.440121561288834,0.475390945311548,0
161,-103.3626030655,43.9873616005,0.440121561288834,0.47901559001189775,0
162,10.4790590475,56.4623611015,0.420257836580276,0.5230577542508967,0
163,17.1707254465,52.8206945805,0.420257836580276,0.5125437576275179,0
164,-115.6876025725,54.7290278375,0.427060097455978,0.4328810516037883,0
165,-110.3292694535,37.4456951955,0.509938538074493,0.5200759624856603,0
166,-115.9709358945,46.0040281865,0.45969420671463,0.5344532912931151,0
167,-114.9542692685,43.6956949455,0.45969420671463,0.43689552797416775,0
168,-110.7292694375,39.9206950965,0.45969420671463,0.4587329494696297,0
169,-112.0292693855,45.9206948565,0.45969420671463,0.4600610375778023,0
170,-97.9459366155,34.1123619955,0.724089205265045,0.6858329646594579,0
171,-106.0792696235,31.5373620985,0.724089205265045,0.6883395927702752,0
172,-103.8959363775,32.0456954115,0.724089205265045,0.7056924193783163,0
173,-105.2542696565,31.2790287755,0.724089205265045,0.6406218652013221,0
174,-108.2126028715,31.6290287615,0.724089205265045,0.6728558794291497,0
175,-107.3292695735,31.9790287475,0.724089205265045,0.6660413026217079,0
176,-1.0542738245,44.2290282575,0.50644713640213,0.5308165495963848,0
177,-53.6876050525,-26.9543022285,0.54560112953186,0.5604983694119084,1
178,-51.1209384885,-26.7293022375,0.589437246322632,0.5520077677673803,1
179,169.2540526965,-18.8876358845,0.539292693138123,0.574956388897285,1
180,-83.3459371995,8.41236302349999,0.495253205299377,0.5775630659484939,1
181,-84.0209371725,10.4206962765,0.497721463441849,0.5797310142361676,1
182,6.26239254949999,53.3956945575,0.504731357097626,0.5421836451417826,1
183,-7.6626068935,42.2540283365,0.681194126605988,0.5797625339680564,1
184,-89.9292702695,45.6290282015,0.409923225641251,0.5066354542237954,1
185,-79.3626040255,39.3873617845,0.54175215959549,0.5534055804592608,1
186,3.52072599249999,51.5456946315,0.406793206930161,0.5226837212880182,1
187,1.1623927535,49.5456947115,0.611562252044678,0.5824140165314304,1
188,-86.4209370765,45.9290281895,0.388549149036407,0.4770134808772193,1
189,4.8957259375,49.6623613735,0.598591923713684,0.584136214828695,1
190,-90.8209369005,43.5206949525,0.63080245256424,0.5455738684711643,1
191,-87.4376037025,31.8123620875,0.551311850547791,0.5196191257205874,1
192,-73.9792709075,45.0206948925,0.454022109508514,0.5277110953242726,1
193,0.1123927955,47.3290281335,0.534931123256683,0.5758440277260037,1
194,-75.0376041985,43.2956949615,0.436407387256622,0.5414431813747939,1
195,-90.3459369195,37.3290285335,0.547548651695251,0.5620864291675478,1
196,-78.5209373925,42.2206950045,0.702408790588379,0.5650301247222211,1
197,-89.2126036315,34.1706953265,0.53509122133255,0.5356195515945492,1
198,128.6373876545,38.0206951725,0.524637639522552,0.5478591312046535,1
199,127.4790543675,34.6040286425,0.484808921813965,0.5531062990030495,1
200,152.2207200445,-28.8709688185,0.788061022758484,0.6772120183693365,1
201,18.7373920505,52.7956945815,0.568834364414215,0.4971530017081407,1
202,-83.8876038445,40.8540283925,0.574766993522644,0.5648508245603802,1
203,-82.0959372495,40.4206950765,0.524703979492188,0.558740574087815,1
204,-82.1376039145,36.0040285865,0.555897951126099,0.5662913032939838,1
205,-90.5042702465,31.8956954175,0.490294873714447,0.5200570056534819,1
206,-83.3626038655,33.1290287015,0.537145614624023,0.5154306375766455,1
207,-89.0126036395,33.2623620295,0.56093430519104,0.5226747640276617,1
208,-92.7376034905,38.2873618285,0.574946403503418,0.5774678897048867,1
209,0.829059433499992,45.8540281925,0.60115259885788,0.5852521548356938,1
210,-91.1542702205,33.8290286735,0.376666665077209,0.5472809699045694,1
211,-77.9459374155,40.7540283965,0.537821531295776,0.5606642408843202,1
212,11.4040590105,52.6040279225,0.479793697595596,0.5147347511216706,1
213,-72.3376043065,42.2040283385,0.464010417461395,0.537357596070892,1
214,-82.1542705805,36.7456952235,0.585748434066772,0.5921621070596547,1
215,9.4040590905,54.2040278585,0.510553121566772,0.5287727922930621,1
216,-78.9792707075,36.0540285845,0.493399173021317,0.549724941066562,1
217,-95.4126033835,47.1206948085,0.454386174678802,0.46295289084137575,1
218,-84.9126038035,34.0540286645,0.4829361140728,0.5363873238430248,1
219,14.0540589045,68.2373606305,0.593325734138489,0.49461048721390316,1
220,-109.6709361465,40.8540283925,0.448248565196991,0.4777609684214037,1
221,-109.7542694765,34.2040286585,0.450741857290268,0.48984942410427496,1
222,-106.5042696065,38.6540284805,0.4372318983078,0.43504070713775445,1
223,-124.3959355575,52.6040279225,0.485029369592667,0.4469221488327536,1
224,-123.0126022795,45.8206948605,0.451309949159622,0.5412362276316647,1
225,-111.0626027575,34.6706953065,0.516264021396637,0.5316188959960308,1
226,-121.5959356695,56.6040277625,0.437587112188339,0.43353191500244925,1
227,-121.0209356925,42.9290283095,0.458838313817978,0.452606679442307,1
228,-115.3959359175,53.8040278745,0.393781751394272,0.427801289790879,1
229,-75.1626041935,38.3623618255,0.496109515428543,0.5239208764309156,1
230,11.3123923475,46.2290281775,0.633125424385071,0.5523849626171167,1
231,-117.6542691605,41.6040283625,0.392515927553177,0.44140165357077343,1
232,-81.9542705885,26.8373622865,0.488000005483627,0.5230678331172405,1
233,96.9957222535,28.2956955615,0.532500028610229,0.5572251698677702,1
234,-105.6209363085,42.1373616745,0.463309764862061,0.4545059649878994,1
235,-76.0126041595,39.2206951245,0.577752232551575,0.5361258043534317,1
236,9.3957257575,60.4623609415,0.452383518218994,0.4716574688074697,1
237,10.3540590525,61.0290275855,0.447663754224777,0.47183596527467525,1
238,-53.3959383975,48.4040280905,0.455658376216888,0.47595706228825546,1
239,-79.3876040245,48.9206947365,0.406341582536697,0.44514166330000754,1
240,10.6873923725,63.8290274735,0.461598932743073,0.48807150602184984,1
241,-96.0126033595,41.0706950505,0.615241587162018,0.5524922397158172,1
242,-95.9292700295,41.9123616835,0.617124855518341,0.5555290898915815,1
243,-97.3042699745,30.4040288105,0.692046761512756,0.6915647469103927,1
244,9.8207257405,62.6956941855,0.564901411533356,0.48753686349713404,1
245,13.1207256085,64.8790274315,0.451545208692551,0.49673059673271835,1
246,141.5957204695,-34.1709686065,0.71444708108902,0.6604521691469132,1
247,-122.6876022925,38.0873618365,0.571511745452881,0.6200366662455353,1
248,-118.3959357975,35.7706952625,0.509432554244995,0.5551572053836361,1
249,13.6457255875,45.7706948625,0.702544927597046,0.5686879276436383,1
250,-3.12927374150001,41.3706950385,0.519999980926514,0.5459788402132594,1
251,-4.0459403715,38.1123618355,0.586789786815643,0.6205570705436672,1
252,-8.81260684750001,37.9540285085,0.586789786815643,0.6230477940304541,1
253,-54.9626050015,5.4206964765,0.772066295146942,0.594996839164464,1
254,-73.9709375745,48.0456947715,0.433460980653763,0.4448670234986667,1
255,-78.3959373975,45.4040282105,0.637197315692902,0.4783569950377281,1
256,-90.1709369265,36.5956952295,0.589280486106873,0.5225128411700045,1
257,151.8457200595,-24.7876356485,0.77370697259903,0.6896571530630806,1
258,-132.3959352375,53.4040278905,0.439661681652069,0.5070353476105341,1
259,-118.8292691135,48.8040280745,0.469842582941055,0.4341525080356505,1
260,-128.5959353895,53.8040278745,0.434917002916336,0.4429372498644987,1
261,-123.9542689085,44.1290282615,0.458895951509476,0.5204333652643613,1
262,-123.5959355895,59.8040276345,0.467698276042938,0.4360134926933502,1
263,-88.9959369735,49.0040280665,0.472525149583817,0.471074400395739,1
264,-60.1959381255,53.8040278745,0.456945180892944,0.45212117934731283,1
265,-74.1792708995,51.9540279485,0.443032026290894,0.4550941289641426,1
266,-99.9626032015,56.7040277585,0.423068791627884,0.4470878238494231,1
267,-89.7959369415,51.0040279865,0.455943524837494,0.45108857676163505,1
268,-121.9959356535,59.4040276505,0.460840463638306,0.4439491345389093,1
269,-83.9959371735,49.4040280505,0.442860752344131,0.44379436304313663,1
270,-77.1959374455,50.5790280035,0.45229834318161,0.45177480126498337,1
271,173.0290525455,-43.7543015565,0.605672359466553,0.6205418166512614,1
272,14.6373922145,37.8790285115,0.660357773303986,0.586306281040971,1
273,2.28739270849999,45.4790282075,0.610685706138611,0.5602057883839286,1
274,-116.9959358535,50.6040280025,0.420054376125336,0.421137479966448,1
275,-91.8126035275,33.1373620345,0.494274109601974,0.52706024576987,1
276,-81.7459372635,28.3123622275,0.443127036094666,0.5324396504041983,1
277,32.5457248315,59.9623609615,0.436501175165176,0.4843066857052112,1
278,-100.5459365115,34.2456953235,0.718743920326233,0.6560562947109394,1
279,-108.1459362075,47.4456947955,0.440713137388229,0.4596020447913247,1
280,-100.7126031715,39.7706951025,0.56705230474472,0.49296731019045126,1
281,-97.4876033005,32.0790287435,0.617573618888855,0.6906269669208164,1
