,x,y,WdDnsty,Predicted,CV_Fold
0,-83.3376038665,8.4040296905,0.442792356014252,0.5395636128274849,0
1,-10.6459401075,7.8123630475,0.679445147514343,0.5786223035365599,0
2,177.5373856985,-17.6793025995,0.544251561164856,0.5684473115524659,0
3,3.9623926415,45.3456948795,0.472136706113815,0.5517684910038954,0
4,14.6457255475,41.3206950405,0.775650382041931,0.622774422268017,0
5,-0.112607195500004,47.7790281155,0.57222706079483,0.5998389068968717,0
6,2.2207260445,45.8456948595,0.605191051959991,0.5614279658377928,0
7,13.8623922455,49.1706947265,0.479082226753235,0.5009780407676888,0
8,-2.3459404395,47.3456947995,0.539570808410645,0.5770362360551596,0
9,3.76239264949999,50.1706946865,0.602174997329712,0.5903336206778647,0
10,-3.66260705350001,48.6623614135,0.600233435630798,0.5785276579977681,0
11,4.45405928849999,48.0040281065,0.691385388374329,0.6097579763870938,0
12,4.82905927350001,48.8373614065,0.60347193479538,0.5728295426000767,0
13,-86.4042704105,43.3956949575,0.490034312009811,0.5181220225485872,0
14,-87.5626036975,32.9206953765,0.499273806810379,0.5325705777624524,0
15,-71.8292709935,42.3623616655,0.487283736467361,0.5445716240398504,0
16,-81.3959372775,45.0040282265,0.354062676429749,0.4906834293967866,0
17,-95.9209366965,31.1373621145,0.632977187633514,0.6147669653702705,0
18,-82.3376039065,35.9290285895,0.446032404899597,0.5479489403550809,0
19,-80.4959373135,40.4706950745,0.546339571475983,0.5538924851396324,0
20,-85.1376037945,44.7540282365,0.466362655162811,0.4778515468651343,0
21,-72.8542709525,42.9706949745,0.447741895914078,0.5458031451517007,0
22,-91.8626035255,35.5623619375,0.59172922372818,0.5598750705521732,0
23,-89.7292702775,33.9123620035,0.586986720561981,0.5390594999513119,0
24,-78.7126040515,42.1040283425,0.575394570827484,0.5380083666807548,0
25,-85.2792704555,32.4040287305,0.619509994983673,0.5267472935372487,0
26,-88.5292703255,35.3873619445,0.611212015151978,0.5487644223256115,0
27,175.9373857625,-40.1876350325,0.726444900035858,0.6200812317091676,0
28,-85.9876037605,40.9123617235,0.518376410007477,0.5499588215080977,0
29,-87.1292703815,32.2540287365,0.577421367168427,0.5487012581981507,0
30,4.6623926135,52.7123612515,0.614486873149872,0.5631650613306506,0
31,13.1040589425,53.2040278985,0.50715708732605,0.5331661426207597,0
32,12.3040589745,56.0123611195,0.580968201160431,0.5210174302786588,0
33,16.8040587945,52.2373612705,0.510754287242889,0.5290155288672298,0
34,-86.1709370865,34.8123619675,0.621086835861206,0.5527156727149689,0
35,-80.7959373015,35.5206952725,0.463962703943253,0.5426332241211209,0
36,-91.7792701955,43.6790282795,0.555115818977356,0.5263241151921773,0
37,-94.7542700765,47.7206947845,0.473339140415192,0.43944341898111283,0
38,-83.9709371745,36.2790285755,0.678196609020233,0.5740563687264998,0
39,-88.2209370045,45.7123615315,0.750888407230377,0.5021935321354251,0
40,12.7040589585,51.9040279505,0.549705743789673,0.5466720938213232,0
41,-77.9459374155,38.7123618115,0.49700739979744,0.5601109140092615,0
42,8.0040591465,44.3290282535,0.547055542469025,0.6066019794601158,0
43,-82.7792705555,31.3290287735,0.567062556743622,0.5415268588096197,0
44,-118.7126024515,47.9623614415,0.454204857349396,0.4975785074544924,0
45,-117.0042691865,46.8290281535,0.441570848226547,0.4878175837916977,0
46,14.4873922205,68.3123606275,0.597547769546509,0.5144845228068792,0
47,-109.3126028275,43.7206949445,0.429355710744858,0.43257326045262845,0
48,-109.2376028305,44.5623615775,0.428081512451172,0.42667407063723545,0
49,-110.4042694505,45.9706948545,0.430829107761383,0.428071408455505,0
50,-123.5876022565,44.8623615655,0.452485799789429,0.5016275059801089,0
51,-120.8959356975,40.1873617525,0.397395074367523,0.45700462698167915,0
52,-107.5459362315,39.0373617985,0.392515927553177,0.44190667786893184,0
53,-120.0959357295,39.5206951125,0.379000008106232,0.4615467994834058,0
54,-88.1709370065,30.3623621455,0.488000005483627,0.5538759305214419,0
55,-77.0626041175,35.5790286035,0.535298526287079,0.5254076817075629,0
56,-104.9792696675,54.4206945165,0.425157606601715,0.4384885182341875,0
57,-98.9876032405,52.8040279145,0.420121759176254,0.4532200546950377,0
58,-67.8792711515,48.4206947565,0.356348633766174,0.48973721255174246,0
59,11.6207256685,-0.2209699645,0.610167264938354,0.6026211450449644,0
60,-97.3626033055,40.2873617485,0.644932925701141,0.5588402599781579,0
61,-98.0876032765,48.8373614065,0.41880390048027,0.4495484632368617,0
62,-103.1792697395,52.8206945805,0.396953493356705,0.44869633055906893,0
63,-95.9126033635,41.9290283495,0.508367419242859,0.5411131724428621,0
64,-92.6792701595,43.2123616315,0.579045295715332,0.5282563466524668,0
65,-120.0042690665,35.1456952875,0.711004078388214,0.6451622218715316,0
66,36.3123913475,34.5623619775,0.511049747467041,0.6248781956804089,0
67,-4.9126070035,39.3623617855,0.714345395565033,0.607892241271706,0
68,-6.65427360050001,37.8956951775,0.556367635726929,0.6254600892852693,0
69,-73.2876042685,10.5290296055,0.464486718177795,0.6088197155466675,0
70,-132.3959352375,53.4040278905,0.439661681652069,0.48457515298402853,0
71,-63.6126046555,51.2873613085,0.452987432479858,0.4522789428231486,0
72,-94.5959367495,53.6040278825,0.431366741657257,0.4506011837438728,0
73,-61.1959380855,53.0040279065,0.455708384513855,0.45433886661446493,0
74,-60.7459381035,50.4040280105,0.453802287578583,0.45308757646715964,0
75,-70.4459377155,50.1956946855,0.459959119558334,0.45262471958688616,0
76,-126.7959354615,59.0040276665,0.481696546077728,0.42646871961632643,0
77,-111.3959360775,56.4040277705,0.370948135852814,0.4234384285329409,0
78,36.0123913595,58.5540276845,0.461842238903046,0.4794550141560203,0
79,128.8123876475,35.8540285925,0.469820976257324,0.5421009788566108,0
80,29.9540582685,58.5456943515,0.555021941661835,0.4873161106168001,0
81,-81.9959372535,47.4040281305,0.423793762922287,0.44071593063716435,0
82,-80.5042706465,33.8123620075,0.491502106189728,0.5438654295345542,0
83,-92.0042701865,33.0206953725,0.479335308074951,0.561346693857941,0
84,-82.6709372265,28.9373622025,0.488376677036285,0.5732069280428572,0
85,30.5207249125,60.5540276045,0.48350065946579,0.4882210146352854,0
86,-100.0792698635,30.3206954805,0.678632080554962,0.6400049406380083,0
87,-100.8209365005,47.0206948125,0.605228185653687,0.47886753476467314,0
88,-100.3959365175,34.1456953275,0.622427642345428,0.6483724732163767,0
89,-95.0792700635,38.8123618075,0.619527578353882,0.5967844765568122,0
90,-102.9042697505,36.9456952155,0.572280287742615,0.5416709793654552,0
91,-94.7792700755,41.0790283835,0.474203437566757,0.5586598309526013,0
92,-91.3626035455,38.3290284935,0.577864944934845,0.5933100417974508,0
93,-98.6126032555,37.3790285315,0.482012182474136,0.5444931163582062,0
94,145.0207203325,-35.7709685425,0.714345395565033,0.6633843385747177,0
95,-104.4876030205,47.2123614715,0.466602772474289,0.4687641817411509,0
96,-100.8876031645,30.8290287935,0.509645760059357,0.6625388431441047,0
97,13.2373922705,65.3373607465,0.42959600687027,0.5008661954300755,0
98,7.68739249250001,61.0040275865,0.475954622030258,0.48758389682047815,0
99,2.07905938350001,42.2373616705,0.409127771854401,0.5709929846878777,0
100,-108.5792695235,37.0706952105,0.510655164718628,0.520178474679274,0
101,-110.2376027905,38.2206951645,0.518204510211945,0.5136643964099227,0
102,-119.7209357445,41.9373616825,0.512466192245483,0.4814783674092204,0
103,-100.9376031625,29.9623621615,0.627615988254547,0.6473471687186971,0
104,-112.8542693525,32.5790287235,0.602500021457672,0.7258740410726536,0
105,-66.1459378875,-17.3126359475,0.497124999761581,0.5739171426371932,0
106,176.9540523885,-38.2793017755,0.639712035655975,0.6050060423997281,0
107,152.0707200505,-32.3543020125,0.776006162166595,0.7062510933642764,0
108,167.3540527725,-46.2126347915,0.606366872787476,0.6100907158191152,0
