,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,15.7540293965,0.545814275741577,0.5631099905711192,0
1,124.7040544785,11.0290295855,0.575586378574371,0.5849550275408414,0
2,-49.2209385645,-28.8043021545,0.612232685089111,0.5771732789942626,0
3,-51.0376051585,-27.8543021925,0.50492525100708,0.5553994590003257,0
4,177.5373856985,-17.6793025995,0.544251561164856,0.5691784478063707,0
5,-65.7042712385,-17.4626359415,0.714794754981995,0.5719306433425779,0
6,-94.9876034005,49.3373613865,0.398107022047043,0.4364404949165198,0
7,-7.40427357050001,42.8956949775,0.507469832897186,0.5311197064880959,0
8,3.52905932549999,45.9456948555,0.459352344274521,0.596465218247172,0
9,-1.0042738265,46.8373614865,0.612092673778534,0.5570082264402749,0
10,-88.1209370085,31.8623620855,0.521808445453644,0.5358107361575741,0
11,129.2790542955,36.4956952335,0.437162607908249,0.530331623668498,0
12,-96.2209366845,31.1956954455,0.689365088939667,0.6480200860719313,0
13,172.9290525495,-41.0876349965,0.512084662914276,0.625460287815394,0
14,4.7290592775,46.8623614855,0.657890498638153,0.5911001166958753,0
15,-87.8626036855,44.0290282655,0.538374543190002,0.4992358520599408,0
16,-0.370940518499992,45.9706948545,0.644229412078857,0.5684297217489301,0
17,-74.6959375455,42.5206949925,0.485517233610153,0.528684892456975,0
18,-72.5042709665,46.7206948245,0.45257568359375,0.5132443593504333,0
19,-64.7959379415,45.4040282105,0.40529128909111,0.4856559613684792,0
20,-62.7959380215,46.4040281705,0.493421524763107,0.48640289880900084,0
21,-83.6459371875,45.1123615555,0.419893234968185,0.5029210379549923,0
22,-80.3959373175,42.8040283145,0.524569869041443,0.5296344287710644,0
23,-84.6209371485,36.3290285735,0.531051993370056,0.5711308667159815,0
24,-78.9959373735,44.2040282585,0.444060355424881,0.48216582924632195,0
25,-76.5459374715,47.0206948125,0.470292210578918,0.4578580006234068,0
26,-80.9209372965,35.9706952545,0.485376209020615,0.5440629495622813,0
27,-83.7042705185,33.6040286825,0.583845198154449,0.5474459598888802,0
28,-72.6709376265,45.0540282245,0.418341308832169,0.4983070109321011,0
29,-85.6959371055,35.2540286165,0.429453372955322,0.5588308128227534,0
30,-91.8792701915,45.9540281885,0.503992676734924,0.4809083459420118,0
31,-91.0626035575,31.0706954505,0.605620265007019,0.5424056994656836,0
32,-73.4459375955,42.7790283155,0.491773992776871,0.5216035957705332,0
33,-79.3042706945,40.1373617545,0.610810995101929,0.569537433628179,0
34,129.2207209645,35.2040286185,0.492448776960373,0.5387966057239979,0
35,-0.229273857500004,47.3290281335,0.60115259885788,0.5916735961695275,0
36,14.6790588795,53.3373612265,0.660357773303986,0.5402390846155151,0
37,6.50405920649999,50.2040280185,0.45813724398613,0.5549182259289982,0
38,-94.6376034145,46.8206948205,0.410246521234512,0.46843963906969854,0
39,118.1123880755,29.2373621905,0.525702953338623,0.5473800321166722,0
40,7.7040591585,50.2040280185,0.573803603649139,0.5569145421678254,0
41,27.1207250485,59.3123609875,0.478405624628067,0.5054933329984342,0
42,24.5123918195,59.1290276615,0.450792759656906,0.5299138127952083,0
43,126.1707210865,34.3873619845,0.499414473772049,0.5571052678880497,0
44,-93.7209367845,36.0290285855,0.602107763290405,0.5888819976358244,0
45,-111.0376027585,33.4206953565,0.498700320720673,0.6174503595818663,0
46,-120.9709356945,42.0206950125,0.447655886411667,0.48390390893733165,0
47,-116.9542691885,45.0540282245,0.421002179384232,0.44015938363194124,0
48,-81.2376039505,32.5956953895,0.494209498167038,0.5110745260075812,0
49,-104.7709363425,32.1040287425,0.514459013938904,0.554578151871857,0
50,-113.5709359905,48.5456947515,0.426380097866058,0.4470878052602921,0
51,-116.0709358905,45.4956948735,0.42613485455513,0.43589545996003654,0
52,-75.6376041745,38.6123618155,0.566784083843231,0.5203709329526515,0
53,-120.7959357015,52.6040279225,0.34064906835556,0.4312784702154457,0
54,-77.8876040845,35.8290285935,0.538744568824768,0.5103839533876848,0
55,-79.2459373635,34.6873619725,0.483324617147446,0.49996272169319805,0
56,-69.6126044155,49.4206947165,0.445470839738846,0.4513223830662721,0
57,11.6623923335,63.8540274725,0.472626358270645,0.484297578840296,0
58,-114.1459359675,54.8706944985,0.394339174032211,0.4270229682567553,0
59,8.36239246549999,59.4456943155,0.475471943616867,0.4784612714552806,0
60,16.5373921385,8.0790297035,0.713354349136353,0.6611859114795446,0
61,11.6207256685,-0.2209699645,0.610167264938354,0.6186945907071956,0
62,-101.2542698165,44.6290282415,0.410439789295197,0.5110561827855158,0
63,-100.3709365185,37.8040285145,0.430470854043961,0.5142877475634494,0
64,-104.8376030065,38.1623618335,0.569672346115112,0.5157169534125969,0
65,-101.2876031485,32.9206953765,0.660623252391815,0.6732857364884623,0
66,-97.8459366195,32.9373620425,0.716020941734314,0.6882164881806916,0
67,-97.7292699575,39.5040284465,0.499417185783386,0.5009512217644345,0
68,-100.4209365165,40.8790283915,0.522398412227631,0.4864261400268256,0
69,-97.5792699635,47.9290281095,0.519025087356567,0.4840034589297583,0
70,-98.2292699375,42.4540283285,0.507415890693665,0.48395311678256775,0
71,-96.8209366605,29.9623621615,0.533492028713226,0.6501967517759415,0
72,-96.1542700205,35.2206952845,0.652855753898621,0.6400273041003589,0
73,-95.2376033905,37.6373618545,0.655307173728943,0.576585859376449,0
74,-92.1626035135,38.3540284925,0.589893639087677,0.5706879377964784,0
75,-93.2626034695,39.5040284465,0.589156746864319,0.5798367810598855,0
76,-86.7126037315,40.7790283955,0.557640910148621,0.5594725435940828,0
77,110.0040550665,48.6123614155,0.487532556056976,0.438009485932752,0
78,-98.9626032415,32.3790287315,0.692046761512756,0.6892901323056896,0
79,-95.0292700655,36.4206952365,0.637617886066437,0.59219843505939,0
80,-9.26260682950002,39.2123617915,0.462552100419998,0.6183361601573151,0
81,14.7457255435,37.0040285465,0.597970485687256,0.6376552291276022,0
82,9.41239242349999,40.9623617215,0.770642518997192,0.6314728764095205,0
83,15.2457255235,37.8706951785,0.643396556377411,0.6363670624967418,0
84,-121.8042689945,37.6290285215,0.75,0.6609106294030872,0
85,-3.99594037349999,40.9206950565,0.771317541599274,0.5586061140120812,0
86,-5.2042736585,36.4956952335,0.439190447330475,0.6254982143235656,0
87,-18.1292731415,27.7540289165,0.509645760059357,0.6079795464631839,0
88,-8.08760687649999,38.2623618295,0.642181217670441,0.6575109367915506,0
89,-109.1792694995,42.4706949945,0.457771271467209,0.4647594483531925,0
90,-114.1876026325,35.4373619425,0.535509586334229,0.5983672113558797,0
91,-116.9209358565,34.3540286525,0.641223073005676,0.6014545818043027,0
92,-110.8876027645,37.0040285465,0.545642495155334,0.5079540065470409,0
93,-110.8959360975,37.9623618415,0.533721327781677,0.5167270651583312,0
94,-115.6126025755,36.3623619055,0.499637991189957,0.517687484267779,0
95,33.1707248065,57.6456943875,0.486032128334045,0.47218127256912606,0
96,-71.5792710035,47.1040281425,0.601407766342163,0.475375661407253,0
97,-75.4126041835,47.3790281315,0.456623554229736,0.45508347874699107,0
98,-74.7709375425,46.7540281565,0.457441508769989,0.4606996149824393,0
99,-77.8292707535,47.5790281235,0.430533945560455,0.4501706079667824,0
100,-115.6292692415,47.4540281285,0.452090919017792,0.44172451905290716,0
101,-132.3959352375,53.4040278905,0.439661681652069,0.4977217616925267,0
102,-61.1959380855,53.0040279065,0.455708384513855,0.4567133907538389,0
103,-98.4042699305,55.2206944845,0.394138991832733,0.44220685816060806,0
104,-63.6042713225,51.6540279605,0.459510892629623,0.4534528186505248,0
105,-67.2459378435,48.1040281025,0.586515963077545,0.46854709865451416,0
106,147.0457202515,-24.8959689775,0.634865581989288,0.6303336085588793,0
107,149.2373868305,-25.6376356145,0.763307571411133,0.6455054537966581,0
108,-119.6626024135,56.4540277685,0.416469067335129,0.4229337702483568,0
109,-71.6876043325,-46.0543014645,0.515999972820282,0.5037569309406855,0
110,-115.2459359235,35.2623619495,0.668609201908112,0.6085720121446611,0
111,-110.7709361025,38.7123618115,0.52689254283905,0.5052503631748484,0
112,94.5707223505,28.1206955685,0.553742229938507,0.517994565192043,0
113,5.2623925895,60.7290275975,0.482757240533829,0.4780911027391478,0
114,29.4290582895,62.5540275245,0.43551117181778,0.4889402474580555,0
115,5.23739259050001,61.5123608995,0.451811522245407,0.482343919728067,0
116,150.0373867985,-36.3959685175,0.743752717971802,0.6473877762713875,0
117,176.9540523885,-38.2126351115,0.606118500232697,0.593252164355019,0
118,-69.1959377655,45.8373615265,0.616800367832184,0.4801957408755356,0
119,-91.8709368585,48.1956947655,0.5,0.4423213498485328,0
120,-108.2126028715,33.4040286905,0.452920168638229,0.4867901920365759,0
121,-128.3959353975,54.6040278425,0.384825110435486,0.4888186022982975,0
122,-134.7959351415,67.2040273385,0.492954820394516,0.4585716705491195,0
123,-120.7959357015,60.6040276025,0.483932137489319,0.43848844178464325,0
124,-122.1959356455,60.4040276105,0.471879422664642,0.4390846835966273,0
125,31.0707248905,68.1873606325,0.43574982881546,0.5022152675773668,0
126,30.2790582555,66.7456940235,0.482930123806,0.49558740632994536,0
127,147.3373869065,64.8206941005,0.462363064289093,0.4258119306033203,0
128,-68.5459377915,51.3040279745,0.455307692289352,0.4550614997115708,0
129,-109.3959361575,56.8040277545,0.398161798715591,0.4319302051887848,0
130,34.8123914075,67.5456939915,0.545273900032043,0.5080753261189586,0
131,149.2040534985,61.4206942365,0.450999975204468,0.4397560004689324,0
132,-123.3959355975,63.4040274905,0.447387129068375,0.4419338143013851,0
133,-3.05427374449999,37.6790285195,0.606798827648163,0.6272577689193612,0
134,-2.21260711150001,42.4123616635,0.606798827648163,0.6313340851501124,0
135,-3.35427373249999,40.1706950865,0.606798827648163,0.6224046890172271,0
136,15.7290588375,69.0206939325,0.591212034225464,0.48447396068809145,0
137,14.2790588955,68.2456939635,0.591212034225464,0.4836422854866623,0
138,14.4790588875,65.4456940755,0.591212034225464,0.49735475620670205,0
139,-96.2709366825,48.0873614365,0.392515927553177,0.4610982469455927,0
140,-100.0626031975,48.1373614345,0.392515927553177,0.46978310077157537,0
141,-98.5959365895,54.4040278505,0.458860605955124,0.44391446633396187,0
142,-63.3792713315,49.5873613765,0.458860605955124,0.4542064429860472,0
143,-78.5126040595,51.1456946475,0.458860605955124,0.45057109736804757,0
144,-126.5959354695,65.6040274025,0.458860605955124,0.4493469839214581,0
145,-105.1292696615,44.5623615775,0.440121561288834,0.456919143165773,0
146,-99.2959365615,38.5456951515,0.408438384532928,0.4991221062038636,0
147,-101.0292698255,47.2790281355,0.408438384532928,0.49538843917846614,0
148,-100.6626031735,35.4706952745,0.408438384532928,0.5771924380192515,0
149,-105.7459363035,48.0290281055,0.408438384532928,0.4804892882871034,0
150,-114.4042692905,38.9956951335,0.509938538074493,0.5088361216994168,0
151,-112.2626027095,41.9956950135,0.509938538074493,0.4939482487499061,0
152,-4.7876070085,41.5790283635,0.586789786815643,0.6084579053878464,0
153,-2.50427376650001,39.3540284525,0.586789786815643,0.6265510189675284,0
154,-96.8959366575,31.7706954225,0.724089205265045,0.6881410497084255,0
155,-99.1626032335,26.7873622885,0.724089205265045,0.7060023885959381,0
156,-100.1542698605,28.1873622325,0.724089205265045,0.7214028709051689,0
157,-102.8626030855,29.9373621625,0.724089205265045,0.6589938060932099,0
158,18.3290587335,48.6706947465,0.722885847091675,0.591855539635019,1
159,0.904059430499984,46.0290281855,0.600622177124023,0.5703973726286713,1
160,-3.34594039949999,48.0040281065,0.481306970119476,0.5462845731300591,1
161,29.6623916135,58.1123610355,0.495147138834,0.49864140671901425,1
162,17.6373920945,49.8290280335,0.583938598632812,0.5286377311357012,1
163,-1.77927379549999,49.6206947085,0.612174570560455,0.5578307364671349,1
164,2.37905937150001,44.4206949165,0.633588254451752,0.5614158968111603,1
165,-86.4376037425,33.6290286815,0.627977728843689,0.5623894692123954,1
166,4.92905926949999,46.0790281835,0.593075752258301,0.5703360305600165,1
167,-64.5959379495,44.2040282585,0.48807880282402,0.4850475793236555,1
168,-83.6459371875,37.9540285085,0.664341449737549,0.5826073964294833,1
169,19.2207253645,51.3456946395,0.480919659137726,0.535109776638285,1
170,22.0790585835,54.6790278395,0.5389763712883,0.5324815111814069,1
171,14.8540588725,50.0123613595,0.618941187858582,0.5484283509421097,1
172,-84.1876038325,43.3540282925,0.494607776403427,0.5413914724816985,1
173,-94.1209367685,48.5373614185,0.337170034646988,0.43400030475302714,1
174,-71.6376043345,45.2206948845,0.535195529460907,0.5060939528227792,1
175,27.0207250525,58.5873610165,0.482225269079208,0.4978554475035366,1
176,-85.8626037655,41.1873617125,0.567250549793243,0.5560801851920028,1
177,-95.7126033715,46.9790281475,0.45067822933197,0.45508270180260096,1
178,-89.6792702795,33.8790286715,0.614739239215851,0.5516302778630289,1
179,-69.7459377435,45.0040282265,0.47954860329628,0.49255936127914757,1
180,20.8540586325,54.8706944985,0.555487215518951,0.5168337631708968,1
181,-78.3542707325,43.2956949615,0.572864413261414,0.5321008312581295,1
182,-77.7959374215,39.2873617885,0.474426299333572,0.5597304422596245,1
183,-87.8126036875,32.9956953735,0.542850375175476,0.5350084767559906,1
184,-85.2209371245,39.4206951165,0.566378712654114,0.5687070715505734,1
185,-85.3292704535,40.1623617535,0.529512643814087,0.5696219331775905,1
186,10.5707257105,55.2373611505,0.568769156932831,0.5233664506300141,1
187,-2.52927376549999,43.2540282965,0.497124999761581,0.5637694747796568,1
188,0.037392798500008,48.6123614155,0.45969420671463,0.5638645337730099,1
189,-122.9292689495,44.4123615835,0.45969420671463,0.5047947601427658,1
190,-77.1959374455,42.7540283165,0.589644432067871,0.5488774900396923,1
191,10.1040590625,47.7040281185,0.459186434745789,0.5227951026025468,1
192,-85.9209370965,37.3373618665,0.613770544528961,0.577581644972407,1
193,-90.0876035965,33.0540287045,0.577138483524323,0.5336785004699148,1
194,-78.2209374045,36.8873618845,0.433218747377396,0.5309732466804062,1
195,16.2123921515,53.5373612185,0.553332388401031,0.5359666577565363,1
196,-90.4209369165,35.6290286015,0.564431965351105,0.5460819370538063,1
197,-82.3459372395,40.0956950895,0.645616829395294,0.5761892068321027,1
198,13.0040589465,50.7040279985,0.441709160804749,0.5310799428069337,1
199,9.60405908249999,48.6040280825,0.620598793029785,0.5395616113053446,1
200,-89.3709369585,45.6873615325,0.456974565982819,0.4931776657505408,1
201,-83.1376038745,35.4790286075,0.540248453617096,0.5232324704346696,1
202,-94.3126034275,34.4123619835,0.56579202413559,0.5607965838423327,1
203,-105.5459363115,33.3456953595,0.566359639167786,0.5367823182534545,1
204,-107.4542695685,34.2373619905,0.569942772388458,0.526072318489887,1
205,-121.9042689905,42.8206949805,0.427325457334518,0.4462367739078993,1
206,-119.2959357615,43.6956949455,0.490072041749954,0.48548682384660397,1
207,-111.6626027335,46.9123614835,0.453372448682785,0.4243770237499773,1
208,19.1623920335,49.3873613845,0.424288660287857,0.5042113913885773,1
209,-107.2959362415,33.4540286885,0.69966459274292,0.59128252183574,1
