,x,y,WdDnsty,Predicted,CV_Fold
0,-89.4959369535,16.5040293665,0.619814217090607,0.5740864005676182,0
1,169.2540526965,-18.8876358845,0.539292693138123,0.5818019048873625,0
2,-84.0209371725,10.4206962765,0.497721463441849,0.5733547361230505,0
3,-49.4959385535,-26.9126355635,0.562632977962494,0.5681610632414904,0
4,-8.62927352150001,41.3206950405,0.604752242565155,0.583326562013498,0
5,-8.63760685450001,42.1373616745,0.506227433681488,0.5888065924928397,0
6,-88.1376036745,36.0040285865,0.494283884763718,0.5682755271823111,0
7,-90.8709368985,29.9123621635,0.432188361883163,0.5281390598898489,0
8,30.9707248945,56.2373611105,0.481012791395187,0.48987972195716945,0
9,96.2707222825,27.7956955815,0.298115611076355,0.5382648675297174,0
10,-2.23760711049999,43.2206949645,0.51338267326355,0.5603158514223914,0
11,-83.9459371755,39.5040284465,0.549382150173187,0.5726009469858434,0
12,-83.5959371895,44.1456949275,0.535434603691101,0.5074033410177327,0
13,5.34572591950001,53.4040278905,0.512579083442688,0.5467265030228685,0
14,-84.3876038245,42.6040283225,0.788581132888794,0.5353043482189483,0
15,-73.0292709455,47.8123614475,0.436275243759155,0.45550609586133395,0
16,-85.1709371265,41.5790283635,0.555692553520203,0.5399415260920141,0
17,-71.2209376845,44.5290282455,0.438557475805283,0.49482011311897245,0
18,-79.7292706775,41.3123617075,0.466096699237823,0.5702988124438634,0
19,128.7290543175,37.9456951755,0.552423536777496,0.5269364752318914,0
20,-72.0709376505,46.8540281525,0.660793602466583,0.5136938323152621,0
21,-92.9792701475,37.9290285095,0.641972482204437,0.5947751742701506,0
22,-88.8709369785,38.1540285005,0.596324145793915,0.5773432549866747,0
23,-86.3042704145,33.3540286925,0.631241261959076,0.5202983127027088,0
24,-86.2376037505,34.0790286635,0.502820909023285,0.5369642691574353,0
25,-84.8542704725,32.8290287135,0.491882562637329,0.5224093010253676,0
26,-85.9209370965,41.0456950515,0.576610445976257,0.5433430734020054,0
27,-77.9959374135,44.4040282505,0.743455529212952,0.48714837123935345,0
28,-93.6209367885,37.2206952045,0.581299841403961,0.5968747818284271,0
29,-93.4376034625,35.6373619345,0.601078391075134,0.5585874524208053,0
30,-90.7376035705,32.6956953855,0.597165465354919,0.5456021244275118,0
31,-94.8626034055,36.0623619175,0.509157359600067,0.5868572240634546,0
32,178.0290523455,-37.8793017915,0.631530821323395,0.6000032293389621,0
33,174.0707191705,-35.3876352245,0.72465455532074,0.6070150766460946,0
34,-88.4959369935,37.1790285395,0.564028441905975,0.5848743238485093,0
35,-89.7709369425,33.4956953535,0.52553802728653,0.53262948877778,0
36,127.7290543575,43.9623616015,0.515511274337769,0.4910230842776955,0
37,-85.5792704435,35.1290286215,0.561421275138855,0.5419321510078893,0
38,-86.3542704125,38.4540284885,0.494158893823624,0.5804563867097755,0
39,-85.5376037785,46.2540281765,0.391860455274582,0.5039757917049426,0
40,9.30405909449999,52.7040279185,0.503005683422089,0.5243255840688789,0
41,11.5040590065,53.0040279065,0.492737799882889,0.5244806517534076,0
42,-92.4209368365,47.9290281095,0.485947132110596,0.43756674744611646,0
43,-109.8126028075,43.4290282895,0.439892411231995,0.428904577429431,0
44,-80.7459373035,27.2540289365,0.674292981624603,0.591665495602285,0
45,-111.0542694245,44.1790282595,0.421895086765289,0.43111408436931153,0
46,-76.6626041335,36.9956952135,0.563595712184906,0.5366874791277648,0
47,20.9457252955,48.8873614045,0.659502625465393,0.5139119733640134,0
48,-83.5209371925,30.3873621445,0.630832135677338,0.5398122467051046,0
49,-116.6209358685,44.7456949035,0.426489144563675,0.44169066720098815,0
50,-122.9376022825,42.0873616765,0.471525728702545,0.4982766451905002,0
51,-118.9792691075,54.6873611725,0.422274053096771,0.44598172022546373,0
52,-75.4709375145,38.2540284965,0.505569875240326,0.5170962432862191,0
53,-77.0292707855,36.0790285835,0.554177105426788,0.535505471175086,0
54,-107.0042695865,54.5456945115,0.399271041154861,0.4214303079292012,0
55,31.6040582025,59.1040276625,0.492602437734604,0.4890709886378375,0
56,-101.4459364755,54.2956945215,0.423343032598495,0.4325786219795188,0
57,-69.8126044075,48.6956947455,0.438270688056946,0.47273399578276304,0
58,-96.4209366765,48.5956947495,0.36244985461235,0.4565402291021556,0
59,173.0290525455,-43.7543015565,0.605672359466553,0.6291530269589902,0
60,-114.5959359495,52.4040279305,0.40554866194725,0.4501718858535026,0
61,170.6540526405,-45.8876348045,0.602143168449402,0.617174223689387,0
62,-93.2792701355,43.5290282855,0.541443467140198,0.5315172713865792,0
63,-93.5709367905,42.1540283405,0.557473421096802,0.5271297626428024,0
64,-96.7709366625,40.1373617545,0.553540408611298,0.5075058916048429,0
65,-96.3376033465,42.0790283435,0.432724386453629,0.5051603029973754,0
66,-91.9959368535,41.2456950435,0.531540870666504,0.5286059252936178,0
67,1.3957260775,41.4956950335,0.608472645282745,0.6291601014464662,0
68,-3.07094041050001,40.9790283875,0.516353189945221,0.6017064435418775,0
69,0.445726115500008,42.1623616735,0.591543972492218,0.5956105412721898,0
70,13.0623922775,41.3373617065,0.776887178421021,0.5801088365497082,0
71,-73.5126042595,48.4540280885,0.458149522542953,0.45211438706178625,0
72,-123.7959355815,53.0040279065,0.430115729570389,0.4380851219191168,0
73,-117.7959358215,51.8040279545,0.405350178480148,0.43421666742810466,0
74,10.1873923925,46.1540281805,0.452420502901077,0.5187708945709216,0
75,-121.5959356695,51.8040279545,0.43882742524147,0.43974310128190175,0
76,-72.5376042985,49.7623613695,0.457511425018311,0.4571939766932131,0
77,-67.5126044995,48.0706947705,0.442079693078995,0.4613034463464552,0
78,34.1123914355,58.9123610035,0.485244631767273,0.48357309982752283,0
79,-124.5959355495,56.8040277545,0.353626877069473,0.44044691517870893,0
80,-81.1959372855,48.4040280905,0.41574838757515,0.45020063021950146,0
81,-63.9459379755,52.0790279435,0.457933932542801,0.4541315136573266,0
82,-89.0792703035,18.1873626325,0.609467744827271,0.6225887154690439,0
83,108.2623884695,15.2623627495,0.430027455091476,0.5878511066595011,0
84,-61.8626047255,-16.7043026385,0.679835021495819,0.6510221596204482,0
85,127.7207210245,36.8040285545,0.500746428966522,0.5473234649556434,0
86,126.9540543885,38.0706951705,0.524602770805359,0.5438430200599422,0
87,-89.0459369715,45.3123615475,0.537119746208191,0.4658846696745136,0
88,-75.8292708335,37.4706951945,0.518985867500305,0.5323444601357549,0
89,-91.9959368535,33.0623620375,0.551970779895782,0.5439169346787827,0
90,30.5040582465,59.5540276445,0.592049658298492,0.49040595644424406,0
91,149.7290534775,-26.9126355635,0.731599628925323,0.658395422609022,0
92,-116.7959358615,55.8040277945,0.461075216531754,0.421614142615658,0
93,-109.0459361715,46.1290281815,0.441223591566086,0.4851740129038422,0
94,-100.2626031895,33.0956953695,0.581334948539734,0.7043326282627519,0
95,-111.3376027465,46.8540281525,0.442201614379883,0.45574108793802975,0
96,-100.8709364985,43.2540282965,0.604985415935516,0.49867870361879635,0
97,-97.9709366145,32.3623620655,0.635944187641144,0.6995176749117394,0
98,-98.5292699255,42.2290283375,0.442916959524155,0.49520789273562327,0
99,-95.4626033815,38.7206951445,0.524497628211975,0.567255586078357,0
100,18.5873920565,69.2040272585,0.57013338804245,0.5218479240795267,0
101,9.5707257505,62.7706941825,0.601854801177979,0.5094929455726945,0
102,8.80405911450001,41.7956950215,0.739509165287018,0.6071272870648728,0
103,-115.4292692495,39.9623617615,0.502267479896545,0.5037230533820045,0
104,-114.6126026155,33.0290287055,0.478975892066956,0.6742647421761632,0
105,-79.7709373425,9.20402965849999,0.578889787197113,0.5832318423432364,0
106,152.1707200465,-29.6459687875,0.697639942169189,0.6549400558742078,0
107,-74.9042708705,42.0623616775,0.588336884975433,0.5416895784461034,0
108,175.7790524355,-38.6793017595,0.628251254558563,0.6145596571292774,0
109,-114.8959359375,45.2290282175,0.432945430278778,0.427336973410391,0
110,-126.3959354775,53.2040278985,0.4372578561306,0.45048106005008015,0
111,22.2207252445,49.0206947325,0.658647477626801,0.5372938776076661,0
112,-120.4209357165,38.9956951335,0.403804391622543,0.4736866203708076,0
113,29.3290582935,61.2623609095,0.463550865650177,0.48832319356092135,0
114,-126.5959354695,60.0040276265,0.439750850200653,0.4412198227535711,0
115,-119.9959357335,60.8040275945,0.448543190956116,0.4363744767355344,0
116,-123.7959355815,57.8040277145,0.405647099018097,0.437123066431805,0
117,-134.3959351575,67.6040273225,0.472032278776169,0.4489082101027134,0
118,32.6790581595,68.7456939435,0.483443647623062,0.5260472224157546,0
119,31.5373915385,63.2790274955,0.496247529983521,0.4793195993610738,0
120,36.0540580245,63.4540274885,0.482289463281631,0.49531170784747547,0
121,-59.8292714735,50.7623613295,0.455258756875992,0.4664593080493228,0
122,-150.5209345125,60.7373609305,0.477821707725525,0.4778621518810495,0
123,-99.2792698955,56.5790277635,0.446638762950897,0.4407546719390122,0
124,-118.9959357735,65.6040274025,0.42190033197403,0.4610824706272353,0
125,-91.9959368535,51.6040279625,0.418818563222885,0.4524188805555487,0
126,-120.9959356935,58.4040276905,0.466122388839722,0.4206746550778595,0
127,150.0790534635,65.1623607535,0.403978675603867,0.43952513464417964,0
128,-135.7709351025,59.3290276535,0.357376307249069,0.4778712612599128,0
129,16.6707254665,39.1206951285,0.629934549331665,0.5624064590943217,0
130,15.6623921735,41.8123616875,0.66406911611557,0.6290131831712621,0
131,14.1040589025,52.4040279305,0.477901041507721,0.5299248595864121,0
132,-7.93760688250001,43.5290282855,0.714794754981995,0.5782960550060695,0
133,1.95405938849999,43.6623616135,0.642639815807343,0.6229998125300078,0
134,17.3457254395,50.1873613525,0.420257836580276,0.4865224231425222,0
135,9.30405909449999,51.2040279785,0.606984436511993,0.5567275481570484,0
136,-79.2876040285,36.9706952145,0.530361711978912,0.5499240265652823,0
137,0.970726094500009,48.2123614315,0.701584756374359,0.6132370374588645,0
138,-80.6876039725,28.2540288965,0.488000005483627,0.5806375782618315,0
139,-120.0459357315,43.9290282695,0.512682497501373,0.5036273891973545,0
140,-75.1042708625,49.3290280535,0.458860605955124,0.4521544352694978,0
141,-90.9959368935,49.6040280425,0.419999986886978,0.4504329058140999,0
142,173.4123858635,-42.6043016025,0.586666464805603,0.6404347350956419,0
143,-106.4876029405,53.3456945595,0.419999986886978,0.4299766865866301,0
144,-100.9459364955,34.2956953215,0.724089205265045,0.6396189628751796,0
145,5.15405926049999,44.2956949215,0.606798827648163,0.6232327866625594,0
146,-0.312607187499992,39.7206951045,0.606798827648163,0.6298376568124435,0
147,-5.07094033050001,42.6456949875,0.771317541599274,0.5958183972908158,0
148,-5.71260697150001,36.0706952505,0.586789786815643,0.618560339408914,0
149,-6.38760694449999,40.3206950805,0.50644713640213,0.5764988078598153,0
150,-2.19594044550001,38.6456951475,0.50644713640213,0.574271083175455,0
151,-96.1542700205,49.4623613815,0.419999986886978,0.42948197208803685,0
152,-124.5959355495,51.8040279545,0.427060097455978,0.4426437012671187,0
153,-56.1959382855,49.0040280665,0.458860605955124,0.4719068304010997,0
154,-67.1626045135,52.5956945895,0.458860605955124,0.45508147366526847,0
155,-65.6876045725,-17.3959692775,0.497124999761581,0.5578704335406515,0
156,-92.8876034845,32.4956953935,0.493870288133621,0.5285959869921907,0
157,145.1040536625,-35.8209685405,0.714345395565033,0.6584477816608307,0
158,-102.2126031115,41.3123617075,0.466602772474289,0.5074144144475058,0
159,-104.4126030235,45.8373615265,0.440121561288834,0.4791180141649727,0
160,-104.1876030325,39.4790284475,0.440121561288834,0.5174039406097177,0
161,-97.9292699495,51.2790279755,0.419999986886978,0.45064173715617123,0
162,-97.3042699745,32.8873620445,0.724089205265045,0.6483781057710918,0
163,-117.4959358335,41.6373616945,0.392515927553177,0.46000840211037325,0
164,-118.3126024675,42.0456950115,0.392515927553177,0.4497941657419325,0
165,-119.1959357655,38.7040284785,0.48439833521843,0.5051836117122176,0
166,-110.5876027765,41.4623617015,0.509938538074493,0.4697215161755876,0
167,-119.7126024115,39.7040284385,0.509938538074493,0.5341094250403743,0
168,-112.8709360185,43.8373616065,0.509938538074493,0.4856755431200607,0
169,13.9623922415,41.7206950245,0.660357773303986,0.49485009929298934,0
170,31.6373915345,65.3040274145,0.477901041507721,0.4861579646855393,0
171,24.9290584695,68.6456939475,0.591212034225464,0.5358205553666537,0
172,-129.1959353655,61.2040275785,0.458860605955124,0.4447522265712266,0
173,-91.7459368635,14.7540294365,0.561337947845459,0.5880705373557059,1
174,95.3373889865,27.8873622445,0.470326244831085,0.5110016791776109,1
175,-54.9292716695,5.4790298075,0.626231789588928,0.6174538483684973,1
176,177.5373856985,-17.6793025995,0.544251561164856,0.5827842069596533,1
177,-1.68760713250001,47.1790281395,0.596556544303894,0.5827627306076131,1
178,12.1207256485,44.9290282295,0.4027399122715,0.5507825262775278,1
179,-89.9126036035,29.9373621625,0.361761927604675,0.5290573452316086,1
