,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,15.7540293965,0.545814275741577,0.5612993633332346,0
1,-91.9959368535,15.0040294265,0.38468199968338,0.539359139830921,0
2,124.7040544785,11.0290295855,0.575586378574371,0.5733854012107468,0
3,108.1207218085,15.0456960915,0.419130593538284,0.5570448661040325,0
4,-91.7459368635,15.7540293965,0.642586708068848,0.5657874336122425,0
5,-61.8626047255,-16.7043026385,0.679835021495819,0.6467449689365363,0
6,0.020726132499988,44.0373615985,0.600163340568542,0.5452644380405266,0
7,-4.72094034450001,48.5456947515,0.493360191583633,0.5748728297255895,0
8,12.3290589735,44.2706949225,0.586127758026123,0.6080333162526955,0
9,34.3207247605,58.3290276935,0.483984112739563,0.5034393351628502,0
10,10.2623923895,56.3206944405,0.6009162068367,0.5371893204892177,0
11,6.72905919749999,58.1456943675,0.633869469165802,0.49672873003203827,0
12,-76.4459374755,42.6540283205,0.580437481403351,0.5571558042052124,0
13,-94.2126034315,46.8623614855,0.609836995601654,0.47461977626958174,0
14,5.7123925715,47.7706947825,0.644165933132172,0.5835834089897495,0
15,-91.2792702155,45.8790281915,0.395916700363159,0.4866208643941861,0
16,-88.1126036755,38.1706951665,0.537144601345062,0.5581949119031037,0
17,2.3290593735,48.5206947525,0.660952627658844,0.5842856903111104,0
18,3.36239266550001,48.2706947625,0.682571649551392,0.6038852576274334,0
19,-78.5292707255,43.1956949655,0.500308394432068,0.5463560440626938,0
20,8.31239246749999,47.3873614645,0.467104107141495,0.5674592473643184,0
21,-80.3959373175,38.0456951715,0.673471033573151,0.5491566660219702,0
22,-95.3876033845,34.7790286355,0.643672108650208,0.5830463951197908,0
23,-89.8792702715,31.6706954265,0.58462393283844,0.5279660302273665,0
24,-93.8626034455,45.1373615545,0.625300407409668,0.5090766214229921,0
25,175.7373857705,-37.5209684725,0.615578532218933,0.5915364459086415,0
26,-77.1876041125,39.1790284595,0.526725351810455,0.5324678572937714,0
27,1.14572608750001,44.9373615625,0.635751187801361,0.5878409545497842,0
28,128.6623876535,37.0873618765,0.658162117004395,0.5338354809319146,0
29,13.7790589155,52.9456945755,0.623462200164795,0.5454013561392667,0
30,-82.2042705785,37.2790285355,0.397873491048813,0.5282288797013489,0
31,129.4623876215,36.7456952235,0.537602722644806,0.5417312736403088,0
32,-81.2209372845,38.6956951455,0.54803878068924,0.5295718583991258,0
33,-74.8459375395,44.9623615615,0.627752900123596,0.5297240723321708,0
34,-79.4459373555,39.4706951145,0.548851847648621,0.5506983854519899,0
35,-76.3376041465,43.4706949545,0.729293525218964,0.5361028587244312,0
36,-91.5542702045,31.3290287735,0.526556253433228,0.5698189535121969,0
37,-92.5626034975,36.9623618815,0.57860791683197,0.5882011936560517,0
38,-95.0792700635,45.3373615465,0.500695586204529,0.5121445115800272,0
39,0.212392791500008,46.9040281505,0.60115259885788,0.6324313777538277,0
40,12.1040589825,49.9040280305,0.454261004924774,0.4952480478564289,0
41,8.60405912249999,57.0956944095,0.5740767121315,0.5408921145771223,0
42,-81.5376039385,39.5706951105,0.553313672542572,0.5673377676411618,0
43,9.70405907849999,47.7040281185,0.45582389831543,0.556424311480872,0
44,7.80405915450001,48.2040280985,0.609340846538544,0.5593727534120083,0
45,-93.5959367895,37.1456952075,0.604621171951294,0.595511054838367,0
46,13.5040589265,48.8040280745,0.519138872623444,0.5279426135937221,0
47,-72.8459376195,45.2623615495,0.567247807979584,0.512315868147917,0
48,-93.7209367845,36.3206952405,0.512184977531433,0.5855297618132337,0
49,-91.7626035295,37.6123618555,0.594430923461914,0.5716478365336407,0
50,-77.7042707585,40.7706950625,0.596157729625702,0.5610703548259774,0
51,-68.5626044575,46.8706948185,0.390316098928452,0.4687149278880966,0
52,7.7123924915,45.4373615425,0.559333503246307,0.5545922291571109,0
53,-114.5209359525,43.5540282845,0.457796782255173,0.42437475923984397,0
54,-114.6876026125,47.0206948125,0.454692810773849,0.47825837984216907,0
55,-115.1959359255,51.8290279535,0.427253752946854,0.429987401910005,0
56,-81.5876039365,28.1706955665,0.722695887088776,0.5412245087913298,0
57,-120.9959356935,51.4040279705,0.460723161697388,0.42990544507229617,0
58,11.8040589945,46.2290281775,0.446840822696686,0.4680184587540629,0
59,-119.7959357415,57.4040277305,0.431305348873138,0.43350674921239357,0
60,-84.0292705055,30.9873621205,0.646619439125061,0.5249742859012456,0
61,6.3707258785,45.6290282015,0.63617330789566,0.54496467680697,0
62,9.36239242549999,47.0206948125,0.494224548339844,0.47810014286224356,0
63,-118.4376024625,48.9623614015,0.456488162279129,0.4420497912057121,0
64,-93.6876034525,33.4206953565,0.488458603620529,0.5583507643544996,0
65,-79.6209373485,34.8873619645,0.566503643989563,0.5267945432598142,0
66,-83.1792705395,31.1123621155,0.717388153076172,0.5163707313620459,0
67,-84.7459371435,31.3623621055,0.488442003726959,0.5601641846307335,0
68,-108.7959361815,42.6206949885,0.427060097455978,0.4331679557089925,0
69,-106.3376029465,39.2540284565,0.427060097455978,0.4425015445705485,0
70,11.9290589895,46.9623614815,0.482036083936691,0.49094357378876224,0
71,12.8040589545,47.7040281185,0.4864701628685,0.5324907768277095,0
72,-83.9709371745,31.8873620845,0.515428006649017,0.5639858183832429,0
73,-84.8126038075,30.4206954765,0.500805675983429,0.51835560719338,0
74,-76.5126041395,34.9206952965,0.496590614318848,0.5139807556588588,0
75,10.3790590515,59.5706943105,0.476600825786591,0.488305188734038,0
76,-77.5542707645,50.3123613475,0.457633018493652,0.4526417784912992,0
77,-90.1959369255,50.6040280025,0.44007197022438,0.4389763652000568,0
78,-62.6709380265,49.3040280545,0.431075185537338,0.4568454829767823,0
79,8.78739244849999,59.6373609745,0.443038016557693,0.4853815441771799,0
80,-56.5959382695,48.8040280745,0.4568832218647,0.463795265132365,0
81,37.6790579595,-3.3126365075,0.646140933036804,0.6671115489162065,0
82,-94.2459367635,29.8456954995,0.505777776241302,0.5509460225737013,0
83,-101.5626031375,41.1206950485,0.409155905246735,0.4787011100358769,0
84,-103.5126030595,47.2706948025,0.472309917211533,0.4829469113509456,0
85,-119.5209357525,45.1290282215,0.44604367017746,0.47305163798205446,0
86,-109.3542694925,47.1206948085,0.452194392681122,0.4539905459077462,0
87,-94.6126034155,41.2956950415,0.553050100803375,0.5549628903536352,0
88,-94.8126034075,37.1623618735,0.549786031246185,0.5903320816867059,0
89,-88.5792703235,38.9706951345,0.519045770168304,0.5555862496600171,0
90,-97.0542699845,32.5123620595,0.736780345439911,0.6563160538562949,0
91,-103.3209364005,53.6873612125,0.397562712430954,0.4334562148838837,0
92,-86.9209370565,41.3706950385,0.564335763454437,0.5299673764729814,0
93,-96.0792700235,34.1706953265,0.450941979885101,0.6168789974131594,0
94,-96.4126033435,37.1123618755,0.486178874969482,0.602935489695511,0
95,145.1040536625,-35.8209685405,0.714345395565033,0.6639270255673178,0
96,-98.1876032725,43.1706949665,0.581285715103149,0.5455586614801303,0
97,-104.9376030025,43.3540282925,0.465530306100845,0.4687155875220814,0
98,-95.7876033685,41.7456950235,0.486949741840363,0.5583796522097672,0
99,-118.2959358015,35.2790286155,0.66493159532547,0.5497421277062399,0
100,-4.0376070385,38.1373618345,0.620485305786133,0.6483379906652769,0
101,16.1873921525,39.2790284555,0.46810844540596,0.6479305039765603,0
102,143.2207204045,-34.7376352505,0.714345395565033,0.6707085763455305,0
103,-6.47094027450001,40.6790283995,0.771317541599274,0.5773733142351312,0
104,-118.1959358055,34.5706953105,0.676557004451752,0.6250520834147749,0
