,x,y,WdDnsty,Predicted,CV_Fold
0,-80.6959373055,25.4040290105,0.488000005483627,0.5676187569622754,0
1,95.4457223155,27.8873622445,0.781356275081635,0.5868108755622233,0
2,-91.9959368535,15.0040294265,0.38468199968338,0.5688564754670827,0
3,-48.8709385785,-27.0043022265,0.644206285476685,0.569648170759949,0
4,-53.2792717355,-26.6376355745,0.642282247543335,0.5696699872247779,0
5,-49.7709385425,-27.2709688825,0.565526783466339,0.5820289811388527,0
6,10.1040590625,45.0373615585,0.464380145072937,0.568413280670554,0
7,0.595726109499992,45.1123615555,0.53232353925705,0.5836464258859866,0
8,-0.1209405285,43.4956949535,0.594954073429108,0.5766076090647673,0
9,-88.3626036655,32.2540287365,0.493520766496658,0.5212228358673393,0
10,4.09572596949999,47.1040281425,0.679424643516541,0.538470499554428,0
11,-91.6626035335,46.3290281735,0.406128525733948,0.48074289025552913,0
12,-74.9542708685,48.2290280975,0.405724227428436,0.4534996525216904,0
13,-92.4876035005,47.0290281455,0.416918069124222,0.4754820180310149,0
14,18.3290587335,48.8873614045,0.654352247714996,0.5150769730736552,0
15,-66.9959378535,46.2040281785,0.704172492027283,0.48871519841752914,0
16,-1.9376071225,47.2040281385,0.464146345853806,0.5734245905799943,0
17,-88.6626036535,43.0206949725,0.486189097166061,0.5628510811880356,0
18,-81.5959372695,43.6040282825,0.569610178470612,0.5021819003456953,0
19,5.2040592585,46.7040281585,0.471485495567322,0.5755336877128187,0
20,1.20405941850001,48.9873614005,0.633291602134705,0.5930939634018235,0
21,15.1373921945,51.5956946295,0.480324447154999,0.5488580849491064,0
22,-73.7042709185,46.0790281835,0.505262732505798,0.5285706129412732,0
23,-77.5292707655,43.0040283065,0.571077346801758,0.5408005675540225,0
24,-90.6709369065,35.9706952545,0.716191709041595,0.5642213443264922,0
25,-61.3959380775,45.2040282185,0.445196837186813,0.48733624456073854,0
26,-85.0792704635,43.1706949665,0.576044023036957,0.5399534912592645,0
27,-91.3542702125,30.4456954755,0.49702462553978,0.5308845855224079,0
28,-70.6959377055,45.5456948715,0.584261655807495,0.47750126119018543,0
29,-75.1376041945,41.5540283645,0.511216938495636,0.5380685162319766,0
30,152.7873866885,-31.3626353855,0.747832655906677,0.6303831072439932,0
31,5.32905925349999,47.7123614515,0.551749706268311,0.5946703561012834,0
32,-81.4209372765,39.4373617825,0.649178683757782,0.5696159716022969,0
33,175.6873857725,-38.5376350985,0.592726647853851,0.589844844744502,0
34,-83.3376038665,44.8123615675,0.45100012421608,0.4804143396176197,0
35,-80.1709373265,39.8540284325,0.58876633644104,0.5509684439012178,0
36,-83.4542705285,35.9040285905,0.528732061386108,0.5296555977171203,0
37,-88.0292703455,35.9706952545,0.57504016160965,0.5419262792950899,0
38,-87.7126036915,38.6206951485,0.542466640472412,0.5559433264054443,0
39,118.0790547435,29.2706955225,0.49992236495018,0.5526943925318226,0
40,21.9790585875,44.1290282615,0.655151128768921,0.5161214606287388,0
41,6.5457258715,51.8790279515,0.480535238981247,0.5550812640175329,0
42,173.7957191815,-41.8043016345,0.71399998664856,0.627144676794103,0
43,-2.59594042949999,42.6373616545,0.660357773303986,0.5999543867609013,0
44,6.3040592145,50.2040280185,0.493413478136063,0.5375274094560545,0
45,-86.4876037405,43.6040282825,0.416666656732559,0.5151618200825051,0
46,-89.6959369455,32.2290287375,0.536376476287842,0.529572114702323,0
47,-69.3542710925,44.7956949015,0.45210212469101,0.5112085047606977,0
48,-95.8709366985,48.9706947345,0.457381129264832,0.45770037925109636,0
49,-87.4626037015,46.4123615035,0.434883147478104,0.46546498799366876,0
50,-86.9459370555,40.0123617595,0.565087735652924,0.5557747400453608,0
51,-87.3126037075,34.4206953165,0.612523674964905,0.538328415440045,0
52,-110.3792694515,44.2123615915,0.372270137071609,0.43168476588903476,0
53,-84.9126038035,30.8040287945,0.604544937610626,0.522441801531626,0
54,-112.0209360525,45.4706948745,0.444475203752518,0.4302384672877575,0
55,-89.4292702895,30.6790287995,0.495252549648285,0.5234540289346662,0
56,26.0623917575,47.2956948015,0.493433445692062,0.5033289557793876,0
57,-110.9876027605,43.4373616225,0.38526177406311,0.4233619902377472,0
58,-122.5959356295,53.8040278745,0.4343421459198,0.4465831559994823,0
59,24.2790584955,47.8873614445,0.599009037017822,0.48336798637798684,0
60,-107.6876028925,40.1623617535,0.456307411193848,0.4412794770362649,0
61,6.16239255349998,45.6540282005,0.574813723564148,0.5709557107053521,0
62,-93.4126034635,32.9706953745,0.591437101364136,0.5398872153339966,0
63,-119.8792690715,39.0290284655,0.389999985694885,0.45246246410685603,0
64,13.0957256095,-5.6209697485,0.683406174182892,0.5937832738155193,0
65,-108.2792695355,46.4873615005,0.440452605485916,0.4799759939651031,0
66,-100.3709365185,37.8040285145,0.430470854043961,0.542584225054199,0
67,-102.9209364165,36.9956952135,0.568222939968109,0.5407032232075164,0
68,-98.9459365755,30.3706954785,0.704011023044586,0.688223530589069,0
69,-101.8126031275,45.2540282165,0.512955546379089,0.47778929822980665,0
70,-103.9542697085,35.4206952765,0.579743206501007,0.5968249370664562,0
71,-98.3126032675,33.1623620335,0.699481189250946,0.6923418731864168,0
72,-87.7959370215,39.5540284445,0.558045089244843,0.555760834045252,0
73,-98.9626032415,29.5790288435,0.672824919223785,0.7034311663651681,0
74,-101.0292698255,44.0790282635,0.415553838014603,0.4919463499101741,0
75,-97.9876032805,37.0873618765,0.410162299871445,0.5348624335903244,0
76,-90.8292702335,39.9956950935,0.637298166751862,0.556904348166958,0
77,-95.1292700615,37.4873618605,0.545051217079163,0.5664869531427893,0
78,-96.7209366645,43.6706949465,0.542397260665894,0.4861312658148477,0
79,-89.3876036245,41.9373616825,0.646936237812042,0.53715002394149,0
80,-93.8792701115,39.4123617835,0.592678010463715,0.5888175687809823,0
81,145.2790536555,-35.8376352065,0.714345395565033,0.6628033492490001,0
82,-92.7126034915,43.9790282675,0.458057820796967,0.5161216521930055,0
83,110.0040550665,48.6123614155,0.487532556056976,0.4391631046422739,0
84,-120.8542690325,44.9206948965,0.512682497501373,0.5061584897777195,0
85,-97.4209366365,51.5456946315,0.419999986886978,0.4557507271107921,0
86,-94.2876034285,40.0790284235,0.578827142715454,0.5667842256847061,0
87,10.5957257095,43.4790282875,0.758197426795959,0.6064256910858236,0
88,-7.03760691849999,42.2873616685,0.742663502693176,0.5779829882037205,0
89,142.8707204185,-34.6293019215,0.714345395565033,0.6803705703982964,0
90,-6.76260692950001,40.3123617475,0.771317541599274,0.5922670548807422,0
91,-7.57094023050001,39.5373617785,0.642181217670441,0.6112345601172889,0
92,14.7457255435,36.7706952225,0.51801985502243,0.6120478337898176,0
93,-6.3626069455,37.1790285395,0.586789786815643,0.6103783324544175,0
94,-115.5709359105,36.0540285845,0.504815936088562,0.5583801402127443,0
95,-100.5459365115,29.1956955255,0.711263060569763,0.71088746759682,0
96,-107.5959362295,33.9623620015,0.526408672332764,0.5383951771221437,0
97,-107.6792695595,42.3623616655,0.451601386070251,0.44565196887862873,0
98,100.2540554565,38.5290284855,0.410287916660309,0.4358228682432602,0
99,152.9790533475,-29.7543021165,0.751287817955017,0.6696159040262771,0
100,-77.7459374235,46.3873615045,0.395399242639542,0.5102712711804976,0
101,-82.2792705755,37.1373618745,0.548418700695038,0.5688431451356166,0
102,-114.8876026045,46.9873614805,0.36709800362587,0.4272480103171753,0
103,-114.9709359345,51.3540279725,0.426086872816086,0.42787496758356475,0
104,-114.6209359485,44.1873615925,0.427342772483826,0.4230739858569824,0
105,-114.7959359415,58.2040276985,0.399531304836273,0.4318018349155292,0
106,138.0873872765,-18.0126359195,0.698679506778717,0.7031245647702429,0
107,-117.3292691735,37.7206951845,0.48439833521843,0.510798325151985,0
108,-70.4542710485,46.6540281605,0.499366283416748,0.4767210981509976,0
109,94.5707223505,28.1206955685,0.553742229938507,0.5447048416959134,0
110,128.4790543275,36.9790285475,0.529168009757996,0.5471503497773853,0
111,127.4040543705,37.6706951865,0.706491768360138,0.5792186704945339,0
112,6.28739254850001,58.3623610255,0.59818571805954,0.5011016398915777,0
113,-80.0459373315,32.6540287205,0.503776252269745,0.5384414984947783,0
114,-111.6209360685,41.6706950265,0.488270670175552,0.4682509823841723,0
115,9.8707257385,62.8540275125,0.486810564994812,0.5001427018663669,0
116,-111.5959360695,57.0706944105,0.418066442012787,0.4370679323340774,0
117,15.1790588595,66.4040273705,0.529365658760071,0.5201414960283774,0
118,7.28739250850001,61.3456942395,0.575594365596771,0.48641753390162984,0
119,-49.1376052345,-26.2793022555,0.57197630405426,0.5768595326054687,0
120,-59.9042714705,-2.4043032105,0.702275931835175,0.5810153578151392,0
121,-82.8292705535,44.0290282655,0.612101256847382,0.5018978963865117,0
122,-88.3792703315,47.3790281315,0.553105652332306,0.46652144952827757,0
123,-84.7209371445,46.4540281685,0.500825583934784,0.48111560651294316,0
124,174.5123858195,-39.5626350575,0.650742709636688,0.6085464354694398,0
125,170.7707193025,-43.0126349195,0.686267197132111,0.5916646929399917,0
126,20.0457253315,42.4956949935,0.637509167194366,0.48695300604884495,0
127,20.2290586575,49.1706947265,0.435478806495667,0.45281132193591417,0
128,-120.4292690495,44.2706949225,0.453523218631744,0.4566618017610784,0
129,-106.8876029245,36.0040285865,0.441770166158676,0.46472779489072036,0
130,-108.1126028755,33.0956953695,0.523421943187714,0.5314588210737993,0
131,-82.1376039145,30.8540287925,0.489735960960388,0.517311435993317,0
132,-132.3209352405,56.5123610995,0.450455039739609,0.4548892881029469,0
133,-112.9876026805,47.3873614645,0.410939306020737,0.42908591852947053,0
134,-118.4126024635,36.2040285785,0.396576136350632,0.48831912938952593,0
135,-121.2459356835,47.7873614485,0.411346673965454,0.45895052244116075,0
136,-149.5876012165,61.3790275715,0.472160071134567,0.4841546083094611,0
137,28.8623916455,69.2123605915,0.480098158121109,0.5368394946914369,0
138,32.9540581485,64.7040274385,0.520429730415344,0.4872932181725503,0
139,32.1873915125,59.2456943235,0.547245562076569,0.4986606048828829,0
140,30.8540582325,62.1456942075,0.497565299272537,0.48668046506261065,0
141,-123.3959355975,62.0040275465,0.432871729135513,0.4410881786079043,0
142,-88.3959369975,49.6040280425,0.395068466663361,0.45050256135724465,0
143,-153.0459344115,57.9290277095,0.390979200601578,0.4693341708942512,0
144,7.67905915949999,58.8456943395,0.48921012878418,0.46476603559061974,0
145,150.2873867885,60.5290276055,0.454824328422546,0.4519684764776515,0
146,19.8373920065,54.4623611815,0.477901041507721,0.5137959367430132,0
147,17.1540587805,51.2040279785,0.477901041507721,0.5132050716120252,0
148,5.64572590750001,60.5456942715,0.477901041507721,0.49178688652348784,0
149,28.7623916495,68.1873606325,0.477901041507721,0.5263466163638442,0
150,-0.045940531500008,41.0873617165,0.606798827648163,0.5986393105591198,0
151,-0.937607162500001,41.4706950345,0.606798827648163,0.6010585484941693,0
152,-107.2209362445,37.7873618485,0.392515927553177,0.4274885704043685,0
153,-101.5959364695,55.6040278025,0.392515927553177,0.4427874968450319,0
154,-117.4792691675,41.6456950275,0.392515927553177,0.4794686618557733,0
155,-78.5126040595,51.1456946475,0.458860605955124,0.45431451601949024,0
156,141.3957204775,62.8290275135,0.458860605955124,0.44659902482188674,0
157,-104.7876030085,34.8873619645,0.57064163684845,0.5874417727290805,0
158,-103.5792697235,43.3290282935,0.440121561288834,0.4797315506924238,0
159,-105.0042696665,45.1540282205,0.440121561288834,0.4678249966126423,0
160,10.9040590305,47.9040281105,0.420257836580276,0.49823718533567823,0
161,-100.4709365145,40.0206950925,0.408438384532928,0.5019634801364942,0
162,-119.6376024145,39.7206951045,0.509938538074493,0.51821407243476,0
163,-113.6792693195,36.6540285605,0.509938538074493,0.5643688522659128,0
164,-113.0792693435,40.9456950555,0.509938538074493,0.5074878349181747,0
165,-119.0542691045,40.2790284155,0.509938538074493,0.506665884036001,0
166,-114.2376026305,33.7206953445,0.602500021457672,0.6526380596433484,0
167,-102.6542697605,33.1123620355,0.724089205265045,0.6446115567905379,0
168,-99.0876032365,28.1123622355,0.724089205265045,0.7233078948232929,0
169,31.7540581965,-28.1876355125,0.753234148025513,0.644876268072861,1
170,108.0457218115,15.0373627585,0.576074779033661,0.5474628957876777,1
171,-54.9126050035,5.40402981049999,0.503723502159119,0.589712101473945,1
172,-59.9376048025,-0.637636614499996,0.671364367008209,0.5960737208878693,1
173,2.37905937150001,46.6540281605,0.626254141330719,0.5904732809705103,1
174,-8.67927351950001,41.5206950325,0.576262354850769,0.5729121267442945,1
175,15.2790588555,50.7290279975,0.44389608502388,0.49459252781533786,1
176,11.3873923445,55.6206944685,0.634146690368652,0.537534436235387,1
177,11.3540590125,44.0706949305,0.659705102443695,0.5658036085598763,1
178,7.15405918049998,47.2456948035,0.449694901704788,0.5316690680997153,1
179,12.3290589735,44.2706949225,0.586127758026123,0.5764161374764711,1
180,-98.3709365985,28.8956955375,0.732311308383942,0.6845547127850489,1
181,1.20405941850001,47.8123614475,0.698911726474762,0.5921372131929737,1
182,129.3207209605,36.4623619015,0.45433446764946,0.5658991128915402,1
183,-89.7292702775,44.9706948945,0.422301173210144,0.5076747756521147,1
184,-90.9876035605,43.0206949725,0.651628136634827,0.5388064030188483,1
185,5.79572590149999,52.9540279085,0.628148853778839,0.5372935430142213,1
186,24.6790584795,58.8790276715,0.475716590881348,0.4943860753030932,1
187,-85.3959371175,37.8956951775,0.495072573423386,0.5739134904484245,1
188,-86.2209370845,46.0040281865,0.444305747747421,0.4721884427746746,1
189,-91.7459368635,36.3873619045,0.669384777545929,0.5647524244099378,1
190,23.7457251835,52.7706945825,0.598011672496796,0.5065554862027176,1
191,-71.7126043315,42.9456949755,0.43848916888237,0.5180886163900369,1
192,152.9790533475,-30.5543020845,0.75383472442627,0.6254675781667351,1
193,18.7373920505,52.7956945815,0.568834364414215,0.4954800604604726,1
194,-84.9126038035,31.9956954135,0.527860581874847,0.5412716448316531,1
195,10.7040590385,49.2040280585,0.492672055959702,0.5144112857523044,1
196,176.2290524175,-40.3959683575,0.497124999761581,0.607754185591738,1
197,-74.6376042145,44.9206948965,0.490000009536743,0.5339125240029157,1
198,-71.6376043345,-39.3543017325,0.534144937992096,0.5489680246635726,1
199,-89.5876036165,36.0873619165,0.472213298082352,0.5721181005358137,1
200,-80.7126039715,34.7040286385,0.505777776241302,0.538241716683451,1
201,-86.7792703955,30.5040288065,0.619669437408447,0.5332227386503431,1
202,-121.0459356915,41.4290283695,0.425464272499084,0.4848412670750908,1
203,18.8540587125,49.5540280445,0.428573548793793,0.5108032097730054,1
204,-105.3959363175,39.4790284475,0.45136484503746,0.43685835244153426,1
205,-121.2626023495,45.8123615275,0.458508104085922,0.5002075165370677,1
206,-103.9376030425,36.9040285505,0.472366094589233,0.5078676599779867,1
207,91.8207224605,27.6456955875,0.492363601922989,0.46315817408239035,1
208,-123.9209355765,40.6706950665,0.5286585688591,0.544004100795835,1
209,-113.5042693265,44.4040282505,0.440653860569,0.42951908545671336,1
210,6.67905919949999,46.3706948385,0.440736204385757,0.52238666268662,1
211,-124.0792689035,46.8040281545,0.424974620342255,0.516616506334537,1
212,-124.9959355335,49.6040280425,0.434312582015991,0.5264114370510701,1
213,-82.9376038825,32.0790287435,0.586338400840759,0.5513500761689444,1
214,-92.8709368185,33.7123620115,0.493958234786987,0.5486999555421342,1
215,-115.9376025625,47.4456947955,0.423546075820923,0.4746703630020592,1
216,-76.5292708055,36.3873619045,0.497935235500336,0.5279164602194608,1
217,-82.3376039065,31.5623620975,0.488000005483627,0.5286441953149384,1
218,-75.7376041705,39.1956951255,0.476164698600769,0.549594321796589,1
219,24.6373918145,45.6373615345,0.421883314847946,0.45152018406161165,1
220,-82.5959372295,50.0040280265,0.466020077466965,0.44023057947052424,1
221,-67.6126044955,48.7623614095,0.388455510139465,0.4730315453959158,1
222,150.9290534295,-28.6709688265,0.602018296718597,0.6678708389746076,1
223,37.6373912945,-3.32930317350001,0.476823478937149,0.6160343156079144,1
224,16.5457254715,7.97069637449999,0.732852816581726,0.6498146754474525,1
225,-112.8042693545,45.9956948535,0.459850907325745,0.4540325762143784,1
226,-107.7709362225,47.3790281315,0.44366842508316,0.4685818269297127,1
227,-99.3126032275,42.2290283375,0.411259323358536,0.48909406544931494,1
228,-98.5292699255,42.6956949855,0.606523156166077,0.5029233512085571,1
229,-109.2959361615,47.1456948075,0.458533078432083,0.4301789432752117,1
230,-97.6792699595,30.8540287925,0.762541055679321,0.6777404688616672,1
231,-94.1959367655,43.0373616385,0.543112397193909,0.5065811959982427,1
232,-94.8709367385,38.9373618025,0.753279209136963,0.5804448887894066,1
233,-93.6376034545,38.4790284875,0.617354273796082,0.5858101683374823,1
234,-100.0709365305,42.7790283155,0.418543517589569,0.48930509983391096,1
235,170.5540526445,-45.8126348075,0.588401257991791,0.5949467855599568,1
236,-102.2126031115,41.3123617075,0.466602772474289,0.47716579494689204,1
237,-92.6959368255,43.2040282985,0.455663859844208,0.5142971924075708,1
238,-97.7542699565,48.1790280995,0.510730981826782,0.4603800081320979,1
239,-98.3292699335,44.0456949315,0.505049526691437,0.4805738439021301,1
240,14.2123922315,41.4123617035,0.678974151611328,0.6043459257380682,1
