,x,y,WdDnsty,Predicted,CV_Fold
0,-81.6709372665,26.3456956395,0.462835311889648,0.5760281404959852,0
1,-49.3209385605,-27.4459688755,0.551926136016846,0.57365527457061,0
2,-49.8626052055,-28.8876354845,0.569255769252777,0.5914962414591899,0
3,-91.7459368635,16.0040293865,0.68026202917099,0.581547496873526,0
4,-0.870940498500005,43.2623616295,0.603560030460358,0.5529040143392489,0
5,4.22072596449999,51.6790279595,0.424494326114655,0.559055111547892,0
6,-94.7209367445,47.9040281105,0.38938170671463,0.45545022046591677,0
7,-0.370940518499992,48.7790280755,0.602418661117554,0.5615198418379178,0
8,1.06239275749999,47.1706948065,0.69401091337204,0.6073792812619352,0
9,2.7957260215,48.1623614335,0.695921003818512,0.6002647714377066,0
10,8.8123924475,55.8206944605,0.494047492742538,0.5148530752410935,0
11,12.0207256525,55.1956944855,0.648310363292694,0.5120081060155679,0
12,-88.1792703395,43.4706949545,0.499115288257599,0.5244182250650713,0
13,-87.2626037095,38.0790285035,0.558023154735565,0.5553976319118318,0
14,96.2707222825,27.7956955815,0.298115611076355,0.5349093632865811,0
15,-87.8209370205,44.5540282445,0.528161346912384,0.5275041477277382,0
16,-90.4709369145,29.5373621785,0.491756498813629,0.5433495744980031,0
17,-92.0959368495,37.4040285305,0.628526985645294,0.575238644722393,0
18,11.5707256705,45.4623615415,0.641181468963623,0.5773605270289269,0
19,-8.92927350950001,43.1456949675,0.575433433055878,0.5745634838286399,0
20,-82.6876038925,34.5040286465,0.546256422996521,0.5441739142259453,0
21,-89.6042702825,43.9540282685,0.548915565013885,0.5117207341079324,0
22,128.4623876615,38.2373618305,0.565942585468292,0.539145080387693,0
23,-94.2459367635,46.4873615005,0.496448010206223,0.48303316291875265,0
24,-90.8876035645,47.6540281205,0.410776257514954,0.4730883424597516,0
25,-66.5959378695,46.4040281705,0.774324417114258,0.4850271597360761,0
26,-95.8959366975,46.6123614955,0.622567057609558,0.4808662933261994,0
27,-80.5542706445,39.3373617865,0.569950580596924,0.5413342723296649,0
28,-87.4959370335,36.5790285635,0.710604548454285,0.5429043932128914,0
29,-82.9459372155,38.8873618045,0.481649369001389,0.5427104680982243,0
30,7.60405916249999,52.8040279145,0.486935704946518,0.5363030203791008,0
31,10.6040590425,52.6040279225,0.501415610313416,0.5403648758705427,0
32,-86.5959370695,32.8206953805,0.493870288133621,0.5405465980754444,0
33,6.7040591985,50.3040280145,0.498952269554138,0.54743331974348,0
34,-88.2459370035,35.1706952865,0.522779822349548,0.5426742871101018,0
35,-87.2876037085,37.2956952015,0.753402233123779,0.5372984810620949,0
36,-85.2459371235,38.3790284915,0.554725825786591,0.5481731200249585,0
37,8.10405914250001,47.9040281105,0.434632301330566,0.4902737943865751,0
38,-77.7876040885,40.3873617445,0.547490537166595,0.5607179158946094,0
39,9.90405907050001,47.7040281185,0.470501512289047,0.5468448655309919,0
40,-71.0459376915,43.4706949545,0.537903547286987,0.5187960988176079,0
41,-107.5792695635,38.2873618285,0.366751462221146,0.4315225800757258,0
42,-121.4626023415,42.6373616545,0.408630460500717,0.45119960183747704,0
43,-103.9376030425,44.1123615955,0.429441332817078,0.4311874831233515,0
44,-114.5792692835,46.8456948195,0.452306658029556,0.43512141913820385,0
