,x,y,WdDnsty,Predicted,CV_Fold
0,36.3707246785,7.1206964085,0.440357655286789,0.5701019304549547,0
1,-52.3959384375,-12.7959694615,0.665852546691895,0.5782220715920139,0
2,-91.4959368735,14.2540294565,0.397543907165527,0.5653767279912705,0
3,-93.0459368115,37.4040285305,0.498992711305618,0.5855518594574755,0
4,-8.6542735205,42.6790283195,0.551461577415466,0.5631744766080478,0
5,127.3540543725,36.2706952425,0.755517959594727,0.5301537836493678,0
6,-86.4542704085,45.8956948575,0.439355075359344,0.49579241278207364,0
7,-91.5209368725,37.9123618435,0.574470341205597,0.5685924711390172,0
8,-96.2209366845,31.2206954445,0.588091492652893,0.6392644436743652,0
9,23.7290585175,52.8206945805,0.531133472919464,0.4990417017960777,0
10,-84.0876038365,33.3290286935,0.497862100601196,0.5428869452591047,0
11,5.3707259185,45.6956948655,0.68939208984375,0.5943826450733446,0
12,-77.3959374375,44.0040282665,0.524659037590027,0.5450203149504442,0
13,-71.4042710105,44.8790282315,0.610382795333862,0.5135823330020836,0
14,-0.770940502499997,46.1456948475,0.694057762622833,0.5967816286988532,0
15,-91.8626035255,30.9290287895,0.51334810256958,0.5575081882371565,0
16,-75.2376041905,41.2040283785,0.535982072353363,0.5352212755788713,0
17,-92.1459368475,44.0706949305,0.509723544120789,0.5347994024301436,0
18,-93.9959367735,34.7206953045,0.528568208217621,0.556477634163967,0
19,19.1623920335,53.1290279015,0.490085422992706,0.5059814503756217,0
20,-86.2376037505,37.9706951745,0.667640209197998,0.5666566506084079,0
21,-89.2459369635,42.5040283265,0.606512904167175,0.550821320473943,0
22,-86.5292704055,37.0290285455,0.665695071220398,0.5803948257175925,0
23,-86.3792704115,41.2040283785,0.57800680398941,0.5479299264401082,0
24,-85.6209371085,36.7956952215,0.668417572975159,0.556966756380129,0
25,8.60405912249999,52.7040279185,0.524410843849182,0.5420735312650348,0
26,19.4123920235,51.1956946455,0.478043556213379,0.5119268742339593,0
27,14.5040588865,51.6040279625,0.493526607751846,0.5163839747308528,0
28,12.1040589825,52.2040279385,0.473314851522446,0.5174827164382622,0
29,11.8040589945,50.6040280025,0.446618229150772,0.5432894779244659,0
30,8.90405911049999,50.9040279905,0.523793160915375,0.5665316296727526,0
31,-111.5209360725,39.2623617895,0.410021662712097,0.4351456127429056,0
32,-109.5459361515,40.9290283895,0.515569031238556,0.4684675834728108,0
33,-122.8626022855,42.4706949945,0.650689363479614,0.592927156520449,0
34,-115.3959359175,43.5290282855,0.448682934045792,0.44261741821383926,0
35,-117.0042691865,46.8290281535,0.441570848226547,0.5002125298922291,0
36,-106.5542696045,38.7873618085,0.427337914705276,0.4295212533827631,0
37,-83.1126038755,30.5706954705,0.444702535867691,0.5355255409036682,0
38,-82.7292705575,31.2706954425,0.494644701480865,0.5266290476260185,0
39,-107.2292695775,40.1790284195,0.376938134431839,0.42452317476786855,0
40,-110.5792694435,39.9706950945,0.469966500997543,0.44438389958632085,0
41,-115.0709359305,47.5623614575,0.452311426401138,0.4359150499379964,0
42,-108.0459362115,32.9623620415,0.490221410989761,0.5637910475957908,0
43,-109.1626028335,36.4540285685,0.433764755725861,0.48501211486255585,0
44,-107.7626028895,37.4206951965,0.396578580141068,0.4365101027472441,0
45,-80.8126039675,27.6706955865,0.488000005483627,0.5733300697120234,0
46,-84.1209371685,31.8790287515,0.579999983310699,0.5221599256384738,0
47,-76.6792707995,35.5873619365,0.51459002494812,0.519831467449483,0
48,-94.7542700765,33.1206953685,0.493305176496506,0.5546847960890217,0
49,-82.1876039125,28.5123622195,0.658318161964417,0.5636148464235239,0
50,-77.6292707615,34.6123619755,0.511175155639648,0.5422597783651957,0
51,-64.3876046245,48.5123614195,0.465063452720642,0.4989056613437042,0
52,16.5873921365,8.0206963725,0.715733408927917,0.6672629772275762,0
53,-97.2459366435,43.7790282755,0.534843862056732,0.5358290294063327,0
54,-114.5959359495,52.4040279305,0.40554866194725,0.4413332584435891,0
55,-90.3376035865,41.2040283785,0.566067397594452,0.5729698830886828,0
56,-91.4376035425,41.3540283725,0.480760157108307,0.5593450598918577,0
57,-88.7792703155,40.0290284255,0.521857261657715,0.5766162339978893,0
58,144.0707203705,-35.5543018845,0.714345395565033,0.6590883921808655,0
59,172.8290525535,-43.1043015825,0.71399998664856,0.6278647165338651,0
60,-97.1376033145,45.6790281995,0.629999995231628,0.5058225932553571,0
61,-93.4042701305,43.2373616305,0.629999995231628,0.5502041268163242,0
62,-8.1792735395,39.1790284595,0.705061256885529,0.5831782225203804,0
63,-7.26260690949999,37.9873618405,0.718252658843994,0.652318589018871,0
64,-6.1292736215,36.5540285645,0.594401895999908,0.64499702460084,0
65,15.3040588545,40.9290283895,0.776886940002441,0.617634128957835,0
66,9.76239240949999,44.2206949245,0.529350757598877,0.6133367685822724,0
67,35.9957246935,35.8706952585,0.511049747467041,0.6327101860183759,0
68,8.4623924615,40.5123617395,0.642639815807343,0.6499637009570918,0
69,13.8373922465,37.1623618735,0.586789786815643,0.6444947449237919,0
70,-91.6459368675,47.3873614645,0.463144093751907,0.43779543441698315,0
71,34.3040580945,58.1873610325,0.563228845596313,0.4847699046728736,0
72,-68.1376044745,45.6540282005,0.393058210611343,0.5001501475763485,0
73,151.8457200595,-24.7876356485,0.77370697259903,0.6726196816207566,0
74,-114.9709359345,51.3540279725,0.426086872816086,0.43083848868784447,0
75,-123.5959355895,50.4040280105,0.422327518463135,0.4300376214211781,0
76,-115.9209358965,46.5123614995,0.432531476020813,0.49672593516206914,0
77,-57.7959382215,53.6040278825,0.458259701728821,0.453911581727249,0
78,-129.9959353335,59.8040276345,0.418647617101669,0.42541555925889424,0
79,-78.0376040785,49.2706947225,0.472457408905029,0.443983184462448,0
80,-61.9209380565,50.3790280115,0.460207462310791,0.45712834309895195,0
81,-71.1959376855,49.5540280445,0.458175987005234,0.45800148070839425,0
82,-77.1626041135,52.3956945975,0.455419838428497,0.4499654950834726,0
83,-69.0959377695,-11.9959694935,0.580099642276764,0.5742751087457901,0
84,128.4373876625,36.7623618895,0.447287768125534,0.5519373810999726,0
85,22.4707252345,60.5373609385,0.575571358203888,0.4832601729517273,0
86,-115.9959358935,50.4040280105,0.451584190130234,0.44304426013941545,0
87,-82.9209372165,29.1873621925,0.69924795627594,0.5652691335782507,0
88,-75.8292708335,35.8873619245,0.529355585575104,0.5314349652462259,0
89,13.2457256035,65.9040273905,0.475870847702026,0.4938965444175868,0
90,145.4707203145,-17.6043026025,0.780343294143677,0.6234003782776057,0
91,-99.8042698745,29.4373621825,0.669060289859772,0.6605363696291672,0
