,x,y,WdDnsty,Predicted,CV_Fold
0,-53.5959383895,-26.9543022285,0.486569672822952,0.5754026761035009,0
1,-47.5959386295,-22.2959690815,0.64512026309967,0.5801350508778682,0
2,21.4957252735,48.9040280705,0.644011616706848,0.5089896948650469,0
3,-96.5542700045,29.7873621685,0.679900050163269,0.622531132458306,0
4,-80.5459373115,37.0540285445,0.624024569988251,0.5610462640206785,0
5,7.15405918049998,52.9373612425,0.531548857688904,0.5201679947836514,0
6,10.6873923725,56.4873611005,0.50620049238205,0.4963195674662186,0
7,-7.17094024650001,43.5123616195,0.568429827690125,0.5754339935533044,0
8,-90.7459369035,36.6956952255,0.609076321125031,0.5599415788988391,0
9,15.3623921855,53.2540278965,0.592388570308685,0.5109415892700531,0
10,-1.1792738195,47.9123614435,0.646473467350006,0.5951139978634492,0
11,17.4040587705,49.2623613895,0.57387900352478,0.5465284900071455,0
12,-91.7626035295,37.6290285215,0.63474315404892,0.5766598112832618,0
13,-83.9959371735,33.0540287045,0.514522016048431,0.5319186096732588,0
14,-89.5376036185,36.5290285655,0.449524402618408,0.5762311410730927,0
15,-84.2459371635,35.8873619245,0.566314458847046,0.5446012582582094,0
16,-94.1376034345,45.5040282065,0.445718288421631,0.4828751663684709,0
17,-86.7209370645,35.1790286195,0.544991016387939,0.5557413931754559,0
18,151.9123867235,-28.6209688285,0.782772183418274,0.6605922034491595,0
19,-78.3626040655,39.3123617875,0.566080570220947,0.5733711236522588,0
20,-94.7459367435,34.1873619925,0.557016432285309,0.5670707439986941,0
21,-88.2792703355,43.5623616175,0.584202706813812,0.5057427490504227,0
22,-80.0209373325,39.0540284645,0.557801723480225,0.5609910979910279,0
23,-89.3126036275,34.4790286475,0.554349780082703,0.5457728676054309,0
24,-3.14594040750001,43.3290282935,0.714794754981995,0.5798448084723236,0
25,8.60405912249999,53.3040278945,0.464494496583939,0.5219006139802352,0
26,14.9457255355,49.5623613775,0.420257836580276,0.4921870052017095,0
27,20.8123919675,43.2956949615,0.420257836580276,0.4761347422018367,0
28,10.4790590475,55.1790278195,0.546559393405914,0.5184058108852758,0
29,-73.7626042495,47.2706948025,0.420342028141022,0.4527501382953285,0
30,-89.6626036135,35.2123619515,0.542223036289215,0.5668726705631285,0
31,-94.0376034385,35.7456952635,0.510989427566528,0.5721903250173029,0
32,-89.2792702955,46.5790281635,0.403556883335114,0.46410130473907485,0
33,17.0290587855,52.0873612765,0.593218505382538,0.5132871502766185,0
34,-91.5792702035,36.3873619045,0.595031499862671,0.5786208921405158,0
35,12.4123923035,45.9873615205,0.616181433200836,0.5910191412328528,0
36,-121.0626023575,43.6873616125,0.428484618663788,0.45678334644228896,0
37,-126.3959354775,54.0040278665,0.431486487388611,0.446825257877105,0
38,-118.7959357815,51.8040279545,0.451849520206451,0.4497506121612963,0
39,-113.3292693335,47.2373614705,0.407764315605164,0.4253903454345336,0
40,-112.0959360495,44.8290282335,0.389371573925018,0.4429654415044771,0
41,-118.7959357815,50.6040280025,0.455375075340271,0.4873597477872853,0
42,-114.5126026195,50.1456946875,0.391317814588547,0.4239249166809708,0
43,-115.0709359305,47.5623614575,0.452311426401138,0.4324941522111014,0
44,-122.1709356465,46.8623614855,0.437966853380203,0.5022481735832205,0
45,-120.5459357115,47.1790281395,0.43889456987381,0.4389716945855637,0
46,-88.1542703405,31.1373621145,0.548786520957947,0.5247825102617378,0
47,-79.5292706855,34.6456953075,0.47626206278801,0.5399350304444068,0
48,-75.7626041695,39.3623617855,0.509155333042145,0.5259970640259785,0
