,x,y,WdDnsty,Predicted,CV_Fold
0,-51.9292717895,-26.6376355745,0.602158069610596,0.5614239545032634,0
1,-86.6126037355,45.6790281995,0.502652168273926,0.4700646399088486,0
2,126.1957210855,36.8790285515,0.479195654392242,0.5356062959183342,0
3,4.12072596850001,45.3040282145,0.603792071342468,0.5797841799965473,0
4,2.84572601950001,46.6540281605,0.700332641601562,0.5879560050670771,0
5,-4.4376070225,42.9873616405,0.6670823097229,0.5377633418040756,0
6,17.3123921075,50.0623613575,0.423701614141464,0.48244028018216234,0
7,2.20405937850001,48.0206947725,0.698227167129517,0.5909152745264903,0
8,-94.5626034175,48.0206947725,0.336568713188171,0.44913839116141346,0
9,-89.5459369515,43.1373616345,0.613128840923309,0.5449697361800172,0
10,0.929059429500001,47.1290281415,0.564110636711121,0.6067324277697165,0
11,-93.2459368035,47.8123614475,0.411599278450012,0.45014984180746387,0
12,10.2623923895,57.2206944045,0.604511618614197,0.5023755831814695,0
13,6.33739254649998,48.0790281035,0.675642907619476,0.5564194485601023,0
14,-82.9126038835,34.4790286475,0.508034706115723,0.5506571186422723,0
15,-95.4376033825,47.0040281465,0.465997010469437,0.46615288899174306,0
16,-84.5959371495,47.4040281305,0.423681259155273,0.4544235264727266,0
17,-78.5292707255,41.6706950265,0.607819199562073,0.525020712292752,0
18,-86.5459370715,41.8956950175,0.518775582313538,0.5416112281097902,0
19,-1.14594048750001,48.9790280675,0.576001822948456,0.5625749429806204,0
20,-81.2459372835,41.4206950365,0.541542828083038,0.56779643577484,0
21,-90.1292702615,32.3123620675,0.530097723007202,0.547427165252968,0
22,19.1373920345,53.1373612345,0.59856790304184,0.522409850754639,0
23,-78.2459374035,35.8123619275,0.547824680805206,0.531289373906893,0
24,-76.4709374745,40.5873617365,0.551462888717651,0.53873610084272,0
25,-87.6876036925,38.0790285035,0.458116859197617,0.570893987511922,0
26,-77.4376041025,42.6290283215,0.558829188346863,0.5653892708974743,0
27,-82.2209372445,36.5456952315,0.582524418830872,0.5606483663257886,0
28,-84.1626038335,41.2790283755,0.508526682853699,0.5486886427195913,0
29,-87.5626036975,38.9373618025,0.530388236045837,0.5712754999251827,0
30,128.1290543415,42.3456949995,0.465273439884186,0.4594285548263336,0
31,-71.6376043345,-39.3543017325,0.534144937992096,0.5277346719596672,0
32,12.9040589505,51.6040279625,0.509548485279083,0.5418440741766875,0
33,-78.2209374045,38.0623618375,0.537721693515778,0.5445772476065616,0
34,11.3040590145,50.9040279905,0.501245021820068,0.5528517585918329,0
35,-90.9126035635,31.8290287535,0.583557605743408,0.535131907093851,0
36,-93.8126034475,30.3790288115,0.493916720151901,0.5104523531526439,0
37,-116.9209358565,46.8123614875,0.41917958855629,0.46053339944203575,0
38,-122.3876023045,47.2040281385,0.455418050289154,0.5157367835629774,0
39,-117.5292691655,54.5123611795,0.426344007253647,0.4236808795599306,0
40,-94.8626034055,31.9373620825,0.558798432350159,0.5885322450173223,0
41,-83.3626038655,32.4206953965,0.494787037372589,0.5601248668392662,0
42,-80.4459373155,32.7206953845,0.574415683746338,0.5250876657521479,0
43,-64.2792712955,48.5123614195,0.448109716176987,0.458860278754951,0
44,-111.1292694215,47.8873614445,0.408729016780853,0.4745572937915188,0
45,-96.8376033265,44.2373615905,0.495304465293884,0.509780304706486,0
46,-96.2376033505,47.8540281125,0.476289808750153,0.47942063613128577,0
47,-89.8126036075,42.4123616635,0.552890956401825,0.5437433934383614,0
48,16.1707254865,41.0456950515,0.576523661613464,0.6390752377730701,0
49,16.3623921455,38.5206951525,0.664002120494843,0.5481217175852343,0
50,-72.5959376295,-38.6543017605,0.532256245613098,0.5510984402807838,0
51,-77.1459374475,46.3206948405,0.395221650600433,0.4616191232315973,0
52,-123.7959355815,53.0040279065,0.430115729570389,0.4374221738831163,0
53,-124.5959355495,52.2040279385,0.427092492580414,0.43795197708959854,0
54,-128.1959354055,57.0040277465,0.341758787631989,0.4544862975783183,0
55,-121.1959356855,52.2040279385,0.420067518949509,0.41337747747921205,0
56,-117.9959358135,53.6040278825,0.413975834846497,0.4202268223705439,0
57,-69.3959377575,50.2706946825,0.462712168693542,0.456635397346138,0
58,-88.5959369895,51.4040279705,0.460965722799301,0.4521202291868832,0
59,-89.7959369415,51.0040279865,0.455943524837494,0.45259186055600586,0
60,-69.2042710985,47.6123614555,0.553230285644531,0.4511760418581845,0
61,-96.7959366615,55.0040278265,0.455797851085663,0.4475122498569437,0
62,-81.0459372915,26.2540289765,0.406049191951752,0.5017856469591976,0
63,30.2207249245,60.9790275875,0.473359674215317,0.4736144521078273,0
64,-103.7209363845,45.3623615455,0.43666860461235,0.467415304395203,0
65,-104.6292696815,35.5123619395,0.56997537612915,0.549391388195124,0
66,-104.9959363335,42.9123616435,0.406507879495621,0.4681579843345696,0
67,-94.0542701045,39.9123617635,0.728762686252594,0.5845141081043401,0
68,-97.6126032955,32.0123620795,0.629402041435242,0.6631107878851776,0
69,-99.2209365645,45.7706948625,0.483532279729843,0.516657692228256,0
70,-101.8626031255,44.8623615655,0.437042862176895,0.4819414910540946,0
71,-102.4792697675,45.4873615405,0.544146180152893,0.4874490212045992,0
72,-95.9376033625,38.3706951585,0.529830396175385,0.5758932932431325,0
73,13.6623922535,66.3123607075,0.470093727111816,0.4892224347855181,0
74,-112.9376026825,42.3040283345,0.458037286996841,0.4680099395252587,0
75,-98.4876032605,28.3206955605,0.776808023452759,0.6924597863591876,0
76,-114.9126026035,38.6956951455,0.509407758712769,0.5062058191234274,0
77,-113.8126026475,35.8790285915,0.510170161724091,0.5649877200521073,0
78,-106.6792695995,33.2540286965,0.570572912693024,0.5651356742996473,0
79,-39.1126056355,-14.4793027275,0.67071658372879,0.6209302853676048,0
80,-59.7459381435,-16.9126359635,0.7684565782547,0.6113778887803144,0
81,26.1040584225,59.5706943105,0.48090335726738,0.4809035604892828,0
82,28.2123916715,59.6956943055,0.450150191783905,0.47925108688374474,0
83,-83.3959371975,48.4040280905,0.41890549659729,0.4353294834047457,0
84,152.7123866915,-27.4126355435,0.654382824897766,0.6779471375009908,0
85,175.5290524455,-36.7376351705,0.640231490135193,0.5828156607139164,0
86,-108.1542695405,34.7956953015,0.478922665119171,0.5254241341854105,0
87,-120.8459356995,39.4040284505,0.434066265821457,0.490176234887238,0
88,-144.4876014205,60.3456942795,0.412378311157227,0.4814460427595033,0
89,-121.0209356925,48.8290280735,0.460520952939987,0.4748645543459246,0
90,-122.7209356245,43.2706949625,0.456295311450958,0.48744542535815105,0
91,-126.3959354775,54.8040278345,0.362134099006653,0.42649605811360763,0
92,-118.3042691345,45.0873615565,0.448955774307251,0.44742583225437577,0
93,-121.6542690005,45.9373615225,0.44661071896553,0.4463148707906806,0
94,-123.1959356055,60.2040276185,0.408632308244705,0.44181831325072973,0
95,-132.1959352455,68.0040273065,0.513579249382019,0.4604869714987451,0
96,10.4207257165,60.0623609575,0.453452497720718,0.4665444046265774,0
97,35.3540580525,63.1956941655,0.42874151468277,0.4703821318033407,0
98,-70.7042710385,52.1540279405,0.458666086196899,0.4557506072998866,0
99,-119.9959357335,60.8040275945,0.448543190956116,0.44508802439424994,0
100,-59.9042714705,51.3123613075,0.452361196279526,0.4501526290853543,0
101,-127.3959354375,65.4040274105,0.458035796880722,0.4596654606759587,0
102,13.1290589415,64.1206941285,0.481233954429626,0.46835944321920414,0
103,35.6040580425,61.1706942465,0.477753758430481,0.4686285797178182,0
104,-65.6126045755,51.0206946525,0.458451390266418,0.456943692778166,0
105,-112.9959360135,60.4040276105,0.387209087610245,0.44356971967955017,0
106,-98.9959365735,55.6040278025,0.413109570741653,0.44579853064735353,0
107,-149.8209345405,60.3040276145,0.443762332201004,0.4567513220775534,0
108,34.9290580695,68.1206939685,0.436751335859299,0.5261882764253663,0
109,-118.6542691205,37.9956951735,0.488793969154358,0.49501030593356177,0
110,-65.8542712325,18.1206959685,0.652722299098969,0.5912498117092071,0
111,5.23739259050001,53.3790278915,0.614486873149872,0.5434898263341136,0
112,-2.09594044950001,48.4373614225,0.453659296035767,0.5616264639556382,0
113,23.5790585235,52.9206945765,0.480958431959152,0.49879330676819134,0
114,18.5873920565,47.8456947795,0.654572248458862,0.5503348196388308,0
