,x,y,WdDnsty,Predicted,CV_Fold
0,32.0373915185,-28.2293021775,0.398018717765808,0.6409090936681275,0
1,-51.7459384635,-27.3626355455,0.562792301177979,0.5662802909290967,0
2,-49.9459385355,-26.2793022555,0.545450031757355,0.5624738128942844,0
3,-85.2126037915,43.7373616105,0.407492965459824,0.4977854873615422,0
4,4.28739262849999,49.8873613645,0.600917637348175,0.5902490611878964,0
5,4.6623926135,45.0623615575,0.583975851535797,0.6014698984265644,0
6,-88.2959370015,43.5040282865,0.47360897064209,0.5317271237921734,0
7,0.087392796500012,47.6706947865,0.484907060861588,0.5676477875311989,0
8,-1.22094048450001,47.8956947775,0.6607666015625,0.592424215287089,0
9,-89.2626036295,43.7290282775,0.570288002490997,0.5241472347208854,0
10,-96.1709366865,46.5623614975,0.485148668289185,0.5028438851576984,0
11,-86.2792704155,43.4790282875,0.478763848543167,0.5169300917229481,0
12,-84.1709371665,34.1373619945,0.545251905918121,0.5407889777692974,0
13,-82.8042705545,39.0290284655,0.726888477802277,0.5755698590589856,0
14,-84.1376038345,37.0790285435,0.486294597387314,0.5697860507066727,0
15,-84.7792704755,33.6290286815,0.59455806016922,0.5229702693159506,0
16,-90.1292702615,36.7206952245,0.669060468673706,0.5514481663302583,0
17,-81.5959372695,42.6040283225,0.460741072893143,0.5468107487186495,0
18,-92.6292701615,37.2790285355,0.589008867740631,0.5690304374941276,0
19,-80.9959372935,46.8040281545,0.44563364982605,0.4756527517358711,0
20,-80.7792706355,37.6623618535,0.63240259885788,0.5537375947983862,0
21,-74.9126042035,44.8873615645,0.421122819185257,0.4882819259619534,0
22,-85.4542704485,46.5623614975,0.538590729236603,0.4832707730256955,0
23,-79.9959373335,44.2040282585,0.549761354923248,0.5061958965140406,0
24,-83.6292705215,37.9706951745,0.585460305213928,0.5707150613801099,0
25,-78.6126040555,36.1373619145,0.510405480861664,0.5282945662781315,0
26,-81.6876039325,37.9540285085,0.534847855567932,0.560384706289852,0
27,-90.8626035655,31.4206954365,0.49884244799614,0.5319275395634677,0
28,-86.5292704055,41.9873616805,0.508342981338501,0.5406275251727726,0
29,-86.0959370895,40.8123617275,0.550391554832458,0.5624859909060423,0
30,128.1290543415,42.3456949995,0.465273439884186,0.4520020252606692,0
31,127.7290543575,43.9623616015,0.515511274337769,0.46444292932615155,0
32,21.9790585875,44.1290282615,0.655151128768921,0.521554775842093,0
33,-92.2209368445,36.2206952445,0.500695586204529,0.5508192883702099,0
34,8.7040591185,53.7040278785,0.434381574392319,0.5189413415706706,0
35,12.2040589785,51.2040279785,0.602556467056274,0.5665053486081193,0
36,7.60405916249999,52.2040279385,0.596894443035126,0.5183374399102816,0
37,-95.5459367115,31.9873620805,0.494646936655045,0.5702135131297109,0
38,10.9040590305,49.8040280345,0.476993978023529,0.5638267901133699,0
39,-82.1126039155,28.3623622255,0.662132799625397,0.5258595746763814,0
40,-94.4292700895,32.3123620675,0.495181709527969,0.5375630741612833,0
41,-118.6792691195,54.5956945095,0.417768865823746,0.4405373811226765,0
42,-107.1126029155,37.3040285345,0.450935691595078,0.4760855822837245,0
43,-112.7376026905,37.8290285135,0.551782250404358,0.47939567615743395,0
44,-105.4209363165,33.2123620315,0.523947656154633,0.5448522181949317,0
45,-83.6042705225,30.6623621335,0.747069001197815,0.5576282259561285,0
46,-123.7959355815,40.3623617455,0.506245613098145,0.5109903092359345,0
47,20.9957252935,48.7790280755,0.453659296035767,0.4588723182044717,0
48,-80.5792706435,27.0790289435,0.488000005483627,0.561509456843755,0
49,-122.9959356135,55.8040277945,0.34064906835556,0.430114401843698,0
50,-120.1959357255,55.6040278025,0.355714291334152,0.4316838273661952,0
51,-109.0792695035,43.8790282715,0.443424880504608,0.434427518173277,0
52,-112.9292693495,43.9373616025,0.443424880504608,0.4411223240244976,0
53,-95.5042700465,30.3206954805,0.529085218906403,0.552191060767228,0
54,-82.5792705635,30.0623621575,0.495846748352051,0.5246983941075486,0
55,-57.1959382455,49.6040280425,0.458481073379517,0.45750187626242367,0
56,-113.7876026485,55.0623611575,0.395751446485519,0.4351804438979273,0
57,171.0290526255,-44.0209682125,0.468497455120087,0.6263201519830537,0
58,-96.5209366725,43.3040282945,0.464925110340118,0.5441532689014271,0
59,-96.2959366815,29.9956954935,0.68768310546875,0.5979565111911417,0
60,109.9707217345,48.6290280815,0.504937529563904,0.4463887686517048,0
61,-90.5876035765,39.9206950965,0.530290365219116,0.5703092040864199,0
62,-92.7626034895,44.7123615715,0.572000026702881,0.5241098236295818,0
63,-98.4292699295,47.1790281395,0.458057820796967,0.49262676473105277,0
64,-95.0209367325,44.7456949035,0.581285715103149,0.525262637658518,0
65,-106.4876029405,53.3456945595,0.419999986886978,0.44794127525203264,0
66,-100.3126031875,37.7873618485,0.564126670360565,0.5329371453373002,0
67,-97.8626032855,48.1540281005,0.596784114837646,0.48380469954249217,0
68,-94.5209367525,43.4790282875,0.544479608535767,0.5393411332758479,0
69,-120.5959357095,35.4540286085,0.639214515686035,0.6666376506183531,0
70,12.9040589505,42.3123616675,0.695170938968658,0.6335882582078053,0
71,13.0373922785,41.3373617065,0.687757015228271,0.5998406417642053,0
72,-5.97927362749999,39.6040284425,0.714345395565033,0.6191387449135376,0
73,-17.9876064805,27.7206955845,0.610000014305115,0.6070291026319946,0
74,-2.01260711949999,39.1956951255,0.586789786815643,0.5881406990562852,0
75,0.237392790499996,41.1956950455,0.586789786815643,0.5735230457878832,0
76,35.6040580425,33.5956953495,0.767705202102661,0.6278048387743319,0
77,6.97905918749998,44.2290282575,0.486498773097992,0.47928186218182955,0
78,-74.6376042145,48.3206947605,0.453980594873428,0.45633595316275055,0
79,148.5290535255,-35.0626352375,0.62027496099472,0.6373222784713566,0
80,-73.0959376095,47.4290281295,0.432524979114532,0.4631788069893946,0
81,-75.5209375125,46.9623614815,0.644066691398621,0.465970912066556,0
82,-86.0126037595,31.9456954155,0.49693039059639,0.5471587507967998,0
83,-115.1042692625,51.5373612985,0.427003294229507,0.4385828267377073,0
84,-128.3959353975,56.2040277785,0.357723027467728,0.44486312706292874,0
85,-127.5959354295,54.2040278585,0.365888208150864,0.439456875661202,0
86,-93.5959367895,52.0040279465,0.469128966331482,0.4539245412308505,0
87,-91.1959368855,51.6040279625,0.459570497274399,0.4531108689593073,0
88,-61.1042714225,50.3456946795,0.453168839216232,0.4532990498783932,0
89,-106.0376029585,55.5290278055,0.45568984746933,0.43749288863499397,0
90,-66.7459378635,52.4290279295,0.42780002951622,0.4559140709202642,0
91,-58.6042715225,51.9873612805,0.453458309173584,0.45660690832770906,0
92,-74.9292708695,49.2790280555,0.459128051996231,0.4560443099493089,0
93,-93.3959367975,50.2040280185,0.471773028373718,0.44905433220512064,0
94,-66.5126045395,48.6123614155,0.444257318973541,0.4761362437370763,0
95,-108.6542695205,55.6706944665,0.399858742952347,0.426386304157471,0
96,-81.7959372615,49.4040280505,0.407303005456924,0.4512480024011715,0
97,-96.5959366695,52.2040279385,0.507142841815948,0.4483940213259624,0
98,-111.4542694085,57.1206944085,0.419999986886978,0.43152442825017556,0
99,-116.5126025395,32.6956953855,0.666599988937378,0.6446985578626375,0
100,93.5123890595,26.9790289475,0.434134662151337,0.5446353812055235,0
101,92.6290557615,27.4123622635,0.37157142162323,0.5609064285880189,0
102,-82.3876039045,33.9123620035,0.493870288133621,0.5410032087871974,0
103,8.09572580950001,59.2790276555,0.48372220993042,0.47581882424380173,0
104,-109.1959361655,54.0040278665,0.447893589735031,0.42570808641775265,0
105,-101.2542698165,44.6290282415,0.410439789295197,0.4848550520260308,0
106,-109.3292694935,47.7540281165,0.453907430171967,0.4739762196125011,0
107,-96.8042699945,36.6206952285,0.536757946014404,0.6034112285354382,0
108,-99.5959365495,30.9206954565,0.732239007949829,0.6656055879182755,0
109,-103.5126030595,47.1873614725,0.46853893995285,0.4717728244554157,0
110,-100.7459365035,48.1206947685,0.528556644916534,0.48951972261277743,0
111,-94.1876034325,37.6206951885,0.588943779468536,0.5749746194479582,0
112,-96.8126033275,37.5040285265,0.476529628038406,0.5879322475440398,0
113,-98.4792699275,29.6290288415,0.728973150253296,0.6810730049022793,0
114,-95.3042700545,35.6706952665,0.624014735221863,0.5922483554353843,0
115,-99.6792698795,42.6706949865,0.460007429122925,0.4992271812088047,0
116,144.1457203675,-34.1793019395,0.714345395565033,0.6699835366663526,0
117,-103.0042697465,34.9706952945,0.57064163684845,0.6063759201021898,0
118,-97.4709366345,31.1956954455,0.490000009536743,0.6775774687011418,0
119,-92.7876034885,40.2206950845,0.566134452819824,0.5832358711576389,0
120,5.6123925755,62.0873608765,0.580942869186401,0.49742044719223183,0
121,30.4790582475,69.6873605725,0.578534364700317,0.5513433398961725,0
122,-106.2042696185,34.1123619955,0.568930864334106,0.5551919851002989,0
123,-109.0459361715,39.8456950995,0.530007004737854,0.512195319998183,0
124,-112.9126026835,36.0623619175,0.526936411857605,0.5301821465391492,0
125,-117.8126024875,40.0623617575,0.503778100013733,0.5249516694239378,0
126,-114.3709359585,39.9040284305,0.502809226512909,0.5213838884286819,0
127,-117.6209358285,37.4956951935,0.48439833521843,0.5227201905180159,0
128,-108.9959361735,31.6123620955,0.722317695617676,0.5811242992619319,0
129,4.33739262649999,51.4040279705,0.483292162418365,0.5152693503601464,0
130,167.8040527545,-46.2293014575,0.660904407501221,0.6123555173697252,0
131,151.0457200915,-24.4376356625,0.753824710845947,0.6963172852295406,0
132,-107.4876029005,33.6790286795,0.481238812208176,0.5090444993712849,0
133,-123.8459355795,47.5706947905,0.441888630390167,0.4925764244156061,0
134,-121.3042690145,47.0706948105,0.456162095069885,0.45723242111504725,0
135,-128.9959353735,59.6040276425,0.446243911981583,0.432213960819734,0
136,29.9373916025,60.2706942825,0.435169130563736,0.47170751960053925,0
137,150.1040534625,62.1623608735,0.478706002235413,0.4541269483450966,0
138,-99.1209365685,52.8873612445,0.460626125335693,0.4438596473412217,0
139,35.9957246935,63.1706941665,0.480044990777969,0.47628119226630755,0
140,9.4540590885,59.0373609985,0.478696823120117,0.5001489574340088,0
141,-118.9959357735,65.6040274025,0.42190033197403,0.4586062622071259,0
142,-63.0542713445,49.6206947085,0.430054724216461,0.45844789904029687,0
143,-98.3959365975,56.0040277865,0.445326596498489,0.44103512536478234,0
144,-123.7959355815,63.2040274985,0.412512719631195,0.4518444792215716,0
145,-100.7626031695,51.7956946215,0.425474166870117,0.43014332707368697,0
146,-154.0042677065,57.5790277235,0.5,0.4705437828898559,0
147,146.9373869225,61.9873608805,0.420473158359528,0.44526141997287266,0
148,34.8623914055,64.0790274635,0.601725876331329,0.4808177020280111,0
149,141.8290537935,63.0623608375,0.469838380813599,0.4478509478175665,0
150,148.2790535355,-26.2459689235,0.592788457870483,0.6652186921690272,0
151,-135.1042684625,56.9540277485,0.426263839006424,0.4820089818246281,0
152,-6.12094028850001,42.5790283235,0.477901041507721,0.5920737930231599,0
153,-0.895940497499993,42.7040283185,0.477901041507721,0.6101461729451533,0
154,12.3707256385,60.4123609435,0.477901041507721,0.4603296808232464,0
155,-2.18760711249999,38.4456951555,0.606798827648163,0.5908500384519528,0
156,0.195726125499988,38.7456951435,0.606798827648163,0.6072261088049434,0
157,16.0123921595,69.2623605895,0.591212034225464,0.5194850820988284,0
158,5.92905922949998,59.5456943115,0.591212034225464,0.49302639808388243,0
159,-96.0292700255,50.6873613325,0.458860605955124,0.4342063295543793,0
160,-98.7959365815,57.2040277385,0.458860605955124,0.45132205458518315,0
161,-129.1959353655,61.2040275785,0.458860605955124,0.4369379865390037,0
162,-117.5876024965,45.0206948925,0.440121561288834,0.4650373694792554,0
163,-118.3126024675,47.8206947805,0.440121561288834,0.5015112420089264,0
164,-107.2209362445,45.5206948725,0.440121561288834,0.47162370861404296,0
165,-116.6292692015,45.3290282135,0.440121561288834,0.4738009677493524,0
166,-111.1292694215,47.9040281105,0.408438384532928,0.47075902574259454,0
167,-118.5126024595,41.1123617155,0.509938538074493,0.5167750793147747,0
168,-109.7542694765,37.5373618585,0.509938538074493,0.5210798815986813,0
169,-97.4626033015,26.1373623145,0.724089205265045,0.6641656790486856,0
170,-104.2459363635,34.0706953305,0.724089205265045,0.6632657930567003,0
171,-106.0792696235,31.5373620985,0.724089205265045,0.6878361922924056,0
172,124.7040544785,11.0290295855,0.575586378574371,0.5591436674849387,1
173,-50.3959385175,-28.3543021725,0.56812185049057,0.5565251213502612,1
174,0.420726116499992,42.4373616625,0.494826853275299,0.5062667832385577,1
175,-4.72094034450001,48.5456947515,0.493360191583633,0.5409309699904568,1
176,14.4873922205,49.8040280345,0.494821935892105,0.521639749995875,1
177,6.1207258885,49.4706947145,0.606964349746704,0.6040569250683822,1
178,-86.5542704045,33.0956953695,0.503524601459503,0.5247636645565866,1
179,13.8790589115,49.0956947295,0.44978603720665,0.49546471261305297,1
180,15.0207255325,50.6623613335,0.509644329547882,0.5352501813149291,1
181,-96.7209366645,30.7373621305,0.67538994550705,0.6502796399167711,1
182,-72.9959376135,41.6373616945,0.535332858562469,0.5187634408628923,1
183,-73.0876042765,45.8123615275,0.499912530183792,0.505411564682365,1
184,-64.5959379495,44.2040282585,0.48807880282402,0.48569387046752677,1
185,15.6123921755,49.9623613615,0.543752193450928,0.5598425036500276,1
186,171.5623859375,-42.5209682725,0.533455669879913,0.602478194976083,1
187,-80.1959373255,41.7540283565,0.545621633529663,0.5398356918874971,1
188,-79.6709373465,35.6706952665,0.458491563796997,0.538928146300229,1
189,17.1457254475,52.7956945815,0.597679615020752,0.5221373277247277,1
190,-79.3876040245,36.7790285555,0.479631841182709,0.5502239806158242,1
191,-75.7792708355,45.5373615385,0.534804463386536,0.5050711484338665,1
192,-87.2126037115,45.7623615295,0.332268536090851,0.4874462516943566,1
193,-77.0709374505,39.6790284395,0.615006744861603,0.5702123006360709,1
194,0.379059451499984,44.5456949115,0.625188767910004,0.6010502203727036,1
195,-63.1959380055,45.0040282265,0.417363196611404,0.4980406061878863,1
196,-82.2792705755,39.6956951055,0.594578862190247,0.5901385803227261,1
197,-93.4792701275,36.8540285525,0.576495170593262,0.5690992879098111,1
198,-88.4626036615,37.5790285235,0.576359391212463,0.5735596967486609,1
199,18.7373920505,52.7956945815,0.568834364414215,0.5266376538083034,1
200,-81.9709372545,35.3290286135,0.577496469020844,0.5479985740396336,1
201,-71.9126043235,43.2206949645,0.478127360343933,0.4993126961908235,1
202,-76.2209374845,40.8623617255,0.50797700881958,0.5574231096218186,1
203,-81.5292706055,40.2206950845,0.509267032146454,0.5755526299489925,1
204,-1.53760713849999,49.6456947075,0.60115259885788,0.5676589361417727,1
205,-87.4459370355,34.4540286485,0.493870288133621,0.5643285887530815,1
206,12.8040589545,51.9040279505,0.512182593345642,0.5409005038345744,1
207,-94.1959367655,34.3206953205,0.567526936531067,0.5294670969361553,1
208,-86.8459370595,37.4456951955,0.552469670772552,0.5683515679104291,1
209,11.0040590265,47.6040281225,0.43229866027832,0.45576040004501,1
210,-92.9376034825,46.2540281765,0.49067896604538,0.4931179519325301,1
211,-68.4209377965,44.9790282275,0.343431621789932,0.496426525431589,1
212,-84.6709371465,37.7956951815,0.618290424346924,0.5897011390962112,1
213,-93.7209367845,32.8456953795,0.492525935173035,0.5254502163638932,1
214,-115.0126025995,47.5206947925,0.452284038066864,0.4962180327102545,1
215,-116.0126025595,46.8623614855,0.479497373104095,0.46297802645129105,1
216,-108.3209362005,45.1706948865,0.414408624172211,0.43138985611300834,1
217,-93.1292701415,31.9706954145,0.600968420505524,0.5208544524460306,1
218,8.7623924495,46.0123615195,0.554710328578949,0.562248239722861,1
219,-124.0709355705,44.5373615785,0.417027562856674,0.5056671477121598,1
220,-76.1876041525,38.4206951565,0.495874881744385,0.5365147455826328,1
221,-95.1042700625,31.0706954505,0.504151821136475,0.5521079261527919,1
222,-54.5959383495,49.2040280585,0.461963504552841,0.47305350969521015,1
223,10.1040590625,60.1123609555,0.473331451416016,0.4829120604435818,1
224,-98.9209365765,37.8290285135,0.516316413879395,0.529476907560383,1
225,-107.7376028905,53.9373612025,0.400455713272095,0.4201996487106498,1
226,-94.0626034375,44.1790282595,0.556566834449768,0.5426681293336209,1
227,-99.5542698845,40.2040284185,0.509737133979797,0.5254332018770702,1
228,-94.4542700885,40.7623617295,0.47052800655365,0.5782115587086402,1
229,11.6957256655,64.9873607605,0.497988104820251,0.49897168610586007,1
230,-3.6292737215,41.9456950155,0.622523307800293,0.5959731282054817,1
231,9.30405909449999,44.7706949025,0.703068256378174,0.5579621194439727,1
232,14.7540588765,36.9373618825,0.480765283107758,0.6206238302624577,1
233,-7.4876069005,40.9040283905,0.556367635726929,0.5392235345708788,1
234,-0.437607182499988,39.5123617795,0.51801985502243,0.5968375225133422,1
235,-73.5292709255,48.1206947685,0.460566580295563,0.45256171670526646,1
236,32.1290581815,58.3873610245,0.45270100235939,0.5015336539954229,1
237,173.7957191815,-41.7376349705,0.749000012874603,0.5930046170103649,1
238,-126.3959354775,56.2040277785,0.340912818908691,0.43131173951075685,1
