,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,15.7540293965,0.545814275741577,0.5753298681189358,0
1,-80.3709373185,25.1706956865,0.73756217956543,0.5679324929868385,0
2,-11.1626067535,7.3540297325,0.679004728794098,0.5641995862426661,0
3,-52.5709384305,-26.4709689145,0.525951504707336,0.5721131661849912,0
4,-54.9709383345,5.4540298085,0.72739189863205,0.5924831536443232,0
5,-51.1209384885,-27.8126355275,0.651315867900848,0.5910270363449588,0
6,-88.7459369835,15.5040294065,0.398333340883255,0.5572737073501218,0
7,6.40405921050001,53.3456945595,0.620554864406586,0.5647394506564027,0
8,-8.75427351650001,41.6623616935,0.605956017971039,0.5508267121488367,0
9,-1.55427380450001,49.5040280465,0.431023329496384,0.5644493595041297,0
10,11.6707256665,45.3540282125,0.636836528778076,0.5837218916215801,0
11,-92.7292701575,46.9373614825,0.480531871318817,0.45660105030598414,0
12,21.1540586205,48.6623614135,0.501075685024261,0.5507903048373535,0
13,-85.6792704395,45.0790282235,0.420021623373032,0.49973569330370227,0
14,11.2123923515,55.6540278005,0.506482005119324,0.5080174609439532,0
15,11.2707256825,59.4956943135,0.489459902048111,0.4761194804055732,0
16,3.64572598749999,45.5790282035,0.526859939098358,0.5171994996061202,0
17,-95.0292700655,48.8540280725,0.447703450918198,0.44401271844439283,0
18,8.39572579750001,56.7956944215,0.496608525514603,0.5105487823165175,0
19,-89.0959369695,43.0040283065,0.57499772310257,0.5399296267588894,0
20,-93.2126034715,38.0040285065,0.668901979923248,0.580666137421006,0
21,0.137392794499988,47.1540281405,0.610882878303528,0.6071433839649668,0
22,6.4123925435,46.7956948215,0.480205953121185,0.5058805245887541,0
23,3.19572600550001,47.3290281335,0.604692816734314,0.6162240509392966,0
24,-64.5959379495,45.0040282265,0.4676893055439,0.47155012198804525,0
25,-86.1792704195,41.3456950395,0.656862914562225,0.554192478536465,0
26,-94.5709367505,46.3206948405,0.514751017093658,0.498335837136761,0
27,-74.9959375335,44.8623615655,0.504552781581879,0.5180823346249296,0
28,20.0790586635,54.8873611645,0.594109952449799,0.4990454629509709,0
29,13.6540589205,49.5873613765,0.54641193151474,0.5137533946615235,0
30,-89.9792702675,29.8206955005,0.599942922592163,0.5388371906562411,0
31,-80.0292706655,40.8373617265,0.558027565479279,0.5784320968729382,0
32,-79.9709373345,36.4373619025,0.479956388473511,0.5471125138491342,0
33,-72.1626043135,42.9706949745,0.438954710960388,0.5013422235989713,0
34,-76.7209374645,37.3623618655,0.564871191978455,0.5271770762209709,0
35,-86.8292703935,32.0040287465,0.566074013710022,0.543413235323776,0
36,128.1290543415,42.3456949995,0.465273439884186,0.456247027093079,0
37,9.70405907849999,48.0040281065,0.454786628484726,0.5470516191377662,0
38,13.5040589265,48.7040280785,0.431918501853943,0.529322301831892,0
39,28.9040583105,56.2373611105,0.471427619457245,0.498874224644735,0
40,-6.5542736045,42.8290283135,0.771317541599274,0.5660004678191791,0
41,-7.51260689950001,43.6790282795,0.714794754981995,0.5883638972960255,0
42,10.8040590345,48.9040280705,0.522933185100555,0.5503139294808452,0
43,21.0290586255,54.4290278495,0.601725876331329,0.52852128080542,0
44,-71.5376043385,-39.3959683975,0.524093449115753,0.5307108735752869,0
45,8.80405911450001,53.2040278985,0.488583296537399,0.5470510818718415,0
46,10.8040590345,47.8040281145,0.475801378488541,0.5326591768075631,0
47,-73.7792709155,45.0290282255,0.571509897708893,0.5015331662343686,0
48,-106.9292695895,40.6623617335,0.349621921777725,0.4567904498036598,0
49,-115.3959359175,39.1623617935,0.486620873212814,0.4973512479309193,0
50,-124.0459355715,44.5623615775,0.39159095287323,0.50359188597381,0
