,x,y,WdDnsty,Predicted,CV_Fold
0,-51.9709384545,-27.3126355475,0.517372310161591,0.5785349193317305,0
1,-49.2292718975,-26.8209689005,0.533620893955231,0.5747198982755898,0
2,-47.5709386305,-22.3459690795,0.702690839767456,0.5747990373520142,0
3,-91.4959368735,14.2540294565,0.397543907165527,0.5541052391347601,0
4,-75.7459375035,42.6956949855,0.460405349731445,0.5776098763665249,0
5,-3.37927373150001,48.0456947715,0.445656299591064,0.5793558825791852,0
6,4.69572594549999,48.8790280715,0.485474348068237,0.5791201180873358,0
7,-65.5876045765,48.1623614335,0.375051289796829,0.5062801058591575,0
8,-84.4626038215,43.6623616135,0.529441833496094,0.5032385433846832,0
9,0.879059431499996,45.0790282235,0.659339010715485,0.6058475356007083,0
10,4.27905929549999,49.7123613715,0.67341423034668,0.5771401533299974,0
11,-88.1126036755,34.0373619985,0.516686499118805,0.5398757566938314,0
12,22.6123918955,54.9540278285,0.466620832681656,0.4935907322786884,0
13,-85.8626037655,40.1706950865,0.64433217048645,0.5509234353397023,0
14,-78.8542707125,40.3790284115,0.518820822238922,0.5791487659306698,0
15,-89.0959369695,34.2790286555,0.453760027885437,0.561380281160308,0
16,22.2957252415,48.6956947455,0.548512041568756,0.5726664081887921,0
17,-80.7209373045,35.8873619245,0.476614534854889,0.5481917147377178,0
18,-95.2376033905,34.5873619765,0.590426921844482,0.5781351598807969,0
19,-63.1959380055,45.0040282265,0.417363196611404,0.5036187417750695,0
20,8.19572580549999,45.1123615555,0.584184527397156,0.6106232691052362,0
21,153.1623866735,-29.3626354655,0.77738082408905,0.6917300229824092,0
22,-84.6959371455,39.6373617745,0.546039342880249,0.5603700051011596,0
23,-88.0709370105,37.4706951945,0.606461882591248,0.5936185182623357,0
24,-81.4626039415,39.3373617865,0.564037501811981,0.5818722730883332,0
25,-82.0709372505,35.2790286155,0.537442266941071,0.5485082353569959,0
26,7.0123925195,52.3540279325,0.601410984992981,0.5557229931408851,0
27,8.60405912249999,48.6040280825,0.464812219142914,0.5536914809997397,0
28,9.97072573450001,56.3373611065,0.45538541674614,0.555605129779803,0
29,-83.0626038775,35.1956952855,0.471709549427032,0.5516024219651315,0
30,-77.1626041135,42.5456949915,0.446123123168945,0.5661995617135219,0
31,-81.6876039325,36.0873619165,0.475337713956833,0.5690011721458528,0
32,9.1040591025,49.4040280505,0.533503532409668,0.5797655460259495,0
33,97.0040555865,28.0956955695,0.532263219356537,0.5602917661793552,0
34,-114.9376026025,47.4373614625,0.453841656446457,0.47177624657763445,0
35,-108.5042695265,32.6040287225,0.717290282249451,0.5948777547378822,0
36,-123.3292689335,43.1373616345,0.659316539764404,0.5696307670078752,0
37,-54.5959383495,48.4040280905,0.45725291967392,0.48860733168170994,0
38,-53.3959383975,48.4040280905,0.455658376216888,0.5024489385480412,0
39,11.5873923365,-0.187636632500002,0.410115748643875,0.5927414504701987,0
40,-96.5209366725,43.3040282945,0.464925110340118,0.5383333784771306,0
41,-91.1959368855,39.9206950965,0.57549124956131,0.553696533295828,0
42,6.68739253249998,60.4873609405,0.546978116035461,0.5013640087780032,0
43,-8.74594018350001,37.6790285195,0.760528385639191,0.6074121902116747,0
44,-2.29594044149999,38.6790284795,0.57158899307251,0.6005548981447902,0
45,-121.8376023265,36.3706952385,0.526463747024536,0.5948107649562437,0
46,-83.5959371895,46.8040281545,0.454467982053757,0.4473281214265734,0
47,-123.5959355895,50.4040280105,0.422327518463135,0.43395704977845684,0
48,-88.4959369935,31.2956954415,0.490595728158951,0.5425953568704717,0
49,-64.8209379405,50.3456946795,0.449088037014008,0.46020221541793493,0
50,-99.1959365655,54.0040278665,0.450826197862625,0.44951564400532673,0
51,-56.3959382775,52.2040279385,0.455231577157974,0.46421526432947974,0
52,-97.5959366295,54.8040278345,0.454371958971024,0.44750912418959893,0
53,-126.7959354615,59.0040276665,0.481696546077728,0.4303508033411608,0
54,-76.5792708035,48.2123614315,0.456588178873062,0.4477658535187294,0
55,-72.7959376215,49.2206947245,0.430443942546844,0.4494027595257578,0
56,-81.7959372615,49.4040280505,0.407303005456924,0.4365778752805711,0
57,-114.1959359655,57.2040277385,0.410386502742767,0.4298011731026206,0
58,-64.8459379395,17.7540293165,0.708143353462219,0.600887239436346,0
59,29.0957249695,59.6956943055,0.450166821479797,0.48846315905532695,0
60,8.61239245549999,58.4706943545,0.464933544397354,0.5181126382929261,0
61,13.5373922585,68.1123606355,0.431352466344833,0.5263638307668451,0
62,-111.5959360695,57.0706944105,0.418066442012787,0.45091589141457966,0
63,150.0623867975,-28.2959688415,0.62187135219574,0.6677289235209631,0
64,-103.7126030515,41.7373616905,0.450026422739029,0.49478838917280843,0
65,-99.8042698745,37.7706951825,0.506467401981354,0.5199233412091909,0
66,-97.4542699685,45.9373615225,0.604839205741882,0.49110187834108276,0
67,-100.0959365295,38.9123618035,0.420808047056198,0.507644344295711,0
68,-98.2542699365,30.7706954625,0.63367760181427,0.6553663975693449,0
69,-100.6792698395,46.7873614885,0.475722372531891,0.5149813958289697,0
70,-100.5376031785,35.8623619255,0.585606932640076,0.5737889753622856,0
71,-117.4876025005,46.2623615095,0.452367663383484,0.4474641349839158,0
72,-95.9709366945,30.5290288055,0.674147367477417,0.6439284317806465,0
73,-97.6459366275,32.9290287095,0.723996698856354,0.6475550165481981,0
74,-94.4876034205,41.5373616985,0.52868127822876,0.5395532922233437,0
75,-106.0542696245,43.4456949555,0.442220270633698,0.4754327034530614,0
