,x,y,WdDnsty,Predicted,CV_Fold
0,-51.0292718255,-26.4626355815,0.5621337890625,0.5570424605561507,0
1,169.2540526965,-18.8876358845,0.539292693138123,0.5779167143375612,0
2,-52.3959384375,-12.7959694615,0.665852546691895,0.606787569669948,0
3,175.5873857765,-40.7709683425,0.724995374679565,0.5918349665245315,0
4,12.2457256435,56.0706944505,0.632378280162811,0.5324273911068194,0
5,10.3623923855,55.2623611495,0.401273280382156,0.528799358292882,0
6,21.3123919475,54.5623611775,0.466206550598145,0.5131259383601476,0
7,-86.2209370845,44.2040282585,0.527880966663361,0.5131436280818201,0
8,8.0040591465,47.5373614585,0.643633425235748,0.5784860195063775,0
9,-85.2376037905,34.9040286305,0.568470180034637,0.5538911248274846,0
10,128.9207209765,36.4706952345,0.603763461112976,0.5506909038476903,0
11,-89.0459369715,44.8373615665,0.776475071907043,0.517655567359213,0
12,-80.5626039775,35.3123619475,0.540650069713593,0.5409117471488071,0
13,-79.9709373345,40.9706950545,0.536974430084229,0.5445843938811672,0
14,-87.0292703855,35.8623619255,0.570419251918793,0.5741351368379233,0
15,7.3040591745,50.8040279945,0.60959404706955,0.582228379626385,0
16,9.8040590745,50.2040280185,0.544297456741333,0.547727519913839,0
17,-78.6959373855,36.5956952295,0.522506415843964,0.5503894624986033,0
18,12.0040589865,54.1040278625,0.641442477703094,0.5322405676751278,0
19,-86.9376037225,32.6873620525,0.4924136698246,0.5291078013068289,0
20,8.80405911450001,48.5040280865,0.542070865631104,0.5644824160143607,0
21,-82.7542705565,39.3290284535,0.709885656833649,0.5702517244489846,0
22,0.004059466499996,47.5123614595,0.483994364738464,0.6125277144007715,0
23,29.1707249665,56.0956944495,0.586835503578186,0.508860098857159,0
24,-80.3959373175,42.8040283145,0.524569869041443,0.5217545100890439,0
25,-72.1542709805,46.0706948505,0.602508127689362,0.566764307093908,0
26,-0.637607174500005,46.5623614975,0.667802333831787,0.6016820206650038,0
27,-1.7626071295,47.4456947955,0.57154768705368,0.5748475987499817,0
28,-72.6792709595,42.2540283365,0.427132993936539,0.5115245182660972,0
29,-93.8959367775,47.4206947965,0.407243400812149,0.4589465704849005,0
30,-93.9626034415,46.2790281755,0.538889825344086,0.49497850486403444,0
31,-86.9209370565,39.2040284585,0.631024956703186,0.5937964677621949,0
32,-84.5292704855,36.9206952165,0.551089465618134,0.5604319271866739,0
33,-81.3959372775,45.0040282265,0.354062676429749,0.4946100774185199,0
34,-70.1126043955,46.3373615065,0.37520968914032,0.5031482718672893,0
35,-81.6709372665,33.6123620155,0.488749831914902,0.5519545197619176,0
36,-89.8792702715,33.8290286735,0.591779708862305,0.5536737104292578,0
37,-77.3292707735,37.0040285465,0.573257148265839,0.5448840566144323,0
38,-80.1709373265,26.8040289545,0.408549457788467,0.5360336936153207,0
39,-81.1876039525,29.0040288665,0.465537786483765,0.5491929060762509,0
40,-76.6042708025,34.9456952955,0.502290606498718,0.5321732189048063,0
41,-92.9209368165,33.0623620375,0.55248486995697,0.5452560818350264,0
42,-94.2209367645,32.4623620615,0.551527738571167,0.5443808903541159,0
43,-106.2376029505,36.9956952135,0.41000896692276,0.45918940907016115,0
44,-121.4209356765,40.2706950825,0.399037212133408,0.5002713692966958,0
45,-116.4292692095,45.3790282115,0.448695063591003,0.4560352049967112,0
46,-106.3626029455,35.1956952855,0.500889241695404,0.5157112760823087,0
47,-105.6876029725,32.7706953825,0.438923597335815,0.4818897093283084,0
48,7.98739248050001,46.5956948295,0.426209926605225,0.4677137706101965,0
49,-120.1959357255,51.4040279705,0.460082709789276,0.4817246568208538,0
50,-109.4126028235,44.8706948985,0.452821850776672,0.44536133219186436,0
51,-77.3126041075,35.8873619245,0.493527948856354,0.5274236190800735,0
52,14.7290588775,66.4040273705,0.442808955907822,0.49579736961372095,0
53,12.1123923155,60.1873609525,0.495894283056259,0.48450274954336164,0
54,-76.3792708115,48.5373614185,0.428489238023758,0.45017976539441074,0
55,-92.6209368285,30.4956954735,0.481651425361633,0.5513609053999714,0
56,150.9290534295,-28.6709688265,0.602018296718597,0.6628284317503564,0
57,-98.7709365825,31.0123621195,0.761610865592957,0.6470008990438022,0
58,110.0373883985,48.5956947495,0.588729441165924,0.4349662645835621,0
59,-99.3209365605,33.7540286765,0.523200631141663,0.6548581043246519,0
60,-100.9459364955,32.9706953745,0.691103041172028,0.6588553555155777,0
61,173.0290525455,-43.7543015565,0.605672359466553,0.5898442764378039,0
62,170.6540526405,-45.8876348045,0.602143168449402,0.5958837984025122,0
63,-98.0709366105,47.2706948025,0.539354801177979,0.4799439365860159,0
64,-97.8876032845,51.2540279765,0.394730925559998,0.443302746551846,0
65,-97.8959366175,48.3373614265,0.53516948223114,0.4597097145721377,0
66,-104.7459363435,45.6956948655,0.55126678943634,0.4655326378329684,0
67,-90.6709369065,38.5623618175,0.538854002952576,0.5956676728568409,0
68,-97.0209366525,47.5540281245,0.563011705875397,0.478715417369565,0
69,-100.7459365035,48.1206947685,0.528556644916534,0.4759587314018846,0
70,-97.1459366475,39.8790284315,0.552376091480255,0.5474075892024982,0
71,-98.0709366105,41.0373617185,0.432046383619308,0.5117776068354438,0
72,-111.5626027375,48.9206947365,0.451771885156631,0.46383479445135345,0
73,36.3707246785,7.1206964085,0.440357655286789,0.5715470419519353,0
74,10.4040590505,62.8540275125,0.484444409608841,0.48593143950654194,0
75,5.74572590349999,61.9206942165,0.523863255977631,0.4893212685452123,0
76,-2.26260710950001,39.9373617625,0.628096580505371,0.5912083317247995,0
77,-3.77094038250002,37.6040285225,0.615630269050598,0.5559794004536605,0
78,13.3373922665,37.7206951845,0.576711714267731,0.5948201646415298,0
79,16.1957254855,40.5206950725,0.673170268535614,0.6210773511328952,0
80,-0.837607166499993,37.6040285225,0.607397556304932,0.6219497242012634,0
81,12.5040589665,42.9873616405,0.763482391834259,0.591833905990089,0
82,13.9290589095,41.1623617135,0.614227771759033,0.5892255114575699,0
83,-116.2459358835,37.2456952035,0.48974820971489,0.5136073012913434,0
84,-109.7042694785,39.6540284405,0.511940360069275,0.50981582002337,0
85,76.5373897385,11.6040295625,0.712903559207916,0.5793242476976787,0
86,152.0873867165,-29.9376354425,0.736594200134277,0.6250455254244808,0
87,169.1457193675,-43.8293015535,0.537049174308777,0.5594613043426362,0
