,x,y,WdDnsty,Predicted,CV_Fold
0,95.4790556475,27.9790289075,0.554949939250946,0.5425865554778435,0
1,-48.7792719155,-26.0126355995,0.655625641345978,0.5395723991917626,0
2,-49.4126052235,-27.2709688825,0.565613269805908,0.564920963991699,0
3,-52.3959384375,-12.7959694615,0.665852546691895,0.5944543441630734,0
4,-78.5459373915,41.1623617135,0.517801225185394,0.5387854995385252,0
5,22.0623919175,48.4873614205,0.668578088283539,0.5641282950724562,0
6,18.7123920515,43.2956949615,0.655872046947479,0.49134867339860155,0
7,11.5040590065,52.0040279465,0.476536244153976,0.5557522771291893,0
8,-74.9959375335,41.8373616865,0.568127512931824,0.541461730453324,0
9,-83.6959371855,36.8873618845,0.557047605514526,0.5310750264054837,0
10,-88.7876036485,34.2873619885,0.676720082759857,0.5636145281807073,0
11,-68.0542711445,47.2540281365,0.664775967597961,0.4615457741391819,0
12,-90.6709369065,35.9373619225,0.658814072608948,0.5784960393114934,0
13,-89.4876036205,36.0373619185,0.744231879711151,0.5742164543695458,0
14,126.2623877495,34.4290286495,0.455114990472794,0.5277799864011623,0
15,-87.8126036875,32.9956953735,0.542850375175476,0.5240799615996293,0
16,118.1123880755,29.2456955235,0.50991278886795,0.5342601129972998,0
17,128.8040543145,37.3373618665,0.483437091112137,0.5284785291031957,0
18,9.76239240949999,56.9706944145,0.41079980134964,0.5473158220890362,0
19,-89.4459369555,31.8790287515,0.493832617998123,0.5356341289675743,0
20,127.2623877095,35.2206952845,0.45756134390831,0.5172386034538262,0
21,4.51239261949999,45.0456948915,0.509413123130798,0.5636523297004572,0
22,34.8623914055,58.3123610275,0.596980154514313,0.47719582551092776,0
23,29.1707249665,56.0956944495,0.586835503578186,0.5021304314542496,0
24,13.7790589155,49.9706946945,0.642135560512543,0.526534853807667,0
25,-83.5376038585,45.2873615485,0.400429725646973,0.4913660120372964,0
26,-96.7126033315,30.6956954655,0.592047035694122,0.6432511552924235,0
27,0.895726097499988,49.2706947225,0.560090720653534,0.5602677442587254,0
28,-91.8542701925,45.0290282255,0.400103539228439,0.5039017493980417,0
29,-71.1792710195,43.3706949585,0.517310798168182,0.49901657685719475,0
30,-69.2292710975,43.9623616015,0.42251980304718,0.5005529656769516,0
31,-78.6792707195,39.1373617945,0.544034421443939,0.5427998645163782,0
32,-86.7459370635,35.8290285935,0.613970518112183,0.5517062003263888,0
33,-78.0292707455,43.2206949645,0.551246881484985,0.5435746020379383,0
34,-83.8876038445,39.7206951045,0.534834921360016,0.559076526962081,0
35,-86.8876037245,39.0290284655,0.569719612598419,0.5650996356222174,0
36,18.6790587195,52.8956945775,0.421031773090363,0.5210008132125981,0
37,32.6540581605,58.0873610365,0.554715871810913,0.504009518291065,0
38,14.5207255525,53.8706945385,0.477365911006927,0.5241519792195608,0
39,17.7123920915,49.2540280565,0.435089707374573,0.5509617399865797,0
40,-94.2876034285,47.8790281115,0.347535848617554,0.4429067436181239,0
41,-86.0792704235,39.7373617705,0.522046566009521,0.5634558994733951,0
42,-122.5376022985,45.1290282215,0.442192912101746,0.5610977655682617,0
43,-88.2292703375,32.1456954075,0.49805673956871,0.5409287463930947,0
44,-90.7126035715,31.7206954245,0.501083850860596,0.5298331124386789,0
45,-120.2792690555,39.3873617845,0.402823507785797,0.4527931671994113,0
46,-82.0626039175,32.6956953855,0.491743892431259,0.5604618897377155,0
47,-123.4292689295,43.9206949365,0.459312558174133,0.528601833038136,0
48,-79.9042706705,33.4456953555,0.483247458934784,0.5270149668307028,0
49,-121.5959356695,56.6040277625,0.437587112188339,0.42329007872164165,0
50,14.6540588805,67.3206940005,0.577563941478729,0.500797976410836,0
51,7.1290591815,44.9290282295,0.6714768409729,0.5371426246604061,0
52,-114.4792692875,49.4790280475,0.425268888473511,0.42856276510803215,0
53,-126.3959354775,54.0040278665,0.431486487388611,0.4343669092027982,0
54,-120.1959357255,51.4040279705,0.460082709789276,0.49731996142345963,0
55,-122.7959356215,53.4040278905,0.399234592914581,0.4428673721350409,0
56,-120.6542690405,47.5623614575,0.431379497051239,0.506351071545988,0
57,-93.0209368125,30.9373621225,0.492744415998459,0.5271242455165637,0
58,-92.5876034965,33.1706953665,0.517601728439331,0.5500562571108812,0
59,-77.3959374375,51.7373612905,0.440423846244812,0.4550639375958366,0
60,-76.5459374715,49.7706947025,0.458172619342804,0.4537214150437985,0
61,-71.4626043415,48.8290280735,0.455120354890823,0.47197951346579037,0
62,8.82905911349999,59.1956943255,0.450228154659271,0.47628312111485643,0
63,13.3790589315,64.5040274465,0.440771877765656,0.48504377745566607,0
64,-100.8792698315,53.8540278725,0.422385632991791,0.430469553762092,0
65,-47.6126052955,-22.2876357485,0.688203573226929,0.5910719542149832,0
66,13.1040589425,-5.61263641550001,0.693885266780853,0.5968205033841429,0
67,-95.7709367025,29.1873621925,0.608962714672089,0.5696001927828376,0
68,148.7290535175,-26.2793022555,0.597152650356293,0.6636647203354311,0
69,-97.3209366405,39.8540284325,0.631780087947845,0.5372387303604095,0
70,-96.0709366905,39.6040284425,0.633520603179932,0.5391002821812824,0
71,-92.9292701495,41.9123616835,0.587469816207886,0.5482826100236339,0
72,117.0457214515,42.9956949735,0.414797693490982,0.46918497860342745,0
73,-103.9626030415,34.8790286315,0.570587635040283,0.5830153621237202,0
74,-103.3709363985,36.9040285505,0.5528165102005,0.5129485597656365,0
75,-96.2876033485,48.3623614255,0.427179425954819,0.44660721244164553,0
76,-96.9459366555,48.9956947335,0.392746299505234,0.439567005085096,0
77,-97.6376032945,33.3956953575,0.666898369789124,0.6727895952520008,0
78,-97.5792699635,47.9290281095,0.519025087356567,0.4794049861582038,0
79,-107.3959362375,47.6540281205,0.459922790527344,0.473589773580505,0
80,-100.0459365315,40.7206950645,0.480354636907578,0.5278827937292123,0
81,-100.2709365225,39.7040284385,0.527479350566864,0.5021618953444354,0
82,-89.8292702735,38.8290284735,0.508390069007874,0.5726403942353333,0
83,-4.9792736675,37.9373618425,0.70716118812561,0.6554692066085573,0
84,-0.995940493500001,40.9456950555,0.483884692192078,0.579547195629405,0
85,-2.72927375750001,39.3290284535,0.605023324489594,0.6300330419313236,0
86,-4.3292736935,38.4956951535,0.592853903770447,0.6195289101960351,0
87,-108.9459361755,31.4373621025,0.566373348236084,0.6137380655559557,0
88,-108.6292695215,42.5206949925,0.413883626461029,0.4541176325492618,0
89,-116.0626025575,40.2456950835,0.503720760345459,0.5118918324709323,0
90,-109.8459361395,39.0790284635,0.505179643630981,0.5092369941358614,0
91,76.5373897385,11.6040295625,0.712903559207916,0.5749400034954583,0
92,-68.7959377815,-12.3959694775,0.509089589118958,0.5850645453568877,0
93,-55.7709383025,5.25402981649999,0.621348261833191,0.5966679556237304,0
94,149.5373868185,-37.2709684825,0.631808519363403,0.6389068713623518,0
95,-70.6459377075,48.0956947695,0.447563707828522,0.4892539312101748,0
96,169.1457193675,-43.8293015535,0.537049174308777,0.5716512576347126,0
97,174.5123858195,-39.5626350575,0.650742709636688,0.6072602681512583,0
98,167.8040527545,-46.2293014575,0.660904407501221,0.6349719757863309,0
99,-92.9959368135,35.8290285935,0.535517692565918,0.54009149451864,0
100,-91.3626035455,30.1873621525,0.428253799676895,0.5529532023204429,0
101,-69.1292711015,46.6623614935,0.384426981210709,0.5247761654606546,0
102,-118.4042691305,36.5456952315,0.388007134199142,0.4675538396393895,0
103,-118.9959357735,51.2040279785,0.445608377456665,0.49045164483007314,0
104,-120.9959356935,50.6040280025,0.41954493522644,0.4320471074929677,0
105,-107.1126029155,38.2123618315,0.446174412965775,0.4423619769520774,0
106,-125.1959355255,50.2040280185,0.435250788927078,0.49736235950304597,0
107,-110.4876027805,43.9790282675,0.364510208368301,0.4225252133315117,0
108,-128.1959354055,57.0040277465,0.341758787631989,0.432483854023736,0
109,-128.3959353975,56.2040277785,0.357723027467728,0.4398426926319662,0
110,-113.5459359915,47.6956947855,0.447537869215012,0.43254057766353704,0
111,-127.7959354215,55.0040278265,0.424428462982178,0.4519914322715473,0
112,-133.3376018665,55.6123611355,0.429919719696045,0.49074989655923684,0
113,-73.9292709095,49.4040280505,0.446459054946899,0.4532619361364021,0
114,36.3790580115,61.9956942135,0.536035537719727,0.48245142233143895,0
115,-71.6792709995,49.5956947095,0.449461936950684,0.456336571134268,0
116,151.2373867505,60.2623609495,0.420516669750214,0.4878328674006965,0
117,34.0540581045,67.5623606575,0.428887188434601,0.51396766226701,0
