,x,y,WdDnsty,Predicted,CV_Fold
0,-53.2792717355,-26.6876355725,0.43176257610321,0.5827530330746841,0
1,124.7040544785,11.0290295855,0.575586378574371,0.5796202938743551,0
2,1.47072607449999,44.7040282385,0.63885623216629,0.620269857787257,0
3,7.15405918049998,47.2456948035,0.449694901704788,0.5349873393348507,0
4,-76.8292707935,38.4456951555,0.474260836839676,0.5091592641853591,0
5,-91.9792701875,46.4373615025,0.462308466434479,0.47455831765734685,0
6,16.8123921275,50.0290280255,0.43834525346756,0.5097834420961809,0
7,-81.5959372695,43.6040282825,0.569610178470612,0.518325949663241,0
8,15.5457255115,53.3956945575,0.598108768463135,0.5025231303552722,0
9,-91.0792702235,32.1123620755,0.481074213981628,0.5723266322546186,0
10,-90.0709369305,46.4956948335,0.531862258911133,0.45793570084866936,0
11,-93.4459367955,47.7623614495,0.444266825914383,0.4366997876921071,0
12,-89.1126036355,35.2206952845,0.517786860466003,0.5494086107772541,0
13,-72.0126043195,45.6123615355,0.417558133602142,0.5037569218511245,0
14,-87.1376037145,32.8623620455,0.564557015895844,0.5311696937953027,0
15,-72.6542709605,45.0290282255,0.474753648042679,0.5403441929037142,0
16,-69.5542710845,47.3040281345,0.329669862985611,0.4773653704309525,0
17,-71.9292709895,42.2623616695,0.497479915618896,0.5244727783319028,0
18,-78.7209373845,40.4456950755,0.524629771709442,0.5612550427560961,0
19,-86.5626037375,35.5540286045,0.657628655433655,0.561959731777037,0
20,-92.5126034995,37.6623618535,0.576078057289124,0.5897991229087435,0
21,-83.7042705185,33.2623620295,0.527682185173035,0.5284382592971271,0
22,-73.3542709325,47.5540281245,0.439279824495316,0.4613340490479488,0
23,-74.8876042045,44.7206949045,0.58448988199234,0.5120349088373327,0
24,-88.4626036615,38.2123618315,0.561469256877899,0.5579123856287803,0
25,-85.1376037945,32.0290287455,0.604092717170715,0.5442309827001297,0
26,-86.3959370775,41.7290283575,0.507932364940643,0.5358541575894934,0
27,-82.2792705755,41.3373617065,0.564500212669373,0.5623265693571238,0
28,-90.6542702405,43.2540282965,0.668669462203979,0.545578241001039,0
29,-84.9876038005,38.3956951575,0.575857818126678,0.579258936216132,0
30,-75.9959374935,44.6040282425,0.546510338783264,0.5468838834218986,0
31,-87.7209370245,36.3123619075,0.606303513050079,0.5558344813942134,0
32,20.8123919675,43.2956949615,0.420257836580276,0.46167086526165935,0
33,12.3040589745,56.0456944515,0.656778216362,0.5180320812251853,0
34,-92.1209368485,34.5456953115,0.53674852848053,0.5815800251523408,0
35,12.0207256525,54.8123611675,0.686467587947845,0.5279022739771362,0
36,-91.2792702155,42.6790283195,0.555099010467529,0.5716474852759422,0
37,-94.9709367345,36.2790285755,0.619247257709503,0.5957873559024963,0
38,-77.9126040835,42.2956950015,0.393328785896301,0.5670809123471416,0
39,10.5040590465,49.8040280345,0.577351629734039,0.525874064577004,0
40,9.00405910649999,51.3040279745,0.533434391021729,0.5529323601591377,0
41,8.80405911450001,53.4040278905,0.526638209819794,0.5321540937301523,0
42,-86.7292703975,37.7123618515,0.561987936496735,0.5679721174864819,0
43,-93.1792701395,38.1956951655,0.555077016353607,0.5785227777137608,0
44,-124.9959355335,54.0040278665,0.370524108409882,0.4519573140735286,0
45,-108.9959361735,36.4040285705,0.567362785339355,0.5168056045145398,0
46,-108.8709361785,34.3290286535,0.570560097694397,0.5568458788773262,0
47,19.1290587015,49.5706947105,0.458424836397171,0.5220917802803534,0
48,-111.6459360675,41.2540283765,0.671460926532745,0.4716861032684087,0
49,-120.3626023855,47.2206948045,0.43259984254837,0.43320653101831647,0
50,24.7957251415,45.6290282015,0.420825332403183,0.46464750265101135,0
51,-121.2959356815,39.4623617815,0.602786958217621,0.559442088847349,0
52,-119.8709357385,48.6623614135,0.447512447834015,0.4308174381730507,0
53,-120.7959357015,42.6790283195,0.43735408782959,0.43386256032409015,0
54,-114.3959359575,50.8040279945,0.412886261940002,0.4386376231295539,0
55,-121.3042690145,47.7706947825,0.375908970832825,0.48352054991621196,0
56,-111.5542694045,42.0540283445,0.42556494474411,0.42327813767343053,0
57,-107.4542695685,44.9040282305,0.442018896341324,0.4256140971772973,0
58,-92.5792701635,31.9706954145,0.499134004116058,0.5364122289207487,0
59,-93.1126034755,33.2873620285,0.501419305801392,0.5340226633835846,0
60,-115.1292692615,44.3873615845,0.427060097455978,0.42642872477973753,0
61,-70.0292710655,41.2790283755,0.486666679382324,0.519471471660897,0
62,-80.6792706395,33.9290286695,0.576997518539429,0.5414858718687283,0
63,-76.2459374835,35.6873619325,0.507131338119507,0.520638239511521,0
64,-91.8292701935,33.7540286765,0.533525288105011,0.5429273588670341,0
65,-112.9876026805,55.2706944825,0.395194232463837,0.4149302645962242,0
66,31.6040582025,59.1040276625,0.492602437734604,0.48242848575271235,0
67,-95.5459367115,42.4040283305,0.58174055814743,0.5526926569331662,0
68,-96.5626033375,47.2873614685,0.596021771430969,0.48325672218239224,0
69,-87.2126037115,41.2123617115,0.543821752071381,0.5133106816251113,0
70,-95.0459367315,43.0290283055,0.58413302898407,0.533763768024938,0
71,-90.5626035775,41.1373617145,0.548267900943756,0.5608292072946537,0
72,-95.2209367245,40.7290283975,0.545942008495331,0.5594283640694513,0
73,-95.1376033945,41.7123616915,0.461164325475693,0.5578142530246786,0
74,-97.8959366175,41.4123617035,0.569851875305176,0.5299367211445914,0
75,4.80405927449999,44.9123615635,0.657297134399414,0.601510012900931,0
76,0.237392790499996,42.2873616685,0.599184811115265,0.6063063199288856,0
77,-6.04594029149999,38.6706951465,0.714345395565033,0.6143061960733976,0
78,1.26239274950001,43.6956949455,0.627092242240906,0.5995958991932212,0
79,-69.4209377565,46.2623615095,0.343645304441452,0.46632832459439716,0
80,-77.7959374215,45.8040281945,0.441841721534729,0.48081910654840854,0
81,128.2707210025,35.2873619485,0.459669202566147,0.5531486979012225,0
82,-75.6792708395,46.0123615195,0.602963209152222,0.49493090781941057,0
83,-70.3709377185,45.9706948545,0.484150469303131,0.4871185197366364,0
84,-132.3959352375,53.4040278905,0.439661681652069,0.47927726059152925,0
85,-88.9959369735,49.0040280665,0.472525149583817,0.45183455235009845,0
86,-63.8876046445,52.1456946075,0.456548810005188,0.4555634272815433,0
87,-129.9959353335,59.8040276345,0.418647617101669,0.4351441096792954,0
88,-89.3959369575,51.2040279785,0.469768166542053,0.45143895208225054,0
89,-97.9709366145,55.5956944695,0.45487168431282,0.44075038397679395,0
90,-69.9042710705,48.5206947525,0.455070465803146,0.47125966096385385,0
91,-114.7959359415,58.2040276985,0.399531304836273,0.42728783342773835,0
92,-128.1959354055,59.2040276585,0.527999997138977,0.4192138620825019,0
93,-67.2376045105,48.0373614385,0.445540457963943,0.4843389782170882,0
94,-60.5876047765,50.6373613345,0.456477642059326,0.4522406159663519,0
95,-49.4126052235,-26.3709689185,0.576190054416656,0.57890335378238,0
96,-1.42094047649999,43.5790282835,0.508234977722168,0.5591173688439708,0
97,-88.9709369745,46.6040281625,0.45433497428894,0.46007021223190603,0
98,10.4540590485,51.0623613175,0.441125243902206,0.535938846875485,0
99,-72.2792709755,-51.2126345915,0.515652656555176,0.5047775795792321,0
100,-116.1959358855,49.6040280425,0.459866374731064,0.4474279523914718,0
101,-110.4042694505,46.9956948135,0.459289491176605,0.43329813957231994,0
102,-124.3126022275,48.0956947695,0.4073745906353,0.4771465221642607,0
103,-117.1876025125,54.0706945305,0.428099125623703,0.426721022562597,0
104,31.9623915215,60.1290276215,0.51666921377182,0.48331918632168147,0
105,35.3540580525,59.7290276375,0.566774964332581,0.47120044530766175,0
106,13.7790589155,66.1373607145,0.420257836580276,0.5035818842689431,0
107,-95.7209367045,29.0540288645,0.598931491374969,0.5835456213909431,0
108,-93.6126034555,30.2206954845,0.488000005483627,0.5554789116180676,0
109,-105.6376029745,45.0123615595,0.441026777029037,0.4725754032974299,0
110,-104.6792696795,47.0040281465,0.450818955898285,0.4796645459647616,0
111,-101.2126031515,33.7373620105,0.697392284870148,0.6502713059377784,0
112,-100.1459365275,39.3540284525,0.403990834951401,0.5167049249311465,0
113,-102.5792697635,47.4956947935,0.546144843101501,0.4911991679000056,0
114,-96.2876033485,38.9873618005,0.705940306186676,0.5557702169069454,0
115,-98.4876032605,32.6040287225,0.670466363430023,0.6741918774132905,0
116,-92.1876035125,38.8290284735,0.575867891311646,0.5830628294599101,0
117,-90.7126035715,38.6290284815,0.550022065639496,0.5759833207964742,0
118,-99.7126032115,35.8956952575,0.480208188295364,0.5847064968538918,0
119,-101.6459364675,34.8790286315,0.57064163684845,0.6304904190132732,0
120,-98.7542699165,44.0456949315,0.490000009536743,0.5118498935365472,0
121,-98.1126032755,40.3040284145,0.578665137290955,0.5328783340907017,0
122,-99.7126032115,48.8540280725,0.390853136777878,0.4451056691510654,0
123,-80.6126039755,26.1290289815,0.415516018867493,0.5807276809092371,0
124,-113.1126026755,36.4456952355,0.510838150978088,0.5552690380250599,0
125,-112.8792693515,39.7706951025,0.50359982252121,0.518439041270739,0
126,-116.2126025515,38.0373618385,0.507643103599548,0.5171876813566464,0
127,-115.8126025675,33.4956953535,0.786611199378967,0.6646661360362266,0
128,76.5373897385,11.6040295625,0.712903559207916,0.5624673380816685,0
129,-74.9459375355,41.0873617165,0.523127555847168,0.5398499257278008,0
130,177.8540523525,-38.0293017855,0.520876467227936,0.6196471290562899,0
131,-80.6126039755,41.9206950165,0.710732579231262,0.5060140698398051,0
132,-131.3709352785,55.7873611285,0.433165192604065,0.4557601466371984,0
133,-114.6709359465,46.1206948485,0.455126792192459,0.4278785037779195,0
134,-105.4042696505,39.2956951215,0.448259264230728,0.42914550572558546,0
135,11.9623923215,62.1790275395,0.481212615966797,0.47711540070052066,0
136,25.6123917755,69.2373605905,0.556124448776245,0.5048649012376156,0
137,-129.7959353415,67.6040273225,0.428184330463409,0.44840145860458447,0
138,35.9957246935,63.1706941665,0.480044990777969,0.468326382674284,0
139,-101.3959364775,51.6040279625,0.40014773607254,0.4241671419740899,0
140,143.2207204045,61.3873609045,0.38450962305069,0.45232920026508777,0
141,150.5290534455,66.8790273515,0.427670657634735,0.4509057472076595,0
142,149.4707201545,-26.6543022405,0.635944128036499,0.6631383650447863,0
143,148.0373868785,-25.1126356355,0.647540330886841,0.6593503909538486,0
144,-71.6876043325,-46.0543014645,0.515999972820282,0.5109612238628118,0
145,-80.4709373145,25.2956956815,0.665311455726624,0.5995912844513225,0
146,-81.4126039435,26.0040289865,0.576647758483887,0.6201263775011758,0
147,9.07072577049999,41.9956950135,0.594704151153564,0.5655422981291063,0
148,-111.4542694085,36.4540285685,0.57064163684845,0.5308398576665164,0
149,18.1957254055,51.5456946315,0.477901041507721,0.5100436939541173,0
150,29.2290582975,69.2623605895,0.477901041507721,0.5002440489413286,0
151,34.3373914265,64.9623607615,0.477901041507721,0.49135543459334746,0
152,31.7957248615,67.6040273225,0.477901041507721,0.49784218887156184,0
153,1.60405940249998,41.4206950365,0.606798827648163,0.6069298514519973,0
154,-1.2376071505,38.2456951635,0.606798827648163,0.6111545023352978,0
155,8.42072579649999,60.5123609395,0.591212034225464,0.4884297172868215,0
156,14.4790588875,65.4456940755,0.591212034225464,0.5013655440107686,0
157,26.3373917465,69.9290272295,0.591212034225464,0.5101433405754697,0
158,-99.7959365415,55.0040278265,0.458860605955124,0.4411262427381997,0
159,-71.2792710155,51.8123612875,0.458860605955124,0.4512791516199633,0
160,-120.5959357095,59.2040276585,0.458860605955124,0.4360963765691175,0
161,-97.3959366375,56.6040277625,0.458860605955124,0.4496738102176333,0
162,-129.1959353655,61.2040275785,0.458860605955124,0.44230066793107337,0
