,x,y,WdDnsty,Predicted,CV_Fold
0,-48.7792719155,-26.9959688935,0.646434903144836,0.5754383177530248,0
1,-51.0376051585,-27.8543021925,0.50492525100708,0.5661813545788563,0
2,-52.4709384345,-27.1793022195,0.553144156932831,0.5393416706434756,0
3,-89.9959369335,16.7540293565,0.617071151733398,0.6118658154803647,0
4,-49.9459385355,-26.2793022555,0.545450031757355,0.5484542369812193,0
5,19.1290587015,48.2373614305,0.630961537361145,0.5592084664246446,0
6,-1.73760713050001,46.5040281665,0.607786774635315,0.5647534064888686,0
7,173.6290525215,-35.4626352215,0.441690713167191,0.6014900893548855,0
8,-88.0876036765,34.4706953145,0.493297934532166,0.5406977427902101,0
9,-89.2042702985,32.6206953885,0.492572724819183,0.5182380094316522,0
10,-86.6376037345,33.0290287055,0.476773589849472,0.5237008780563197,0
11,-64.7959379415,46.4040281705,0.452643424272537,0.4864056498795675,0
12,14.3290588935,48.6206947485,0.438447505235672,0.5252660737024741,0
13,29.3957249575,57.6873610525,0.509793281555176,0.5046958253893368,0
14,-89.9959369335,48.0206947725,0.409318685531616,0.4521181545326169,0
15,-84.5959371495,47.4040281305,0.423681259155273,0.4635390944172396,0
16,-0.287607188500004,45.2706948825,0.608736395835876,0.6157659552193341,0
17,-74.8626042055,42.8373616465,0.479341745376587,0.5317978822364853,0
18,-89.3292702935,33.4956953535,0.555090546607971,0.532615247292129,0
19,-82.9126038835,43.7956949415,0.538132846355438,0.49268008063453894,0
20,14.9790588675,44.7873615685,0.60241025686264,0.5030887379904116,0
21,-73.6126042555,41.6373616945,0.786208748817444,0.529939612118552,0
22,17.3623921055,53.7290278775,0.487661600112915,0.5134334563267284,0
23,-93.3792701315,36.8206952205,0.611121594905853,0.5768999778012388,0
24,-95.3292700535,31.9706954145,0.534968078136444,0.5831333059464386,0
25,-8.49594019349999,43.2373616305,0.543945133686066,0.5840299583257295,0
26,-82.6626038935,40.7790283955,0.610301077365875,0.5569922603511105,0
27,-88.5292703255,37.4123618635,0.635267317295074,0.5572108215976643,0
28,-83.0792705435,41.4706950345,0.526549577713013,0.5243626223645896,0
29,-86.5292704055,38.3123618275,0.596056759357452,0.5658518488195274,0
30,-90.2959369215,33.0956953695,0.556534886360168,0.5464131172827349,0
31,-88.1376036745,38.4373618225,0.543785274028778,0.5570805161761245,0
32,-71.5376043385,-39.3959683975,0.524093449115753,0.5294846405892026,0
33,10.3040590545,51.4040279705,0.575483441352844,0.5629423944135504,0
34,11.4040590105,50.8040279945,0.517750203609467,0.5560561701839881,0
35,-96.0709366905,46.3873615045,0.565101206302643,0.4910610704137349,0
36,-91.9959368535,34.9373619625,0.543245077133179,0.5545656909919631,0
37,-69.4626044215,43.9540282685,0.492670208215714,0.5093351460975368,0
38,-126.3959354775,54.0040278665,0.431486487388611,0.43384906181408145,0
39,-115.9959358935,55.2040278185,0.428065836429596,0.4259219394075197,0
40,-105.4792696475,42.2290283375,0.440906763076782,0.44200132437908524,0
41,-122.1959356455,49.2040280585,0.445733100175858,0.4907809751752952,0
42,-105.7542696365,39.2540284565,0.444216936826706,0.46454904845398204,0
43,-122.9876022805,42.3540283325,0.475904077291489,0.5615083793043102,0
44,13.2957256015,46.3790281715,0.619514405727386,0.5395368726413343,0
45,9.9373924025,45.6956948655,0.600863695144653,0.5819418241632934,0
46,-121.8292689935,40.7790283955,0.396520346403122,0.4768649283841944,0
47,-118.7376024505,48.4790280875,0.466268658638,0.46070424529923126,0
48,-122.1542689805,48.2706947625,0.450594305992126,0.5260977511167367,0
49,-124.1626022335,40.3123617475,0.557911217212677,0.5522555103366336,0
50,-75.5709375105,37.9956951735,0.488794237375259,0.526254693695967,0
51,-89.8542702725,30.3456954795,0.489153116941452,0.5114590211398298,0
52,-81.5792706035,30.6706954665,0.406497567892075,0.5163055522555484,0
53,-92.8209368205,33.6706953465,0.508189857006073,0.5604716274678045,0
54,-94.4376034225,30.8623621255,0.536958336830139,0.5447440082921142,0
55,-83.4626038615,30.8040287945,0.49272894859314,0.51955027499095,0
56,12.7957256215,61.3290275735,0.483899027109146,0.4715466631715988,0
57,-76.2876041485,50.2623613495,0.442304313182831,0.4521236064171047,0
58,110.0373883985,48.5956947495,0.588729441165924,0.4436566869126819,0
59,-119.3126024275,56.5540277645,0.401416689157486,0.4306736391673587,0
60,-87.8376036865,42.7706949825,0.560544908046722,0.5204064401830762,0
61,-90.5709369105,42.0540283445,0.591587066650391,0.5257232440286281,0
62,-92.9376034825,42.6540283205,0.603089332580566,0.5142200371502943,0
63,-95.0542700645,42.2873616685,0.422303974628448,0.5191718234943753,0
64,-96.6959366655,42.3290283335,0.427575200796127,0.5150459043006127,0
65,-93.1709368065,41.8040283545,0.522992134094238,0.539323246050907,0
66,-118.6459357875,35.1790286195,0.709020555019379,0.5724173220119068,0
67,-4.87927367150002,37.1540285405,0.602219760417938,0.6089789203768154,0
68,-116.9126025235,33.3790286915,0.581933736801147,0.5978541925518482,0
69,11.2123923515,43.0706949705,0.611338257789612,0.5745338556794017,0
70,-73.2876042685,10.5290296055,0.464486718177795,0.5934999295897757,0
71,29.9373916025,58.4040276905,0.478316396474838,0.48913905976959887,0
72,-81.7959372615,48.2040280985,0.345292389392853,0.4398483767048306,0
73,-65.3959379175,47.6040281225,0.459727615118027,0.49063998366172595,0
74,-77.6959374255,47.3040281345,0.560673177242279,0.4488884248139299,0
75,-128.1959354055,57.0040277465,0.341758787631989,0.4302995048316326,0
76,-121.5959356695,51.8040279545,0.43882742524147,0.4357733902811734,0
77,-113.6376026545,46.0206948525,0.404077112674713,0.4402163247057181,0
78,-125.1959355255,55.8040277945,0.425435900688171,0.4223600837036351,0
79,-117.4709358345,48.9290280695,0.407872974872589,0.42496569254291106,0
80,-106.1459362875,55.4623611415,0.392854958772659,0.4352878966918501,0
81,-60.3959381175,53.6040278825,0.458586484193802,0.4519437086954045,0
82,-89.7959369415,51.0040279865,0.455943524837494,0.453281482269938,0
83,-131.1959352855,57.8040277145,0.428872048854828,0.4343190421031235,0
84,-62.6792713595,50.4040280105,0.46464404463768,0.45586571361485057,0
85,-117.5209358325,58.8873610045,0.423295944929123,0.4260835704692231,0
86,-103.3459363995,54.7373611705,0.419175207614899,0.4450452553675073,0
87,-93.2959368015,48.1123614355,0.419595628976822,0.4432768685930576,0
88,-73.6542709205,46.0206948525,0.412199527025223,0.4911304909367061,0
89,7.90405915049999,50.0040280265,0.604206323623657,0.5809828523526895,0
90,-74.5792708835,39.3873617845,0.485180824995041,0.5354340627190171,0
91,9.8123924075,62.8540275125,0.506929934024811,0.48696383290055906,0
92,-105.0626029975,48.0790281035,0.49465999007225,0.49438008800590194,0
93,-110.6042694425,47.5373614585,0.457639932632446,0.447638617481054,0
94,-97.1042699825,32.0123620795,0.725248694419861,0.6645032026925282,0
95,-97.8876032845,35.0206952925,0.759645700454712,0.6378665791278603,0
96,-92.4459368355,38.8790284715,0.48712369799614,0.5467834471809397,0
97,-98.9376032425,44.1123615955,0.537635624408722,0.5101599974189753,0
98,-93.9959367735,37.9373618425,0.602333128452301,0.5834176219907397,0
99,-91.8792701915,39.4623617815,0.740790069103241,0.548918483957256,0
100,-105.7959363015,36.7373618905,0.566427052021027,0.48874888656080784,0
101,-101.3709364785,30.2206954845,0.621885180473328,0.659275586568173,0
102,-109.3292694935,35.3456952795,0.566137254238129,0.5480508978813236,0
103,-39.1126056355,-14.4793027275,0.67071658372879,0.5962797368191767,0
104,-59.7126048115,-0.920969936500001,0.714335441589355,0.6087247750360322,0
105,-83.5626038575,45.9623615215,0.4823377430439,0.4727512757707914,0
106,-75.3792708515,48.0790281035,0.448541074991226,0.44813664763484135,0
107,151.3123867475,-33.1876353125,0.748590707778931,0.64283556013682,0
108,151.5707200705,-31.4459687155,0.730058550834656,0.6456054615373973,0
109,177.8457190195,-37.9543017885,0.556763589382172,0.5973010806637326,0
110,-80.2959373215,38.6290284815,0.608734250068665,0.5370970606253949,0
111,-85.5292704455,45.6706948665,0.501738011837006,0.47073158150179073,0
112,-126.3959354775,54.8040278345,0.362134099006653,0.42656932235688466,0
113,30.2623915895,64.7373607705,0.471316456794739,0.48564408041993135,0
114,25.6873917725,69.0790272635,0.498174726963043,0.5418854294011572,0
115,-123.7959355815,62.6040275225,0.461356699466705,0.43919008446288643,0
116,146.5873869365,65.2790274155,0.434886485338211,0.44979930836243065,0
117,-116.9959358535,61.0040275865,0.423852056264877,0.4394272069918307,0
118,150.4623867815,-26.3626355855,0.599904358386993,0.6725728248099332,0
119,147.7290535575,-23.2793023755,0.600658893585205,0.6651494849598453,0
120,11.1873923525,61.0290275855,0.558562576770782,0.47211816380140775,0
121,141.1207204885,62.6873608525,0.404553115367889,0.4680122518735117,0
122,15.9790588275,41.7706950225,0.732972919940948,0.6024521885289492,0
123,17.1540587805,51.2040279785,0.477901041507721,0.5263857397610571,0
124,-90.5542702445,29.6290288415,0.479999989271164,0.5094808497798788,0
125,12.0040589865,49.2040280585,0.478565663099289,0.5571580019538012,0
126,-0.504273846500013,48.9956947335,0.60115259885788,0.60664764568249,0
127,20.8123919675,43.2956949615,0.420257836580276,0.4821070914169799,0
128,-89.1959369655,31.8456954195,0.493870288133621,0.521539385112388,0
129,-106.6209362685,38.8873618045,0.427060097455978,0.4329896087583497,0
130,-110.9459360955,45.8206948605,0.437700718641281,0.44796319313784183,0
131,-111.5292694055,40.7456950635,0.624875247478485,0.4768795237748944,0
132,-8.81260684750001,39.9706950945,0.703000009059906,0.6042834515447193,0
133,-0.562607177500013,40.9206950565,0.606798827648163,0.6005399322995795,0
134,32.3540581725,57.5123610595,0.601725876331329,0.4896642589321735,0
135,-119.2876024285,34.5040286465,0.666599988937378,0.6272356071405871,0
136,23.6540585205,52.6706945865,0.47614124417305,0.49130435954202817,0
137,-107.0876029165,40.9540283885,0.392515927553177,0.4630733716025109,0
138,-116.7959358615,50.6040280025,0.34064906835556,0.4253621071294329,0
139,-107.2209362445,38.0123618395,0.437700718641281,0.43579407545972576,0
140,-97.4626033015,26.1373623145,0.724089205265045,0.6567558321779516,0
141,-96.6209366685,28.3623622255,0.724089205265045,0.5968995893450358,0
142,-102.3709364385,44.2623615895,0.466602772474289,0.4827005980185526,0
143,-106.9459362555,46.0373615185,0.440121561288834,0.4581048463752713,0
144,-107.1042695825,45.3206948805,0.440121561288834,0.45740464008580745,0
145,-117.5792691635,47.3540281325,0.440121561288834,0.4940045119004817,0
146,-106.4876029405,53.3206945605,0.419999986886978,0.4302315223080763,0
147,-112.6959360255,44.6040282425,0.45969420671463,0.4484800282736605,0
148,-99.6959365455,32.9790287075,0.724089205265045,0.686432057920918,0
149,-101.7709364625,33.1456953675,0.724089205265045,0.679052875373854,0
150,-100.4626031815,30.3623621455,0.724089205265045,0.6703404007953662,0
151,-102.3542697725,32.2956954015,0.724089205265045,0.6997236795691248,0
152,-103.1376030745,35.1790286195,0.724089205265045,0.6351175719965255,0
153,7.5290591655,58.9040276705,0.477901041507721,0.4579998510922978,0
154,14.5790588835,66.1623607135,0.591212034225464,0.4959516454154691,0
155,-106.1376029545,33.8540286725,0.57064163684845,0.5646361186587762,0
156,-109.3959361575,36.3206952405,0.57064163684845,0.5208573081214554,0
157,-118.5126024595,41.1123617155,0.509938538074493,0.5087690739678035,0
158,-113.4542693285,39.8123617675,0.509938538074493,0.5136571563411536,0
159,-116.6876025325,42.7290283175,0.512682497501373,0.45844737699154986,0
160,-110.5792694435,32.3623620655,0.602500021457672,0.6429318479927196,0
161,-100.0959365295,28.6456955475,0.724089205265045,0.7030784312757102,0
162,-104.1959363655,32.9873620405,0.724089205265045,0.7000107758151006,0
163,28.1790583395,60.6956942655,0.477901041507721,0.4854806750073791,0
164,-139.1959349655,68.2040272985,0.458860605955124,0.4727517362458751,0
165,-71.6876043325,-46.0543014645,0.515999972820282,0.5118999725598478,0
166,-106.7042695985,32.7040287185,0.602500021457672,0.6818558144808787,0
167,-49.9459385355,-27.8126355275,0.480861872434616,0.5514791019890223,1
168,-91.7459368635,15.7540293965,0.642586708068848,0.5699285800796047,1
169,-4.0376070385,48.3873614245,0.400358527898788,0.5929789402367391,1
170,7.78739248849999,47.0373614785,0.445899248123169,0.546832080186659,1
171,4.0290593055,48.0456947715,0.605289459228516,0.6130952694119625,1
172,-81.3959372775,44.0040282665,0.542925417423248,0.5031468796530255,1
173,15.4207255165,52.3540279325,0.657920122146606,0.5412325410771357,1
174,5.1457259275,49.1206947285,0.564135015010834,0.6240448710787678,1
175,1.14572608750001,43.1540283005,0.526095390319824,0.6084221791678883,1
176,-64.5959379495,44.2040282585,0.48807880282402,0.4881355036916421,1
177,-85.4209371165,40.6623617335,0.435139447450638,0.5521429925953852,1
178,-87.9626036815,43.5290282855,0.581404805183411,0.5185321165937006,1
179,-80.2209373245,36.5123618995,0.47759997844696,0.5327769424049257,1
180,-77.4959374335,41.0540283845,0.566112518310547,0.5666686082378434,1
181,-93.0126034795,37.6373618545,0.626498878002167,0.5908307903150587,1
182,-84.6959371455,32.7623620495,0.497668981552124,0.536890851983353,1
183,9.48739242049999,56.4373611025,0.470705568790436,0.5500038298163348,1
