,x,y,WdDnsty,Predicted,CV_Fold
0,-11.2126067515,7.38736306449999,0.654828429222107,0.5871124261565043,0
1,-51.9292717895,-26.6376355745,0.602158069610596,0.5803513482180168,0
2,-52.3959384375,-12.7959694615,0.665852546691895,0.6006878464248931,0
3,-91.7459368635,15.7540293965,0.642586708068848,0.572322809445871,0
4,-79.7792706755,41.3873617045,0.538316369056702,0.5432271447649836,0
5,-76.6626041335,47.7540281165,0.445304602384567,0.44981746385347243,0
6,-88.3626036655,44.5123615795,0.673001945018768,0.49029921213440925,0
7,0.529059445499996,48.3873614245,0.696938276290894,0.6053850885887984,0
8,1.59572606949999,48.5373614185,0.697131454944611,0.6059270724830509,0
9,-83.5792705235,44.3456949195,0.465431898832321,0.4870654406175061,0
10,17.2040587785,53.5040278865,0.653735995292664,0.5133263000280383,0
11,27.5457250315,57.8623610455,0.528252065181732,0.49035952989810777,0
12,13.8373922465,49.2206947245,0.448637396097183,0.4953973520838901,0
13,-88.3459369995,46.0290281855,0.47662565112114,0.4773434806095637,0
14,-88.9876036405,36.0040285865,0.681051433086395,0.5463891067721182,0
15,0.4623927815,45.0873615565,0.569708168506622,0.5891924589808353,0
16,-88.0292703455,34.5290286455,0.501006424427032,0.5417658325736292,0
17,-3.08760707650001,47.6623614535,0.54325658082962,0.5553324019479483,0
18,-83.2709372025,39.4873617805,0.589167237281799,0.5725531644177145,0
19,178.3123856675,-38.0793017835,0.750442087650299,0.6299720020475001,0
20,-85.2209371245,38.9873618005,0.550359010696411,0.5828706569425144,0
21,-84.7459371435,39.8623617655,0.505837321281433,0.5458271710257414,0
22,-95.9376033625,30.6373621345,0.585650265216827,0.6271861433221131,0
23,-72.7209376245,47.2873614685,0.466522783041,0.45349699298154855,0
24,11.2123923515,59.2206943245,0.437076330184937,0.484120681689369,0
25,-80.3959373175,42.8040283145,0.524569869041443,0.5010057403241739,0
26,-83.6376038545,33.0706953705,0.584624230861664,0.5443710177607113,0
27,-78.8042707145,41.3040283745,0.552722096443176,0.5351853235193532,0
28,-80.3959373175,43.6040282825,0.72275185585022,0.505695403478168,0
29,-82.3292705735,38.0206951725,0.560693025588989,0.5424861965345923,0
30,-87.2459370435,37.8873618445,0.586665868759155,0.5531646747534263,0
31,-80.6376039745,37.5290285255,0.75976037979126,0.572168819337113,0
32,-95.6709367065,47.2873614685,0.637235701084137,0.4430285185342362,0
33,-72.4709376345,42.2206950045,0.600719928741455,0.5378444834027125,0
34,-78.9959373735,38.6623618135,0.566307187080383,0.5562342690776552,0
35,12.7040589585,49.3040280545,0.448808610439301,0.4822090578222036,0
36,12.9040589505,48.5040280865,0.473617434501648,0.5434793225815758,0
37,-95.5292700455,32.6123620555,0.492384403944016,0.6065626785825051,0
38,-79.4959373535,38.0623618375,0.543614566326141,0.5317967488267585,0
39,-74.0542709045,40.3956950775,0.555248320102692,0.5397083738895655,0
40,-78.5792707235,36.1956952455,0.48340106010437,0.5361881413099029,0
41,-109.8292694735,45.5540282045,0.460931271314621,0.45580940666277686,0
42,11.4457256755,45.8123615275,0.654714047908783,0.4930628452936662,0
43,-77.8126040875,35.7956952615,0.493795245885849,0.5275035553631067,0
44,-120.2542690565,42.2290283375,0.472401410341263,0.44718931201486584,0
45,9.35405909249999,46.7290281575,0.497956246137619,0.47093704137803954,0
46,-112.4042693705,45.9040281905,0.43749737739563,0.44665710183980956,0
47,-106.2542696165,41.4456950355,0.39619767665863,0.438637432779122,0
48,-106.6292696015,40.4790284075,0.382790267467499,0.44389461398785623,0
49,-111.1626027535,34.0706953305,0.512077391147614,0.5637442115856,0
50,-113.0959360095,44.8206949005,0.446157813072205,0.4571865081360466,0
51,-120.8459356995,42.9290283095,0.426021188497543,0.44327470828563503,0
52,-87.4876037005,31.0706954505,0.602740526199341,0.5391912067110197,0
53,-83.0459372115,30.5623621375,0.637358486652374,0.537840566445428,0
54,-81.9959372535,27.0790289435,0.468690484762192,0.5351785984912717,0
55,-118.7376024505,43.8623616055,0.48090922832489,0.450221924104561,0
56,8.5290591255,60.6040276025,0.468915462493896,0.5004846716792255,0
57,-54.5959383495,49.2040280585,0.461963504552841,0.46701824376801404,0
58,-72.5376042985,49.2540280565,0.463049441576004,0.45279419193163795,0
59,-91.1792702195,39.5873617765,0.57337498664856,0.570938698884895,0
60,-101.0042698265,52.9290279095,0.461686223745346,0.42765165339585204,0
