,x,y,WdDnsty,Predicted,CV_Fold
0,-53.6876050525,-26.9543022285,0.54560112953186,0.5826073479750387,0
1,-51.0292718255,-26.5543022445,0.542068004608154,0.5903475446991835,0
2,-49.8626052055,-28.8876354845,0.569255769252777,0.5760044287960351,0
3,-93.0042701465,45.1290282215,0.413358211517334,0.4929447511922382,0
4,11.7040589985,51.6040279625,0.585872888565063,0.5344056408540011,0
5,0.787392768499984,48.7623614095,0.499722599983215,0.5914990067098131,0
6,28.6290583215,56.9540277485,0.480909645557404,0.4897808338306425,0
7,1.49572607350001,45.9706948545,0.628094255924225,0.5709471045634565,0
8,-81.1959372855,44.8040282345,0.338334530591965,0.49035034292192736,0
9,35.7290580375,58.5623610175,0.481901258230209,0.4921432442538724,0
10,-123.3042689345,44.9623615615,0.482453048229218,0.5399145870122534,0
11,-0.620940508500013,46.5456948315,0.600929796695709,0.6024933515077219,0
12,-97.9792699475,29.3040288545,0.695741295814514,0.6740466017297921,0
13,-71.9959376535,46.9373614825,0.43102091550827,0.5025251464621728,0
14,-86.1709370865,42.6956949855,0.393635660409927,0.5153730874227644,0
15,-91.4709368745,36.2790285755,0.6814985871315,0.5333538849617804,0
16,-87.5626036975,37.3623618655,0.543107151985168,0.550610965812155,0
17,2.2207260445,47.5706947905,0.570782721042633,0.5674398200794476,0
18,-97.4959366335,28.6706955465,0.658277750015259,0.6492967380838056,0
19,-71.0792710235,42.0040283465,0.460889279842377,0.5056383917363158,0
20,-73.1042709425,45.7540281965,0.580598115921021,0.47626844504883337,0
21,-84.4126038235,38.8540284725,0.501166045665741,0.5599063120132592,0
22,-87.9209370165,32.8623620455,0.531445801258087,0.5162565797950311,0
23,-84.1626038335,44.3790282515,0.511671721935272,0.4634524523859361,0
24,-8.14594020749999,43.3873616245,0.553245484828949,0.5778911813480666,0
25,-73.2542709365,42.1956950055,0.741887032985687,0.5443195241967317,0
26,-87.6959370255,44.1290282615,0.379210144281387,0.517543095147449,0
27,128.4457209955,37.2290285375,0.512045383453369,0.5822703203763656,0
28,24.2540584965,58.4123610235,0.562701284885406,0.48376365619957334,0
29,-89.5292702855,32.2956954015,0.557033121585846,0.5197153116804881,0
30,-87.0209370525,35.9123619235,0.581344485282898,0.5392639095922095,0
31,-83.3126038675,34.6373619745,0.542808651924133,0.538430268100739,0
32,18.7373920505,52.7956945815,0.568834364414215,0.5040724467899396,0
33,-83.9042705105,32.4623620615,0.623766839504242,0.5397454938408552,0
34,-78.6626040535,39.7206951045,0.551381945610046,0.5467631949032558,0
35,-90.3042702545,31.9290287495,0.569088935852051,0.5312641363399405,0
36,-71.6376043345,-39.3543017325,0.534144937992096,0.5424568729592104,0
37,-87.2959370415,34.3790286515,0.554469585418701,0.5329249726445225,0
38,11.1040590225,52.9040279105,0.521413028240204,0.5362416759492674,0
39,-82.6876038925,39.4540284485,0.435245752334595,0.5589228419708386,0
40,10.3040590545,53.5040278865,0.551415145397186,0.53062418256064,0
41,-76.0709374905,46.0040281865,0.42680099606514,0.4754619834516308,0
42,129.3790542915,36.8540285525,0.492871940135956,0.559691472509828,0
43,-77.5876040965,41.6623616935,0.458666056394577,0.5391412890620795,0
44,-90.4209369165,44.2540282565,0.428185671567917,0.4915116495123073,0
45,-91.2126035515,31.1123621155,0.521637856960297,0.5580011155374209,0
46,-111.3459360795,35.0623619575,0.570249676704407,0.5301297976543333,0
47,-122.2792689755,45.9040281905,0.461770832538605,0.5105641306785778,0
48,-77.0126041195,34.7290286375,0.537619471549988,0.5345608576161515,0
49,-121.4626023415,40.9873617205,0.522896230220795,0.5298692921011389,0
50,5.56239257749999,45.2206948845,0.485488623380661,0.49339253190334054,0
51,-106.0042696265,36.6040285625,0.475679934024811,0.4547986130079816,0
52,-87.5792703635,30.8290287935,0.525825321674347,0.5387828352537892,0
53,-122.0042689865,47.6956947855,0.406613737344742,0.5358574427866323,0
54,-123.2542689365,39.8123617675,0.69007420539856,0.603492028700063,0
55,-105.2376029905,39.1706951265,0.44205442070961,0.4555905341151959,0
56,-94.5292700855,30.6373621345,0.53181403875351,0.5394736814467699,0
57,-81.4376039425,27.5623622575,0.698751628398895,0.5709487852879644,0
58,-78.1876040725,34.3623619855,0.56515371799469,0.5132105619324344,0
59,-62.3876047045,49.2956947215,0.491424411535263,0.4621737169727563,0
60,-79.1459373675,48.0623614375,0.419186323881149,0.4589582749475219,0
61,-77.0542707845,50.0123613595,0.409713089466095,0.44999777400131014,0
62,-122.2959356415,39.0790284635,0.604898452758789,0.6383068044287101,0
63,173.0290525455,-43.7543015565,0.605672359466553,0.604051471995484,0
64,-87.3042703745,41.0206950525,0.600588381290436,0.5457355771331456,0
65,170.5540526445,-45.8126348075,0.588401257991791,0.6143917608673016,0
66,-88.5459369915,39.3040284545,0.612270355224609,0.5723602606308664,0
67,-91.5042702065,40.5206950725,0.563292860984802,0.5604293983106147,0
68,12.0373923185,42.2040283385,0.772632539272308,0.6315280717661635,0
69,2.9707260145,43.6790282795,0.780348122119904,0.5921306613664054,0
70,5.97905922749999,43.8206949405,0.746691942214966,0.6096306083891276,0
71,-80.1959373255,46.0040281865,0.632134556770325,0.4754358967310043,0
72,-117.9959358135,53.6040278825,0.413975834846497,0.42151795219105515,0
73,-108.3876028645,55.7873611285,0.459375709295273,0.4320699106519406,0
74,-67.1792711795,51.9373612825,0.459898591041565,0.4559203669125236,0
75,-88.5959369895,51.4040279705,0.460965722799301,0.45049946019815923,0
76,-88.7459369835,15.5040294065,0.398333340883255,0.5632715589184927,0
77,-72.2459376435,-51.2876345885,0.515999972820282,0.51305869677018,0
78,13.1040589425,51.9040279505,0.477901041507721,0.5248067928180504,0
79,18.5873920565,47.8456947795,0.654572248458862,0.5671278351287966,0
80,-106.8042695945,37.0290285455,0.440121561288834,0.46864119907626806,0
81,-120.9126023635,41.7706950225,0.512682497501373,0.4953026788504033,0
82,1.88739272449999,42.1290283415,0.477901041507721,0.5989890596669613,0
83,-121.1042690225,36.8456952195,0.666599988937378,0.6221396875970954,0
84,-5.8376069665,40.2540284165,0.771317541599274,0.5707852802484648,0
