,x,y,WdDnsty,Predicted,CV_Fold
0,-91.9959368535,15.0040294265,0.38468199968338,0.5183046246034588,0
1,-10.6792734395,7.82902971349999,0.680998802185059,0.57356623905313,0
2,-51.1209384885,-26.7293022375,0.589437246322632,0.5635419324778078,0
3,-8.46260686150001,41.0873617165,0.587369561195374,0.5687440782958528,0
4,-8.9376068425,42.9290283095,0.603846728801727,0.5754585753359436,0
5,-90.1542702605,30.5373621385,0.501355767250061,0.5468683076025275,0
6,5.6123925755,46.2790281755,0.479379266500473,0.5734739250929268,0
7,5.03739259849999,47.0873614765,0.680987417697906,0.5796378590523856,0
8,-72.8376042865,41.7956950215,0.490158468484879,0.533456812417909,0
9,-88.7376036505,31.8456954195,0.493807673454285,0.5283196541950094,0
10,-87.6542703605,32.1540287405,0.505678534507751,0.5381735548157482,0
11,2.47905936749999,45.0873615565,0.612499356269836,0.5650709355627336,0
12,14.8873922045,48.9290280695,0.421921789646149,0.4990380192348061,0
13,1.59572606949999,47.5290281255,0.600558817386627,0.5684103894301691,0
14,-92.8792701515,47.0623614775,0.438027828931808,0.4622437953810198,0
15,-89.5709369505,34.3373619865,0.527493238449097,0.5443580766464738,0
16,13.3040589345,49.9206946965,0.463609784841537,0.5018281154133902,0
17,5.23739259050001,45.5873615365,0.670816957950592,0.5932050126050387,0
18,10.6957257055,55.2373611505,0.613824665546417,0.522925285363616,0
19,-97.5292699655,28.8873622045,0.697003066539764,0.6661358760346417,0
20,-80.3959373175,42.8040283145,0.524569869041443,0.5061464496375492,0
21,-84.1376038345,36.6373618945,0.587895631790161,0.5522031772475787,0
22,151.9123867235,-28.6209688285,0.782772183418274,0.6808526046978621,0
23,-80.0292706655,38.3290284935,0.662834823131561,0.5486799634473527,0
24,-83.3459371995,41.0790283835,0.714141964912415,0.5340750856000239,0
25,-83.1376038745,34.6790286395,0.450314909219742,0.5410252112713717,0
26,-85.4126037835,37.8623618455,0.569813549518585,0.5803955705023149,0
