,x,y,WdDnsty,Predicted,CV_Fold
0,-84.0209371725,10.4206962765,0.497721463441849,0.5477061091565787,0
1,-83.7542705165,42.4706949945,0.670637667179108,0.5154175891020631,0
2,-94.8959367375,46.5706948305,0.419289261102676,0.4677850330413536,0
3,-86.2959370815,44.2040282585,0.54479455947876,0.5018405245093019,0
4,5.64572590750001,47.3206948005,0.695186078548431,0.5880066426969872,0
5,1.79572606150001,49.8706946985,0.574461877346039,0.5888836031691936,0
6,-3.13760707450001,47.6540281205,0.515850424766541,0.5645264483829456,0
7,4.7373926105,48.0456947715,0.631484568119049,0.5921704698775442,0
8,-1.77927379549999,49.6206947085,0.612174570560455,0.5997217014027517,0
9,15.5540588445,53.4040278905,0.661789774894714,0.521502202098862,0
10,-87.1376037145,38.6123618155,0.444311052560806,0.5528290173488719,0
11,2.95405934850001,50.0123613595,0.578620135784149,0.5963214858403301,0
12,3.7373926505,46.1040281825,0.442040145397186,0.5417056129344779,0
13,12.6623922935,43.5206949525,0.776415109634399,0.5878326659647658,0
14,-73.8876042445,41.5040283665,0.527743935585022,0.5283112766040248,0
15,-77.3959374375,44.0040282665,0.524659037590027,0.513583514291166,0
16,-90.8876035645,32.7456953835,0.49138268828392,0.5382751751269809,0
17,-95.3459367195,47.8540281125,0.38923966884613,0.4703858322229018,0
18,-94.7376034105,45.3540282125,0.417431741952896,0.48189939625875167,0
19,15.0540588645,55.1123611555,0.531486868858337,0.49590452330571855,0
20,-80.2042706585,40.2873617485,0.667273879051208,0.5746271113438711,0
21,-97.1209366485,30.0956954895,0.519946575164795,0.6483213306690739,0
22,-79.8876040045,35.1040286225,0.496759086847305,0.5310058654732572,0
23,-70.4709377145,45.8456948595,0.637828767299652,0.49387677580945943,0
24,-71.2292710175,44.2290282575,0.715883016586304,0.48644195862385203,0
25,-82.0292705855,39.4123617835,0.512077569961548,0.5746230147404487,0
26,-85.4792704475,34.6623619735,0.56293785572052,0.5368796652742027,0
27,-73.3876042645,42.8873616445,0.732397675514221,0.5378750270588178,0
28,-82.3042705745,41.3540283725,0.729051351547241,0.5563027639196924,0
29,-73.9709375745,42.2790283355,0.537432193756104,0.5450489962558808,0
30,-86.0792704235,33.8373620065,0.610933363437653,0.5482419177395418,0
31,-0.920940496500009,49.1623613935,0.660357773303986,0.6035867650196302,0
32,-82.4626039015,42.9623616415,0.581285715103149,0.5041715134843681,0
33,-96.1292700215,49.6123613755,0.443313837051392,0.43812381982653176,0
34,-85.5792704435,36.5373618985,0.588101863861084,0.5543552638372211,0
35,8.60405912249999,47.9040281105,0.529502511024475,0.5288676065107186,0
36,-84.6542704805,40.8123617275,0.541130423545837,0.5783091194692004,0
37,-89.0376036385,33.8790286715,0.66080117225647,0.5439546587743566,0
38,-83.9209371765,33.8956953375,0.46115443110466,0.5296918799615625,0
39,11.8040589945,48.7040280785,0.445769190788269,0.5418130300612408,0
40,7.60405916249999,50.1040280225,0.563135206699371,0.5283591010618307,0
41,9.60405908249999,48.5040280865,0.532304584980011,0.5252163743963411,0
42,7.40405917050001,52.5040279265,0.491090804338455,0.5319370083934796,0
43,-108.6459361875,38.5040284865,0.403875797986984,0.48308084324384487,0
44,-118.2209358045,48.8290280735,0.45574888586998,0.46990339186534313,0
45,-113.4626026615,44.8623615655,0.432676404714584,0.42523799034080456,0
46,-106.0209362925,42.5873616565,0.441994577646255,0.44205107957185213,0
47,-95.1709367265,33.1706953665,0.657434046268463,0.5507975815226315,0
48,-120.2959357215,38.8540284725,0.420628607273102,0.47270071361495275,0
49,-115.9459358955,46.9540281485,0.433380395174026,0.48526288552871905,0
50,-93.2209368045,30.7956954615,0.537522912025452,0.5382219061409255,0
51,-123.4959355935,39.7290284375,0.565999984741211,0.5622367737357312,0
52,-122.9959356135,55.8040277945,0.34064906835556,0.43560837083015796,0
53,-82.0792705835,28.8290288735,0.648868441581726,0.5408416581475515,0
54,-75.5626041775,37.9706951745,0.508604168891907,0.5342622783438451,0
55,-94.5876034165,31.2873621085,0.418322205543518,0.534401920858075,0
56,34.6623914135,58.8956943375,0.483393371105194,0.4716928241234959,0
57,11.3540590125,63.5623608175,0.422012001276016,0.482360946025951,0
58,-70.2376043905,48.7540280765,0.453303337097168,0.44906348944938906,0
59,-71.3126043475,48.5456947515,0.43376761674881,0.4609240735787888,0
60,-106.4292696095,54.6873611725,0.41750293970108,0.4335194822412339,0
61,-96.2709366825,51.1373613145,0.4053555727005,0.4312522501170853,0
62,110.0207217325,48.5956947495,0.498594403266907,0.4385391098496587,0
63,-97.0792699835,45.6373615345,0.532915353775024,0.49116422379058766,0
64,-96.6126033355,42.7790283155,0.450113236904144,0.5054647650550003,0
65,-87.7126036915,39.2790284555,0.553288400173187,0.5673465186252287,0
66,-95.8209367005,43.9540282685,0.457128673791885,0.5198683755988841,0
67,-90.3292702535,41.2790283755,0.548237204551697,0.5633762378845295,0
68,-91.4542702085,42.5623616575,0.651799321174622,0.553011675518222,0
69,-122.1709356465,38.6040284825,0.713093996047974,0.6359166720402158,0
70,6.97905918749998,43.8706949385,0.498573154211044,0.6175226031373946,0
71,-8.73760685050001,39.4123617835,0.703000009059906,0.626699695333574,0
72,-120.2542690565,35.1456952875,0.666599988937378,0.6406057583992664,0
73,-3.57927372349999,42.0206950125,0.519999980926514,0.5695574053522959,0
74,-6.1459402875,41.1040283825,0.771317541599274,0.596581254546878,0
75,-72.6042709625,-38.6626350935,0.493933767080307,0.5591554281910013,0
76,-77.2959374415,46.7873614885,0.363169461488724,0.4707056667028388,0
77,152.4623867015,-25.6709689465,0.787131786346436,0.6798632836633572,0
78,-71.8959376575,47.8206947805,0.460356086492538,0.4598939662749253,0
79,-115.1959359255,49.8040280345,0.377845793962479,0.4289586301680154,0
80,-124.3959355575,53.2040278985,0.462657004594803,0.4240093506310026,0
81,-123.7459355835,45.9956948535,0.44634285569191,0.5362685855462473,0
