,x,y,WdDnsty,Predicted,CV_Fold
0,-50.2292718575,-26.2543022565,0.541751801967621,0.587260997031316,0
1,-52.3959384375,-12.7959694615,0.665852546691895,0.5771491723973698,0
2,19.6790586795,48.4040280905,0.741047263145447,0.5379430557553854,0
3,127.5790543635,36.7706952225,0.487608104944229,0.5169082005413075,0
4,-84.2459371635,38.8123618075,0.580760657787323,0.5845743885937535,0
5,-7.64594022750001,43.6040282825,0.696933627128601,0.5754351513135588,0
6,-84.6959371455,31.8873620845,0.609143137931824,0.5410069329789681,0
7,3.89572597750001,46.2790281755,0.651067078113556,0.6017421660579169,0
8,14.9790588675,44.7706949025,0.534709930419922,0.47654476093512876,0
9,15.6873921725,49.0623613975,0.435185700654984,0.4924199205038583,0
10,-73.2459376035,43.5040282865,0.497745633125305,0.5185307438266205,0
11,-81.6292706015,33.5456953515,0.571575343608856,0.5259290359660443,0
12,-81.5459372715,37.5706951905,0.501004576683044,0.5496831118514481,0
13,-78.9959373735,44.2040282585,0.444060355424881,0.4847502698453845,0
14,-85.1626037935,46.4706948345,0.726258635520935,0.5028243085564791,0
15,-93.6626034535,46.8956948175,0.457279622554779,0.4787826400707527,0
16,-87.7209370245,34.0040286665,0.541880309581757,0.5258810935998363,0
17,128.2290543375,38.2456951635,0.608324348926544,0.5377623130066753,0
18,-77.3042707745,40.2540284165,0.561972677707672,0.5417264328820608,0
19,-91.3292702135,43.5123616195,0.519245147705078,0.5449599965556985,0
20,-81.3459372795,39.4873617805,0.576992571353912,0.5800688649952364,0
21,-80.0542706645,39.0540284645,0.479633331298828,0.5739697193425022,0
22,-84.9709371345,39.4373617825,0.697439670562744,0.563537458787765,0
23,-87.0459370515,37.4123618635,0.746950387954712,0.5639515793577939,0
24,126.6457210675,34.6790286395,0.517481684684753,0.5372370514803179,0
25,-73.4126042635,44.4706949145,0.539199352264404,0.5230606409049735,0
26,-79.5876040165,36.7290285575,0.501947104930878,0.5349889641348996,0
27,-82.2709372425,38.4290284895,0.595077931880951,0.5665118389897251,0
28,-71.6376043345,-39.3543017325,0.534144937992096,0.5214078091542516,0
29,-82.6459372275,33.6290286815,0.530572056770325,0.5282943494191147,0
30,-89.4709369545,33.2206953645,0.5126673579216,0.5246229748232458,0
31,-91.1542702205,33.2706953625,0.513704657554626,0.5619509330427152,0
32,-93.0042701465,35.8290285935,0.520087420940399,0.5556712365836184,0
33,-76.2292708175,46.0956948495,0.445577353239059,0.5299843468765382,0
34,-74.3709375585,45.2623615495,0.49904865026474,0.49181417565547597,0
35,-79.1626040335,38.8040284745,0.514355540275574,0.5779550011620216,0
36,-115.3709359185,44.2873615885,0.373876094818115,0.4328079551479484,0
37,-123.4626022615,46.7290281575,0.462924242019653,0.4961063259491855,0
38,-116.2876025485,45.3456948795,0.443771868944168,0.4319246830344363,0
39,-112.4542693685,46.3123615075,0.425113588571548,0.4432558379964088,0
40,-105.3292696535,36.4623619015,0.450053334236145,0.4617937540088384,0
41,-76.0542708245,38.4206951565,0.565262496471405,0.5295885633820567,0
42,-84.3459371595,30.6706954665,0.469639867544174,0.5358831451915387,0
43,11.3957256775,60.2956942815,0.477015823125839,0.47771203410034285,0
44,-77.9792707475,48.6456947475,0.405428677797318,0.4405299765209652,0
45,-64.1626046335,49.8456946995,0.426449239253998,0.44351566394943454,0
46,-96.7209366645,48.1956947655,0.474982142448425,0.47798266350379937,0
47,-100.7042698385,52.3123612675,0.419456452131271,0.441404339526048,0
48,-95.1209367285,41.3290283735,0.516330182552338,0.5419071120739581,0
49,-89.6459369475,42.3623616655,0.563075602054596,0.549165320131327,0
50,-5.86260696549999,41.2290283775,0.785444259643555,0.60912490509427,0
51,141.5957204695,-34.1709686065,0.71444708108902,0.6759982576551671,0
52,-0.045940531500008,40.6123617355,0.72393000125885,0.5951090796411557,0
53,-4.1042737025,39.4373617825,0.757687389850616,0.5805765795461261,0
54,14.5790588835,37.9456951755,0.681576490402222,0.6390651190614125,0
55,7.57072583050001,44.1373615945,0.471045792102814,0.526683425577939,0
56,31.8623915255,58.5373610185,0.507499635219574,0.4944005065053547,0
57,31.0040582265,57.2456944035,0.484984815120697,0.4931732170954667,0
58,-75.9626041615,47.7040281185,0.473155558109283,0.44780271414217615,0
59,-72.9376042825,47.8790281115,0.480423778295517,0.4490864685486841,0
60,-90.3292702535,36.5623618975,0.662730753421783,0.553446987401186,0
61,-76.6376041345,47.0540281445,0.449767559766769,0.43855996781570356,0
62,-126.3959354775,56.2040277785,0.340912818908691,0.4209624133609148,0
63,-116.9959358535,51.4040279705,0.455196112394333,0.4441379853042338,0
64,-68.8209377805,50.7956946615,0.455064237117767,0.45329736549610866,0
65,-94.5959367495,53.6040278825,0.431366741657257,0.4547465114120907,0
66,-61.1959380855,53.0040279065,0.455708384513855,0.4513850308090419,0
67,-123.5959355895,59.8040276345,0.467698276042938,0.44812231149755605,0
68,-88.5959369895,51.4040279705,0.460965722799301,0.4539318267805929,0
69,-85.7959371015,49.0040280665,0.432000130414963,0.43375446116425953,0
70,-61.8626047255,-16.7043026385,0.679835021495819,0.6329624010045733,0
71,18.4373920625,48.5623614175,0.650091588497162,0.5500085562209113,0
72,-109.2709361625,42.6290283215,0.428774684667587,0.4333255094786406,0
73,8.14572580749999,60.5206942725,0.522845149040222,0.49266717568275914,0
74,-98.7292699175,31.8873620845,0.712984800338745,0.646758816814807,0
75,-109.4542694885,47.8956947775,0.442425638437271,0.45619721346161624,0
76,-100.4709365145,48.9623614015,0.53364771604538,0.4432978220064033,0
77,-102.6126030955,52.8623612455,0.41550999879837,0.43276120562354253,0
78,-99.5959365495,39.8373617665,0.428141474723816,0.4994352271436641,0
79,-103.6792697195,46.6290281615,0.423400819301605,0.4572615576275237,0
80,-95.3876033845,35.5623619375,0.691825032234192,0.5949933686423635,0
81,-96.8709366585,39.1540284605,0.520199775695801,0.5531356125990401,0
82,-98.1292699415,39.4373617825,0.608212471008301,0.5165063091425556,0
83,-99.8626032055,42.8040283145,0.561628580093384,0.47275954149246097,0
84,29.8123916075,70.5040272065,0.487363129854202,0.5373258553557981,0
85,12.7290589575,65.2540274165,0.498795509338379,0.4853684429616075,0
86,-108.7959361815,44.0206949325,0.457010626792908,0.47708168814117385,0
87,-111.3959360775,37.5456951915,0.53692752122879,0.5211694550262078,0
88,-117.8709358185,40.0623617575,0.494129002094269,0.5099840364449965,0
89,-114.6876026125,37.4290285295,0.490893959999084,0.5183679772490951,0
90,-99.3376032265,28.5706955505,0.750039935112,0.676163113522233,0
91,-103.7709363825,30.6456954675,0.694165229797363,0.5892900259410814,0
