,x,y,WdDnsty,Predicted,CV_Fold
0,124.7040544785,11.0290295855,0.575586378574371,0.5757184349611637,0
1,-11.1876067525,7.30402973449999,0.649796366691589,0.583194546889158,0
2,169.2540526965,-18.8876358845,0.539292693138123,0.5647935019330527,0
3,-65.4376045825,18.1456959675,0.690296649932861,0.600597300031971,0
4,-79.5959373495,47.8040281145,0.496340394020081,0.44763285929879965,0
5,-75.8626041655,43.9706949345,0.692460060119629,0.5570151181591609,0
6,-5.2542736565,42.9040283105,0.698344588279724,0.5485942486240492,0
7,17.6790587595,49.5123613795,0.626956462860107,0.5643832365689165,0
8,-83.9042705105,43.9873616005,0.37072217464447,0.5611978235082734,0
9,-81.1959372855,44.8040282345,0.338334530591965,0.5182902049466194,0
10,30.9707248945,56.2373611105,0.481012791395187,0.5109164173703543,0
11,-84.9209371365,43.7706949425,0.391973584890366,0.555972715501379,0
12,-0.445940515500013,49.2790280555,0.581622838973999,0.5883341949731592,0
13,-75.1376041945,41.9040283505,0.516954243183136,0.578496444407658,0
14,-94.4209367565,35.0790286235,0.706325352191925,0.5828615292166655,0
15,-72.4792709675,46.5456948315,0.752732217311859,0.5056796992469245,0
16,-73.1292709415,45.5706948705,0.643869578838348,0.5443356324322718,0
17,-71.4959376735,43.3623616255,0.487694293260574,0.5465874014448071,0
18,-77.9959374135,44.4040282505,0.743455529212952,0.5478935720113081,0
19,-79.9959373335,44.2040282585,0.549761354923248,0.5607490197007032,0
20,-81.7626039295,34.1956953255,0.492948561906815,0.5542588473161156,0
21,-88.4959369935,42.7706949825,0.574046313762665,0.5562405806806149,0
22,-94.4709367545,46.3706948385,0.400409519672394,0.505258268692259,0
23,-76.5792708035,40.0290284255,0.560267746448517,0.5547491334092124,0
24,-78.3292707335,41.4456950355,0.523155987262726,0.5468826971871389,0
25,152.2373867105,-32.3043020145,0.784572601318359,0.6769312639461333,0
26,-73.0792709435,41.7206950245,0.471048474311829,0.5438081732674024,0
27,152.0040533865,-24.6709689865,0.769280433654785,0.6598615212038419,0
28,-86.7459370635,38.4706951545,0.467183649539948,0.5677735354104381,0
29,-78.1876040725,37.2123618715,0.54411643743515,0.5460205881741151,0
30,-72.8042709545,-50.4543012885,0.515652656555176,0.4980376779945658,0
31,29.9373916025,58.2540276965,0.482036083936691,0.5072787081412677,0
32,-84.6376038145,39.0540284645,0.654572248458862,0.5663434110689213,0
33,-96.4209366765,50.4623613415,0.419999986886978,0.44980133840486985,0
34,-87.4459370355,32.6290287215,0.476164698600769,0.5354561075589962,0
35,-80.4459373155,34.5540286445,0.556669294834137,0.5488752083215273,0
36,-78.9959373735,36.8290285535,0.498251914978027,0.5580352408646672,0
37,-89.9876036005,44.4456949155,0.396722137928009,0.5328995235206858,0
38,14.9040588705,55.1706944865,0.520547270774841,0.5536186093101104,0
39,9.60405908249999,48.5040280865,0.532304584980011,0.533963323912046,0
40,-83.9042705105,39.5706951105,0.630589365959167,0.5753826847735067,0
41,128.7040543185,34.8456952995,0.525088548660278,0.5504997802664843,0
42,-82.5626038975,33.2706953625,0.498417407274246,0.5430293932235861,0
43,-83.1376038745,35.3873619445,0.471021741628647,0.5234147162850253,0
44,8.19572580549999,46.8206948205,0.436084896326065,0.49331661590547693,0
45,-114.6959359455,48.3123614275,0.458991706371307,0.4338499397987815,0
46,-111.0126027595,40.1123617555,0.457288295030594,0.45634624747964286,0
47,19.3790586915,49.4206947165,0.422091960906982,0.48214645664905453,0
48,-120.7459357035,41.3456950395,0.388629883527756,0.4958843941533172,0
49,-115.6126025755,47.1790281395,0.446614444255829,0.44157087449125515,0
50,-119.3542690925,45.2206948845,0.475638091564178,0.47816780085300176,0
51,-123.7876022485,46.3873615045,0.452643215656281,0.5067030955062256,0
52,-107.9376028825,34.1290286615,0.554767727851868,0.5013419472533093,0
53,-84.3542704925,31.5040287665,0.525543332099915,0.534326991525237,0
54,-123.8209355805,40.1456950875,0.530682027339935,0.5526494379793843,0
55,12.5040589665,47.6040281225,0.449593394994736,0.48632039492627577,0
56,-109.8959361375,43.5706949505,0.427060097455978,0.4277369212218016,0
57,6.8790591915,44.8123615675,0.487532556056976,0.46958281848964983,0
58,96.9957222535,28.2956955615,0.532500028610229,0.543757003012645,0
59,-122.7959356215,46.7790281555,0.45969420671463,0.532181820278688,0
60,-121.5959356695,50.8040279945,0.45969420671463,0.47433987964412166,0
61,-90.1959369255,50.6040280025,0.44007197022438,0.4430047389140415,0
62,-101.7959364615,53.6040278825,0.486080527305603,0.4504275932342798,0
63,-72.2792709755,49.1456947275,0.44316104054451,0.4541855487650491,0
64,-79.1876040325,48.4956947535,0.442920118570328,0.4528651775034207,0
65,-75.1626041935,49.6790280395,0.457686275243759,0.4492916832378404,0
66,-97.3626033055,40.2873617485,0.644932925701141,0.5000870458363205,0
67,-98.3792699315,41.1540283805,0.547357738018036,0.4968265993176215,0
68,-88.2792703355,39.1873617925,0.535425961017609,0.5974964852381683,0
69,-100.3126031875,37.7873618485,0.564126670360565,0.5174376068730232,0
70,31.7540581965,-28.1876355125,0.753234148025513,0.6580739473178084,0
71,-122.0126023195,37.8956951775,0.708521246910095,0.6634245797550601,0
72,6.4707258745,43.3873616245,0.559469759464264,0.656860658059563,0
73,5.40405925050001,43.8040282745,0.701574444770813,0.624956051326674,0
