,x,y,WdDnsty,Predicted,CV_Fold
0,-80.3709373185,25.1706956865,0.73756217956543,0.5972164419806558,0
1,-89.9959369335,16.7540293565,0.617071151733398,0.60861564161701,0
2,-84.0209371725,10.4206962765,0.497721463441849,0.5561128666903451,0
3,-96.2376033505,50.3623613455,0.4017473757267,0.4403318392612973,0
4,173.8957191775,-41.8793016315,0.715306639671326,0.6004486905451464,0
5,176.1873857525,-39.4626350615,0.71510261297226,0.5947744070295354,0
6,0.787392768499984,44.6790282395,0.638645350933075,0.6090849820312692,0
7,5.57072591049999,47.9790281075,0.686389088630676,0.611079371337622,0
8,18.7040587185,48.3456947595,0.656663000583649,0.560125133076889,0
9,1.7540593965,48.7540280765,0.688770234584808,0.5576314419273368,0
10,-90.0876035965,29.8540288325,0.383291363716125,0.557115508913445,0
11,-84.0376038385,43.3706949585,0.428128004074097,0.5420034304748045,0
12,32.6540581605,58.0873610365,0.554715871810913,0.4816229355367729,0
13,6.0707258905,51.5456946315,0.593879282474518,0.5394813631250921,0
14,-86.2542704165,42.4040283305,0.465645551681519,0.5280664267532221,0
15,17.5873920965,49.8956946975,0.586679995059967,0.5048330326049647,0
16,-80.9376039625,37.0040285465,0.573369920253754,0.5580760805536136,0
17,-84.3376038265,40.6873617325,0.643318235874176,0.5659207665148328,0
18,-71.7792709955,41.5040283665,0.546743869781494,0.5389879942916955,0
19,-70.6209377085,46.0623615175,0.416032910346985,0.5257865033827718,0
20,-64.5959379495,45.0040282265,0.4676893055439,0.5062669028935929,0
21,152.1623867135,-27.4043022105,0.767947614192963,0.6696323641731912,0
22,-75.2959375215,43.5873616165,0.480871468782425,0.5342821195039344,0
23,-90.8459368995,37.0540285445,0.558121979236603,0.5610441756621461,0
24,-83.3792705315,38.5290284855,0.492982506752014,0.5758846571877256,0
25,-71.6959376655,45.3373615465,0.555920898914337,0.5241308452131614,0
26,-89.8292702735,42.8623616455,0.587652683258057,0.561284696959094,0
27,-79.8626040055,38.9206951365,0.521093666553497,0.5719522578810107,0
28,-92.0292701855,30.8873621245,0.597008883953094,0.5524753100773027,0
29,-69.1709377665,44.1206949285,0.48175236582756,0.49407240819987736,0
30,-79.6626040135,39.6373617745,0.585082650184631,0.5882709932163692,0
31,-75.8042708345,40.5540284045,0.4786097407341,0.5577767188562939,0
32,-82.2126039115,40.8956950575,0.544285655021667,0.566468178403375,0
33,-80.0542706645,38.0540285045,0.504850149154663,0.5515625204648564,0
34,-76.0376041585,44.2373615905,0.476000010967255,0.5297254873134641,0
35,-2.59594042949999,43.2456949635,0.497124999761581,0.5767774694406345,0
36,-96.1292700215,49.6123613755,0.443313837051392,0.4440783051851775,0
37,-71.7126043315,46.3290281735,0.461540460586548,0.49699968570169833,0
38,-106.9626029215,36.3290285735,0.565991044044495,0.4894611511901045,0
39,-81.6876039325,26.9456956155,0.682493925094604,0.5427050084383411,0
40,97.0040555865,28.0956955695,0.532263219356537,0.5440932224132946,0
41,-83.2376038705,32.5623620575,0.473743706941605,0.5356917027654207,0
42,-94.8209367405,30.1540288205,0.652642905712128,0.5581191456875246,0
43,-91.7459368635,33.4373620225,0.587109565734863,0.5382509957222433,0
44,-95.0876033965,32.6123620555,0.519964694976807,0.5647042657651925,0
45,-105.2709363225,33.3540286925,0.57064163684845,0.588964652596835,0
46,-110.8542694325,45.8706948585,0.45969420671463,0.43725842210225585,0
47,-86.7792703955,31.4706954345,0.600221633911133,0.5494425977742126,0
48,-76.8042707945,34.8373619665,0.539714634418488,0.5410832256463951,0
49,-82.5959372295,50.0040280265,0.466020077466965,0.4422004356487775,0
50,-105.4376029825,53.9123612035,0.422170460224152,0.4237724765518795,0
51,-65.0542712645,48.5540280845,0.473149567842484,0.45588219592917656,0
52,-67.8709378185,48.4290280895,0.450006604194641,0.4669330529445651,0
53,-47.6126052955,-22.2876357485,0.688203573226929,0.5920029330410667,0
54,-97.5126032995,42.0623616775,0.551095604896545,0.5477271195821299,0
55,-96.8709366585,47.0373614785,0.550469219684601,0.51073351988369,0
56,-86.7459370635,41.7540283565,0.546544849872589,0.5334462208813622,0
57,-94.7126034115,41.7373616905,0.551555812358856,0.5463857733212679,0
58,-99.5209365525,40.6873617325,0.500695586204529,0.5009690548007104,0
59,-94.0626034375,42.4373616625,0.460399597883224,0.539225088391368,0
60,9.2207257645,41.6040283625,0.5195152759552,0.6305650831479538,0
61,-1.5209404725,41.3706950385,0.509572148323059,0.612994666731756,0
62,-120.8709356985,35.5790286035,0.630613327026367,0.6357628460924221,0
63,-5.7292736375,41.2456950435,0.786112487316132,0.5957540659885127,0
64,15.8873921645,38.5873618165,0.607828617095947,0.6167303772503576,0
65,-120.0876023965,34.8623619655,0.75,0.6420685061192257,0
66,-7.32927357349999,38.6206951485,0.642181217670441,0.6489266672987771,0
67,-2.3959404375,42.1456950075,0.660357773303986,0.5191185227385593,0
68,-2.72094042450001,39.3206951205,0.586789786815643,0.5791855991247264,0
69,-88.0626036775,31.7373620905,0.495069116353989,0.5483514086076339,0
