,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,15.7540293965,0.545814275741577,0.5843906108176314,0
1,-11.0376067585,7.4373630625,0.735421121120453,0.5687734496187298,0
2,-89.4959369535,16.5040293665,0.619814217090607,0.5871178771834714,0
3,-83.3459371995,8.41236302349999,0.495253205299377,0.5481490713621853,0
4,-48.5959385895,-26.2793022555,0.566299378871918,0.5514036375550035,0
5,177.5373856985,-17.6793025995,0.544251561164856,0.566191663635018,0
6,7.50405916649999,49.1123613955,0.474108308553696,0.5501786164431184,0
7,0.095726129500008,44.2873615885,0.618981719017029,0.5814463436051182,0
8,-96.2459366835,50.1706946865,0.416788816452026,0.4517657003117581,0
9,28.8790583115,56.9540277485,0.481821119785309,0.4993183105093395,0
10,16.5623921375,49.2456947235,0.596449792385101,0.5725046885098162,0
11,-84.2459371635,39.5456951115,0.508662700653076,0.5790966857670967,0
12,-87.0126037195,38.8540284725,0.471640020608902,0.5711380447329313,0
13,-94.0126034395,47.8373614465,0.38450688123703,0.44921841252070455,0
14,2.02072605250001,47.4623614615,0.586073756217957,0.5673881160051668,0
15,2.01239271949999,48.8790280715,0.650804042816162,0.5741807494922468,0
16,-81.1959372855,44.8040282345,0.338334530591965,0.48244295831836276,0
17,0.795726101500009,48.9123614035,0.485184490680695,0.5695050680022958,0
18,2.96239268150001,46.6540281605,0.592045485973358,0.5936640181037451,0
19,-84.5959371495,47.4040281305,0.423681259155273,0.44324617978702596,0
20,128.6373876545,35.6790285995,0.530609607696533,0.548843217138021,0
21,-75.3042708545,43.8873616045,0.507867932319641,0.5093388200581784,0
22,0.720726104499988,46.9790281475,0.555740833282471,0.6037000323294163,0
23,17.2540587765,53.2873612285,0.603712022304535,0.546928670222464,0
24,-87.2209370445,38.1540285005,0.449275076389313,0.571151311085099,0
25,6.10405922249998,47.0790281435,0.674543440341949,0.5884285913500737,0
26,-64.7959379415,45.4040282105,0.40529128909111,0.493462056657767,0
27,-71.8876043245,43.3623616255,0.465578734874725,0.5027913855680584,0
28,-93.1209368085,38.1540285005,0.628990292549133,0.5807828698160346,0
29,-82.7126038915,37.6706951865,0.583553373813629,0.560730090537076,0
30,-83.7292705175,34.1790286595,0.433884233236313,0.5393312427836726,0
31,-94.8876034045,45.6790281995,0.496578723192215,0.4867621431125456,0
32,-79.9709373345,35.4373619425,0.555963039398193,0.5358094699649532,0
33,-75.0292708655,42.3373616665,0.5560502409935,0.5319822420281459,0
34,-83.5626038575,38.4706951545,0.568543791770935,0.5705299736061646,0
35,-86.2792704155,38.4206951565,0.553739666938782,0.5807069693009712,0
36,-93.1709368065,36.9040285505,0.75519460439682,0.5758139921080433,0
37,-88.7209369845,34.1706953265,0.602983474731445,0.5517364233883577,0
38,-83.0292705455,36.7956952215,0.512581050395966,0.547442824641739,0
39,118.1123880755,29.2373621905,0.525702953338623,0.5367677014423653,0
40,8.7040591185,48.1040281025,0.436074525117874,0.5643784785150773,0
41,-79.3459373595,40.9290283895,0.439949840307236,0.5724940446460968,0
42,10.6040590425,54.3040278545,0.524330914020538,0.5706163585921575,0
43,9.90405907050001,52.7040279185,0.486007124185562,0.5496661939892407,0
44,-72.6709376265,42.3790283315,0.600407183170319,0.5395596054390415,0
45,-81.3792706115,39.8706950985,0.505437612533569,0.5785388171294764,0
46,-83.4542705285,33.0873620365,0.48577556014061,0.5281019758858557,0
47,-122.6209356285,47.1040281425,0.462049871683121,0.5288209347314436,0
48,13.6790589195,68.1540273005,0.409069269895554,0.5055890002741431,0
49,-121.1959356855,42.6373616545,0.411785870790482,0.450923981528621,0
50,-122.3459356395,43.5373616185,0.460113734006882,0.46123261440962465,0
51,-106.3792696115,38.6623618135,0.430624276399612,0.4303703913102238,0
52,-111.8626027255,33.9290286695,0.527933895587921,0.6340036113651262,0
53,-82.7209372245,29.0790288635,0.770948171615601,0.5939118431116126,0
54,-120.3959357175,55.6040278025,0.393170744180679,0.43137033801145735,0
55,-115.9959358935,44.6873615725,0.47150918841362,0.4508687720795076,0
56,13.1373922745,46.3790281715,0.648106694221497,0.5551060574672028,0
57,-72.3209376405,40.9790283875,0.5527303814888,0.5356784853869896,0
58,-122.1376023145,48.7706947425,0.450137317180634,0.512063201842388,0
59,-111.7542693965,38.9790284675,0.546768724918365,0.49959301286494523,0
60,-92.4709368345,30.7540287965,0.622584402561188,0.5409131723172711,0
61,-91.6876035325,33.3540286925,0.494608342647552,0.5495560520032685,0
62,-81.9376039225,28.7790288755,0.499645084142685,0.5699660889996614,0
63,-84.1459371675,31.9706954145,0.500094532966614,0.5234785776652511,0
64,-55.9959382935,49.8040280345,0.447340786457062,0.4511942089883779,0
65,11.9040589905,60.7290275975,0.44739642739296,0.4935228079427968,0
66,-103.4292697295,37.1290285415,0.519208610057831,0.5078574337211536,0
67,-102.2959364415,47.5623614575,0.540531754493713,0.5029111487240571,0
68,-99.6126032155,39.6790284395,0.529540479183197,0.5077711329467869,0
69,-100.1959365255,44.7206949045,0.542890548706055,0.5069665370674584,0
70,173.0290525455,-43.7543015565,0.605672359466553,0.5930724027575905,0
71,-100.0292698655,48.9706947345,0.529389917850494,0.4394043206151272,0
72,-97.4126033035,37.4206951965,0.747916221618652,0.5717767662717947,0
73,-88.6876036525,41.4373617025,0.567454516887665,0.5919580395942812,0
74,-94.4459367555,41.7373616905,0.522074043750763,0.5524966711744832,0
75,-121.1876023525,35.9123619235,0.680099308490753,0.6440394975089705,0
76,-7.10427358250001,38.0790285035,0.750885963439941,0.6516813449435027,0
77,14.2623922295,41.4206950365,0.613413512706757,0.592038651218476,0
78,-4.5709403505,39.7040284385,0.576610505580902,0.6195173992738314,0
79,4.88739260450001,44.4623615815,0.695095658302307,0.6070703832995608,0
80,0.320726120499984,40.8040283945,0.65728223323822,0.6028314943710288,0
81,3.12072600849999,41.8873616845,0.642390966415405,0.6136796281005543,0
82,9.4040590905,44.3540282525,0.578729689121246,0.5981085865830132,0
83,-106.2542696165,34.2873619885,0.569589376449585,0.5340802439246433,0
84,-108.8626028455,37.3040285345,0.511115312576294,0.514503247522577,0
85,-113.8876026445,38.9040284705,0.531762778759003,0.5075939721521148,0
86,-98.5542699245,28.7540288765,0.731813609600067,0.7020704091058202,0
87,-89.9959369335,15.0040294265,0.589112758636475,0.5944105933001452,0
88,-59.9042714705,-0.645969947500006,0.679830849170685,0.5803202038917903,0
89,169.6457193475,-43.7793015555,0.771915197372437,0.5239394013247023,0
90,-91.6126035355,30.0040288265,0.558531582355499,0.5377563861595818,0
91,-80.5959373095,46.2040281785,0.387714296579361,0.4703170321770333,0
92,-92.1709368465,48.2623614295,0.455222010612488,0.43170582816929703,0
93,167.3540527725,-46.2126347915,0.606366872787476,0.5780351718188139,0
94,-72.2709376425,47.1373614745,0.545466721057892,0.4851591808197231,0
95,-121.3459356795,43.4706949545,0.433773815631866,0.45623132604224476,0
96,-113.1376026745,47.1790281395,0.457661539316177,0.43271188834802526,0
97,-119.1709357665,44.1373615945,0.448111712932587,0.4477787047735049,0
98,-116.9959358535,51.4040279705,0.455196112394333,0.4427361724922392,0
99,11.8957256575,46.4456948355,0.503106415271759,0.4612205625040142,0
100,-114.9709359345,51.3540279725,0.426086872816086,0.43315353398905626,0
101,-136.2209350845,58.5290276855,0.387112617492676,0.4576061959100413,0
102,-117.5959358295,49.8040280345,0.402274578809738,0.44005639872997243,0
103,-93.5959367895,52.0040279465,0.469128966331482,0.44916766576675227,0
104,-134.3959351575,59.6040276425,0.400529116392136,0.4424237662973864,0
105,-103.3459363995,54.8623611655,0.455911964178085,0.4325873306304936,0
106,-59.7959381415,50.7540279965,0.456433355808258,0.44567530630082997,0
107,-89.5959369495,50.4040280105,0.444431096315384,0.45035758691946537,0
108,-96.3959366775,55.6040278025,0.436734318733215,0.44055654230164093,0
109,-62.3959380375,53.2040278985,0.456125974655151,0.4527886256730845,0
110,-123.7959355815,57.8040277145,0.405647099018097,0.43232814114735063,0
111,-93.1959368055,54.4040278505,0.47053062915802,0.43966533936931773,0
112,-106.7709362625,53.9206945365,0.421932995319366,0.42246877440277286,0
113,-99.1876032325,52.9123612435,0.433134943246841,0.44388522064028657,0
114,-128.7959353815,66.6040273625,0.431537300348282,0.449353770853797,0
115,30.2790582555,66.4623607015,0.454172223806381,0.4795049411591744,0
116,34.6373914145,66.6873606925,0.479423493146896,0.501073844772893,0
117,-79.3959373575,51.6123612955,0.432477414608002,0.45361425048852005,0
118,-102.0876031165,53.3290278935,0.41383421421051,0.4264263817450485,0
119,146.4790536075,64.2956941215,0.393261611461639,0.47077238185483206,0
120,-134.6209351485,58.4290276895,0.443930000066757,0.48232052663392727,0
121,10.6040590425,53.5040278865,0.553201258182526,0.5616446017567207,0
122,0.8707260985,42.5956949895,0.516062140464783,0.47326941033220454,0
123,9.50405908650001,50.5040280065,0.479435801506042,0.5716406848311361,0
124,23.6123918555,52.8790279115,0.675236344337463,0.5108171651607311,0
125,-85.4542704485,30.1623621535,0.488000005483627,0.5182715087356146,0
126,11.2040590185,47.5040281265,0.456791281700134,0.5101825739052707,0
127,-106.6459362675,37.8040285145,0.437700718641281,0.42961928459265836,0
128,-111.2959360815,40.7456950635,0.624875247478485,0.46168455020208565,0
129,-102.0376031185,44.4373615825,0.466602772474289,0.49040740971717267,0
130,-89.8876036045,41.6873616925,0.376433223485947,0.5698584179427312,0
131,14.0873922365,37.4373618625,0.703000009059906,0.6121974160773045,0
132,-2.61260709550001,42.1290283415,0.771317541599274,0.5700124518818025,0
133,-17.2292731775,28.1456955675,0.556367635726929,0.6035828326957028,0
134,9.18739243249999,41.9373616825,0.660357773303986,0.578850047962974,0
135,-119.8126024075,43.2040282985,0.512682497501373,0.4953215521241273,0
136,-111.8126027275,32.5706953905,0.786611199378967,0.6789955154386343,0
137,149.6957201455,-37.1376351545,0.746598362922668,0.6574269008269009,0
138,-131.3959352775,58.8040276745,0.527999997138977,0.4341714975009721,0
139,-71.6876043325,-46.0543014645,0.515999972820282,0.4978107251087224,0
140,-130.4459353155,55.0873611565,0.449999988079071,0.4486240292405609,0
141,5.3790592515,45.0956948895,0.477901041507721,0.5618735622746405,0
142,-0.595940509499997,40.4790284075,0.477901041507721,0.4870755120511893,0
143,-0.470940514500001,39.6540284405,0.606798827648163,0.61427214268452,0
144,-1.38760714450001,37.5873618565,0.606798827648163,0.5999964805472705,0
145,17.7373920905,68.4790272875,0.591212034225464,0.4957435805843438,0
146,-106.7126029315,35.5456952715,0.57064163684845,0.5404858679195605,0
147,-108.5876028565,45.1373615545,0.509938538074493,0.46023505776664053,0
148,-112.7209360245,40.5373617385,0.509938538074493,0.5158359086394756,0
149,-119.7042690785,39.9873617605,0.509938538074493,0.47991412978961656,0
150,-112.8709360185,39.8290284335,0.509938538074493,0.5114507133823684,0
151,-112.1042693825,46.1790281795,0.45969420671463,0.4532459959148916,0
152,-102.3542697725,32.2956954015,0.724089205265045,0.6954454940142584,0
153,-108.3709361985,31.3373621065,0.724089205265045,0.6290883802591563,0
154,-104.4709363545,32.0873620765,0.724089205265045,0.6898794256991633,0
155,-107.9209362165,32.2373620705,0.724089205265045,0.6839025528995587,0
156,-102.0626031175,29.9623621615,0.724089205265045,0.6791570879509958,0
