,x,y,WdDnsty,Predicted,CV_Fold
0,95.4790556475,27.9790289075,0.554949939250946,0.4953496392560376,0
1,-49.2292718975,-28.3543021725,0.510937035083771,0.6026547665431221,0
2,169.2540526965,-18.8876358845,0.539292693138123,0.5744140623719092,0
3,-8.2959402015,43.5123616195,0.607352674007416,0.6122108713231714,0
4,-89.5042702865,36.9456952155,0.419813483953476,0.55121809122265,0
5,3.6207259885,47.0956948095,0.461183071136475,0.6034860552008705,0
6,16.7207254645,54.2040278585,0.424680411815643,0.5245927199931667,0
7,-87.6459370275,46.2873615085,0.442177712917328,0.4697196318336822,0
8,14.8540588725,49.8706946985,0.4733866751194,0.5248623254283576,0
9,21.5290586055,48.6540280805,0.680546760559082,0.5487487150518375,0
10,-93.5709367905,46.7040281585,0.595640063285828,0.45817371281764757,0
11,15.3707255185,52.9123612435,0.487541288137436,0.5051480516297672,0
12,26.3540584125,58.5456943515,0.624100923538208,0.4896533863694607,0
13,-89.0626036375,36.2540285765,0.423751920461655,0.5677450618432955,0
14,-94.0626034375,47.3373614665,0.353359431028366,0.44498328807076654,0
15,-91.3042702145,32.2373620705,0.607941627502441,0.539205074516722,0
16,127.4457210355,36.5540285645,0.603159844875336,0.5801854906020835,0
17,-79.1626040335,41.1373617145,0.499190956354141,0.5469913449062819,0
18,-85.8959370975,40.9456950555,0.561561644077301,0.5866109063965255,0
19,-95.8626033655,46.5873614965,0.583858549594879,0.4801150802589409,0
20,13.8707255785,50.2623613495,0.514484703540802,0.5033703541343787,0
21,-76.6626041335,40.2206950845,0.528826177120209,0.5470323639235877,0
22,-80.6126039755,39.7206951045,0.495880335569382,0.5638227639166928,0
23,-87.2459370435,33.8873620045,0.546890377998352,0.5403933641069787,0
24,-72.2459376435,43.4206949565,0.723311543464661,0.5061374533167227,0
25,-82.2792705755,41.3373617065,0.564500212669373,0.5666495542734304,0
26,-92.1126035155,30.9706954545,0.55195164680481,0.5508452699847707,0
27,-83.8792705115,36.5373618985,0.64087849855423,0.556185715791914,0
28,127.7290543575,43.9623616015,0.515511274337769,0.4652426322620538,0
29,-72.1042709825,-48.4709680345,0.515999972820282,0.4962288796019564,0
30,13.5040589265,51.6040279625,0.492188513278961,0.5234108931811167,0
31,126.8707210585,35.3623619455,0.529382944107056,0.5572649528837026,0
32,-85.2626037895,35.2206952845,0.50257682800293,0.5476835236071738,0
33,-95.6042700425,45.8623615255,0.469893634319305,0.5018272248860476,0
34,10.3040590545,50.8040279945,0.501126527786255,0.5273976218948757,0
35,7.20405917849999,50.0040280265,0.634235262870789,0.5714695372694066,0
36,11.3040590145,51.6040279625,0.615040302276611,0.5442296878788967,0
37,-75.5042708465,43.8206949405,0.606506645679474,0.5207821176393719,0
38,-83.0126038795,40.4206950765,0.697430729866028,0.5557201872777169,0
39,-74.3626042255,40.3373617465,0.536191523075104,0.5380311393075747,0
40,-120.5792690435,41.9540283485,0.399311274290085,0.4919751044111699,0
41,-121.2542690165,41.0206950525,0.638358175754547,0.5383360024002584,0
42,-109.1792694995,36.1956952455,0.456162393093109,0.4961995446467499,0
43,-79.2709373625,33.6706953465,0.507291734218597,0.5231774385198624,0
44,-81.5292706055,29.8290288335,0.512158155441284,0.552785740700156,0
45,-104.7376030105,32.2290287375,0.557784736156464,0.5950273305442447,0
46,-115.1126025955,48.7373614105,0.511010348796844,0.4378046256044985,0
47,-105.4042696505,42.2623616695,0.425624817609787,0.4605627456851437,0
48,-106.7042695985,37.7123618515,0.449651271104813,0.454519877814829,0
49,-114.9709359345,46.8040281545,0.451510012149811,0.4430256766853259,0
50,-110.6292694415,34.0123619995,0.518187582492828,0.5844526774592307,0
51,-123.0626022775,48.9873614005,0.428582638502121,0.5300443799266245,0
52,-109.2626028295,34.4706953145,0.57064163684845,0.5576293463425667,0
53,-79.9376040025,34.3123619875,0.488000005483627,0.5271211400834418,0
54,-75.9209374965,37.3623618655,0.49537393450737,0.5342183216997316,0
55,26.0373917585,47.2873614685,0.543553054332733,0.4925187248962252,0
56,-78.4209373965,35.2790286155,0.605841219425201,0.5313890357564407,0
57,-79.0792707035,34.7790286355,0.461367905139923,0.5221342436683678,0
58,-76.0376041585,36.3373619065,0.449498385190964,0.5239903016457776,0
