,x,y,WdDnsty,Predicted,CV_Fold
0,-4.7376070105,48.4706947545,0.509207189083099,0.5850885788470748,0
1,-49.1376052345,-27.8126355275,0.505544424057007,0.588078536796229,0
2,-0.154273860500012,46.0290281855,0.638385117053986,0.5763532019633171,0
3,1.25405941649998,49.4206947165,0.592527449131012,0.5646976990241916,0
4,3.5540593245,45.6040282025,0.452483713626862,0.5715753663568542,0
5,-74.0292709055,47.9706947745,0.468480557203293,0.45070119467265063,0
6,-0.462607181500005,46.7456948235,0.634810507297516,0.5893344715265157,0
7,-77.0042707865,42.5956949895,0.406703174114227,0.5433368879232282,0
8,-1.71260713149999,47.1373614745,0.593176960945129,0.5674287654488119,0
9,26.0623917575,57.9706943745,0.47455620765686,0.49979217647528423,0
10,2.35405937249999,44.4206949165,0.625916481018066,0.5881993627446948,0
11,3.72072598450001,48.9790280675,0.605677783489227,0.5790622879062324,0
12,1.07072609049999,42.2623616695,0.586658954620361,0.5292489434726151,0
13,5.74572590349999,46.9790281475,0.697677791118622,0.591367942734497,0
14,96.2707222825,27.7956955815,0.298115611076355,0.5163390221150651,0
15,26.8790583915,58.5623610175,0.483201652765274,0.5030760811813557,0
16,16.6873921325,54.0790278635,0.440462946891785,0.5135287296836694,0
17,152.0123867195,-26.9793022275,0.77131986618042,0.6795585453440298,0
18,-89.7126036115,32.7456953835,0.509615480899811,0.5458022462201795,0
19,-72.4126043035,48.4873614205,0.432508438825607,0.456348918516575,0
20,-80.3959373175,48.2040280985,0.49947065114975,0.4456151010777487,0
21,-93.1209368085,48.2540280965,0.444045186042786,0.43588937255846055,0
22,-82.2459372435,39.0040284665,0.525187432765961,0.5675157947163515,0
23,11.7957256615,55.1790278195,0.526337742805481,0.5720289759243065,0
24,4.22072596449999,50.0706946905,0.532637178897858,0.5809079278700038,0
25,-88.9542703085,46.3623615055,0.640501260757446,0.4847355333883768,0
26,-74.8042708745,44.6706949065,0.653957784175873,0.5163155213992705,0
27,-90.9626035615,32.5290287255,0.625551879405975,0.5389084721843989,0
28,-67.9459378155,44.5290282455,0.374799966812134,0.511513058586023,0
29,-66.5959378695,46.4040281705,0.774324417114258,0.5020332240961353,0
30,-87.6376036945,44.4873615805,0.419470936059952,0.5331317098740804,0
31,13.5123922595,46.1206948485,0.629529893398285,0.5687103464533719,0
32,126.4290544095,37.7040285185,0.608111560344696,0.48769561434906655,0
33,-90.7876035685,34.8456952995,0.51851099729538,0.5545889180877178,0
34,-82.5876038965,33.6540286805,0.551335215568542,0.5274711964075164,0
35,-76.8209374605,39.0456951315,0.517237722873688,0.5232628908029179,0
36,-82.7459372235,37.9206951765,0.494420886039734,0.542461266657618,0
37,-92.2209368445,36.0290285855,0.559269726276398,0.5583170122692307,0
38,-88.0376036785,45.3123615475,0.41418981552124,0.5200591003652865,0
39,-78.3876040645,40.8456950595,0.574191153049469,0.5474796489344796,0
40,-87.6542703605,37.9873618405,0.501780211925507,0.571918357843292,0
41,-90.4042702505,36.1956952455,0.513458073139191,0.5590133463790935,0
42,-72.5126042995,44.5040282465,0.620925903320312,0.5535615825065343,0
43,-124.0542689045,43.5873616165,0.450495183467865,0.5318759017685522,0
44,-106.8709362585,43.9206949365,0.441835284233093,0.45069932497148235,0
45,-110.3876027845,42.6290283215,0.407885789871216,0.4648004499603966,0
46,-104.8126030075,32.2790287355,0.591722726821899,0.5976809763582118,0
47,-121.8542689925,47.7290281175,0.452018737792969,0.5219685316807278,0
