,x,y,WdDnsty,Predicted,CV_Fold
0,-91.4959368735,14.2540294565,0.397543907165527,0.5715992895996397,0
1,177.5373856985,-17.6709692665,0.47052389383316,0.5819138795261385,0
2,-1.67094046650001,46.4706948345,0.475198030471802,0.606628061140553,0
3,3.07072601050001,49.6206947085,0.605171084403992,0.6025575855750029,0
4,17.6207254285,48.6040280825,0.61347883939743,0.569704034839321,0
5,-9.03760683850001,42.7956949815,0.714373230934143,0.575514786375995,0
6,0.2873927885,46.9206948165,0.52829498052597,0.6179915422942809,0
7,-1.14594048750001,48.7956947415,0.392192959785461,0.5726138017635005,0
8,126.5623877375,34.3540286525,0.519051194190979,0.5252997385887498,0
9,-95.9542700285,31.1040287825,0.748664379119873,0.6344928198829642,0
10,3.8457259795,46.4123615035,0.604425430297852,0.6051867684172256,0
11,-0.770940502499997,45.6706948665,0.572024047374725,0.598485649011666,0
12,23.6290585215,52.8956945775,0.625665128231049,0.4933717651550635,0
13,-67.8626044855,47.0873614765,0.468692660331726,0.4712041256736557,0
14,15.2207255245,53.0206945725,0.478306531906128,0.5447790549889108,0
15,2.8623926855,47.6790281195,0.601925492286682,0.5876014118083309,0
16,-70.4876043805,47.5790281235,0.432791709899902,0.4590874838871875,0
17,128.7623876495,37.4790285275,0.452828824520111,0.5488908698540118,0
18,3.53739265850001,51.5706946305,0.597647249698639,0.5875583402009801,0
19,29.6623916135,58.2540276965,0.490339070558548,0.4941870166047004,0
20,-83.0542705445,39.6456951075,0.566795229911804,0.5369013045368343,0
21,-84.9209371365,42.4040283305,0.527234733104706,0.5407619396816323,0
22,-85.4709371145,40.6373617345,0.59406179189682,0.5516520948068814,0
23,-1.2876071485,47.5456947915,0.587851583957672,0.6057165481512043,0
24,-85.9792704275,42.7706949825,0.443352401256561,0.5149988232556586,0
25,-79.9959373335,43.0040283065,0.689335823059082,0.539872639509602,0
26,-81.5959372695,42.6040283225,0.460741072893143,0.5367217735719757,0
27,-88.8792703115,33.1040287025,0.437296360731125,0.5320893798747073,0
28,-91.4209368765,37.8706951785,0.553088188171387,0.5821875539523884,0
29,-83.7709371825,41.6623616935,0.541057050228119,0.5394228854355871,0
30,-88.6792703195,33.8790286715,0.638171434402466,0.5397399433435824,0
31,-69.5626044175,44.0290282655,0.468688786029816,0.5106411151128041,0
32,-84.9959371335,33.2706953625,0.433301836252213,0.53034318000426,0
33,11.4957256735,45.4623615415,0.655515670776367,0.5854578928080197,0
34,-83.6626038535,40.3623617455,0.555549621582031,0.569730334362746,0
35,-70.8626043655,44.5873615765,0.780422806739807,0.5006966465030515,0
36,-86.5209370725,39.2790284555,0.556358575820923,0.5504887288417788,0
37,-86.1792704195,40.0706950905,0.594584345817566,0.5385919812340245,0
38,-80.9126039635,38.2456951635,0.594748139381409,0.5580839590037467,0
39,128.0957210095,42.3373616665,0.468107461929321,0.45673643164482985,0
40,8.43739246249999,55.9873611205,0.508321464061737,0.5719851281421731,0
41,-79.0542707045,36.0040285865,0.417772173881531,0.5290854454038929,0
42,10.4040590505,49.3040280545,0.455166310071945,0.5512898557429513,0
43,13.7040589185,52.2040279385,0.568700909614563,0.5532767110395773,0
44,-94.9709367345,34.6706953065,0.579648971557617,0.5832740824298392,0
