,x,y,WdDnsty,Predicted,CV_Fold
0,-66.8209378605,18.4040292905,0.578869998455048,0.6059988784999751,0
1,-50.9376051625,-27.6293022015,0.557024240493774,0.5951127081701029,0
2,-53.6376050545,-26.9126355635,0.58294004201889,0.5884086991396718,0
3,-91.4959368735,14.2540294565,0.397543907165527,0.5778738166366625,0
4,-7.67094022649999,42.2373616705,0.637093007564545,0.5715333195883139,0
5,5.7207259045,45.3373615465,0.420944005250931,0.4792652941481932,0
6,-89.1959369655,34.2290286575,0.494864404201508,0.5305679173307195,0
7,3.6790593195,50.1873613525,0.607337892055511,0.5646880133758299,0
8,-67.8626044855,44.6706949065,0.529324531555176,0.4845008505337147,0
9,172.9290525495,-41.0876349965,0.512084662914276,0.607648264972333,0
10,-2.4042737705,48.5540280845,0.554333448410034,0.5759942098237366,0
11,7.02905918549999,47.5123614595,0.615694224834442,0.5822294686856249,0
12,-90.6709369065,35.8456952595,0.65587329864502,0.5454816847295643,0
13,20.3207253205,54.7290278375,0.497880309820175,0.5118036486574323,0
14,4.28739262849999,48.1623614335,0.646531343460083,0.6072180066138377,0
15,-72.8626042855,47.5456947915,0.605757892131805,0.49689440199162915,0
16,6.2457258835,49.4873613805,0.598017394542694,0.5929097195817759,0
17,-84.4126038235,43.5123616195,0.483589172363281,0.5048825654946151,0
18,-86.8292703935,41.5040283665,0.551039338111877,0.5226221415428522,0
19,-72.3626043055,44.2540282565,0.561674773693085,0.5254657221811597,0
20,-80.2792706555,41.9206950165,0.782069206237793,0.549124787448512,0
21,-84.7209371445,45.4956948735,0.461631715297699,0.4663692472277159,0
22,-94.2792700955,35.5290286055,0.6716548204422,0.5757136809677655,0
23,-85.2209371245,41.4206950365,0.463360816240311,0.5323588595063969,0
24,-77.5126040995,42.6873616525,0.597370684146881,0.5345716162829243,0
25,-84.9959371335,39.4123617835,0.614037930965424,0.555879276991066,0
26,-73.3709375985,46.3373615065,0.434171289205551,0.4746348769489306,0
27,-90.9959368935,30.6706954665,0.626969635486603,0.5486217446158312,0
28,-84.6459371475,33.1873620325,0.570742070674896,0.5124864808911874,0
29,-86.0292704255,37.3623618655,0.504747569561005,0.5403217084040164,0
30,15.5790588435,52.3206946005,0.600112497806549,0.5236526328667775,0
31,-82.7626038895,37.5706951905,0.594300448894501,0.5623830590081585,0
32,-85.8042704345,35.2206952845,0.533743023872375,0.5403257531398832,0
33,-78.8959373775,37.8956951775,0.482167929410934,0.564950559013211,0
34,10.4040590505,48.3040280945,0.491889208555222,0.5263613393849239,0
35,-91.7459368635,30.2206954845,0.445051223039627,0.5444947912849813,0
36,19.4123920235,51.2123613115,0.505080819129944,0.5289851301314638,0
37,-83.7709371825,32.3873620645,0.487914144992828,0.533592486419983,0
