,x,y,WdDnsty,Predicted,CV_Fold
0,-51.4792718075,-26.6376355745,0.542491018772125,0.5498838852609007,0
1,-50.7626051695,-28.1709688465,0.677389144897461,0.5998150769205861,0
2,-94.9876034005,45.2956948815,0.519735515117645,0.5121879634209165,0
3,-90.4376035825,36.1873619125,0.487427890300751,0.5760238902014563,0
4,-81.8626039255,33.6040286825,0.525022506713867,0.5411992438031126,0
5,15.0790588635,50.3623613455,0.505542755126953,0.5462905642657366,0
6,-79.5292706855,36.7456952235,0.488394737243652,0.555077891948426,0
7,11.5457256715,59.6290276415,0.483177363872528,0.4780528166768028,0
8,-81.1959372855,44.8040282345,0.338334530591965,0.5295054580922237,0
9,-95.3126033875,47.5706947905,0.442276626825333,0.46481652051897027,0
10,-89.1792702995,46.0956948495,0.412044823169708,0.47515175807729715,0
11,1.36239274549999,49.5790280435,0.617840170860291,0.5817559114609399,0
12,-77.8876040845,42.8623616455,0.57293301820755,0.5389215077802326,0
13,22.7790585555,54.3706945185,0.497736990451813,0.5095074224422571,0
14,15.7457255035,49.7623613695,0.544238209724426,0.49481471229946306,0
15,-84.5959371495,47.4040281305,0.423681259155273,0.46210401637540793,0
16,-67.8959378175,44.7206949045,0.473845511674881,0.49886925960493805,0
17,-8.17094020650001,43.2790282955,0.565988659858704,0.5790104541378035,0
18,6.43739254249999,53.0873612365,0.486469507217407,0.5230273229236829,0
19,-82.3959372375,47.6040281225,0.425732642412186,0.434814701739777,0
20,-93.3959367975,37.3873618645,0.623677253723145,0.6050963963865016,0
21,-88.8292703135,33.5123620195,0.535428524017334,0.5521041770161075,0
22,-73.2792709355,47.8873614445,0.452629536390305,0.4725268050243717,0
23,-89.8209369405,31.7540287565,0.521601021289825,0.526371912659571,0
24,-77.3959374375,44.2040282585,0.55936074256897,0.5364069122569691,0
25,-79.7792706755,40.9873617205,0.535111367702484,0.5801286828427729,0
26,126.9540543885,35.1456952875,0.545777261257172,0.544201474103348,0
27,-86.0542704245,34.9706952945,0.60212630033493,0.5539157972758785,0
28,-78.9459373755,42.7206949845,0.553920805454254,0.5354908162421782,0
29,-79.9709373345,36.1123619155,0.523084700107574,0.540774588043682,0
30,126.6957210655,33.4373620225,0.628875374794006,0.5494409588404127,0
31,10.8373923665,45.1040282225,0.450500011444092,0.5532396860790908,0
32,0.787392768499984,46.0623615175,0.396124988794327,0.5917139674229137,0
33,-89.8459369395,37.3290285335,0.618661999702454,0.5993370754943805,0
