,x,y,WdDnsty,Predicted,CV_Fold
0,169.2540526965,-18.8876358845,0.539292693138123,0.5585928625135015,0
1,14.8873922045,55.1373611545,0.476400673389435,0.5316808538965002,0
2,-89.9126036035,29.9373621625,0.361761927604675,0.5180402065281556,0
3,29.6623916135,58.1123610355,0.495147138834,0.49107756046109236,0
4,128.7957209815,36.7540285565,0.553315937519073,0.5403277512577581,0
5,-74.4042708905,49.0956947295,0.451236009597778,0.45380032752216143,0
6,17.5123920995,49.1123613955,0.605388402938843,0.5547242839110367,0
7,-83.8709371785,42.4706949945,0.517518699169159,0.5512786235504094,0
8,-83.3292705335,33.0540287045,0.494912981987,0.5280687701650233,0
9,6.0623925575,48.5206947525,0.43196177482605,0.6108610306406422,0
10,-84.5959371495,47.4040281305,0.423681259155273,0.44893748883449297,0
11,-86.9959370535,40.1123617555,0.58399885892868,0.5625663517379491,0
12,-85.9959370935,41.0456950515,0.581912517547607,0.5358556859937177,0
13,-73.2126042715,45.0373615585,0.576352834701538,0.5201342393518714,0
14,-3.0459404115,47.8456947795,0.509831130504608,0.5596073771573432,0
15,-72.3626043055,42.1123616755,0.465282887220383,0.54117698956836,0
16,-81.3959372775,45.0040282265,0.354062676429749,0.49243741151116704,0
17,-74.0376042385,46.1956948455,0.376406043767929,0.484014817460465,0
18,-91.4709368745,46.4123615035,0.417180091142654,0.47426252367712873,0
19,178.3123856675,-38.0793017835,0.750442087650299,0.6023281859980337,0
20,152.1623867135,-27.4043022105,0.767947614192963,0.6717670119387097,0
21,-82.7876038885,42.8540283125,0.558163523674011,0.5619974518480532,0
22,-94.7209367445,35.0623619575,0.614005386829376,0.5445324758995924,0
23,-81.5959372695,42.6040283225,0.460741072893143,0.5582275960976277,0
24,-83.5209371925,41.7540283565,0.437765508890152,0.5598723209882575,0
25,-90.2876035885,35.0373619585,0.463067829608917,0.5459136357052999,0
26,-1.78760712850001,48.5040280865,0.586480259895325,0.5601803248958281,0
27,-77.9959374135,44.4040282505,0.743455529212952,0.5018027298814138,0
28,-79.6542706805,41.0290283855,0.552501380443573,0.5609433126552951,0
29,18.7373920505,52.7956945815,0.568834364414215,0.5203983975924188,0
30,-75.1792708595,42.4540283285,0.486516028642654,0.544661584066358,0
31,127.6707210265,36.9540285485,0.605037033557892,0.538893971106823,0
32,-85.1376037945,38.8123618075,0.620411038398743,0.5656479742130389,0
33,8.7040591185,45.1040282225,0.450500011444092,0.5617575296772319,0
34,11.9040589905,52.9040279105,0.609587967395782,0.5467565211270468,0
35,8.30405913449999,52.1040279425,0.569557130336761,0.5466728042763861,0
36,-78.1126040755,37.5623618575,0.477140158414841,0.5361593117923763,0
37,9.1040591025,50.5040280065,0.590262115001678,0.5599697435674853,0
38,-81.9459372555,36.5790285635,0.538134396076202,0.5350222319946352,0
39,-107.4626029015,44.7123615715,0.426662504673004,0.42883645262847353,0
40,-120.3376023865,47.5790281235,0.454957097768784,0.47129797271541934,0
41,-108.2542695365,35.2623619495,0.440703839063644,0.48864514117611046,0
42,-87.1126037155,30.6123621355,0.63588535785675,0.5191731879284516,0
43,-119.3876024245,45.1623615535,0.432648837566376,0.46692819647683403,0
44,-113.0876026765,46.2040281785,0.451646059751511,0.4370385619371362,0
45,-76.9376041225,35.8123619275,0.488485425710678,0.5278854320871131,0
46,-124.9959355335,49.4040280505,0.454519629478455,0.511102580021866,0
47,-75.8042708345,38.2206951645,0.520347714424133,0.5320488825772913,0
48,7.57072583050001,46.2373615105,0.499658524990082,0.5332057137321947,0
49,-111.8209360605,34.0790286635,0.57064163684845,0.609792778607542,0
50,-82.7792705555,30.1123621555,0.488000005483627,0.5416782291503628,0
51,-81.8376039265,26.4540289685,0.488000005483627,0.5501563584669745,0
52,-93.5292701255,30.4456954755,0.493870288133621,0.5109645284131606,0
53,-83.2542705365,31.1123621155,0.548056185245514,0.5460400997866737,0
54,-63.7959379815,49.7290280375,0.454059541225433,0.4584384437716898,0
55,-66.3876045445,49.1540280605,0.542933702468872,0.46710603180281896,0
56,-87.8209370205,40.9706950545,0.683183610439301,0.5474461470159955,0
57,-95.8792700315,40.9373617225,0.613504469394684,0.5535016600783615,0
58,-101.6876031325,34.1790286595,0.660000026226044,0.6210325989255397,0
59,-9.19594016549999,39.4290284495,0.678287208080292,0.6382800358261609,0
60,-5.40427365049999,36.2456952435,0.612591505050659,0.6459589533291903,0
61,11.4790590075,42.4790283275,0.778009057044983,0.6474704249184997,0
62,-4.0376070385,38.1706951665,0.593717455863953,0.6017406816853847,0
63,0.537392778499992,41.9123616835,0.557136595249176,0.6124206676560456,0
64,3.53739265850001,43.5123616195,0.691961467266083,0.6446575828774045,0
65,-2.15427378050001,42.0456950115,0.614486873149872,0.5719775783546676,0
66,-6.94594025550001,38.2040284985,0.642181217670441,0.6423089829656659,0
67,-2.43760710250001,40.9956950535,0.50644713640213,0.5616800446682775,0
68,-80.1959373255,46.0040281865,0.632134556770325,0.48268158530514776,0
69,-64.9959379335,44.2040282585,0.381666660308838,0.4896719509496781,0
70,-118.9959357735,51.4040279705,0.384245455265045,0.4277476032778762,0
71,-127.5959354295,52.2040279385,0.423810482025146,0.4740664269992297,0
72,-99.1959365655,54.0040278665,0.450826197862625,0.4338015636018975,0
73,-64.3459379595,50.8706946585,0.437564790248871,0.45345204699860076,0
74,-115.3709359185,57.4456943955,0.416988253593445,0.4205509350366417,0
75,-70.0459377315,49.3373613865,0.43819460272789,0.450037563634682,0
76,-77.4542707685,50.6706946665,0.452227473258972,0.45308813098940537,0
77,-69.0959377695,-11.9959694935,0.580099642276764,0.5972519669989669,0
78,93.5123890595,26.9790289475,0.434134662151337,0.5291254156915518,0
