,x,y,WdDnsty,Predicted,CV_Fold
0,3.28739266849999,49.0956947295,0.6429802775383,0.5807382313477812,0
1,-76.1626041535,41.5706950305,0.535168290138245,0.5203728449320141,0
2,3.05405934449999,48.3956947575,0.578699350357056,0.5840226112238063,0
3,-69.2792710955,47.4540281285,0.345590740442276,0.48265840785962805,0
4,5.7207259045,45.2873615485,0.552183389663696,0.550165614171413,0
5,-96.7709366625,30.3206954805,0.610803544521332,0.6371008917044899,0
6,10.1707257265,56.8290277535,0.682789623737335,0.5126807070534426,0
7,-94.2959367615,36.5873618965,0.583977043628693,0.5773536320601002,0
8,-2.4626071015,47.6873614525,0.504688203334808,0.5744818280259828,0
9,-0.954273828499993,48.9790280675,0.638780355453491,0.5691099631980597,0
10,0.195726125499988,49.3290280535,0.62178897857666,0.5814599142322976,0
11,-64.5959379495,44.2040282585,0.48807880282402,0.4955624910434384,0
12,-87.6376036945,44.4956949135,0.344943702220917,0.5348027492593699,0
13,-89.7042702785,42.9290283095,0.596449136734009,0.5432087699154409,0
14,-81.3959372775,45.0040282265,0.354062676429749,0.49784298669129234,0
15,-93.3959367975,35.0123619595,0.497087776660919,0.5548971392844271,0
16,-72.3209376405,45.0623615575,0.390279084444046,0.5272187980167026,0
17,-79.9376040025,37.1373618745,0.520606219768524,0.5367272749918397,0
18,-82.2792705755,35.3123619475,0.523227751255035,0.5277221507986318,0
19,-78.4709373945,39.6123617755,0.536918818950653,0.5447303920034553,0
20,-86.1292704215,43.1540283005,0.550863742828369,0.5311562878195971,0
21,-78.2459374035,42.0456950115,0.671984791755676,0.5557489207921595,0
22,-82.5626038975,38.6790284795,0.582272946834564,0.5534861502893318,0
23,-69.6126044155,43.8623616055,0.476645678281784,0.5275082852140097,0
24,-88.5209369925,35.7540285965,0.579380691051483,0.5350011692635469,0
25,-84.1626038335,41.2790283755,0.508526682853699,0.5618652456023687,0
26,-85.9792704275,36.2373619105,0.574320018291473,0.5338696162834953,0
27,-87.2542703765,33.8040286745,0.540482223033905,0.538014037329415,0
28,-68.6459377875,45.1790282195,0.399797707796097,0.5135047519049802,0
29,-83.7542705165,32.7540287165,0.628485023975372,0.5367297886836336,0
30,-83.8459371795,38.3123618275,0.507149577140808,0.5596413232529275,0
31,-75.9876041605,46.2623615095,0.448772937059402,0.5204895541458384,0
32,11.2040590185,49.0040280665,0.427548855543137,0.5334606708277329,0
33,12.9040589505,50.9040279905,0.46654936671257,0.542831603317894,0
34,-110.6126027755,45.0206948925,0.464619159698486,0.4396178924153396,0
35,-83.3292705335,30.6040288025,0.554944396018982,0.5258147266087652,0
36,-108.2209362045,34.7123619715,0.551471590995789,0.5500068933872673,0
37,-123.2626022695,46.5123614995,0.40309277176857,0.5281475862198659,0
38,-120.2126023915,48.6540280805,0.453602969646454,0.445195433764493,0
39,-106.4376029425,38.4790284875,0.414204984903336,0.4227763289822821,0
40,-78.0876040765,35.3456952795,0.562905848026276,0.527197219607694,0
41,-83.1626038735,31.9956954135,0.520044267177582,0.5388503024754036,0
42,-81.2626039495,31.8706954185,0.589311599731445,0.5446022321900613,0
43,-77.8292707535,49.5373613785,0.442999094724655,0.45533770933894296,0
44,-108.3626028655,53.6040278825,0.42023241519928,0.42153522664209153,0
45,-92.3626035055,29.8873621645,0.55845046043396,0.5601990028563679,0
46,-95.7792700355,45.0456948915,0.460878074169159,0.5309829768083586,0
47,-88.9709369745,39.4373617825,0.428471297025681,0.5946024340749102,0
48,-92.2626035095,38.3206951605,0.579366981983185,0.5865190856163106,0
49,-95.1876033925,43.3873616245,0.574738383293152,0.5265175628066492,0
50,-87.8959370175,40.2873617485,0.604114711284637,0.5835695752637616,0
51,14.7457255435,40.9623617215,0.642110764980316,0.6333146919061251,0
52,11.2957256815,42.4790283275,0.635494410991669,0.6144443708583525,0
53,0.962392761499984,41.2623617095,0.615041732788086,0.6222695013012242,0
54,11.1207256885,44.2956949215,0.641690313816071,0.6004570486170274,0
55,176.2790524155,-39.4543017285,0.766676604747772,0.5497167298281592,0
56,-82.3959372375,46.8040281545,0.426484495401382,0.4722095561470999,0
57,-71.6876043325,47.7790281155,0.475728392601013,0.4579403311955538,0
58,28.0040583465,58.5290276855,0.487811267375946,0.4897434269570123,0
59,0.270726122500008,43.2873616285,0.607522070407867,0.5777032246705405,0
60,178.0290523455,-37.8793017915,0.631530821323395,0.5744458169830648,0
61,152.3873867045,-26.6293022415,0.763371765613556,0.6987968570284464,0
62,-121.1959356855,52.2040279385,0.420067518949509,0.4403224900774733,0
63,-121.1542690205,47.3206948005,0.39414370059967,0.4486410097728952,0
64,-121.3959356775,55.2040278185,0.427932471036911,0.4338062831959071,0
65,-127.5959354295,52.2040279385,0.423810482025146,0.4553448031131485,0
66,-115.5209359125,48.1206947685,0.440641105175018,0.44397201749215853,0
67,-67.0459378515,51.5123612995,0.45706707239151,0.45754301036177947,0
68,-76.6792707995,49.4206947165,0.437743037939072,0.4517714258528689,0
