,x,y,WdDnsty,Predicted,CV_Fold
0,21.1623919535,48.8456947395,0.657441973686218,0.5262263135268921,0
1,22.2873919085,54.3873611845,0.481541335582733,0.510243487608542,0
2,9.4040590905,53.6040278825,0.558237314224243,0.5283335518788668,0
3,4.87905927150001,48.6540280805,0.62582129240036,0.5782426191575472,0
4,-1.42927380949999,49.2873613885,0.627106368541718,0.581310163156844,0
5,-81.1959372855,44.8040282345,0.338334530591965,0.4894800212771154,0
6,-97.0709366505,30.5873621365,0.734395802021027,0.6314372273339128,0
7,-81.0626039575,41.7956950215,0.597249150276184,0.5350582507626933,0
8,-90.8209369005,46.8706948185,0.395419001579285,0.4805003442865151,0
9,126.6040544025,34.9706952945,0.489171177148819,0.5337701711443177,0
10,-62.7959380215,46.4040281705,0.493421524763107,0.4776819422531978,0
11,-73.3209376005,46.3040281745,0.562260448932648,0.5286785047893895,0
12,-80.3959373175,43.6040282825,0.72275185585022,0.5080922196715084,0
13,-79.3292706935,42.3873616645,0.559789776802063,0.5229129564730268,0
14,-82.8126038875,43.9123616035,0.475213676691055,0.4986711979136545,0
15,-87.9292703495,35.6873619325,0.601910948753357,0.5478829196735211,0
16,-86.5209370725,41.8373616865,0.526499390602112,0.5469196335577537,0
17,-78.8292707135,41.4206950365,0.589443981647491,0.5355404638067922,0
18,-79.6209373485,38.0873618365,0.548860549926758,0.543711218906066,0
19,-81.7959372615,47.0040281465,0.472714453935623,0.449840993192668,0
20,-77.6459374275,39.3790284515,0.566659808158875,0.5543208910850235,0
21,-90.2459369235,43.1873616325,0.541390419006348,0.4994583830822902,0
22,-78.7376040505,37.8706951785,0.566690564155579,0.5238881800710699,0
23,-87.1292703815,36.1790285795,0.596955955028534,0.5433227582798283,0
24,175.9373857625,-40.1876350325,0.726444900035858,0.6207276648917133,0
25,-90.0792702635,42.4706949945,0.635659992694855,0.5506893558326191,0
26,-73.9626042415,46.9790281475,0.472082614898682,0.47651808760156467,0
27,-78.2876040685,40.8290283935,0.559189081192017,0.5356275991982433,0
28,11.1040590225,48.7040280785,0.586281597614288,0.5244342135337808,0
29,11.4040590105,52.4040279305,0.490605741739273,0.5577754080257376,0
30,10.3040590545,49.8040280345,0.520299792289734,0.5592669921657362,0
31,7.80405915450001,49.6040280425,0.625748157501221,0.6009126355169688,0
32,127.7290543575,38.1373618345,0.702293455600739,0.5396511009921047,0
33,-124.3626022255,48.0956947695,0.439195245504379,0.5060592895993665,0
34,-126.3959354775,54.0040278665,0.431486487388611,0.45185289681446117,0
35,-108.3959361975,45.2540282165,0.454321622848511,0.4315649053824276,0
36,-93.5292701255,30.4956954735,0.487436532974243,0.5357124844412136,0
37,-79.0292707055,34.7206953045,0.655119955539703,0.5128028133657088,0
38,-89.0376036385,30.4706954745,0.515871286392212,0.5209262467288434,0
39,7.6457258275,45.7706948625,0.480921238660812,0.5082780009478619,0
40,-123.6542689205,40.9040283905,0.480495601892471,0.5245030886719222,0
41,-93.8292701135,33.4373620225,0.626657426357269,0.5769809260223356,0
42,12.1957256455,45.9623615215,0.579913556575775,0.5636938469028654,0
43,-120.8542690325,42.8540283125,0.440039306879044,0.4483319013237687,0
44,-83.4709371945,32.2290287375,0.54183566570282,0.5619207263114813,0
45,-80.7959373015,49.0040280665,0.460597544908524,0.453768830944614,0
46,-54.5959383495,48.4040280905,0.45725291967392,0.4669381670514198,0
47,-66.0626045575,49.2040280585,0.467982113361359,0.4821813144943003,0
48,-101.0459364915,41.2123617115,0.501878678798676,0.49090673573821864,0
49,-95.4376033825,42.9706949745,0.563924729824066,0.531770608881529,0
50,-97.2792699755,48.9373614025,0.600045263767242,0.4873831638186967,0
51,-99.7709365425,33.0290287055,0.508041560649872,0.6498258890812211,0
52,-87.7209370245,40.6706950665,0.514748454093933,0.5699398250955211,0
53,-93.4626034615,39.0706951305,0.533323764801025,0.6005385702098256,0
54,-90.2209369245,40.1873617525,0.602393865585327,0.5768349417302602,0
55,9.56239241750001,39.3206951205,0.592219233512878,0.6339138668897589,0
56,141.5957204695,-34.1709686065,0.71444708108902,0.6681308167651979,0
57,14.8373922065,37.1540285405,0.740722000598907,0.6193444416866262,0
58,-3.89594037750001,36.8956952175,0.513939917087555,0.6010818079512898,0
59,-1.07927382349999,41.1873617125,0.508448123931885,0.6194147998987535,0
60,-122.7709356225,38.6790284795,0.65897923707962,0.5970174315916837,0
61,-17.9876064805,27.7373622505,0.525822401046753,0.6070713517076994,0
62,8.0040591465,44.9373615625,0.589779615402222,0.5923135523673639,0
63,-71.4626043415,47.8206947805,0.454873353242874,0.4572713110182763,0
64,-76.7959374615,46.8456948195,0.4754678606987,0.5041336792578458,0
65,-68.2459378035,46.3040281745,0.633742332458496,0.5011876185010642,0
66,-124.3959355575,53.8040278745,0.427248358726501,0.44473188699990873,0
67,-124.5959355495,52.2040279385,0.427092492580414,0.44136799581991987,0
68,-123.3959355975,53.0040279065,0.433637320995331,0.44198485854970676,0
69,-128.1959354055,57.0040277465,0.341758787631989,0.450471156762567,0
70,-116.9959358535,49.6040280425,0.345605581998825,0.4932476795279788,0
71,-116.1209358885,48.6206947485,0.490955889225006,0.4535828161394516,0
72,-128.5959353895,53.8040278745,0.434917002916336,0.4393206654375413,0
73,-115.4459359155,52.1456946075,0.427046626806259,0.43777538488174506,0
74,-56.1959382855,53.0040279065,0.464509069919586,0.45933199351939236,0
75,-88.9959369735,49.0040280665,0.472525149583817,0.476940197075408,0
76,-131.5959352695,58.0040277065,0.376814931631088,0.45030334260323723,0
77,-71.5126043395,51.5706946305,0.428903609514236,0.4608735964181362,0
78,-126.7959354615,59.0040276665,0.481696546077728,0.4300073468669297,0
79,-115.3709359185,57.4456943955,0.416988253593445,0.4157509366533977,0
80,-71.9792709875,50.7206946645,0.46928071975708,0.45542751236417217,0
81,-66.4126045435,48.3540280925,0.446134179830551,0.4963681542568526,0
82,-77.4626041015,50.6706946665,0.446835458278656,0.45321423941604033,0
83,-86.5126037395,40.4456950755,0.572000026702881,0.5891725236409369,0
84,16.1373921545,52.1540279405,0.477901041507721,0.542651639122616,0
85,21.9790585875,44.1290282615,0.655151128768921,0.5361499509482749,0
86,-4.9792736675,43.1206949685,0.660357773303986,0.5458864783833783,0
87,12.6040589625,49.2040280585,0.47331365942955,0.5580007137474543,0
88,-0.912607163500013,44.0706949305,0.50644713640213,0.5572000674831247,0
89,2.13739271450001,48.5790280835,0.701584756374359,0.6058304292729,0
90,-109.2626028295,34.4706953145,0.57064163684845,0.5627353313913518,0
91,-82.6376038945,29.3290288535,0.490935146808624,0.5134260337913712,0
92,-122.9959356135,55.8040277945,0.34064906835556,0.4369282208125099,0
93,-121.5709356705,45.7040281985,0.355714291334152,0.5551363182058269,0
94,-113.9792693075,48.6206947485,0.45969420671463,0.4523831632963257,0
95,-113.7626026495,43.7040282785,0.45969420671463,0.42714315846866174,0
96,9.9207257365,63.1040275025,0.420257836580276,0.49730359312941375,0
97,-90.9959368935,49.6040280425,0.419999986886978,0.4524227839541087,0
98,35.4873913805,33.6706953465,0.511049747467041,0.6149191140795939,0
99,-1.02094049249999,39.4373617825,0.606798827648163,0.6145968618544481,0
100,0.420726116499992,41.9373616825,0.606798827648163,0.62842761889068,0
101,-6.3209402805,36.8540285525,0.586789786815643,0.5939055492368042,0
102,-69.9626044015,51.8206946205,0.458860605955124,0.45707009463801973,0
103,-96.7959366615,56.4040277705,0.458860605955124,0.4421816265886332,0
104,-96.5959366695,52.2040279385,0.507142841815948,0.451897399642707,0
105,-105.0959363295,53.7706945425,0.419999986886978,0.4247086900429306,0
106,-86.2209370845,46.1873615125,0.390256822109222,0.48076220637884315,0
107,94.5707223505,28.1206955685,0.553742229938507,0.5329455973248239,0
108,19.8623920055,42.3623616655,0.660582900047302,0.5245753616107488,0
109,-103.1709364065,47.5873614565,0.475491404533386,0.48604766230048496,0
110,-98.8459365795,30.1456954875,0.623735904693604,0.6521277015626433,0
111,-104.1292697015,35.8623619255,0.569642543792725,0.5613883746925847,0
112,-98.0709366105,41.4123617035,0.538348197937012,0.519065859563052,0
113,-104.5376030185,46.7373614905,0.443603187799454,0.47861761655334645,0
114,-96.2709366825,35.4873619405,0.589115858078003,0.6226325360991266,0
115,-96.0626033575,33.2373620305,0.563524901866913,0.6373841605878525,0
116,-100.1959365255,44.7206949045,0.542890548706055,0.519778127485174,0
117,-96.8376033265,31.8456954195,0.669334471225739,0.6476101163345631,0
118,-96.3959366775,36.6290285615,0.667919993400574,0.6008850865442138,0
119,30.4790582475,69.6873605725,0.578534364700317,0.530573842801287,0
120,-109.0792695035,44.0956949295,0.500148355960846,0.47351322689107816,0
121,-109.0209361725,36.8040285545,0.569344580173492,0.5244668126186197,0
122,-113.5792693235,36.3873619045,0.521888971328735,0.5584553338000748,0
123,-97.4376033025,25.9706956545,0.783308148384094,0.6237753706125129,0
124,-106.6209362685,42.1290283415,0.402258843183517,0.42641297650628124,0
125,-39.1292723015,-14.4959693935,0.498574554920197,0.6163503249304627,0
126,-83.2959372015,8.3873630245,0.417336076498032,0.5751271159146258,0
127,-59.7459381435,-16.9126359635,0.7684565782547,0.6113759776695475,0
128,-62.6542713605,-15.2876360285,0.458725810050964,0.6710023784317579,0
129,153.2040533385,-29.7126354515,0.754142284393311,0.6917829423544043,0
130,169.1457193675,-43.8293015535,0.537049174308777,0.5828166920047924,0
131,167.8707194185,-47.0293014255,0.779892563819885,0.5770294487451582,0
132,153.1540533405,-25.2376356305,0.730739593505859,0.6791171425526084,0
133,-135.5209351125,57.9040277105,0.431145280599594,0.45149783964912094,0
134,-115.8376025665,45.7040281985,0.435806095600128,0.4537462909322534,0
135,-125.5959355095,50.4040280105,0.460100084543228,0.5050989117670502,0
136,-63.3876046645,50.7290279975,0.452021509408951,0.45998615934403186,0
137,34.6373914145,66.6873606925,0.479423493146896,0.499069566640587,0
138,34.8123914075,67.5456939915,0.545273900032043,0.5040608899266283,0
139,-101.1959364855,56.7456944235,0.426464557647705,0.44540909752652336,0
140,-63.9626046415,49.8540280325,0.452678143978119,0.4654190154168856,0
141,-147.4042679705,61.1123609155,0.449793487787247,0.4955534586313229,0
142,-143.8126014475,61.0206942525,0.474224954843521,0.47715016587583375,0
143,-0.912607163500013,44.8623615655,0.50644713640213,0.5549261443762328,0
144,11.2040590185,47.5040281265,0.456791281700134,0.5199290792967683,0
145,-74.7709375425,39.5540284445,0.486666679382324,0.5209356272863741,0
146,-97.4042699705,27.6040289225,0.724089205265045,0.6406023916275,0
147,-100.4042698505,34.7373619705,0.724089205265045,0.6217450809938672,0
148,-101.6709364665,35.6706952665,0.724089205265045,0.614659621830414,0
149,5.12072592850001,61.7040275585,0.477901041507721,0.5112902289136746,0
150,21.3040586145,70.0123605595,0.591212034225464,0.5194228736181239,0
151,0.204059458500012,38.7373618105,0.606798827648163,0.6062017209086822,0
152,-101.7959364615,30.2706954825,0.509645760059357,0.638021094297947,0
153,-113.8376026465,34.6706953065,0.676557004451752,0.6228752359940269,0
154,-117.8459358195,37.7706951825,0.48439833521843,0.5221871931270162,0
155,-118.5126024595,41.1540283805,0.509938538074493,0.5154786029383951,0
156,-98.9459365755,28.9373622025,0.724089205265045,0.7099372188194795,0
157,-104.4542696885,30.3290288135,0.724089205265045,0.6613233732800304,0
158,-102.9709364145,29.1873621925,0.724089205265045,0.6403120693694017,0
159,-120.7792690355,47.4540281285,0.45969420671463,0.4531363516783605,0
160,36.1707246865,64.0290274655,0.477901041507721,0.4874384272405898,0
161,-125.7959355015,66.2040273785,0.458860605955124,0.4610539784110284,0
162,145.1623869935,-22.1126357555,0.744530916213989,0.69734150293617,0
163,-117.8792691515,39.6040284425,0.48439833521843,0.5101713519748758,0
164,-89.9959369335,15.7540293965,0.545814275741577,0.5656901019394941,1
165,124.7040544785,11.0290295855,0.575586378574371,0.5638373353312289,1
166,-52.3792717715,-27.1376355545,0.523234367370605,0.543242865682923,1
167,-53.2792717355,-26.2793022555,0.592341959476471,0.5359470411113931,1
168,-51.2126051515,-27.7209688645,0.707402050495148,0.5253415182386947,1
169,-0.387607184500013,48.5623614175,0.634104549884796,0.5717193630385832,1
170,0.237392790499996,49.2206947245,0.629753589630127,0.578221732893611,1
171,5.52072591250001,46.2456948435,0.643525660037994,0.5406199598117124,1
172,-96.2626033495,46.9206948165,0.459351986646652,0.4857500688822071,1
173,18.6957253855,43.3040282945,0.570051491260529,0.5022848218799008,1
174,-8.60427352249999,43.2790282955,0.601584494113922,0.5917992231190415,1
175,-8.9959401735,42.6123616555,0.509447395801544,0.572424604434576,1
176,26.0623917575,57.9706943745,0.47455620765686,0.4874357905008571,1
177,15.5290588455,53.2373612305,0.471024215221405,0.5548519373956993,1
178,-84.2459371635,45.2540282165,0.322974592447281,0.48344038239400355,1
179,-76.1959374855,45.2040282185,0.342059165239334,0.4939154738838057,1
180,-92.3209368405,36.5040285665,0.605268537998199,0.5814190709117371,1
181,-68.4209377965,48.4206947565,0.376834034919739,0.4725357990543158,1
182,-72.6542709605,45.5873615365,0.562948286533356,0.5105831494625982,1
183,-71.0542710245,46.9706948145,0.566925346851349,0.5286711390705477,1
184,-92.3459368395,45.8206948605,0.473967730998993,0.4697050908074833,1
185,-83.8876038445,39.7206951045,0.534834921360016,0.5778054919809714,1
186,-81.3042706145,40.1956950855,0.576850712299347,0.5862820165167304,1
187,-86.0042704265,42.9290283095,0.55970025062561,0.5109615916790071,1
188,-78.9959373735,44.2040282585,0.444060355424881,0.5097539397780647,1
189,-83.3376038665,37.0290285455,0.560576915740967,0.5292820788555429,1
190,-85.5792704435,37.9373618425,0.518496990203857,0.5884677601950105,1
191,-75.5292708455,40.0040284265,0.44269323348999,0.5412215041226874,1
192,-83.3626038655,44.7373615705,0.440224498510361,0.5012741627510914,1
193,-83.4459371955,42.2623616695,0.553214371204376,0.5312183918361799,1
194,-72.6959376255,43.0040283065,0.711005687713623,0.5258986308830318,1
195,152.0040533865,-24.6709689865,0.769280433654785,0.6808273094735728,1
196,-76.6376041345,43.3206949605,0.552771329879761,0.5139840301619153,1
197,-84.9459371355,32.8956953775,0.625091075897217,0.5360625811348838,1
198,-90.6792702395,32.3123620675,0.562151849269867,0.578973444848681,1
199,128.0957210095,42.3373616665,0.468107461929321,0.461062921691432,1
200,-71.6376043345,-39.3543017325,0.534144937992096,0.536067021532945,1
201,-70.3626043855,47.9956947735,0.468748033046722,0.47620103428628147,1
202,-72.4042709705,43.7290282775,0.491122722625732,0.550981866834812,1
203,9.1040591025,48.1040281025,0.523170709609985,0.5521901377740851,1
204,-93.2209368045,38.1623618335,0.684007227420807,0.6105626324508602,1
205,11.8040589945,51.3040279745,0.556462645530701,0.565032995248894,1
206,13.0040589465,54.4040278505,0.488404482603073,0.5321653691662678,1
207,-82.3876039045,36.9373618825,0.468737691640854,0.5280563697475263,1
208,7.40405917050001,51.3040279745,0.618919134140015,0.5501618800851228,1
209,-105.8459362995,42.5873616565,0.406673431396484,0.45564318078734384,1
210,8.19572580549999,46.4540281685,0.465480089187622,0.46719799101215975,1
211,-119.1626024335,48.7873614085,0.48177570104599,0.43957074373031996,1
212,-119.7959357415,57.4040277305,0.431305348873138,0.42399982945626924,1
213,5.11239259550001,44.8540282325,0.664258301258087,0.5772042873569949,1
214,-116.6209358685,54.1706945265,0.433343201875687,0.4239815597119413,1
215,-121.2709356825,40.1040284225,0.443633407354355,0.5141954235082989,1
216,-111.1792694195,42.8040283145,0.372740596532822,0.43760082674748263,1
217,-116.9292691895,47.0373614785,0.434045940637589,0.5112880364347024,1
218,-82.8209372205,31.5290287655,0.724672436714172,0.5315608495681036,1
219,-81.1709372865,28.5040288865,0.505401492118835,0.5330780428933556,1
220,-76.9042707905,35.5290286055,0.512350976467133,0.5220048311335412,1
221,-115.3459359195,53.3456945595,0.416261851787567,0.4269667100855724,1
222,-95.3376033865,32.6956953855,0.597125828266144,0.595753619476564,1
223,-89.6792702795,30.9373621225,0.537664175033569,0.5291405929886068,1
224,-112.9959360135,55.6040278025,0.411706477403641,0.4198838396891651,1
225,-47.6126052955,-22.2876357485,0.688203573226929,0.5669203260549667,1
226,-96.2626033495,48.3706947585,0.581088185310364,0.4800910115163674,1
227,-96.9626033215,41.7790283555,0.574155688285828,0.5459721640005328,1
228,-101.3959364775,48.2623614295,0.534584105014801,0.49739334617429226,1
229,-98.6792699195,46.9790281475,0.419201493263245,0.499875710221143,1
230,-2.95427374850001,37.1290285415,0.588949620723724,0.551271866791236,1
231,-1.9959404535,37.1040285425,0.619988143444061,0.6005966844347167,1
232,14.0123922395,42.5206949925,0.655181586742401,0.600268103729972,1
233,-6.3792736115,42.6290283215,0.567005395889282,0.5926270778546783,1
234,-3.5709403905,38.4706951545,0.600178420543671,0.5853909270824522,1
235,15.0873921965,40.2123617515,0.779337227344513,0.6217086321929675,1
236,-115.3876025845,38.3540284925,0.506521284580231,0.5141135646198136,1
237,-73.2876042685,10.5290296055,0.464486718177795,0.5729253819933001,1
238,-75.9542708285,47.4873614605,0.74693489074707,0.4663671054796766,1
239,149.9290534695,-36.1959685255,0.686772108078003,0.6362653621309756,1
240,-83.1959372055,46.8040281545,0.422156542539597,0.46429963385346706,1
241,-121.8209356605,41.4956950335,0.425962686538696,0.47092504666363255,1
242,-132.3959352375,53.4040278905,0.439661681652069,0.4830245046072102,1
243,-91.1959368855,51.6040279625,0.459570497274399,0.4547877242285998,1
244,-88.5959369895,51.4040279705,0.460965722799301,0.45297302951003204,1
245,-76.0376041585,49.2706947225,0.438738495111465,0.4549421591926441,1
246,-115.2459359235,56.5206944325,0.412794858217239,0.4169840146074133,1
247,-81.7959372615,49.4040280505,0.407303005456924,0.459894946615587,1
248,-88.7459369835,15.5040294065,0.398333340883255,0.5609703221729825,1
249,19.4873920205,43.7540282765,0.477901041507721,0.5686012495192756,1
250,14.8540588725,50.3873613445,0.654572248458862,0.5736415037514375,1
251,-0.287607188500004,47.7373614505,0.701584756374359,0.6281047879970851,1
252,-118.6542691205,35.8456952595,0.75,0.5930477693809122,1
253,11.9290589895,65.6790273995,0.591212034225464,0.5175103111900237,1
254,-111.5459360715,43.4790282875,0.392515927553177,0.47980589604954005,1
255,-106.2626029495,35.7290285975,0.57064163684845,0.5501084080445063,1
256,-120.7959357015,52.6040279225,0.34064906835556,0.44813445679485303,1
257,-98.5959365895,56.4040277705,0.458860605955124,0.44406631002626606,1
258,35.9540580285,35.8456952595,0.511049747467041,0.5856462431557982,1
259,6.8373925265,43.9873616005,0.477901041507721,0.5705536684580589,1
260,5.6707259065,43.2206949645,0.606798827648163,0.6288618081994101,1
261,-17.8459398195,28.7040288785,0.610000014305115,0.5822682176492519,1
262,-4.00427370650002,41.3040283745,0.50644713640213,0.6091166413614917,1
