,x,y,WdDnsty,Predicted,CV_Fold
0,-48.7792719155,-27.1793022195,0.598467111587524,0.5743294103470911,0
1,12.8623922855,50.0706946905,0.430638551712036,0.5164484248757714,0
2,0.8123927675,49.0206947325,0.61895090341568,0.5918454881036787,0
3,-0.0042738665,44.9040282305,0.611616909503937,0.5858565809137742,0
4,-74.8209375405,40.6540284005,0.545145511627197,0.5561494202843316,0
5,-66.9959378535,46.2040281785,0.704172492027283,0.4930566592223319,0
6,-76.1959374855,45.2040282185,0.342059165239334,0.4996710507712857,0
7,22.3540585725,54.9540278285,0.523667335510254,0.5094281153064532,0
8,3.92072597649999,47.4706947945,0.602372050285339,0.5900524462072543,0
9,-84.5959371495,47.4040281305,0.423681259155273,0.46097219373877135,0
10,-64.7959379415,45.4040282105,0.40529128909111,0.49118477709775776,0
11,-88.2376036705,45.8373615265,0.589147627353668,0.4749211176234893,0
12,-82.8292705535,40.4706950745,0.595858991146088,0.5661536390169725,0
13,-78.7292707175,38.9206951365,0.538125395774841,0.5331673938895366,0
14,-81.6126039355,35.8873619245,0.537104725837708,0.5354812548379014,0
15,-79.3376040265,35.1956952855,0.549664199352264,0.5305946310794603,0
16,-63.5959379895,45.0040282265,0.458329290151596,0.48168923233275845,0
17,-71.9459376555,42.0873616765,0.554851293563843,0.515147769076746,0
18,-91.4876035405,37.2873618685,0.619857907295227,0.5565822551591812,0
19,-84.9792704675,41.9706950145,0.513099849224091,0.5383568382084053,0
20,-84.6626038135,32.7956953815,0.544067025184631,0.5220128835010543,0
21,-74.3292708935,42.4456949955,0.53115838766098,0.5296254959490284,0
22,-79.8292706735,40.2123617515,0.486633837223053,0.5673762955515772,0
23,-82.9209372165,36.6706952265,0.484329551458359,0.5347002190218909,0
24,-92.2209368445,35.3706952785,0.658091723918915,0.568143971503381,0
25,-84.7376038105,36.6456952275,0.582258820533752,0.5330628151698011,0
26,-84.7376038105,42.7790283155,0.502021014690399,0.5230563165463894,0
27,-87.3376037065,35.8206952605,0.550274074077606,0.540927457249815,0
28,-80.4959373135,35.4290286095,0.537863492965698,0.5366314906010111,0
29,-93.2626034695,44.3623615855,0.470836013555527,0.514613935817766,0
30,9.20405909850001,48.4040280905,0.577500522136688,0.5483393111649864,0
31,12.2040589785,54.1040278625,0.59828519821167,0.5400177932164962,0
32,-80.7542706365,34.3623619855,0.518117606639862,0.5447014620264988,0
33,-124.5042688865,48.1956947655,0.462144702672958,0.5175537021391979,0
34,-120.7376023705,45.8873615245,0.515111684799194,0.5153782238032905,0
35,7.98739248050001,46.5956948295,0.426209926605225,0.4907606520590682,0
36,22.3123919075,48.8373614065,0.652969658374786,0.5374865367141896,0
37,-121.2792690155,42.9123616435,0.396642357110977,0.43308225960244623,0
38,-123.9042689105,45.2873615485,0.435649067163467,0.513899589635937,0
39,-92.4959368335,33.5623620175,0.556855916976929,0.5472317700167628,0
40,-104.8792696715,38.7123618115,0.449016124010086,0.45842129421523103,0
41,-78.4959373935,34.7790286355,0.524653971195221,0.5228758252550526,0
42,-81.1459372875,29.0206955325,0.488591402769089,0.537422543442114,0
43,-82.6626038935,31.1790287795,0.488131254911423,0.528549255686101,0
44,-95.1876033925,31.1706954465,0.507145583629608,0.5566282314251378,0
45,11.5623923375,64.3623607855,0.476536601781845,0.4941422585512344,0
46,-108.4126028635,53.8706945385,0.420115858316422,0.42423784546921606,0
47,-101.3709364785,53.4956945535,0.460742950439453,0.4298443771204924,0
48,10.0790590635,64.0456941315,0.469816118478775,0.5172775183924215,0
49,37.6790579595,-3.3209698405,0.549713551998138,0.6702001853698808,0
50,-92.5126034995,30.2706954825,0.50207394361496,0.5405003520312295,0
