,x,y,WdDnsty,Predicted,CV_Fold
0,-80.3709373185,25.1706956865,0.73756217956543,0.5805799529073267,0
1,-91.7459368635,14.7540294365,0.561337947845459,0.5570430431611558,0
2,-11.2292734175,7.38736306449999,0.606657028198242,0.5658278910346078,0
3,-50.4876051805,-26.1043022625,0.542041420936584,0.5822353950126196,0
4,-83.3376038665,8.4040296905,0.442792356014252,0.5312942725157506,0
5,1.36239274549999,44.1873615925,0.634974658489227,0.588019081584979,0
6,-74.3542708925,45.5123615395,0.574326276779175,0.5142387705266386,0
7,3.58739265649999,47.4706947945,0.604084670543671,0.5869375370046018,0
8,2.28739270849999,45.2706948825,0.441023260354996,0.5570110393666948,0
9,-79.3292706935,40.0456950915,0.535353481769562,0.5307831487064241,0
10,26.1373917545,58.0873610365,0.523406565189362,0.4910337873330443,0
11,-74.6292708815,47.9456947755,0.435485035181046,0.45427139231160113,0
12,14.1373922345,49.9956946935,0.627500236034393,0.5525695700240669,0
13,0.670726106499984,48.5623614175,0.624881029129028,0.5674277118263982,0
14,4.8457259395,48.6373614145,0.406237065792084,0.5840519551769905,0
15,-94.6459367475,46.9790281475,0.400195837020874,0.4893678047335789,0
16,-91.6792701995,36.8290285535,0.684564173221588,0.5494321750751279,0
17,-61.3959380775,45.2040282185,0.445196837186813,0.4895906969189768,0
18,-86.1792704195,39.9290284295,0.488276898860931,0.5539533385658523,0
19,-78.9959373735,37.0290285455,0.613534927368164,0.5362541526133006,0
20,-1.32094048050001,46.7040281585,0.616696178913116,0.5569808756991966,0
21,-91.8126035275,30.6206954685,0.557495772838593,0.5566581932370481,0
22,-77.6376040945,38.7206951445,0.565357863903046,0.5286250471191644,0
23,-62.3959380375,45.4040282105,0.498731672763824,0.4842958517460501,0
24,-81.6459372675,34.8873619645,0.460604667663574,0.5378511988547209,0
25,-84.4126038235,46.4790281675,0.557440400123596,0.5021859839496813,0
26,-80.7209373045,35.6373619345,0.48221230506897,0.5400194849785116,0
27,-89.6209369485,37.2873618685,0.676431953907013,0.5415110955809587,0
28,-82.9459372155,37.1790285395,0.535767197608948,0.5429219522907082,0
29,18.7373920505,52.7956945815,0.568834364414215,0.5115288360653836,0
30,-84.1042705025,32.8623620455,0.505410313606262,0.5351917044060833,0
31,12.6040589625,53.1040279025,0.519176006317139,0.519082362663355,0
32,23.7290585175,52.8456945795,0.607909739017487,0.5018508435121326,0
33,-84.7709371425,32.3373620665,0.497756808996201,0.517899881071256,0
34,-84.0292705055,35.7123619315,0.536794424057007,0.5518570402638823,0
35,-94.2126034315,45.3540282125,0.502963662147522,0.5062017117971064,0
36,-87.8042703545,32.1956954055,0.535241663455963,0.5286008578945612,0
37,126.4123877435,37.7956951815,0.505410313606262,0.5162514652940039,0
38,-93.6876034525,35.9373619225,0.655612349510193,0.5616756962483148,0
39,-88.7042703185,37.3706951985,0.53815633058548,0.5423467573719495,0
40,-91.0792702235,33.1873620325,0.582326650619507,0.5624234756494938,0
41,11.7040589985,53.8040278745,0.483547180891037,0.5285031286580282,0
