,x,y,WdDnsty,Predicted,CV_Fold
0,-50.4959385135,-26.2793022555,0.580931484699249,0.5628941540951263,0
1,-51.9292717895,-27.3126355475,0.479783922433853,0.5561117240436383,0
2,-49.6792718795,-26.9043022305,0.545058488845825,0.5651694356531369,0
3,-83.3459371995,8.41236302349999,0.495253205299377,0.5654311955111019,0
4,-52.6542717605,-26.9959688935,0.667063653469086,0.5514054990383674,0
5,-8.75427351650001,42.4123616635,0.714294672012329,0.5802163041705434,0
6,-1.54594047149999,49.6123613755,0.601688385009766,0.544006371185135,0
7,-7.23760691050001,43.2123616315,0.600691616535187,0.5611774895688241,0
8,-71.9959376535,42.3040283345,0.378092914819717,0.5119534127424461,0
9,-91.5959368695,49.4040280505,0.45804026722908,0.4475465925875771,0
10,-93.9459367755,48.5873614165,0.313174396753311,0.46750301709897607,0
11,3.62905932149999,49.1790280595,0.639692962169647,0.6060623752182074,0
12,15.5540588445,53.4040278905,0.661789774894714,0.5237311442305149,0
13,1.76239272949999,42.9623616415,0.573555946350098,0.6159377889894696,0
14,-3.12094040849999,47.7873614485,0.462322503328323,0.5424570274713175,0
15,126.9957210535,35.4706952745,0.522370040416718,0.533844257452379,0
16,-84.7792704755,44.1706949265,0.435112088918686,0.5006906421060511,0
17,5.8290592335,49.5290280455,0.6419517993927,0.5836671628630525,0
18,-72.7042709585,45.0290282255,0.492824524641037,0.5321746295070622,0
19,-90.8459368995,43.9040282705,0.571168065071106,0.5482371055928686,0
20,-62.7959380215,46.4040281705,0.493421524763107,0.4840454845381028,0
21,-71.9209376565,46.3123615075,0.395403802394867,0.5133024359867248,0
22,-76.3959374775,45.0040282265,0.37199804186821,0.49923494267328666,0
23,-79.0626040375,37.3123618675,0.561667144298553,0.5433747098999597,0
24,23.6457251875,52.8540279125,0.537724852561951,0.5048211571052009,0
25,-82.5542705645,40.6123617355,0.419340282678604,0.5748705470907718,0
26,-77.1126041155,40.0290284255,0.604034304618835,0.5782591843783589,0
27,-85.5459371115,35.6123619355,0.523120760917664,0.5412714730271124,0
28,-79.9959373335,44.2040282585,0.549761354923248,0.5178874788808203,0
29,175.3457191195,-41.4876349805,0.569087326526642,0.5912569891867289,0
30,-67.9126044835,46.1706948465,0.67869371175766,0.4783815477756184,0
31,-87.5959370295,46.6873614925,0.732704281806946,0.46473739552676635,0
32,-76.1792708195,42.8540283125,0.495327591896057,0.5585451092370197,0
33,-84.2709371625,34.4290286495,0.484671384096146,0.5281138144772348,0
34,-75.3876041845,43.2790282955,0.665867745876312,0.5195412943105778,0
35,153.1623866735,-29.3626354655,0.77738082408905,0.6824202182343825,0
36,-74.0376042385,41.7873616885,0.576548039913177,0.5268691154145226,0
37,152.0040533865,-24.6709689865,0.769280433654785,0.6491782960797545,0
38,126.9123877235,34.5373619785,0.610652267932892,0.5482955756989274,0
39,14.1040589025,52.5040279265,0.482558846473694,0.5159456062872745,0
40,-86.1876037525,33.7206953445,0.590874254703522,0.5315780265504304,0
41,6.90405919049999,52.0040279465,0.548999071121216,0.5178033775711814,0
42,8.0040591465,53.3040278945,0.529474794864655,0.5067848854903759,0
43,-93.1959368055,36.4790285675,0.562699377536774,0.5795646696313956,0
44,6.5457258715,44.7706949025,0.540892004966736,0.47850543471062124,0
45,9.9290590695,46.1123615155,0.475812941789627,0.4794689854210886,0
46,-112.1959360455,34.3456953195,0.57874196767807,0.6407174934289093,0
47,24.3540584925,45.5956948695,0.638251006603241,0.4947930953279289,0
48,-114.4459359555,43.7790282755,0.454613834619522,0.44510366144623625,0
49,-112.8126026875,37.5790285235,0.362119615077972,0.43069287510617543,0
50,-82.7042705585,28.1540289005,0.487108826637268,0.5385258057581473,0
51,-123.5959355895,55.6040278025,0.430245876312256,0.460151273014382,0
52,-120.4376023825,47.9456947755,0.387472212314606,0.4344556174920961,0
53,15.1457255275,68.7706939425,0.550272047519684,0.5316163585693516,0
54,-120.7542690365,40.3373617465,0.420102030038834,0.4802029601474643,0
55,-114.1626026335,48.6123614155,0.426709145307541,0.45685928122329256,0
56,-92.6209368285,31.5790287635,0.49677187204361,0.5132875420747937,0
57,-87.7459370235,30.5790288035,0.465181529521942,0.5212212614699356,0
58,-93.2542701365,32.8456953795,0.532904088497162,0.528523120831303,0
59,-94.4209367565,32.9123620435,0.499365508556366,0.5370009491517667,0
60,-81.2626039495,32.1456954075,0.575102031230927,0.5272431453012353,0
61,-92.3876035045,32.8123620475,0.58606082201004,0.5248258744738236,0
62,-95.6709367065,30.8123621275,0.544803261756897,0.5755468163616771,0
63,-55.9959382935,49.8040280345,0.447340786457062,0.46207194275429553,0
64,-102.6292697615,52.3790279315,0.356804400682449,0.4357777659106741,0
65,-124.7959355415,56.8040277545,0.35321968793869,0.45296439909942166,0
66,-75.7792708355,49.1040280625,0.459558010101318,0.455110200215942,0
67,-100.0459365315,40.7206950645,0.480354636907578,0.5022929915140819,0
68,-97.1876033125,41.8873616845,0.387057900428772,0.5194376796944807,0
69,-93.5292701255,39.1373617945,0.529084205627441,0.5637285173303216,0
70,-93.6876034525,40.2206950845,0.529357731342316,0.5809864023861897,0
71,-90.7209369045,40.2790284155,0.594167351722717,0.5673892381403274,0
72,-95.0542700645,42.2873616685,0.422303974628448,0.5393316746271182,0
73,-88.1709370065,39.4706951145,0.580435037612915,0.5684225907546996,0
74,-89.4709369545,41.8873616845,0.563314080238342,0.5563429243757777,0
75,-5.82927363350001,41.5456950315,0.611864626407623,0.5757228980810822,0
76,0.987392760500001,41.2373617105,0.539171993732452,0.6343544471944144,0
77,12.6040589625,43.7456949435,0.520172238349915,0.590501993114066,0
78,-81.6709372665,34.5790286435,0.49603796005249,0.5273600226939271,0
79,-80.5959373095,48.0040281065,0.424013912677765,0.4462739643341288,0
80,-72.9542709485,47.2206948045,0.41184264421463,0.471668592448135,0
81,-82.8792705515,37.6873618525,0.569633841514587,0.5431256527044478,0
82,-116.5042692065,52.0040279465,0.39320370554924,0.4322455605587833,0
83,-128.1959354055,57.0040277465,0.341758787631989,0.44515410916440185,0
84,-112.3042693745,46.4123615035,0.421538382768631,0.4290359311203956,0
85,-116.3292692135,47.8956947775,0.458030760288239,0.4514766975941617,0
86,-120.1959357255,53.2040278985,0.446710646152496,0.45168061101588525,0
87,-78.1709374065,51.9373612825,0.446306526660919,0.4539675384520918,0
88,-73.7459375835,50.2290280175,0.460897117853165,0.45672201531416073,0
89,-86.9959370535,49.8040280345,0.459437549114227,0.4564428881688272,0
90,-93.5042701265,31.3456954395,0.636508643627167,0.5219214935571737,0
91,145.4707203145,-17.6043026025,0.780343294143677,0.6339633464381952,0
92,-100.8542698325,36.0706952505,0.568252265453339,0.5415955668370215,0
93,-104.8876030045,39.1206951285,0.466830521821976,0.4719225055378872,0
94,-106.0959362895,45.4123615435,0.457216024398804,0.46174944478018815,0
95,-107.1792695795,45.6290282015,0.445002168416977,0.4641504432967785,0
96,-105.0792696635,46.2790281755,0.443985760211945,0.4631016274245003,0
97,-98.7292699175,39.5706951105,0.53536731004715,0.5195541493176938,0
98,-98.8042699145,47.9623614415,0.619195759296417,0.4727307970568516,0
99,-100.3292698535,39.9540284285,0.489203155040741,0.5085883111631406,0
100,-96.4209366765,36.1040285825,0.636390328407288,0.5968367286255521,0
101,-91.6709368665,41.8123616875,0.537663698196411,0.5554330570392656,0
102,-96.9876033205,38.7706951425,0.532583355903625,0.5339551431528067,0
103,-95.6292700415,37.5540285245,0.47693258523941,0.5664377209476291,0
104,-114.8126026075,40.5873617365,0.486675202846527,0.4963988878050568,0
105,-114.0292693055,41.1123617155,0.693493366241455,0.5116961445667402,0
106,-105.5626029775,36.6873618925,0.422963857650757,0.4457867864333287,0
107,-61.4126047435,6.1123631155,0.757889866828918,0.6323291843592214,0
108,-61.6876047325,8.1123630355,0.710212051868439,0.6292218695077622,0
109,167.7873860885,-46.8126347675,0.727408409118652,0.5629344333530834,0
110,177.0540523845,-38.3459684395,0.639536321163177,0.5717143375984141,0
111,-82.3959372375,46.6040281625,0.418979942798615,0.446693945139897,0
112,152.7123866915,-27.4126355435,0.654382824897766,0.6773987646545903,0
113,-87.1959370455,45.1540282205,0.415262311697006,0.4887266434073915,0
114,-134.6959351455,58.1373610345,0.445653021335602,0.45599239041967843,0
115,-124.5959355495,54.4040278505,0.429263174533844,0.43040416530676817,0
116,-106.9209362565,37.7206951845,0.463797807693481,0.4262880151486752,0
117,-125.1959355255,50.2040280185,0.435250788927078,0.4840424523630657,0
118,-110.5542694445,43.9873616005,0.406670778989792,0.42801596390862573,0
119,-109.7542694765,43.3456949595,0.433447241783142,0.4282689655959573,0
120,-111.1876027525,44.9790282275,0.421813040971756,0.4154794095607764,0
121,-132.0459352515,55.8706944585,0.429720789194107,0.4474263559028492,0
122,34.1207247685,63.5206941525,0.485212206840515,0.4706662126603831,0
123,32.6790581595,68.7456939435,0.483443647623062,0.5063454841546073,0
124,31.6790581995,65.8790273915,0.514570116996765,0.4814885659912785,0
125,31.5623915375,63.8623608055,0.475564926862717,0.4689611578511737,0
126,-64.7792712755,51.2290279775,0.457740753889084,0.4553341602227304,0
127,30.9457248955,65.0206940925,0.480374187231064,0.4714963538461912,0
128,6.1290592215,60.0540276245,0.590106010437012,0.48854558602722087,0
129,143.4540537285,62.4790275275,0.474463075399399,0.4617518290703843,0
130,-145.2709347225,61.2540275765,0.467250376939774,0.4865092430857865,0
131,-108.5709361905,35.7206952645,0.56738018989563,0.5285265646588314,0
132,0.679059439500008,43.2790282955,0.642639815807343,0.6134124145431987,0
133,11.5040590065,53.9040278705,0.547044157981873,0.5221381654278572,0
134,20.8123919675,43.2956949615,0.420257836580276,0.4704197404498201,0
135,-96.5209366725,30.9456954555,0.692046761512756,0.6242928768645918,0
136,-91.8626035255,46.2873615085,0.419999986886978,0.4866729124100744,0
137,-121.1959356855,43.7956949415,0.427060097455978,0.4459666495394713,0
138,-83.3376038665,29.7790288355,0.488000005483627,0.5417622756811471,0
139,-120.6959357055,41.3456950395,0.512682497501373,0.4924531816349237,0
140,-119.1042691025,44.9873615605,0.45969420671463,0.4861667049801429,0
141,36.0373913585,34.4206953165,0.511049747467041,0.6078246371231997,0
