,x,y,WdDnsty,Predicted,CV_Fold
0,95.4790556475,27.9790289075,0.554949939250946,0.550137541897557,0
1,124.7040544785,11.0290295855,0.575586378574371,0.5683084824910375,0
2,107.6290551615,15.6540294005,0.636044383049011,0.5765413074563378,0
3,-87.0459370515,32.2040287385,0.494144201278687,0.5292741083437983,0
4,0.679059439500008,47.0373614785,0.614382922649384,0.6160585299971918,0
5,-80.4542706485,40.1206950885,0.757013142108917,0.5633659183610182,0
6,-3.84594037950001,42.9790283075,0.69983172416687,0.607737377863255,0
7,149.5207201525,-35.5793018835,0.617396295070648,0.6632057281894057,0
8,13.7873922485,53.0373612385,0.658764541149139,0.5519158089097317,0
9,0.187392792499992,49.1873613925,0.689785897731781,0.608107937591903,0
10,24.2457251635,58.4123610235,0.552961409091949,0.48041641557160353,0
11,-91.9709368545,47.8123614475,0.443812966346741,0.43864717418085797,0
12,-85.0292704655,42.3540283325,0.578536987304688,0.5299680559111816,0
13,-88.7792703155,35.9040285905,0.581450402736664,0.5475661803129576,0
14,-0.787607168499989,47.3290281335,0.64576780796051,0.6063181566123901,0
15,-74.2459375635,41.9706950145,0.777565479278564,0.5264993977545688,0
16,-85.6709371065,32.6040287225,0.507837533950806,0.5274319822360987,0
17,-82.2792705755,38.2790284955,0.549330532550812,0.543083320441742,0
18,-78.5292707255,39.6706951065,0.561820268630981,0.5545483924125683,0
19,127.7623876895,36.8790285515,0.645422518253326,0.564628553587199,0
20,12.4540589685,46.0040281865,0.62045282125473,0.6185612242813802,0
21,-90.5626035775,36.0290285855,0.590818703174591,0.5518803910828136,0
22,-74.4459375555,42.7206949845,0.577409029006958,0.5415231207331409,0
23,126.2623877495,34.4623619815,0.543422877788544,0.5554859445953951,0
24,-87.7459370235,36.7790285555,0.544579207897186,0.5621491625086815,0
25,22.4707252345,60.5373609385,0.575571358203888,0.4908057056890704,0
26,-91.0126035595,31.5456954315,0.606398940086365,0.5374085675030821,0
27,128.0873876765,42.3623616655,0.465631127357483,0.4603108854260114,0
28,127.7373876905,43.9623616015,0.49465674161911,0.4761577988917761,0
29,-83.9626038415,44.0706949305,0.574116766452789,0.510538240088558,0
30,-91.1542702205,34.4623619815,0.577139377593994,0.556888912646998,0
31,-71.4209376765,43.0623616375,0.509832084178925,0.5359887630746636,0
32,-75.3459375195,42.3790283315,0.527245163917542,0.5482652063599279,0
33,10.8040590345,51.7040279585,0.441824316978455,0.5010883647099599,0
34,-86.5459370715,35.8790285915,0.73132711648941,0.5658870435969093,0
35,-118.9626024415,48.9123614035,0.486644804477692,0.45040771957093406,0
36,-117.2709358425,48.0206947725,0.439907908439636,0.48676950133495756,0
37,-82.9376038825,31.8123620875,0.545978784561157,0.5514968974871507,0
38,-115.3959359175,43.5290282855,0.448682934045792,0.4440436241803124,0
39,-115.6292692415,45.2206948845,0.405742704868317,0.4283686518169454,0
40,-122.3459356395,43.5456949515,0.458780378103256,0.4706732424685975,0
41,-119.7959357415,57.4040277305,0.431305348873138,0.425761715192713,0
42,-120.4792690475,39.3040284545,0.406902849674225,0.46187050500933813,0
