,x,y,WdDnsty,Predicted,CV_Fold
0,-10.6542734405,7.8373630465,0.584699690341949,0.5955559208507784,0
1,-49.0459385715,-27.3543022125,0.557049870491028,0.5877437145625921,0
2,-49.7709385425,-26.8209689005,0.571851670742035,0.565583762787394,0
3,27.5207250325,57.6540277205,0.47214874625206,0.4884406264505938,0
4,-88.8459369795,46.5790281635,0.419535458087921,0.45222008936087266,0
5,-69.8292710735,45.8623615255,0.395328521728516,0.5102343512456193,0
6,-78.4959373935,35.7790285955,0.493799954652786,0.5338030645005896,0
7,-4.9626070015,42.9956949735,0.688009142875671,0.5467159308831528,0
8,-89.1626036335,33.0540287045,0.493793666362762,0.5364371295460145,0
9,173.5957191895,-41.0876349965,0.588311314582825,0.6110624942198247,0
10,16.7540587965,54.4040278505,0.597391664981842,0.5190295716209864,0
11,-82.5959372295,42.7790283155,0.677310526371002,0.5279405576155435,0
12,5.23739259050001,48.7540280765,0.572658836841583,0.6176731461934214,0
13,-76.1126041555,41.0540283845,0.510296761989594,0.567872375148983,0
14,-89.5709369505,45.5790282035,0.631884932518005,0.457793325338734,0
15,-89.1959369655,34.5206953125,0.573868155479431,0.5341219964522929,0
16,-94.4126034235,45.6290282015,0.445649683475494,0.4937859382680379,0
17,128.7290543175,37.9456951755,0.552423536777496,0.5542910257733902,0
18,-85.1876037925,34.5040286465,0.50191855430603,0.547686939338155,0
19,14.8373922065,50.5123613395,0.480121523141861,0.5291325460865324,0
20,-90.2876035885,42.9706949745,0.666429162025452,0.5482074906384751,0
21,-80.3959373175,43.6040282825,0.72275185585022,0.5176384307198814,0
22,-78.3876040645,38.9373618025,0.418399512767792,0.5667412811646985,0
23,-90.6126035755,35.9706952545,0.559777617454529,0.5503030145758051,0
24,-90.2126035915,42.2040283385,0.532667219638824,0.5665712575173535,0
25,-87.6626036935,35.5290286055,0.575297474861145,0.5464160984887423,0
26,-76.7876041285,37.2873618685,0.530813336372375,0.5302455935576811,0
