,x,y,WdDnsty,Predicted,CV_Fold
0,36.2207246845,7.3373630665,0.544579088687897,0.5913806006098448,0
1,-52.1126051155,-26.5543022445,0.595780611038208,0.5752750043409621,0
2,-89.4959369535,16.5040293665,0.619814217090607,0.5714048014347705,0
3,-84.0209371725,10.4206962765,0.497721463441849,0.5758124093915575,0
4,9.84572573950001,55.7123611315,0.499602377414703,0.5476794914508547,0
5,-90.9126035635,29.8873621645,0.403970658779144,0.5612784262015195,0
6,27.5207250325,57.6540277205,0.47214874625206,0.4924501679511855,0
7,12.1207256485,44.9290282295,0.4027399122715,0.5457576745728961,0
8,-90.4709369145,43.7706949425,0.392039746046066,0.5318648373029892,0
9,-1.83760712649999,46.5790281635,0.512257099151611,0.5937491294776767,0
10,-88.6792703195,37.4206951965,0.637649834156036,0.5777249260173942,0
11,-85.6626037735,31.6040287625,0.522430419921875,0.5526726749045506,0
12,-67.1959378455,47.6040281225,0.447586953639984,0.5152352521526793,0
13,14.6207255485,50.4956946735,0.616236090660095,0.5494725674445791,0
14,-83.5459371915,38.6206951485,0.537996470928192,0.57419946392024,0
15,5.1373925945,47.7540281165,0.631704032421112,0.5943176796676164,0
16,-72.4126043035,43.3373616265,0.670026063919067,0.5362912550946839,0
17,4.40405929049999,52.1290279415,0.622968256473541,0.5483251761042301,0
18,-85.5292704455,37.7790285155,0.55519300699234,0.5868745079251555,0
19,128.3373876665,36.4040285705,0.48525995016098,0.5366197711570172,0
20,-77.1542707805,41.3456950395,0.563692152500153,0.54952267179172,0
21,-83.7459371835,39.8873617645,0.559862196445465,0.5634529138397778,0
22,13.9207255765,52.8623612455,0.48406320810318,0.5426694066566097,0
23,-81.5959372695,42.6040283225,0.460741072893143,0.5222978114116554,0
24,-79.3959373575,47.2790281355,0.429494231939316,0.46882409153104326,0
25,128.4207209965,38.3456951595,0.44621929526329,0.5446897449436243,0
26,-91.8959368575,43.7123616115,0.522825598716736,0.5220014545615446,0
27,176.1207190885,-38.0876351165,0.63076114654541,0.5960836672027147,0
28,-86.2459370835,39.1123617955,0.559935510158539,0.5543657800497435,0
29,-86.6376037345,38.1790284995,0.484314888715744,0.5733521675410806,0
30,-86.9876037205,45.9706948545,0.410632729530334,0.5037431243019541,0
31,-82.7292705575,36.9873618805,0.463661223649979,0.5408449482542796,0
32,-87.5542703645,33.2540286965,0.579069137573242,0.531823990192082,0
33,-90.1792702595,43.0790283035,0.725640475749969,0.5345178940608993,0
34,-82.7792705555,41.0540283845,0.55941516160965,0.5516820864981326,0
35,-89.5209369525,33.7456953435,0.545401632785797,0.5466438418792203,0
36,127.9623876815,34.7456953035,0.620060384273529,0.5702298013220525,0
37,128.0873876765,42.3623616655,0.465631127357483,0.47318377979236903,0
38,-71.6376043345,-39.3543017325,0.534144937992096,0.565770434132828,0
39,-79.6126040155,38.2206951645,0.601182460784912,0.5456346010690315,0
40,18.1040587425,51.2456946435,0.528561532497406,0.5441747819401761,0
41,-86.2959370815,33.2290286975,0.525183022022247,0.5291654986763599,0
42,-113.0042693465,46.0873615165,0.452457785606384,0.4399346990122724,0
43,-113.0376026785,35.1873619525,0.515485346317291,0.5457864057447493,0
44,-119.9292690695,48.4206947565,0.490643262863159,0.4363425009149955,0
45,-124.2792688955,42.9040283105,0.418887078762054,0.5207160230505001,0
46,-122.7209356245,40.0290284255,0.443131417036057,0.49063921600641397,0
47,-106.0876029565,38.3540284925,0.408045291900635,0.43682634736791626,0
48,-83.4709371945,32.2456954035,0.536749005317688,0.5489968473337511,0
49,-87.4209370365,30.6623621335,0.443362474441528,0.5529522949566202,0
50,-78.8126040475,34.9873619605,0.61065673828125,0.524382134531134,0
51,-107.4959362335,53.8956945375,0.422194540500641,0.42214356242973,0
52,-53.3959383975,48.4040280905,0.455658376216888,0.4886013009330544,0
53,-104.7959363415,54.7206945045,0.41260039806366,0.42931391141158676,0
54,13.1040589425,-5.61263641550001,0.693885266780853,0.585787517691638,0
55,-97.8709366185,41.1290283815,0.421379238367081,0.5287183828531592,0
56,-96.7876033285,47.0790281435,0.50287938117981,0.5142520474664046,0
57,-97.7876032885,46.5706948305,0.466011464595795,0.5183925944426594,0
58,-86.5876037365,40.9206950565,0.555029392242432,0.523060082335249,0
59,-97.1542699805,44.6040282425,0.52679044008255,0.5330979318150401,0
60,-7.62927356150001,38.5456951515,0.661486685276031,0.6476952117162263,0
61,-4.6209403485,38.8540284725,0.546951115131378,0.6180425775237712,0
62,7.9373924825,44.0706949305,0.578120529651642,0.5961341686073326,0
63,-3.5709403905,37.0373618785,0.604998648166656,0.583214520053893,0
64,-0.095940529500012,42.0706950105,0.469823747873306,0.5939430546676008,0
65,-2.37927377150001,38.7956951415,0.600747644901276,0.5849650835647796,0
66,2.0957260495,41.7873616885,0.637031316757202,0.6324407578547844,0
67,14.7540588765,41.5373616985,0.596066236495972,0.610808639989728,0
68,11.1623923535,43.1956949655,0.660028636455536,0.5992457694003489,0
69,-81.7959372615,48.2040280985,0.345292389392853,0.44350360349290635,0
70,-76.8792707915,47.1206948085,0.444830596446991,0.4520388570868782,0
71,-116.9959358535,49.6040280425,0.345605581998825,0.4934852408367126,0
72,-124.1959355655,57.0040277465,0.413053691387177,0.4453322789833048,0
73,-123.6876022525,47.9873614405,0.455636292695999,0.4860897509056262,0
74,-123.5959355895,54.2040278585,0.4137102663517,0.4256372364356516,0
75,-75.6126041755,49.8206947005,0.443945348262787,0.4537169504649173,0
76,-63.5792713235,51.9623612815,0.456695944070816,0.45637553128899777,0
77,-61.8042713945,49.2123613915,0.441126346588135,0.46858175456577655,0
78,-64.5459379515,48.9373614025,0.458059936761856,0.49426974993910466,0
79,-114.7959359415,58.2040276985,0.399531304836273,0.43017739132317384,0
80,-65.5959379095,48.2706947625,0.625314116477966,0.5138002130086862,0
81,-89.0792703035,18.1873626325,0.609467744827271,0.6135993506504325,0
82,-90.9376035625,47.6373614545,0.311888575553894,0.4578006119368999,0
83,5.1457259275,51.5373612985,0.57702112197876,0.5522132400577644,0
