,x,y,WdDnsty,Predicted,CV_Fold
0,-66.8459378595,18.0956959695,0.53294312953949,0.5886405190425197,0
1,-95.3959367175,34.2790286555,0.501160264015198,0.5549394795828366,0
2,-0.679273839500013,47.5706947905,0.460447698831558,0.6075726045447108,0
3,-77.4792707675,38.7040284785,0.566550552845001,0.5387310096085245,0
4,10.0290590655,55.9456944555,0.637631833553314,0.5329751356278433,0
5,-83.1126038755,33.8873620045,0.496861726045609,0.5306330270989018,0
6,2.61239269550001,46.8540281525,0.585296630859375,0.5871604425453876,0
7,0.204059458500012,43.4873616205,0.534129083156586,0.5927511432920072,0
8,6.8957258575,47.3206948005,0.642650067806244,0.5577936805679652,0
9,15.2207255245,53.0206945725,0.478306531906128,0.5145015454655401,0
10,-93.0959368095,47.4623614615,0.4664007127285,0.4439559700162775,0
11,-80.8459372995,41.1206950485,0.558983445167542,0.537932358009507,0
12,174.8207191405,-37.1793018195,0.590990841388702,0.5599300199825411,0
13,2.87072601849999,46.0790281835,0.655948638916016,0.5622632846858372,0
14,-94.5376034185,46.6206948285,0.433599174022675,0.4878403471247436,0
15,29.6623916135,58.2540276965,0.490339070558548,0.514322530004707,0
16,-92.8042701545,45.6373615345,0.672244429588318,0.4955845477996832,0
17,5.2540592565,48.3956947575,0.672568023204803,0.5833455393017882,0
18,-85.4376037825,42.6540283205,0.49795538187027,0.5048097774785832,0
19,-85.0792704635,46.2373615105,0.3442362844944,0.4679883250321538,0
20,-78.4459373955,40.8706950585,0.553820550441742,0.5480432880297783,0
21,-85.9876037605,46.6123614955,0.534577965736389,0.49276698848865436,0
22,-95.1292700615,46.0123615195,0.484527707099915,0.506985763384002,0
23,-89.8542702725,37.0623618775,0.609081625938416,0.5668373184813351,0
24,-74.4876042205,41.8040283545,0.570340216159821,0.5246818189728092,0
25,-80.0792706635,37.5790285235,0.556082367897034,0.5501851359706348,0
26,-84.0126038395,33.5373620185,0.486118376255035,0.5376607478849733,0
27,-88.0626036775,44.9040282305,0.435444504022598,0.5086083623530342,0
28,-74.6376042145,40.0040284265,0.52599173784256,0.5296281045275643,0
29,-88.7376036505,46.1706948465,0.566111445426941,0.49181494282394034,0
30,-82.6126038955,40.0540284245,0.554627537727356,0.5577675538364106,0
31,-86.8376037265,32.3040287345,0.53946179151535,0.5498323293269712,0
32,-86.8126037275,36.2540285765,0.67586749792099,0.5568550633436365,0
33,-91.4209368765,42.7206949845,0.512789785861969,0.5496856771527062,0
34,-94.5376034185,35.4956952735,0.550384044647217,0.5607165121382366,0
35,14.3040588945,52.3040279345,0.502207338809967,0.5273782906500578,0
36,-72.2459376435,-51.2876345885,0.515999972820282,0.5164906840852672,0
37,28.9040583105,56.2373611105,0.471427619457245,0.5300652397777859,0
38,9.50405908650001,53.6040278825,0.514850795269012,0.5394002953421945,0
39,-83.3376038665,36.2373619105,0.554009675979614,0.5506071874501367,0
40,-84.8876038045,35.3456952795,0.629316210746765,0.541735851148018,0
41,11.3040590145,51.7040279585,0.542419195175171,0.5400380841809536,0
42,-83.2292705375,37.9623618415,0.680491209030151,0.5484620514627806,0
43,-80.9376039625,40.1873617525,0.507664918899536,0.5622698617087654,0
44,-93.4292701295,48.3123614275,0.388393968343735,0.45480817759315845,0
45,-73.5042709265,44.0540282645,0.586436748504639,0.5202016516352215,0
